Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1363,Entry long,2026-05-02 03:00,2302.210000,2,-16.318560,-0.3544,7.277790,-16.462210,-4743.815320,2725
1362,Exit long,2026-05-01 18:45,2304.430000,2,-9.291200,-0.2014,9.713230,-8.526770,-4727.496760,
1362,Entry long,2026-05-01 17:45,2306.770000,2,-9.291200,-0.2014,9.713230,-8.526770,-4727.496760,2723
1361,Exit long,2026-05-01 17:30,2302.440000,2,-11.788470,-0.2556,0.000000,-13.326030,-4718.205560,
1361,Entry long,2026-05-01 17:15,2306.030000,2,-11.788470,-0.2556,0.000000,-13.326030,-4718.205560,2721
1360,Exit long,2026-05-01 16:30,2302.450000,2,37.676230,0.8258,84.358680,-3.921320,-4706.417090,
1360,Entry long,2026-05-01 11:00,2281.320000,2,37.676230,0.8258,84.358680,-3.921320,-4706.417090,2719
1359,Exit long,2026-05-01 10:45,2279.330000,2,-10.881820,-0.2384,0.000000,-10.182490,-4744.093320,
1359,Entry long,2026-05-01 10:30,2282.490000,2,-10.881820,-0.2384,0.000000,-10.182490,-4744.093320,2717
1358,Exit long,2026-05-01 10:15,2277.490000,2,-6.696050,-0.1469,15.581440,-8.038560,-4733.211500,
1358,Entry long,2026-05-01 08:00,2278.560000,2,-6.696050,-0.1469,15.581440,-8.038560,-4733.211500,2715
1357,Exit long,2026-05-01 07:00,2276.130000,2,14.617320,0.3225,54.613450,-9.386550,-4726.515450,
1357,Entry long,2026-05-01 02:00,2266.550000,2,14.617320,0.3225,54.613450,-9.386550,-4726.515450,2713
1356,Exit long,2026-04-30 14:00,2262.470000,2,-19.332340,-0.4258,0.710130,-22.949870,-4741.132770,
1356,Entry long,2026-04-30 13:45,2269.870000,2,-19.332340,-0.4258,0.710130,-22.949870,-4741.132770,2711
1355,Exit long,2026-04-29 12:15,2319.250000,2,34.581100,0.7519,91.360350,-6.999650,-4721.800430,
1355,Entry long,2026-04-29 03:30,2299.650000,2,34.581100,0.7519,91.360350,-6.999650,-4721.800430,2709
1354,Exit long,2026-04-29 02:30,2288.480000,2,-10.860100,-0.2370,3.768380,-8.911620,-4756.381530,
1354,Entry long,2026-04-29 02:00,2291.620000,2,-10.860100,-0.2370,3.768380,-8.911620,-4756.381530,2707
1353,Exit long,2026-04-29 01:15,2283.360000,2,-21.094980,-0.4603,0.000000,-23.931620,-4745.521430,
1353,Entry long,2026-04-29 01:00,2291.620000,2,-21.094980,-0.4603,0.000000,-23.931620,-4745.521430,2705
1352,Exit long,2026-04-28 23:00,2285.160000,2,-13.935000,-0.3043,27.890160,-13.529840,-4724.426450,
1352,Entry long,2026-04-28 17:45,2289.840000,2,-13.935000,-0.3043,27.890160,-13.529840,-4724.426450,2703
1351,Exit long,2026-04-28 17:15,2280.990000,2,-12.225810,-0.2675,2.895180,-13.464820,-4710.491450,
1351,Entry long,2026-04-28 17:00,2284.820000,2,-12.225810,-0.2675,2.895180,-13.464820,-4710.491450,2701
1350,Exit long,2026-04-27 05:15,2361.910000,2,51.304180,1.0991,137.826090,-5.993910,-4698.265640,
1350,Entry long,2026-04-26 13:45,2333.910000,2,51.304180,1.0991,137.826090,-5.993910,-4698.265640,2699
1349,Exit long,2026-04-26 13:30,2328.990000,2,-6.699000,-0.1438,0.000000,-6.870010,-4749.569820,
1349,Entry long,2026-04-26 13:15,2330.010000,2,-6.699000,-0.1438,0.000000,-6.870010,-4749.569820,2697
1348,Exit long,2026-04-26 13:00,2327.860000,2,18.595900,0.4014,39.183760,-2.536240,-4742.870820,
1348,Entry long,2026-04-26 05:00,2316.240000,2,18.595900,0.4014,39.183760,-2.536240,-4742.870820,2695
1347,Exit long,2026-04-25 10:00,2317.790000,2,-10.178350,-0.2193,0.999440,-8.920560,-4761.466720,
1347,Entry long,2026-04-25 09:45,2320.560000,2,-10.178350,-0.2193,0.999440,-8.920560,-4761.466720,2693
1346,Exit long,2026-04-24 21:15,2313.990000,2,-23.077200,-0.4967,5.476790,-21.483210,-4751.288370,
1346,Entry long,2026-04-24 20:45,2323.210000,2,-23.077200,-0.4967,5.476790,-21.483210,-4751.288370,2691
1345,Exit long,2026-04-24 20:30,2315.640000,2,-14.356140,-0.3093,1.479500,-16.380500,-4728.211170,
1345,Entry long,2026-04-24 19:15,2320.500000,2,-14.356140,-0.3093,1.479500,-16.380500,-4728.211170,2689
1344,Exit long,2026-04-24 16:15,2315.640000,2,-21.219570,-0.4565,7.396070,-19.163930,-4713.855030,
1344,Entry long,2026-04-24 15:45,2323.930000,2,-21.219570,-0.4565,7.396070,-19.163930,-4713.855030,2687
1343,Exit long,2026-04-24 14:00,2315.690000,2,-27.642880,-0.5939,5.292810,-38.507190,-4692.635460,
1343,Entry long,2026-04-24 11:15,2327.190000,2,-27.642880,-0.5939,5.292810,-38.507190,-4692.635460,2685
1342,Exit long,2026-04-22 23:15,2396.410000,2,-9.915380,-0.2067,0.000000,-16.798970,-4664.992580,
1342,Entry long,2026-04-22 23:00,2398.970000,2,-9.915380,-0.2067,0.000000,-16.798970,-4664.992580,2683
1341,Exit long,2026-04-22 22:30,2396.070000,2,-23.081280,-0.4798,0.000000,-22.725210,-4655.077200,
1341,Entry long,2026-04-22 21:45,2405.210000,2,-23.081280,-0.4798,0.000000,-22.725210,-4655.077200,2681
1340,Exit long,2026-04-22 19:45,2394.880000,2,-23.118920,-0.4808,0.000000,-27.704040,-4631.995920,
1340,Entry long,2026-04-22 19:30,2404.040000,2,-23.118920,-0.4808,0.000000,-27.704040,-4631.995920,2679
1339,Exit long,2026-04-22 16:30,2392.990000,2,-40.563860,-0.8413,1.609130,-41.510870,-4608.877000,
1339,Entry long,2026-04-22 15:45,2410.870000,2,-40.563860,-0.8413,1.609130,-41.510870,-4608.877000,2677
1338,Exit long,2026-04-22 15:15,2397.190000,2,-14.499230,-0.3018,0.000000,-19.222040,-4568.313140,
1338,Entry long,2026-04-22 15:00,2402.040000,2,-14.499230,-0.3018,0.000000,-19.222040,-4568.313140,2675
1337,Exit long,2026-04-22 14:45,2394.890000,2,117.131150,2.5093,175.746040,-2.353960,-4553.813910,
1337,Entry long,2026-04-22 02:15,2333.960000,2,117.131150,2.5093,175.746040,-2.353960,-4553.813910,2673
1336,Exit long,2026-04-21 19:45,2287.710000,2,-57.501870,-1.2424,29.365840,-59.474160,-4670.945060,
1336,Entry long,2026-04-21 19:15,2314.160000,2,-57.501870,-1.2424,29.365840,-59.474160,-4670.945060,2671
1335,Exit long,2026-04-21 11:15,2316.730000,2,-8.535410,-0.1841,36.301320,-19.338680,-4613.443190,
1335,Entry long,2026-04-21 06:45,2318.680000,2,-8.535410,-0.1841,36.301320,-19.338680,-4613.443190,2669
1334,Exit long,2026-04-21 06:15,2309.480000,2,-16.825060,-0.3633,2.304420,-16.475580,-4604.907780,
1334,Entry long,2026-04-21 05:15,2315.580000,2,-16.825060,-0.3633,2.304420,-16.475580,-4604.907780,2667
1333,Exit long,2026-04-20 23:15,2310.670000,2,-8.003030,-0.1730,66.647640,-13.992360,-4588.082720,
1333,Entry long,2026-04-20 17:15,2312.360000,2,-8.003030,-0.1730,66.647640,-13.992360,-4588.082720,2665
1332,Exit long,2026-04-20 16:30,2302.560000,2,-32.719170,-0.7062,0.000000,-38.536610,-4580.079690,
1332,Entry long,2026-04-20 15:30,2316.610000,2,-32.719170,-0.7062,0.000000,-38.536610,-4580.079690,2663
1331,Exit long,2026-04-20 14:45,2301.500000,2,-20.771080,-0.4497,5.730420,-33.069580,-4547.360520,
1331,Entry long,2026-04-20 14:30,2309.580000,2,-20.771080,-0.4497,5.730420,-33.069580,-4547.360520,2661
1330,Exit long,2026-04-20 14:15,2298.920000,2,-34.272670,-0.7406,22.186250,-59.373750,-4526.589440,
1330,Entry long,2026-04-20 07:30,2313.750000,2,-34.272670,-0.7406,22.186250,-59.373750,-4526.589440,2659
1329,Exit long,2026-04-19 14:00,2336.820000,2,-11.036820,-0.2358,3.640000,-13.500000,-4492.316770,
1329,Entry long,2026-04-19 13:30,2340.000000,2,-11.036820,-0.2358,3.640000,-13.500000,-4492.316770,2657
1328,Exit long,2026-04-17 21:15,2428.070000,2,0.666620,0.0137,8.254690,-2.905310,-4481.279950,
1328,Entry long,2026-04-17 21:00,2425.310000,2,0.666620,0.0137,8.254690,-2.905310,-4481.279950,2655
1327,Exit long,2026-04-17 20:45,2420.300000,2,-9.402880,-0.1941,20.417420,-16.742580,-4481.946570,
1327,Entry long,2026-04-17 19:15,2422.580000,2,-9.402880,-0.1941,20.417420,-16.742580,-4481.946570,2653
1326,Exit long,2026-04-17 19:00,2419.000000,2,142.515640,3.0382,234.654640,-2.385360,-4472.543690,
1326,Entry long,2026-04-17 11:15,2345.360000,2,142.515640,3.0382,234.654640,-2.385360,-4472.543690,2651
1325,Exit long,2026-04-17 10:30,2340.930000,2,-1.700370,-0.0363,72.700560,-3.759440,-4615.059330,
1325,Entry long,2026-04-17 08:30,2339.440000,2,-1.700370,-0.0363,72.700560,-3.759440,-4615.059330,2649
1324,Exit long,2026-04-16 13:45,2335.690000,2,-28.983530,-0.6172,0.612160,-35.707840,-4613.358960,
1324,Entry long,2026-04-16 13:30,2347.840000,2,-28.983530,-0.6172,0.612160,-35.707840,-4613.358960,2647
1323,Exit long,2026-04-16 05:00,2352.710000,2,-20.233180,-0.4286,0.000000,-30.120470,-4584.375430,
1323,Entry long,2026-04-16 04:45,2360.470000,2,-20.233180,-0.4286,0.000000,-30.120470,-4584.375430,2645
1322,Exit long,2026-04-16 03:00,2355.480000,2,-24.100650,-0.5095,1.914830,-26.065170,-4564.142250,
1322,Entry long,2026-04-16 02:45,2365.170000,2,-24.100650,-0.5095,1.914830,-26.065170,-4564.142250,2643
1321,Exit long,2026-04-16 00:15,2352.140000,2,-18.171010,-0.3852,0.000000,-18.978870,-4540.041600,
1321,Entry long,2026-04-16 00:00,2358.870000,2,-18.171010,-0.3852,0.000000,-18.978870,-4540.041600,2641
1320,Exit long,2026-04-15 23:45,2352.310000,2,4.760110,0.1014,71.832420,-7.767580,-4521.870590,
1320,Entry long,2026-04-15 18:00,2347.580000,2,4.760110,0.1014,71.832420,-7.767580,-4521.870590,2639
1319,Exit long,2026-04-15 17:45,2341.450000,2,-2.641880,-0.0564,34.479570,-7.540430,-4526.630700,
1319,Entry long,2026-04-15 17:00,2340.430000,2,-2.641880,-0.0564,34.479570,-7.540430,-4526.630700,2637
1318,Exit long,2026-04-15 16:45,2336.940000,2,-11.617350,-0.2482,14.819590,-13.160410,-4523.988820,
1318,Entry long,2026-04-15 16:15,2340.410000,2,-11.617350,-0.2482,14.819590,-13.160410,-4523.988820,2635
1317,Exit long,2026-04-15 15:45,2331.200000,2,-16.768450,-0.3587,20.922750,-38.377250,-4512.371470,
1317,Entry long,2026-04-15 15:00,2337.250000,2,-16.768450,-0.3587,20.922750,-38.377250,-4512.371470,2633
1316,Exit long,2026-04-15 14:45,2327.950000,2,-26.546840,-0.5675,1.341110,-27.498890,-4495.603020,
1316,Entry long,2026-04-15 14:30,2338.890000,2,-26.546840,-0.5675,1.341110,-27.498890,-4495.603020,2631
1315,Exit long,2026-04-15 13:45,2317.360000,2,-42.373580,-0.9069,3.263780,-41.936220,-4469.056180,
1315,Entry long,2026-04-15 12:00,2336.220000,2,-42.373580,-0.9069,3.263780,-41.936220,-4469.056180,2629
1314,Exit long,2026-04-14 14:45,2370.050000,2,-41.718580,-0.8733,53.351470,-50.508530,-4426.682600,
1314,Entry long,2026-04-14 13:45,2388.530000,2,-41.718580,-0.8733,53.351470,-50.508530,-4426.682600,2627
1313,Exit long,2026-04-14 13:30,2372.460000,2,-19.352220,-0.4066,4.100240,-17.039760,-4384.964020,
1313,Entry long,2026-04-14 13:15,2379.760000,2,-19.352220,-0.4066,4.100240,-17.039760,-4384.964020,2625
1312,Exit long,2026-04-14 10:45,2374.830000,2,317.051160,7.1601,361.465990,-34.134010,-4365.611800,
1312,Entry long,2026-04-13 14:00,2214.010000,2,317.051160,7.1601,361.465990,-34.134010,-4365.611800,2623
1311,Exit long,2026-04-13 13:45,2187.020000,2,-13.318510,-0.3039,18.608510,-25.171490,-4682.662960,
1311,Entry long,2026-04-13 13:00,2191.490000,2,-13.318510,-0.3039,18.608510,-25.171490,-4682.662960,2621
1310,Exit long,2026-04-12 22:15,2195.550000,2,-32.164980,-0.7279,0.930570,-49.929430,-4669.344450,
1310,Entry long,2026-04-12 21:45,2209.430000,2,-32.164980,-0.7279,0.930570,-49.929430,-4669.344450,2619
1309,Exit long,2026-04-12 21:15,2206.720000,2,-14.018240,-0.3169,8.168480,-16.371520,-4637.179470,
1309,Entry long,2026-04-12 20:45,2211.520000,2,-14.018240,-0.3169,8.168480,-16.371520,-4637.179470,2617
1308,Exit long,2026-04-11 23:15,2283.010000,2,79.776130,1.7800,176.019140,-4.020860,-4623.161230,
1308,Entry long,2026-04-11 15:00,2240.860000,2,79.776130,1.7800,176.019140,-4.020860,-4623.161230,2615
1307,Exit long,2026-04-11 14:45,2238.670000,2,-4.817510,-0.1076,6.861160,-5.938840,-4702.937360,
1307,Entry long,2026-04-11 13:45,2238.840000,2,-4.817510,-0.1076,6.861160,-5.938840,-4702.937360,2613
1306,Exit long,2026-04-11 13:15,2234.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-4698.119850,
1306,Entry long,2026-04-11 09:30,2244.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-4698.119850,2611
1305,Exit long,2026-04-11 03:45,2243.820000,2,-10.870830,-0.2419,2.672990,-10.267010,-4673.640650,
1305,Entry long,2026-04-11 03:00,2247.010000,2,-10.870830,-0.2419,2.672990,-10.267010,-4673.640650,2609
1304,Exit long,2026-04-11 02:45,2245.550000,2,-9.393550,-0.2089,4.412000,-7.688000,-4662.769820,
1304,Entry long,2026-04-11 02:30,2248.000000,2,-9.393550,-0.2089,4.412000,-7.688000,-4662.769820,2607
1303,Exit long,2026-04-11 00:15,2240.600000,2,-5.721820,-0.1276,4.158780,-8.521220,-4653.376270,
1303,Entry long,2026-04-10 23:00,2241.220000,2,-5.721820,-0.1276,4.158780,-8.521220,-4653.376270,2605
1302,Exit long,2026-04-10 22:45,2239.850000,2,89.247140,2.0348,126.886990,-9.613010,-4647.654450,
1302,Entry long,2026-04-10 09:30,2193.010000,2,89.247140,2.0348,126.886990,-9.613010,-4647.654450,2603
1301,Exit long,2026-04-10 05:45,2197.190000,2,-11.337850,-0.2576,0.000000,-10.180660,-4736.901590,
1301,Entry long,2026-04-10 05:30,2200.660000,2,-11.337850,-0.2576,0.000000,-10.180660,-4736.901590,2601
1300,Exit long,2026-04-09 23:00,2196.560000,2,-35.288560,-0.7977,66.088000,-42.212000,-4725.563740,
1300,Entry long,2026-04-09 15:45,2212.000000,2,-35.288560,-0.7977,66.088000,-42.212000,-4725.563740,2599
1299,Exit long,2026-04-09 11:00,2189.500000,2,-8.280950,-0.1889,7.048550,-8.891450,-4690.275180,
1299,Entry long,2026-04-09 10:30,2191.450000,2,-8.280950,-0.1889,7.048550,-8.891450,-4690.275180,2597
1298,Exit long,2026-04-09 10:15,2187.390000,2,-15.160170,-0.3457,0.000000,-14.092780,-4681.994230,
1298,Entry long,2026-04-09 10:00,2192.780000,2,-15.160170,-0.3457,0.000000,-14.092780,-4681.994230,2595
1297,Exit long,2026-04-08 13:45,2234.030000,2,-43.627630,-0.9680,29.846400,-42.733600,-4666.834060,
1297,Entry long,2026-04-08 12:45,2253.600000,2,-43.627630,-0.9680,29.846400,-42.733600,-4666.834060,2593
1296,Exit long,2026-04-08 12:30,2247.090000,2,-16.140000,-0.3582,0.000000,-25.512910,-4623.206430,
1296,Entry long,2026-04-08 12:15,2252.910000,2,-16.140000,-0.3582,0.000000,-25.512910,-4623.206430,2591
1295,Exit long,2026-04-08 11:45,2240.410000,2,-18.167660,-0.4042,11.472750,-25.087250,-4607.066430,
1295,Entry long,2026-04-08 11:15,2247.250000,2,-18.167660,-0.4042,11.472750,-25.087250,-4607.066430,2589
1294,Exit long,2026-04-08 10:45,2244.010000,2,291.399850,6.9509,351.623860,-31.556140,-4588.898770,
1294,Entry long,2026-04-07 17:45,2096.140000,2,291.399850,6.9509,351.623860,-31.556140,-4588.898770,2587
1293,Exit long,2026-04-07 10:15,2116.260000,2,-23.041920,-0.5420,8.234340,-24.305660,-4880.298620,
1293,Entry long,2026-04-07 09:15,2125.660000,2,-23.041920,-0.5420,8.234340,-24.305660,-4880.298620,2585
1292,Exit long,2026-04-06 17:00,2139.240000,2,-33.613140,-0.7803,28.266100,-31.733900,-4857.256700,
1292,Entry long,2026-04-06 14:30,2153.900000,2,-33.613140,-0.7803,28.266100,-31.733900,-4857.256700,2583
1291,Exit long,2026-04-06 14:15,2141.430000,2,-11.446440,-0.2668,24.554990,-18.745010,-4823.643560,
1291,Entry long,2026-04-06 14:00,2145.010000,2,-11.446440,-0.2668,24.554990,-18.745010,-4823.643560,2581
1290,Exit long,2026-04-06 13:00,2142.500000,2,142.028120,3.4317,207.990620,-3.289380,-4812.197120,
1290,Entry long,2026-04-05 22:45,2069.380000,2,142.028120,3.4317,207.990620,-3.289380,-4812.197120,2579
1289,Exit long,2026-04-05 22:15,2053.850000,2,-16.373830,-0.3974,27.140020,-27.939980,-4954.225240,
1289,Entry long,2026-04-05 15:30,2059.980000,2,-16.373830,-0.3974,27.140020,-27.939980,-4954.225240,2577
1288,Exit long,2026-04-04 23:30,2063.100000,2,10.701210,0.2603,53.284310,-9.955690,-4937.851410,
1288,Entry long,2026-04-04 15:15,2055.690000,2,10.701210,0.2603,53.284310,-9.955690,-4937.851410,2575
1287,Exit long,2026-04-04 14:30,2050.890000,2,-6.182820,-0.1507,2.068070,-5.671930,-4948.552620,
1287,Entry long,2026-04-04 13:45,2051.930000,2,-6.182820,-0.1507,2.068070,-5.671930,-4948.552620,2573
1286,Exit long,2026-04-04 11:45,2050.670000,2,-5.782180,-0.1409,3.408490,-4.571510,-4942.369800,
1286,Entry long,2026-04-04 10:45,2051.510000,2,-5.782180,-0.1409,3.408490,-4.571510,-4942.369800,2571
1285,Exit long,2026-04-04 07:15,2052.950000,2,-9.248470,-0.2250,0.000000,-8.695520,-4936.587620,
1285,Entry long,2026-04-04 07:00,2055.520000,2,-9.248470,-0.2250,0.000000,-8.695520,-4936.587620,2569
1284,Exit long,2026-04-03 12:45,2057.590000,2,-21.723980,-0.5257,33.193610,-23.746390,-4927.339150,
1284,Entry long,2026-04-03 12:30,2066.390000,2,-21.723980,-0.5257,33.193610,-23.746390,-4927.339150,2567
1283,Exit long,2026-04-03 12:15,2059.830000,2,-3.759480,-0.0913,6.740350,-5.719650,-4905.615170,
1283,Entry long,2026-04-03 11:30,2059.650000,2,-3.759480,-0.0913,6.740350,-5.719650,-4905.615170,2565
1282,Exit long,2026-04-03 10:30,2054.980000,2,0.332260,0.0081,41.627240,-2.092760,-4901.855690,
1282,Entry long,2026-04-03 05:30,2052.760000,2,0.332260,0.0081,41.627240,-2.092760,-4901.855690,2563
1281,Exit long,2026-04-03 05:15,2052.550000,2,-6.306200,-0.1535,2.146350,-4.913650,-4902.187950,
1281,Entry long,2026-04-03 05:00,2053.650000,2,-6.306200,-0.1535,2.146350,-4.913650,-4902.187950,2561
1280,Exit long,2026-04-03 01:45,2046.990000,2,-27.065460,-0.6574,4.761530,-30.818470,-4895.881750,
1280,Entry long,2026-04-03 01:30,2058.470000,2,-27.065460,-0.6574,4.761530,-30.818470,-4895.881750,2559
1279,Exit long,2026-04-02 22:30,2056.180000,2,10.915150,0.2664,47.431330,-3.008670,-4868.816290,
1279,Entry long,2026-04-02 18:45,2048.670000,2,10.915150,0.2664,47.431330,-3.008670,-4868.816290,2557
1278,Exit long,2026-04-02 18:00,2046.000000,2,-52.136010,-1.2593,9.909990,-57.310010,-4879.731440,
1278,Entry long,2026-04-02 14:45,2070.010000,2,-52.136010,-1.2593,9.909990,-57.310010,-4879.731440,2555
1277,Exit long,2026-04-02 01:15,2139.290000,2,-30.871870,-0.7171,9.527420,-70.752580,-4827.595430,
1277,Entry long,2026-04-02 00:45,2152.580000,2,-30.871870,-0.7171,9.527420,-70.752580,-4827.595430,2553
1276,Exit long,2026-04-01 23:00,2138.740000,2,-6.798740,-0.1588,46.800000,-9.280000,-4796.723560,
1276,Entry long,2026-04-01 20:45,2140.000000,2,-6.798740,-0.1588,46.800000,-9.280000,-4796.723560,2551
1275,Exit long,2026-04-01 20:30,2132.750000,2,-20.833780,-0.4865,3.798970,-25.801030,-4789.924820,
1275,Entry long,2026-04-01 19:30,2141.030000,2,-20.833780,-0.4865,3.798970,-25.801030,-4789.924820,2549
1274,Exit long,2026-04-01 18:15,2129.990000,2,-14.625160,-0.3425,61.924830,-28.015170,-4769.091040,
1274,Entry long,2026-04-01 16:30,2135.170000,2,-14.625160,-0.3425,61.924830,-28.015170,-4769.091040,2547
1273,Exit long,2026-04-01 13:00,2129.880000,2,-26.530890,-0.6196,2.318990,-31.601010,-4754.465880,
1273,Entry long,2026-04-01 12:45,2141.010000,2,-26.530890,-0.6196,2.318990,-31.601010,-4754.465880,2545
1272,Exit long,2026-04-01 12:15,2133.420000,2,63.066810,1.5018,114.340230,-3.279770,-4727.934990,
1272,Entry long,2026-04-01 03:45,2099.770000,2,63.066810,1.5018,114.340230,-3.279770,-4727.934990,2543
1271,Exit long,2026-04-01 03:30,2097.630000,2,-9.537930,-0.2271,0.799700,-11.540300,-4791.001800,
1271,Entry long,2026-04-01 03:15,2100.300000,2,-9.537930,-0.2271,0.799700,-11.540300,-4791.001800,2541
1270,Exit long,2026-04-01 01:30,2098.650000,2,66.598080,1.6139,120.416730,-8.163270,-4781.463870,
1270,Entry long,2026-03-31 16:15,2063.270000,2,66.598080,1.6139,120.416730,-8.163270,-4781.463870,2539
1269,Exit long,2026-03-31 16:00,2053.650000,2,-46.248360,-1.1146,0.785290,-46.954710,-4848.061950,
1269,Entry long,2026-03-31 15:15,2074.710000,2,-46.248360,-1.1146,0.785290,-46.954710,-4848.061950,2537
1268,Exit long,2026-03-31 15:00,2045.190000,2,-14.815740,-0.3613,79.829450,-30.550550,-4801.813590,
1268,Entry long,2026-03-31 12:30,2050.550000,2,-14.815740,-0.3613,79.829450,-30.550550,-4801.813590,2535
1267,Exit long,2026-03-31 07:15,2050.370000,2,-24.550960,-0.5957,62.759410,-27.180590,-4786.997850,
1267,Entry long,2026-03-31 01:30,2060.590000,2,-24.550960,-0.5957,62.759410,-27.180590,-4786.997850,2533
1266,Exit long,2026-03-30 17:15,2059.020000,2,-14.203080,-0.3441,12.755940,-15.704060,-4762.446890,
1266,Entry long,2026-03-30 16:45,2064.060000,2,-14.203080,-0.3441,12.755940,-15.704060,-4762.446890,2531
1265,Exit long,2026-03-30 16:30,2063.000000,2,-19.213540,-0.4640,14.409460,-21.790540,-4748.243810,
1265,Entry long,2026-03-30 15:00,2070.540000,2,-19.213540,-0.4640,14.409460,-21.790540,-4748.243810,2529
1264,Exit long,2026-03-30 14:30,2052.910000,2,-32.540030,-0.7871,0.000000,-36.307120,-4729.030270,
1264,Entry long,2026-03-30 14:15,2067.120000,2,-32.540030,-0.7871,0.000000,-36.307120,-4729.030270,2527
1263,Exit long,2026-03-30 14:00,2059.940000,2,102.453380,2.5528,158.613320,-34.686680,-4696.490240,
1263,Entry long,2026-03-30 00:30,2006.680000,2,102.453380,2.5528,158.613320,-34.686680,-4696.490240,2525
1262,Exit long,2026-03-29 22:15,1991.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-4798.943620,
1262,Entry long,2026-03-29 20:30,2005.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-4798.943620,2523
1261,Exit long,2026-03-29 16:45,1995.940000,2,-11.775770,-0.2944,0.000000,-10.419830,-4766.947080,
1261,Entry long,2026-03-29 16:30,1999.830000,2,-11.775770,-0.2944,0.000000,-10.419830,-4766.947080,2521
1260,Exit long,2026-03-29 13:15,1988.510000,2,-28.269160,-0.7065,0.000000,-38.880650,-4755.171310,
1260,Entry long,2026-03-29 13:00,2000.650000,2,-28.269160,-0.7065,0.000000,-38.880650,-4755.171310,2519
1259,Exit long,2026-03-29 12:45,1998.150000,2,-13.461030,-0.3360,6.817120,-15.302880,-4726.902150,
1259,Entry long,2026-03-29 11:30,2002.880000,2,-13.461030,-0.3360,6.817120,-15.302880,-4726.902150,2517
1258,Exit long,2026-03-29 08:15,2002.510000,2,-9.007520,-0.2246,0.974990,-9.045010,-4713.441120,
1258,Entry long,2026-03-29 08:00,2005.010000,2,-9.007520,-0.2246,0.974990,-9.045010,-4713.441120,2515
1257,Exit long,2026-03-29 06:30,2000.820000,2,-10.644960,-0.2656,4.615860,-12.764140,-4704.433600,
1257,Entry long,2026-03-29 06:00,2004.140000,2,-10.644960,-0.2656,4.615860,-12.764140,-4704.433600,2513
1256,Exit long,2026-03-29 05:15,2000.680000,2,-28.033370,-0.6964,0.607310,-28.312690,-4693.788640,
1256,Entry long,2026-03-29 03:30,2012.690000,2,-28.033370,-0.6964,0.607310,-28.312690,-4693.788640,2511
1255,Exit long,2026-03-28 21:15,2021.350000,2,-8.324840,-0.2057,0.156510,-11.403490,-4665.755270,
1255,Entry long,2026-03-28 21:00,2023.490000,2,-8.324840,-0.2057,0.156510,-11.403490,-4665.755270,2509
1254,Exit long,2026-03-28 20:45,2021.740000,2,-9.766340,-0.2412,0.000000,-8.784600,-4657.430430,
1254,Entry long,2026-03-28 20:15,2024.600000,2,-9.766340,-0.2412,0.000000,-8.784600,-4657.430430,2507
