Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
18,Exit long,2025-04-05 00:30,Weighted trend,1789.35,2,3588.98,-13.86,-0.39,3.58,15.46,0.43,-26.46,-0.74,-210.23,-0.21,2
18,Entry long,2025-04-05 00:00,Plumbline Long,1794.49,2,3588.98,-13.86,-0.39,3.58,15.46,0.43,-26.46,-0.74,-210.23,-0.21,2
19,Exit long,2025-04-05 10:30,Weighted trend,1813.59,2,3593.52,30.04,0.84,3.61,62.08,1.73,-21.29,-0.59,-180.19,-0.18,38
19,Entry long,2025-04-05 01:00,Plumbline Long,1796.76,2,3593.52,30.04,0.84,3.61,62.08,1.73,-21.29,-0.59,-180.19,-0.18,38
20,Exit long,2025-04-05 11:00,Weighted trend,1814.91,2,3639.02,-12.83,-0.35,3.63,0,0.00,-13.73,-0.38,-193.02,-0.19,1
20,Entry long,2025-04-05 10:45,Plumbline Long,1819.51,2,3639.02,-12.83,-0.35,3.63,0,0.00,-13.73,-0.38,-193.02,-0.19,1
21,Exit long,2025-04-05 19:15,Weighted trend,1808.9,2,3634.4,-20.22,-0.56,3.62,6.3,0.17,-20.57,-0.57,-213.24,-0.21,8
21,Entry long,2025-04-05 17:15,Plumbline Long,1817.2,2,3634.4,-20.22,-0.56,3.62,6.3,0.17,-20.57,-0.57,-213.24,-0.21,8
22,Exit long,2025-04-06 14:45,Weighted trend,1804.1,2,3583.02,21.58,0.60,3.59,47.93,1.34,-20.1,-0.56,-191.67,-0.19,40
22,Entry long,2025-04-06 04:45,Plumbline Long,1791.51,2,3583.02,21.58,0.60,3.59,47.93,1.34,-20.1,-0.56,-191.67,-0.19,40
23,Exit long,2025-04-08 01:00,Weighted trend,1528.48,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-236.79,-0.24,12
23,Entry long,2025-04-07 22:00,Plumbline Long,1549.52,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-236.79,-0.24,12
24,Exit long,2025-04-08 03:30,Weighted trend,1545.42,2,3098.84,-11.09,-0.36,3.09,43.8,1.41,-17.96,-0.58,-247.88,-0.25,9
24,Entry long,2025-04-08 01:15,Plumbline Long,1549.42,2,3098.84,-11.09,-0.36,3.09,43.8,1.41,-17.96,-0.58,-247.88,-0.25,9
25,Exit long,2025-04-08 08:00,Weighted trend,1552.43,2,3107.88,-6.12,-0.20,3.1,59.68,1.92,-8.31,-0.27,-254,-0.25,15
25,Entry long,2025-04-08 04:15,Plumbline Long,1553.94,2,3107.88,-6.12,-0.20,3.1,59.68,1.92,-8.31,-0.27,-254,-0.25,15
26,Exit long,2025-04-08 08:30,Weighted trend,1553.56,2,3118.26,-14.25,-0.46,3.11,5.44,0.17,-12.87,-0.41,-268.25,-0.27,1
26,Entry long,2025-04-08 08:15,Plumbline Long,1559.13,2,3118.26,-14.25,-0.46,3.11,5.44,0.17,-12.87,-0.41,-268.25,-0.27,1
27,Exit long,2025-04-08 14:15,Weighted trend,1578.96,2,3132.7,22.06,0.70,3.14,101.68,3.25,-8.02,-0.26,-246.18,-0.25,19
27,Entry long,2025-04-08 09:30,Plumbline Long,1566.35,2,3132.7,22.06,0.70,3.14,101.68,3.25,-8.02,-0.26,-246.18,-0.25,19
28,Exit long,2025-04-08 20:45,Weighted trend,1568.61,2,3162.68,-28.6,-0.90,3.15,21.31,0.67,-30.25,-0.96,-274.78,-0.27,4
28,Entry long,2025-04-08 19:45,Plumbline Long,1581.34,2,3162.68,-28.6,-0.90,3.15,21.31,0.67,-30.25,-0.96,-274.78,-0.27,4
29,Exit long,2025-04-08 21:45,Weighted trend,1566.27,2,3153.26,-23.85,-0.76,3.14,16.94,0.54,-58.65,-1.86,-298.63,-0.30,2
29,Entry long,2025-04-08 21:15,Plumbline Long,1576.63,2,3153.26,-23.85,-0.76,3.14,16.94,0.54,-58.65,-1.86,-298.63,-0.30,2
30,Exit long,2025-04-09 19:15,Weighted trend,1460.31,2,2956.02,-38.3,-1.30,2.94,34.47,1.17,-67.03,-2.27,-336.93,-0.34,15
30,Entry long,2025-04-09 15:30,Plumbline Long,1478.01,2,2956.02,-38.3,-1.30,2.94,34.47,1.17,-67.03,-2.27,-336.93,-0.34,15
31,Exit long,2025-04-09 22:15,Weighted trend,1475.98,2,2973.4,-24.38,-0.82,2.96,27.15,0.91,-28.32,-0.95,-361.31,-0.36,1
31,Entry long,2025-04-09 22:00,Plumbline Long,1486.7,2,2973.4,-24.38,-0.82,2.96,27.15,0.91,-28.32,-0.95,-361.31,-0.36,1
32,Exit long,2025-04-10 09:45,Weighted trend,1632.71,2,2985.08,277.14,9.28,3.12,389.06,13.04,-20.13,-0.67,-84.17,-0.08,38
32,Entry long,2025-04-10 00:15,Plumbline Long,1492.54,2,2985.08,277.14,9.28,3.12,389.06,13.04,-20.13,-0.67,-84.17,-0.08,38
33,Exit long,2025-04-10 20:45,Weighted trend,1598.23,2,3225.42,-32.16,-1.00,3.21,26.82,0.83,-40.02,-1.24,-116.33,-0.12,1
33,Entry long,2025-04-10 20:30,Plumbline Long,1612.71,2,3225.42,-32.16,-1.00,3.21,26.82,0.83,-40.02,-1.24,-116.33,-0.12,1
34,Exit long,2025-04-11 21:00,Weighted trend,1557.39,2,3114.28,-2.61,-0.08,3.11,54.49,1.75,-28.92,-0.93,-118.94,-0.12,19
34,Entry long,2025-04-11 16:15,Plumbline Long,1557.14,2,3114.28,-2.61,-0.08,3.11,54.49,1.75,-28.92,-0.93,-118.94,-0.12,19
35,Exit long,2025-04-11 22:30,Weighted trend,1545.01,2,3140.42,-53.48,-1.70,3.11,14.48,0.46,-61.23,-1.95,-172.43,-0.17,3
35,Entry long,2025-04-11 21:45,Plumbline Long,1570.21,2,3140.42,-53.48,-1.70,3.11,14.48,0.46,-61.23,-1.95,-172.43,-0.17,3
36,Exit long,2025-04-12 00:15,Weighted trend,1559.69,2,3120.98,-4.72,-0.15,3.12,17.37,0.56,-4.88,-0.16,-177.14,-0.18,3
36,Entry long,2025-04-11 23:30,Plumbline Long,1560.49,2,3120.98,-4.72,-0.15,3.12,17.37,0.56,-4.88,-0.16,-177.14,-0.18,3
37,Exit long,2025-04-12 03:00,Weighted trend,1561.41,2,3142.68,-22.98,-0.73,3.13,37.49,1.19,-23.54,-0.75,-200.12,-0.20,9
37,Entry long,2025-04-12 00:45,Plumbline Long,1571.34,2,3142.68,-22.98,-0.73,3.13,37.49,1.19,-23.54,-0.75,-200.12,-0.20,9
38,Exit long,2025-04-12 04:15,Weighted trend,1564.13,2,3141.94,-16.8,-0.53,3.13,0.33,0.01,-21.5,-0.68,-216.93,-0.22,4
38,Entry long,2025-04-12 03:15,Plumbline Long,1570.97,2,3141.94,-16.8,-0.53,3.13,0.33,0.01,-21.5,-0.68,-216.93,-0.22,4
39,Exit long,2025-04-12 06:45,Weighted trend,1567.98,2,3143.36,-10.53,-0.34,3.14,27.67,0.88,-15.7,-0.50,-227.46,-0.23,9
39,Entry long,2025-04-12 04:30,Plumbline Long,1571.68,2,3143.36,-10.53,-0.34,3.14,27.67,0.88,-15.7,-0.50,-227.46,-0.23,9
40,Exit long,2025-04-13 01:15,Weighted trend,1628.89,2,3133.7,120.83,3.86,3.19,204.34,6.52,-7.66,-0.24,-106.63,-0.11,49
40,Entry long,2025-04-12 13:00,Plumbline Long,1566.85,2,3133.7,120.83,3.86,3.19,204.34,6.52,-7.66,-0.24,-106.63,-0.11,49
41,Exit long,2025-04-13 02:00,Weighted trend,1633.13,2,3273.68,-10.68,-0.33,3.27,8.16,0.25,-12.87,-0.39,-117.32,-0.12,2
41,Entry long,2025-04-13 01:30,Plumbline Long,1636.84,2,3273.68,-10.68,-0.33,3.27,8.16,0.25,-12.87,-0.39,-117.32,-0.12,2
42,Exit long,2025-04-13 06:00,Weighted trend,1646.73,2,3279.86,10.31,0.31,3.29,37.84,1.15,-13.57,-0.41,-107.01,-0.11,15
42,Entry long,2025-04-13 02:15,Plumbline Long,1639.93,2,3279.86,10.31,0.31,3.29,37.84,1.15,-13.57,-0.41,-107.01,-0.11,15
43,Exit long,2025-04-13 07:15,Weighted trend,1646.39,2,3301.36,-11.87,-0.36,3.3,8.59,0.26,-14.48,-0.44,-118.88,-0.12,4
43,Entry long,2025-04-13 06:15,Plumbline Long,1650.68,2,3301.36,-11.87,-0.36,3.3,8.59,0.26,-14.48,-0.44,-118.88,-0.12,4
44,Exit long,2025-04-13 08:00,Weighted trend,1643.59,2,3295.86,-11.97,-0.36,3.29,0.49,0.01,-12.9,-0.39,-130.85,-0.13,2
44,Entry long,2025-04-13 07:30,Plumbline Long,1647.93,2,3295.86,-11.97,-0.36,3.29,0.49,0.01,-12.9,-0.39,-130.85,-0.13,2
45,Exit long,2025-04-13 08:30,Weighted trend,1638.72,2,3293.22,-19.06,-0.58,3.28,3.27,0.10,-22.24,-0.68,-149.91,-0.15,1
45,Entry long,2025-04-13 08:15,Plumbline Long,1646.61,2,3293.22,-19.06,-0.58,3.28,3.27,0.10,-22.24,-0.68,-149.91,-0.15,1
46,Exit long,2025-04-13 09:45,Weighted trend,1638.5,2,3289.62,-15.9,-0.48,3.28,7.13,0.22,-22.52,-0.68,-165.82,-0.17,2
46,Entry long,2025-04-13 09:15,Plumbline Long,1644.81,2,3289.62,-15.9,-0.48,3.28,7.13,0.22,-22.52,-0.68,-165.82,-0.17,2
47,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3230.34,-73.33,-2.27,3.19,65.5,2.03,-113.14,-3.50,-239.14,-0.24,9
47,Entry long,2025-04-14 01:30,Plumbline Long,1615.17,2,3230.34,-73.33,-2.27,3.19,65.5,2.03,-113.14,-3.50,-239.14,-0.24,9
48,Exit long,2025-04-14 13:45,Weighted trend,1621.81,2,3278.46,-38.09,-1.16,3.26,39.51,1.20,-37.47,-1.14,-277.23,-0.28,13
48,Entry long,2025-04-14 10:30,Plumbline Long,1639.23,2,3278.46,-38.09,-1.16,3.26,39.51,1.20,-37.47,-1.14,-277.23,-0.28,13
49,Exit long,2025-04-14 21:45,Weighted trend,1657.07,2,3269.86,40.98,1.25,3.29,111.61,3.41,-14.21,-0.43,-236.26,-0.24,23
49,Entry long,2025-04-14 16:00,Plumbline Long,1634.93,2,3269.86,40.98,1.25,3.29,111.61,3.41,-14.21,-0.43,-236.26,-0.24,23
50,Exit long,2025-04-14 23:15,Weighted trend,1655.89,2,3323.88,-15.41,-0.46,3.32,52.98,1.59,-18.02,-0.54,-251.67,-0.25,4
50,Entry long,2025-04-14 22:15,Plumbline Long,1661.94,2,3323.88,-15.41,-0.46,3.32,52.98,1.59,-18.02,-0.54,-251.67,-0.25,4
51,Exit long,2025-04-15 17:30,Weighted trend,1643.14,2,3292.08,-9.09,-0.28,3.29,9.85,0.30,-7.85,-0.24,-260.76,-0.26,1
51,Entry long,2025-04-15 17:15,Plumbline Long,1646.04,2,3292.08,-9.09,-0.28,3.29,9.85,0.30,-7.85,-0.24,-260.76,-0.26,1
52,Exit long,2025-04-15 18:15,Weighted trend,1642.51,2,3295.42,-13.69,-0.42,3.29,4.53,0.14,-12.93,-0.39,-274.45,-0.27,1
52,Entry long,2025-04-15 18:00,Plumbline Long,1647.71,2,3295.42,-13.69,-0.42,3.29,4.53,0.14,-12.93,-0.39,-274.45,-0.27,1
53,Exit long,2025-04-15 22:00,Weighted trend,1628.25,2,3291.62,-38.39,-1.17,3.27,28.09,0.85,-53.26,-1.62,-312.84,-0.31,1
53,Entry long,2025-04-15 21:45,Plumbline Long,1645.81,2,3291.62,-38.39,-1.17,3.27,28.09,0.85,-53.26,-1.62,-312.84,-0.31,1
54,Exit long,2025-04-17 00:45,Weighted trend,1581.48,2,3188.46,-28.67,-0.90,3.18,39.84,1.25,-39.55,-1.24,-341.51,-0.34,8
54,Entry long,2025-04-16 22:45,Plumbline Long,1594.23,2,3188.46,-28.67,-0.90,3.18,39.84,1.25,-39.55,-1.24,-341.51,-0.34,8
55,Exit long,2025-04-17 01:45,Weighted trend,1583.44,2,3183.4,-19.69,-0.62,3.17,39.73,1.25,-33.53,-1.05,-361.21,-0.36,3
55,Entry long,2025-04-17 01:00,Plumbline Long,1591.7,2,3183.4,-19.69,-0.62,3.17,39.73,1.25,-33.53,-1.05,-361.21,-0.36,3
56,Exit long,2025-04-17 17:00,Weighted trend,1594.75,2,3199.84,-13.53,-0.42,3.19,18.36,0.57,-14.44,-0.45,-374.74,-0.37,13
56,Entry long,2025-04-17 13:45,Plumbline Long,1599.92,2,3199.84,-13.53,-0.42,3.19,18.36,0.57,-14.44,-0.45,-374.74,-0.37,13
57,Exit long,2025-04-17 21:15,Weighted trend,1592.92,2,3200.14,-17.49,-0.55,3.19,0.74,0.02,-16.46,-0.51,-392.23,-0.39,3
57,Entry long,2025-04-17 20:30,Plumbline Long,1600.07,2,3200.14,-17.49,-0.55,3.19,0.74,0.02,-16.46,-0.51,-392.23,-0.39,3
58,Exit long,2025-04-18 03:30,Weighted trend,1581.46,2,3176.12,-16.37,-0.52,3.17,55.91,1.76,-26.99,-0.85,-408.6,-0.41,13
58,Entry long,2025-04-18 00:15,Plumbline Long,1588.06,2,3176.12,-16.37,-0.52,3.17,55.91,1.76,-26.99,-0.85,-408.6,-0.41,13
59,Exit long,2025-04-18 17:00,Weighted trend,1586.16,2,3176.66,-7.51,-0.24,3.17,6.55,0.21,-10.73,-0.34,-416.12,-0.42,2
59,Entry long,2025-04-18 16:30,Plumbline Long,1588.33,2,3176.66,-7.51,-0.24,3.17,6.55,0.21,-10.73,-0.34,-416.12,-0.42,2
60,Exit long,2025-04-18 18:30,Weighted trend,1586.76,2,3179.34,-9,-0.28,3.18,1.63,0.05,-8.95,-0.28,-425.11,-0.43,3
60,Entry long,2025-04-18 17:45,Plumbline Long,1589.67,2,3179.34,-9,-0.28,3.18,1.63,0.05,-8.95,-0.28,-425.11,-0.43,3
61,Exit long,2025-04-18 22:15,Weighted trend,1588.22,2,3174.2,-0.94,-0.03,3.18,17.47,0.55,-7.49,-0.24,-426.05,-0.43,12
61,Entry long,2025-04-18 19:15,Plumbline Long,1587.1,2,3174.2,-0.94,-0.03,3.18,17.47,0.55,-7.49,-0.24,-426.05,-0.43,12
62,Exit long,2025-04-19 02:15,Weighted trend,1590.15,2,3182.08,-4.96,-0.16,3.18,0,0.00,-5.67,-0.18,-431.01,-0.43,1
62,Entry long,2025-04-19 02:00,Plumbline Long,1591.04,2,3182.08,-4.96,-0.16,3.18,0,0.00,-5.67,-0.18,-431.01,-0.43,1
63,Exit long,2025-04-19 03:45,Weighted trend,1591.42,2,3185.64,-5.98,-0.19,3.18,1.67,0.05,-7.23,-0.23,-436.99,-0.44,5
63,Entry long,2025-04-19 02:30,Plumbline Long,1592.82,2,3185.64,-5.98,-0.19,3.18,1.67,0.05,-7.23,-0.23,-436.99,-0.44,5
64,Exit long,2025-04-19 04:15,Weighted trend,1591.62,2,3184.78,-4.72,-0.15,3.18,1.47,0.05,-6.57,-0.21,-441.72,-0.44,1
64,Entry long,2025-04-19 04:00,Plumbline Long,1592.39,2,3184.78,-4.72,-0.15,3.18,1.47,0.05,-6.57,-0.21,-441.72,-0.44,1
65,Exit long,2025-04-19 07:15,Weighted trend,1589.12,2,3188.24,-13.18,-0.41,3.18,10.17,0.32,-14.63,-0.46,-454.9,-0.45,8
65,Entry long,2025-04-19 05:15,Plumbline Long,1594.12,2,3188.24,-13.18,-0.41,3.18,10.17,0.32,-14.63,-0.46,-454.9,-0.45,8
66,Exit long,2025-04-19 10:45,Weighted trend,1590.66,2,3182.94,-4.8,-0.15,3.18,5.55,0.17,-3.93,-0.12,-459.7,-0.46,2
66,Entry long,2025-04-19 10:15,Plumbline Long,1591.47,2,3182.94,-4.8,-0.15,3.18,5.55,0.17,-3.93,-0.12,-459.7,-0.46,2
67,Exit long,2025-04-19 14:45,Weighted trend,1595.57,2,3183.36,4.59,0.14,3.19,41.04,1.29,-1.97,-0.06,-455.11,-0.46,15
67,Entry long,2025-04-19 11:00,Plumbline Long,1591.68,2,3183.36,4.59,0.14,3.19,41.04,1.29,-1.97,-0.06,-455.11,-0.46,15
68,Exit long,2025-04-19 16:15,Weighted trend,1598.67,2,3194.84,-0.7,-0.02,3.2,10.46,0.33,-2.26,-0.07,-455.81,-0.46,4
68,Entry long,2025-04-19 15:15,Plumbline Long,1597.42,2,3194.84,-0.7,-0.02,3.2,10.46,0.33,-2.26,-0.07,-455.81,-0.46,4
69,Exit long,2025-04-19 17:45,Weighted trend,1599.59,2,3203.6,-7.62,-0.24,3.2,6.84,0.21,-6.92,-0.22,-463.43,-0.46,5
69,Entry long,2025-04-19 16:30,Plumbline Long,1601.8,2,3203.6,-7.62,-0.24,3.2,6.84,0.21,-6.92,-0.22,-463.43,-0.46,5
70,Exit long,2025-04-20 01:00,Weighted trend,1599.1,2,3200.22,-5.22,-0.16,3.2,22.18,0.69,-6.3,-0.20,-468.64,-0.47,14
70,Entry long,2025-04-19 21:30,Plumbline Long,1600.11,2,3200.22,-5.22,-0.16,3.2,22.18,0.69,-6.3,-0.20,-468.64,-0.47,14
71,Exit long,2025-04-20 08:00,Weighted trend,1612.44,2,3211.42,10.24,0.32,3.22,51.55,1.60,-2.23,-0.07,-458.4,-0.46,26
71,Entry long,2025-04-20 01:30,Plumbline Long,1605.71,2,3211.42,10.24,0.32,3.22,51.55,1.60,-2.23,-0.07,-458.4,-0.46,26
72,Exit long,2025-04-20 10:15,Weighted trend,1614.4,2,3234.22,-8.65,-0.27,3.23,1.08,0.03,-8.18,-0.25,-467.05,-0.47,1
72,Entry long,2025-04-20 10:00,Plumbline Long,1617.11,2,3234.22,-8.65,-0.27,3.23,1.08,0.03,-8.18,-0.25,-467.05,-0.47,1
73,Exit long,2025-04-20 11:15,Weighted trend,1613.6,2,3234.62,-10.65,-0.33,3.23,0.12,0.00,-10.24,-0.32,-477.7,-0.48,2
73,Entry long,2025-04-20 10:45,Plumbline Long,1617.31,2,3234.62,-10.65,-0.33,3.23,0.12,0.00,-10.24,-0.32,-477.7,-0.48,2
74,Exit long,2025-04-20 13:00,Weighted trend,1613.87,2,3230.34,-5.83,-0.18,3.23,2.04,0.06,-5.63,-0.17,-483.53,-0.48,2
74,Entry long,2025-04-20 12:30,Plumbline Long,1615.17,2,3230.34,-5.83,-0.18,3.23,2.04,0.06,-5.63,-0.17,-483.53,-0.48,2
75,Exit long,2025-04-20 13:45,Weighted trend,1611.88,2,3228.56,-8.03,-0.25,3.23,0,0.00,-7.53,-0.23,-491.56,-0.49,1
75,Entry long,2025-04-20 13:30,Plumbline Long,1614.28,2,3228.56,-8.03,-0.25,3.23,0,0.00,-7.53,-0.23,-491.56,-0.49,1
76,Exit long,2025-04-21 06:15,Weighted trend,1582.25,2,3183.54,-22.21,-0.70,3.17,14.87,0.47,-24.91,-0.78,-513.77,-0.51,8
76,Entry long,2025-04-21 04:15,Plumbline Long,1591.77,2,3183.54,-22.21,-0.70,3.17,14.87,0.47,-24.91,-0.78,-513.77,-0.51,8
77,Exit long,2025-04-21 18:15,Weighted trend,1638.96,2,3185.06,89.63,2.81,3.23,129.34,4.06,-1.61,-0.05,-424.14,-0.42,40
77,Entry long,2025-04-21 08:15,Plumbline Long,1592.53,2,3185.06,89.63,2.81,3.23,129.34,4.06,-1.61,-0.05,-424.14,-0.42,40
78,Exit long,2025-04-21 23:15,Weighted trend,1622.55,2,3273.34,-31.5,-0.96,3.26,7.8,0.24,-34.58,-1.06,-455.64,-0.46,3
78,Entry long,2025-04-21 22:30,Plumbline Long,1636.67,2,3273.34,-31.5,-0.96,3.26,7.8,0.24,-34.58,-1.06,-455.64,-0.46,3
79,Exit long,2025-04-23 15:15,Weighted trend,1775.87,2,3223.88,324.6,10.06,3.39,410.63,12.73,-2.51,-0.08,-131.04,-0.13,94
79,Entry long,2025-04-22 15:45,Plumbline Long,1611.94,2,3223.88,324.6,10.06,3.39,410.63,12.73,-2.51,-0.08,-131.04,-0.13,94
80,Exit long,2025-04-23 18:00,Weighted trend,1785.01,2,3582.58,-16.14,-0.45,3.58,18.42,0.51,-14.38,-0.40,-147.18,-0.15,8
80,Entry long,2025-04-23 16:00,Plumbline Long,1791.29,2,3582.58,-16.14,-0.45,3.58,18.42,0.51,-14.38,-0.40,-147.18,-0.15,8
81,Exit long,2025-04-23 21:45,Weighted trend,1796.73,2,3590.52,-0.65,-0.02,3.59,83.72,2.33,-19.74,-0.55,-147.83,-0.15,13
81,Entry long,2025-04-23 18:30,Plumbline Long,1795.26,2,3590.52,-0.65,-0.02,3.59,83.72,2.33,-19.74,-0.55,-147.83,-0.15,13
82,Exit long,2025-04-25 01:15,Weighted trend,1753.5,2,3528.62,-25.15,-0.71,3.52,24.29,0.69,-23.57,-0.67,-172.98,-0.17,10
82,Entry long,2025-04-24 22:45,Plumbline Long,1764.31,2,3528.62,-25.15,-0.71,3.52,24.29,0.69,-23.57,-0.67,-172.98,-0.17,10
83,Exit long,2025-04-25 01:45,Weighted trend,1749.41,2,3517.22,-21.92,-0.62,3.51,1.84,0.05,-23.85,-0.68,-194.9,-0.19,1
83,Entry long,2025-04-25 01:30,Plumbline Long,1758.61,2,3517.22,-21.92,-0.62,3.51,1.84,0.05,-23.85,-0.68,-194.9,-0.19,1
84,Exit long,2025-04-25 02:30,Weighted trend,1757.83,2,3531.34,-19.21,-0.54,3.52,4.6,0.13,-21.81,-0.62,-214.11,-0.21,1
84,Entry long,2025-04-25 02:15,Plumbline Long,1765.67,2,3531.34,-19.21,-0.54,3.52,4.6,0.13,-21.81,-0.62,-214.11,-0.21,1
85,Exit long,2025-04-25 03:15,Weighted trend,1756.68,2,3522.6,-12.76,-0.36,3.52,7.32,0.21,-14.35,-0.41,-226.87,-0.23,2
85,Entry long,2025-04-25 02:45,Plumbline Long,1761.3,2,3522.6,-12.76,-0.36,3.52,7.32,0.21,-14.35,-0.41,-226.87,-0.23,2
