Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
9,Exit long,2025-04-04 20:30,Constellation Risk,1797.44,2.8297,4998.325486,82.82,1.66,5.04,85.36,1.71,-3.12,-0.06,61.42,0.06,3
9,Entry long,2025-04-04 19:45,Constellation Long,1766.38,2.8297,4998.325486,82.82,1.66,5.04,85.36,1.71,-3.12,-0.06,61.42,0.06,3
10,Exit long,2025-04-06 02:00,Constellation Risk,1793.2,2.7947,5002.205583,4.24,0.08,5.01,7.03,0.14,-40.36,-0.81,65.67,0.07,15
10,Entry long,2025-04-05 22:15,Constellation Long,1789.89,2.7947,5002.205583,4.24,0.08,5.01,7.03,0.14,-40.36,-0.81,65.67,0.07,15
11,Exit long,2025-04-06 16:00,Constellation Risk,1794.73,2.7787,5002.715906,-20.69,-0.41,4.99,0,0.00,-18.19,-0.36,44.98,0.04,3
11,Entry long,2025-04-06 15:15,Constellation Long,1800.38,2.7787,5002.715906,-20.69,-0.41,4.99,0,0.00,-18.19,-0.36,44.98,0.04,3
12,Exit long,2025-04-06 18:15,Constellation Risk,1784.38,2.7873,5001.586866,-32.96,-0.66,4.99,1.62,0.03,-30.47,-0.61,12.02,0.01,5
12,Entry long,2025-04-06 17:00,Constellation Long,1794.42,2.7873,5001.586866,-32.96,-0.66,4.99,1.62,0.03,-30.47,-0.61,12.02,0.01,5
13,Exit long,2025-04-07 00:45,Constellation Risk,1739.84,2.84,5000.0188,-63.82,-1.28,4.97,32.65,0.65,-61.35,-1.23,-51.8,-0.05,8
13,Entry long,2025-04-06 22:45,Constellation Long,1760.57,2.84,5000.0188,-63.82,-1.28,4.97,32.65,0.65,-61.35,-1.23,-51.8,-0.05,8
14,Exit long,2025-04-07 08:45,Constellation Risk,1564.54,3.0833,4996.79598,-177.63,-3.56,4.91,33.13,0.66,-265.49,-5.31,-229.43,-0.23,22
14,Entry long,2025-04-07 03:15,Constellation Long,1620.6,3.0833,4996.79598,-177.63,-3.56,4.91,33.13,0.66,-265.49,-5.31,-229.43,-0.23,22
15,Exit long,2025-04-07 14:15,Constellation Risk,1515.51,3.2341,4989.537139,-93.1,-1.87,4.94,56.36,1.13,-90.65,-1.82,-322.53,-0.32,9
15,Entry long,2025-04-07 12:00,Constellation Long,1542.79,3.2341,4989.537139,-93.1,-1.87,4.94,56.36,1.13,-90.65,-1.82,-322.53,-0.32,9
16,Exit long,2025-04-07 18:15,Constellation Risk,1506.39,3.3993,4984.937478,130.59,2.62,5.05,148.26,2.97,-47.06,-0.94,-191.95,-0.19,10
16,Entry long,2025-04-07 15:45,Constellation Long,1466.46,3.3993,4984.937478,130.59,2.62,5.05,148.26,2.97,-47.06,-0.94,-191.95,-0.19,10
17,Exit long,2025-04-09 00:30,Constellation Risk,1507.97,3.2514,4990.183692,-92.07,-1.85,4.94,5.01,0.10,-89.62,-1.80,-284.02,-0.28,3
17,Entry long,2025-04-08 23:45,Constellation Long,1534.78,3.2514,4990.183692,-92.07,-1.85,4.94,5.01,0.10,-89.62,-1.80,-284.02,-0.28,3
18,Exit long,2025-04-09 08:00,Constellation Risk,1473.63,3.3772,4985.692816,-13.92,-0.28,4.98,82.64,1.66,-119.49,-2.40,-297.94,-0.30,25
18,Entry long,2025-04-09 01:45,Constellation Long,1476.28,3.3772,4985.692816,-13.92,-0.28,4.98,82.64,1.66,-119.49,-2.40,-297.94,-0.30,25
19,Exit long,2025-04-09 12:30,Constellation Risk,1446.93,3.4771,4987.274072,38.8,0.78,5,64.8,1.30,-98.13,-1.97,-259.14,-0.26,10
19,Entry long,2025-04-09 10:00,Constellation Long,1434.32,3.4771,4987.274072,38.8,0.78,5,64.8,1.30,-98.13,-1.97,-259.14,-0.26,10
20,Exit long,2025-04-10 15:30,Constellation Risk,1589.8,3.0936,4985.862312,-72.59,-1.46,4.95,40.22,0.81,-70.13,-1.41,-331.73,-0.33,15
20,Entry long,2025-04-10 11:45,Constellation Long,1611.67,3.0936,4985.862312,-72.59,-1.46,4.95,40.22,0.81,-70.13,-1.41,-331.73,-0.33,15
21,Exit long,2025-04-10 23:00,Constellation Risk,1553.02,3.1744,4982.093824,-57.13,-1.15,4.95,43.81,0.88,-54.66,-1.10,-388.86,-0.39,2
21,Entry long,2025-04-10 22:30,Constellation Long,1569.46,3.1744,4982.093824,-57.13,-1.15,4.95,43.81,0.88,-54.66,-1.10,-388.86,-0.39,2
22,Exit long,2025-04-11 04:30,Constellation Risk,1524.92,3.3177,4979.20416,74.98,1.51,5.02,100.13,2.01,-49.52,-0.99,-313.87,-0.31,15
22,Entry long,2025-04-11 00:45,Constellation Long,1500.8,3.3177,4979.20416,74.98,1.51,5.02,100.13,2.01,-49.52,-0.99,-313.87,-0.31,15
23,Exit long,2025-04-12 12:30,Constellation Risk,1560.3,3.2081,4984.168322,16.43,0.33,4.99,18.93,0.38,-27.63,-0.55,-297.45,-0.30,8
23,Entry long,2025-04-12 10:30,Constellation Long,1553.62,3.2081,4984.168322,16.43,0.33,4.99,18.93,0.38,-27.63,-0.55,-297.45,-0.30,8
24,Exit long,2025-04-13 13:00,Constellation Risk,1599.49,3.0781,4983.13609,-64.69,-1.30,4.95,27.55,0.55,-62.23,-1.25,-362.14,-0.36,9
24,Entry long,2025-04-13 10:45,Constellation Long,1618.9,3.0781,4983.13609,-64.69,-1.30,4.95,27.55,0.55,-62.23,-1.25,-362.14,-0.36,9
25,Exit long,2025-04-13 14:45,Constellation Risk,1622.65,3.0982,4979.89177,42.39,0.85,5,44.91,0.90,-9.3,-0.19,-319.74,-0.32,5
25,Entry long,2025-04-13 13:30,Constellation Long,1607.35,3.0982,4979.89177,42.39,0.85,5,44.91,0.90,-9.3,-0.19,-319.74,-0.32,5
26,Exit long,2025-04-14 00:15,Constellation Risk,1597.91,3.1549,4982.060335,54.17,1.09,5.01,56.69,1.14,-8.01,-0.16,-265.58,-0.27,7
26,Entry long,2025-04-13 22:30,Constellation Long,1579.15,3.1549,4982.060335,54.17,1.09,5.01,56.69,1.14,-8.01,-0.16,-265.58,-0.27,7
27,Exit long,2025-04-15 19:15,Constellation Risk,1625.88,3.0537,4984.585047,-24.61,-0.49,4.97,0,0.00,-22.13,-0.44,-290.18,-0.29,1
27,Entry long,2025-04-15 19:00,Constellation Long,1632.31,3.0537,4984.585047,-24.61,-0.49,4.97,0,0.00,-22.13,-0.44,-290.18,-0.29,1
28,Exit long,2025-04-15 20:00,Constellation Risk,1636.94,3.0605,4983.22852,21.63,0.43,5,24.13,0.48,-10.6,-0.21,-268.56,-0.27,2
28,Entry long,2025-04-15 19:30,Constellation Long,1628.24,3.0605,4983.22852,21.63,0.43,5,24.13,0.48,-10.6,-0.21,-268.56,-0.27,2
29,Exit long,2025-04-15 23:45,Constellation Risk,1612.43,3.0678,4984.346694,-42.7,-0.86,4.97,16.65,0.33,-40.22,-0.81,-311.25,-0.31,4
29,Entry long,2025-04-15 22:45,Constellation Long,1624.73,3.0678,4984.346694,-42.7,-0.86,4.97,16.65,0.33,-40.22,-0.81,-311.25,-0.31,4
30,Exit long,2025-04-16 06:45,Constellation Risk,1583.78,3.1183,4982.232642,-48.49,-0.97,4.96,21.42,0.43,-46.02,-0.92,-359.74,-0.36,5
30,Entry long,2025-04-16 05:30,Constellation Long,1597.74,3.1183,4982.232642,-48.49,-0.97,4.96,21.42,0.43,-46.02,-0.92,-359.74,-0.36,5
31,Exit long,2025-04-16 16:00,Constellation Risk,1557.47,3.1667,4979.889086,-52.8,-1.06,4.96,19.11,0.38,-50.33,-1.01,-412.54,-0.41,7
31,Entry long,2025-04-16 14:15,Constellation Long,1572.58,3.1667,4979.889086,-52.8,-1.06,4.96,19.11,0.38,-50.33,-1.01,-412.54,-0.41,7
32,Exit long,2025-04-17 03:45,Constellation Risk,1577.66,3.1746,4977.169626,26.27,0.53,4.99,35.22,0.71,-55.21,-1.11,-386.26,-0.39,6
32,Entry long,2025-04-17 02:15,Constellation Long,1567.81,3.1746,4977.169626,26.27,0.53,4.99,35.22,0.71,-55.21,-1.11,-386.26,-0.39,6
33,Exit long,2025-04-18 00:00,Constellation Risk,1589.57,3.1431,4978.136073,13.05,0.26,4.99,15.55,0.31,-25.28,-0.51,-373.21,-0.37,3
33,Entry long,2025-04-17 23:15,Constellation Long,1583.83,3.1431,4978.136073,13.05,0.26,4.99,15.55,0.31,-25.28,-0.51,-373.21,-0.37,3
34,Exit long,2025-04-18 14:00,Constellation Risk,1581.27,3.1562,4978.810814,7.01,0.14,4.98,9.5,0.19,-5.55,-0.11,-366.2,-0.37,1
34,Entry long,2025-04-18 13:45,Constellation Long,1577.47,3.1562,4978.810814,7.01,0.14,4.98,9.5,0.19,-5.55,-0.11,-366.2,-0.37,1
35,Exit long,2025-04-19 00:15,Constellation Risk,1586.56,3.1468,4979.150172,8.45,0.17,4.99,10.95,0.22,-6.71,-0.13,-357.75,-0.36,1
35,Entry long,2025-04-19 00:00,Constellation Long,1582.29,3.1468,4979.150172,8.45,0.17,4.99,10.95,0.22,-6.71,-0.13,-357.75,-0.36,1
36,Exit long,2025-04-20 18:30,Constellation Risk,1582.12,3.1209,4980.051339,-47.37,-0.95,4.96,1.13,0.02,-44.9,-0.90,-405.12,-0.41,9
36,Entry long,2025-04-20 16:15,Constellation Long,1595.71,3.1209,4980.051339,-47.37,-0.95,4.96,1.13,0.02,-44.9,-0.90,-405.12,-0.41,9
37,Exit long,2025-04-21 00:15,Constellation Risk,1579.33,3.1538,4977.611002,-1.7,-0.03,4.98,13.59,0.27,-45.38,-0.91,-406.82,-0.41,20
37,Entry long,2025-04-20 19:15,Constellation Long,1578.29,3.1538,4977.611002,-1.7,-0.03,4.98,13.59,0.27,-45.38,-0.91,-406.82,-0.41,20
38,Exit long,2025-04-21 21:45,Constellation Risk,1612.56,3.0617,4977.313839,-45.09,-0.91,4.96,13.62,0.27,-42.63,-0.86,-451.91,-0.45,7
38,Entry long,2025-04-21 20:00,Constellation Long,1625.67,3.0617,4977.313839,-45.09,-0.91,4.96,13.62,0.27,-42.63,-0.86,-451.91,-0.45,7
39,Exit long,2025-04-21 22:30,Constellation Risk,1636.66,3.0711,4974.967023,46.38,0.93,5,50.89,1.02,-15.88,-0.32,-405.53,-0.41,1
39,Entry long,2025-04-21 22:15,Constellation Long,1619.93,3.0711,4974.967023,46.38,0.93,5,50.89,1.02,-15.88,-0.32,-405.53,-0.41,1
40,Exit long,2025-04-22 07:45,Constellation Risk,1578.97,3.163,4977.26517,12.03,0.24,4.99,18.73,0.38,-43.51,-0.87,-393.5,-0.39,21
40,Entry long,2025-04-22 02:30,Constellation Long,1573.59,3.163,4977.26517,12.03,0.24,4.99,18.73,0.38,-43.51,-0.87,-393.5,-0.39,21
41,Exit long,2025-04-22 09:15,Constellation Risk,1573.31,3.1747,4977.802612,12,0.24,4.99,14.5,0.29,-16.01,-0.32,-381.51,-0.38,1
41,Entry long,2025-04-22 09:00,Constellation Long,1567.96,3.1747,4977.802612,12,0.24,4.99,14.5,0.29,-16.01,-0.32,-381.51,-0.38,1
42,Exit long,2025-04-24 00:00,Constellation Risk,1793.71,2.7972,4976.274744,36.11,0.72,5,49.67,1.00,-5.34,-0.11,-345.4,-0.35,1
42,Entry long,2025-04-23 23:45,Constellation Long,1779.02,2.7972,4976.274744,36.11,0.72,5,49.67,1.00,-5.34,-0.11,-345.4,-0.35,1
43,Exit long,2025-04-24 15:45,Constellation Risk,1750.84,2.8185,4978.119255,-48.35,-0.97,4.96,24.24,0.49,-45.88,-0.92,-393.75,-0.39,12
43,Entry long,2025-04-24 12:45,Constellation Long,1766.23,2.8185,4978.119255,-48.35,-0.97,4.96,24.24,0.49,-45.88,-0.92,-393.75,-0.39,12
44,Exit long,2025-04-24 19:45,Constellation Risk,1753.37,2.8577,4975.712932,29.91,0.60,5,32.42,0.65,-14.04,-0.28,-363.84,-0.36,10
44,Entry long,2025-04-24 17:15,Constellation Long,1741.16,2.8577,4975.712932,29.91,0.60,5,32.42,0.65,-14.04,-0.28,-363.84,-0.36,10
45,Exit long,2025-04-25 11:30,Constellation Risk,1759.95,2.8494,4977.33192,32.49,0.65,5,34.99,0.70,-10.01,-0.20,-331.35,-0.33,1
45,Entry long,2025-04-25 11:15,Constellation Long,1746.8,2.8494,4977.33192,32.49,0.65,5,34.99,0.70,-10.01,-0.20,-331.35,-0.33,1
46,Exit long,2025-04-27 22:15,Constellation Risk,1802.06,2.7728,4979.421968,12.35,0.25,4.99,14.84,0.30,-13.2,-0.26,-319.01,-0.32,2
46,Entry long,2025-04-27 21:45,Constellation Long,1795.81,2.7728,4979.421968,12.35,0.25,4.99,14.84,0.30,-13.2,-0.26,-319.01,-0.32,2
47,Exit long,2025-04-28 09:30,Constellation Risk,1760.94,2.8055,4979.7625,-44.42,-0.89,4.96,1.97,0.04,-41.95,-0.84,-363.43,-0.36,1
47,Entry long,2025-04-28 09:15,Constellation Long,1775,2.8055,4979.7625,-44.42,-0.89,4.96,1.97,0.04,-41.95,-0.84,-363.43,-0.36,1
48,Exit long,2025-04-28 11:30,Constellation Risk,1781.92,2.8232,4977.640384,48.09,0.97,5.01,50.6,1.02,-8.36,-0.17,-315.34,-0.32,6
48,Entry long,2025-04-28 10:00,Constellation Long,1763.12,2.8232,4977.640384,48.09,0.97,5.01,50.6,1.02,-8.36,-0.17,-315.34,-0.32,6
49,Exit long,2025-04-28 23:00,Constellation Risk,1777.22,2.7808,4980.023488,-42.91,-0.86,4.96,17.95,0.36,-40.43,-0.81,-358.24,-0.36,3
49,Entry long,2025-04-28 22:15,Constellation Long,1790.86,2.7808,4980.023488,-42.91,-0.86,4.96,17.95,0.36,-40.43,-0.81,-358.24,-0.36,3
50,Exit long,2025-04-29 02:45,Constellation Risk,1779.66,2.825,4977.90425,44.65,0.90,5,47.16,0.95,-58.84,-1.18,-313.6,-0.31,11
50,Entry long,2025-04-29 00:00,Constellation Long,1762.09,2.825,4977.90425,44.65,0.90,5,47.16,0.95,-58.84,-1.18,-313.6,-0.31,11
51,Exit long,2025-04-30 07:00,Constellation Risk,1783.67,2.7681,4980.531606,-48.12,-0.97,4.96,0,0.00,-45.65,-0.92,-361.72,-0.36,4
51,Entry long,2025-04-30 06:00,Constellation Long,1799.26,2.7681,4980.531606,-48.12,-0.97,4.96,0,0.00,-45.65,-0.92,-361.72,-0.36,4
52,Exit long,2025-04-30 08:30,Constellation Risk,1804.66,2.7882,4978.19169,48.57,0.97,5.01,53.01,1.06,-5.31,-0.11,-313.15,-0.31,4
52,Entry long,2025-04-30 07:30,Constellation Long,1785.45,2.7882,4978.19169,48.57,0.97,5.01,53.01,1.06,-5.31,-0.11,-313.15,-0.31,4
53,Exit long,2025-05-01 01:30,Constellation Risk,1776.47,2.8243,4980.568321,31.72,0.64,5,34.23,0.69,-35.23,-0.71,-281.43,-0.28,12
53,Entry long,2025-04-30 22:30,Constellation Long,1763.47,2.8243,4980.568321,31.72,0.64,5,34.23,0.69,-35.23,-0.71,-281.43,-0.28,12
54,Exit long,2025-05-02 15:00,Constellation Risk,1824.65,2.7193,4981.893565,-25.1,-0.50,4.97,9.86,0.20,-22.62,-0.45,-306.53,-0.31,3
54,Entry long,2025-05-02 14:15,Constellation Long,1832.05,2.7193,4981.893565,-25.1,-0.50,4.97,9.86,0.20,-22.62,-0.45,-306.53,-0.31,3
55,Exit long,2025-05-02 18:30,Constellation Risk,1829.58,2.738,4980.6958,23.71,0.48,5,26.21,0.53,-5.5,-0.11,-282.82,-0.28,9
55,Entry long,2025-05-02 16:15,Constellation Long,1819.1,2.738,4980.6958,23.71,0.48,5,26.21,0.53,-5.5,-0.11,-282.82,-0.28,9
56,Exit long,2025-05-03 11:30,Constellation Risk,1835.69,2.7251,4981.4828,15.97,0.32,4.99,18.47,0.37,-3.28,-0.07,-266.85,-0.27,6
56,Entry long,2025-05-03 10:00,Constellation Long,1828,2.7251,4981.4828,15.97,0.32,4.99,18.47,0.37,-3.28,-0.07,-266.85,-0.27,6
57,Exit long,2025-05-03 16:00,Constellation Risk,1823.27,2.7242,4982.28938,-20.32,-0.41,4.98,1.02,0.02,-17.83,-0.36,-287.17,-0.29,5
57,Entry long,2025-05-03 14:45,Constellation Long,1828.9,2.7242,4982.28938,-20.32,-0.41,4.98,1.02,0.02,-17.83,-0.36,-287.17,-0.29,5
58,Exit long,2025-05-05 07:30,Constellation Risk,1806.97,2.7437,4981.983023,-29.18,-0.59,4.97,0,0.00,-26.7,-0.54,-316.35,-0.32,1
58,Entry long,2025-05-05 07:15,Constellation Long,1815.79,2.7437,4981.983023,-29.18,-0.59,4.97,0,0.00,-26.7,-0.54,-316.35,-0.32,1
59,Exit long,2025-05-05 09:30,Constellation Risk,1794.36,2.7549,4980.528612,-42.21,-0.85,4.96,24.29,0.49,-39.74,-0.80,-358.56,-0.36,6
59,Entry long,2025-05-05 08:00,Constellation Long,1807.88,2.7549,4980.528612,-42.21,-0.85,4.96,24.29,0.49,-39.74,-0.80,-358.56,-0.36,6
60,Exit long,2025-05-05 13:00,Constellation Risk,1805.13,2.7789,4978.982919,32.3,0.65,5,34.81,0.70,-7.24,-0.15,-326.26,-0.33,11
60,Entry long,2025-05-05 10:15,Constellation Long,1791.71,2.7789,4978.982919,32.3,0.65,5,34.81,0.70,-7.24,-0.15,-326.26,-0.33,11
61,Exit long,2025-05-06 15:00,Constellation Risk,1805.6,2.7708,4981.261116,16.7,0.34,4.99,25.96,0.52,-6.04,-0.12,-309.56,-0.31,17
61,Entry long,2025-05-06 10:45,Constellation Long,1797.77,2.7708,4981.261116,16.7,0.34,4.99,25.96,0.52,-6.04,-0.12,-309.56,-0.31,17
62,Exit long,2025-05-06 18:30,Constellation Risk,1791.47,2.7722,4982.19784,-20.86,-0.42,4.97,0,0.00,-18.37,-0.37,-330.42,-0.33,2
62,Entry long,2025-05-06 18:00,Constellation Long,1797.2,2.7722,4982.19784,-20.86,-0.42,4.97,0,0.00,-18.37,-0.37,-330.42,-0.33,2
63,Exit long,2025-05-06 19:30,Constellation Risk,1778.51,2.7868,4981.154188,-29.77,-0.60,4.97,1.3,0.03,-27.29,-0.55,-360.19,-0.36,1
63,Entry long,2025-05-06 19:15,Constellation Long,1787.41,2.7868,4981.154188,-29.77,-0.60,4.97,1.3,0.03,-27.29,-0.55,-360.19,-0.36,1
64,Exit long,2025-05-06 21:45,Constellation Risk,1753,2.8104,4979.691552,-58.01,-1.16,4.95,9.06,0.18,-55.55,-1.11,-418.2,-0.42,5
64,Entry long,2025-05-06 20:30,Constellation Long,1771.88,2.8104,4979.691552,-58.01,-1.16,4.95,9.06,0.18,-55.55,-1.11,-418.2,-0.42,5
65,Exit long,2025-05-08 00:15,Constellation Risk,1809.43,2.7343,4976.890831,-34.33,-0.69,4.96,5.25,0.11,-31.85,-0.64,-452.52,-0.45,3
65,Entry long,2025-05-07 23:30,Constellation Long,1820.17,2.7343,4976.890831,-34.33,-0.69,4.96,5.25,0.11,-31.85,-0.64,-452.52,-0.45,3
66,Exit long,2025-05-08 01:45,Constellation Risk,1796.35,2.7473,4975.113043,-44.95,-0.90,4.95,1.19,0.02,-42.49,-0.85,-497.48,-0.50,3
66,Entry long,2025-05-08 01:00,Constellation Long,1810.91,2.7473,4975.113043,-44.95,-0.90,4.95,1.19,0.02,-42.49,-0.85,-497.48,-0.50,3
67,Exit long,2025-05-08 05:30,Constellation Risk,1806.75,2.7609,4972.877862,10.4,0.21,4.98,39.95,0.80,-44.39,-0.89,-487.08,-0.49,12
67,Entry long,2025-05-08 02:30,Constellation Long,1801.18,2.7609,4972.877862,10.4,0.21,4.98,39.95,0.80,-44.39,-0.89,-487.08,-0.49,12
68,Exit long,2025-05-11 17:45,Constellation Risk,2519.33,1.9937,4972.786225,45.01,0.90,5,47.52,0.96,-47.85,-0.96,-442.07,-0.44,6
68,Entry long,2025-05-11 16:15,Constellation Long,2494.25,1.9937,4972.786225,45.01,0.90,5,47.52,0.96,-47.85,-0.96,-442.07,-0.44,6
69,Exit long,2025-05-12 01:30,Constellation Risk,2492.3,2.0111,4974.938514,32.33,0.65,4.99,34.84,0.70,-38.91,-0.78,-409.74,-0.41,4
69,Entry long,2025-05-12 00:30,Constellation Long,2473.74,2.0111,4974.938514,32.33,0.65,4.99,34.84,0.70,-38.91,-0.78,-409.74,-0.41,4
70,Exit long,2025-05-12 23:00,Constellation Risk,2504.92,1.9671,4975.956489,-53.49,-1.07,4.95,0,0.00,-57.97,-1.16,-463.23,-0.46,1
70,Entry long,2025-05-12 22:45,Constellation Long,2529.59,1.9671,4975.956489,-53.49,-1.07,4.95,0,0.00,-57.97,-1.16,-463.23,-0.46,1
71,Exit long,2025-05-13 02:00,Constellation Risk,2450.02,1.998,4973.24178,-83.05,-1.67,4.94,43.14,0.87,-80.6,-1.62,-546.28,-0.55,7
71,Entry long,2025-05-13 00:15,Constellation Long,2489.11,1.998,4973.24178,-83.05,-1.67,4.94,43.14,0.87,-80.6,-1.62,-546.28,-0.55,7
72,Exit long,2025-05-13 04:45,Constellation Risk,2485.54,2.0304,4969.160352,72.49,1.46,5.01,76.7,1.54,-85.4,-1.72,-473.79,-0.47,8
72,Entry long,2025-05-13 02:45,Constellation Long,2447.38,2.0304,4969.160352,72.49,1.46,5.01,76.7,1.54,-85.4,-1.72,-473.79,-0.47,8
73,Exit long,2025-05-13 12:45,Constellation Risk,2456.55,2.0458,4973.892166,46.72,0.94,5,49.23,0.99,-30.19,-0.61,-427.08,-0.43,4
73,Entry long,2025-05-13 11:45,Constellation Long,2431.27,2.0458,4973.892166,46.72,0.94,5,49.23,0.99,-30.19,-0.61,-427.08,-0.43,4
74,Exit long,2025-05-14 11:00,Constellation Risk,2628.3,1.8756,4975.797996,-51.11,-1.03,4.95,0,0.00,-48.65,-0.98,-478.19,-0.48,1
74,Entry long,2025-05-14 10:45,Constellation Long,2652.91,1.8756,4975.797996,-51.11,-1.03,4.95,0,0.00,-48.65,-0.98,-478.19,-0.48,1
75,Exit long,2025-05-14 12:30,Constellation Risk,2667.92,1.8829,4973.153138,45.28,0.91,5,47.79,0.96,-25.16,-0.51,-432.91,-0.43,5
75,Entry long,2025-05-14 11:15,Constellation Long,2641.22,1.8829,4973.153138,45.28,0.91,5,47.79,0.96,-25.16,-0.51,-432.91,-0.43,5
76,Exit long,2025-05-14 19:30,Constellation Risk,2632.74,1.909,4975.4267,45.48,0.91,5,47.99,0.96,-38.13,-0.77,-387.44,-0.39,8
76,Entry long,2025-05-14 17:30,Constellation Long,2606.3,1.909,4975.4267,45.48,0.91,5,47.99,0.96,-38.13,-0.77,-387.44,-0.39,8
77,Exit long,2025-05-15 01:15,Constellation Risk,2561.48,1.9273,4977.618437,-45.84,-0.92,4.96,30.87,0.62,-47.49,-0.95,-433.28,-0.43,10
77,Entry long,2025-05-14 22:45,Constellation Long,2582.69,1.9273,4977.618437,-45.84,-0.92,4.96,30.87,0.62,-47.49,-0.95,-433.28,-0.43,10
78,Exit long,2025-05-15 19:00,Constellation Risk,2555.45,1.9667,4974.96432,45.84,0.92,5,69.88,1.40,-29.87,-0.60,-387.43,-0.39,12
78,Entry long,2025-05-15 16:00,Constellation Long,2529.6,1.9667,4974.96432,45.84,0.92,5,69.88,1.40,-29.87,-0.60,-387.43,-0.39,12
79,Exit long,2025-05-15 23:30,Constellation Risk,2535.53,1.982,4977.41642,43.01,0.86,5,45.52,0.91,-2.87,-0.06,-344.42,-0.34,1
79,Entry long,2025-05-15 23:15,Constellation Long,2511.31,1.982,4977.41642,43.01,0.86,5,45.52,0.91,-2.87,-0.06,-344.42,-0.34,1
80,Exit long,2025-05-17 05:30,Constellation Risk,2558.38,1.9378,4979.506526,-26.85,-0.54,4.97,21.99,0.44,-24.37,-0.49,-371.27,-0.37,2
80,Entry long,2025-05-17 05:00,Constellation Long,2569.67,1.9378,4979.506526,-26.85,-0.54,4.97,21.99,0.44,-24.37,-0.49,-371.27,-0.37,2
81,Exit long,2025-05-17 07:45,Constellation Risk,2533.56,1.9502,4978.061018,-42.08,-0.84,4.96,6.07,0.12,-39.61,-0.80,-413.35,-0.41,2
81,Entry long,2025-05-17 07:15,Constellation Long,2552.59,1.9502,4978.061018,-42.08,-0.84,4.96,6.07,0.12,-39.61,-0.80,-413.35,-0.41,2
82,Exit long,2025-05-17 15:00,Constellation Risk,2497.36,1.9941,4975.319382,-0.31,-0.01,4.98,32.04,0.64,-91.05,-1.83,-413.66,-0.41,22
82,Entry long,2025-05-17 09:30,Constellation Long,2495.02,1.9941,4975.319382,-0.31,-0.01,4.98,32.04,0.64,-91.05,-1.83,-413.66,-0.41,22
