Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
754,Exit long,2026-04-19 20:45,2271.930000,2.08635,-56.465688,-1.1784,12.813631,-54.095665,-4173.238735,
754,Entry long,2026-04-19 18:30,2296.710000,2.08635,-56.465688,-1.1784,12.813631,-54.095665,-4173.238735,5752
753,Exit long,2026-04-19 11:00,2321.440000,2.07071,11.021119,0.2300,13.424636,-22.212326,-4116.773048,
753,Entry long,2026-04-19 07:45,2313.800000,2.07071,11.021119,0.2300,13.424636,-22.212326,-4116.773048,5738
752,Exit long,2026-04-19 07:15,2315.050000,2.05993,-28.552369,-0.5958,6.687997,-26.167945,-4127.794167,
752,Entry long,2026-04-19 06:30,2326.590000,2.05993,-28.552369,-0.5958,6.687997,-26.167945,-4127.794167,5734
751,Exit long,2026-04-19 06:00,2321.880000,2.05571,-25.587324,-0.5337,8.621656,-23.200765,-4099.241797,
751,Entry long,2026-04-19 05:00,2332.000000,2.05571,-25.587324,-0.5337,8.621656,-23.200765,-4099.241797,5729
750,Exit long,2026-04-19 04:30,2333.040000,2.04899,-19.294487,-0.4024,7.355754,-16.904298,-4073.654474,
750,Entry long,2026-04-19 03:15,2340.120000,2.04899,-19.294487,-0.4024,7.355754,-16.904298,-4073.654474,5723
749,Exit long,2026-04-19 03:00,2336.910000,2.0466,-17.846553,-0.3721,1.899971,-15.455194,-4054.359987,
749,Entry long,2026-04-19 02:45,2343.290000,2.0466,-17.846553,-0.3721,1.899971,-15.455194,-4054.359987,5721
748,Exit long,2026-04-18 22:00,2353.970000,2.04397,11.446266,0.2387,14.914859,-7.711935,-4036.513434,
748,Entry long,2026-04-18 19:00,2346.020000,2.04397,11.446266,0.2387,14.914859,-7.711935,-4036.513434,5708
747,Exit long,2026-04-18 15:00,2364.910000,2.03341,9.289746,0.1937,11.836500,-35.867299,-4047.959700,
747,Entry long,2026-04-18 11:00,2357.980000,2.03341,9.289746,0.1937,11.836500,-35.867299,-4047.959700,5691
746,Exit long,2026-04-18 10:00,2357.250000,2.01835,-43.953563,-0.9163,2.869431,-41.574683,-4057.249445,
746,Entry long,2026-04-18 09:30,2376.660000,2.01835,-43.953563,-0.9163,2.869431,-41.574683,-4057.249445,5688
745,Exit long,2026-04-18 08:15,2393.820000,1.9963,-24.172537,-0.5038,15.268164,-21.783146,-4013.295882,
745,Entry long,2026-04-18 04:45,2403.530000,1.9963,-24.172537,-0.5038,15.268164,-21.783146,-4013.295882,5673
744,Exit long,2026-04-18 04:30,2398.680000,1.99244,-24.952813,-0.5199,0.000000,-22.563198,-3989.123345,
744,Entry long,2026-04-18 04:15,2408.800000,1.99244,-24.952813,-0.5199,0.000000,-22.563198,-3989.123345,5671
743,Exit long,2026-04-17 05:00,2318.980000,2.06099,-26.121263,-0.5441,5.410780,-23.731570,-3964.170533,
743,Entry long,2026-04-17 02:45,2329.330000,2.06099,-26.121263,-0.5441,5.410780,-23.731570,-3964.170533,5661
742,Exit long,2026-04-16 15:30,2327.510000,2.07882,34.720495,0.7235,40.237181,-5.496916,-3938.049270,
742,Entry long,2026-04-16 15:00,2308.490000,2.07882,34.720495,0.7235,40.237181,-5.496916,-3938.049270,5658
741,Exit long,2026-04-16 12:00,2342.570000,2.05589,12.976302,0.2704,15.384340,-16.009167,-3972.769765,
741,Entry long,2026-04-16 10:30,2333.920000,2.05589,12.976302,0.2704,15.384340,-16.009167,-3972.769765,5651
740,Exit long,2026-04-16 10:00,2329.050000,2.05116,-27.207642,-0.5669,12.122376,-24.819015,-3985.746067,
740,Entry long,2026-04-16 08:30,2339.980000,2.05116,-27.207642,-0.5669,12.122376,-24.819015,-3985.746067,5644
739,Exit long,2026-04-14 22:00,2331.440000,2.0714,26.174340,0.5455,28.589016,-33.221669,-3958.538425,
739,Entry long,2026-04-14 19:15,2316.480000,2.0714,26.174340,0.5455,28.589016,-33.221669,-3958.538425,5632
738,Exit long,2026-04-14 18:45,2311.600000,2.05398,-58.034372,-1.2087,12.531828,-55.660380,-3984.712765,
738,Entry long,2026-04-14 17:15,2337.530000,2.05398,-58.034372,-1.2087,12.531828,-55.660380,-3984.712765,5625
737,Exit long,2026-04-14 16:15,2347.170000,2.03097,-41.078553,-0.8552,9.479498,-38.695041,-3926.678392,
737,Entry long,2026-04-14 15:45,2365.040000,2.03097,-41.078553,-0.8552,9.479498,-38.695041,-3926.678392,5622
736,Exit long,2026-04-12 14:30,2180.480000,2.19028,-33.943067,-0.7064,0.072509,-31.555136,-3885.599839,
736,Entry long,2026-04-12 13:30,2193.790000,2.19028,-33.943067,-0.7064,0.072509,-31.555136,-3885.599839,5616
735,Exit long,2026-04-12 12:45,2195.690000,2.18148,-21.006364,-0.4371,6.824632,-18.611436,-3851.656772,
735,Entry long,2026-04-12 12:00,2203.120000,2.18148,-21.006364,-0.4371,6.824632,-18.611436,-3851.656772,5612
734,Exit long,2026-04-12 09:15,2213.510000,2.16066,-29.707472,-0.6179,0.000000,-41.382034,-3830.650408,
734,Entry long,2026-04-12 02:45,2225.040000,2.16066,-29.707472,-0.6179,0.000000,-41.382034,-3830.650408,5585
733,Exit long,2026-04-11 06:00,2228.260000,2.1519,-18.294151,-0.3805,0.759050,-15.896655,-3800.942936,
733,Entry long,2026-04-11 05:30,2234.530000,2.1519,-18.294151,-0.3805,0.759050,-15.896655,-3800.942936,5582
732,Exit long,2026-04-10 01:30,2202.510000,2.19615,25.001562,0.5201,27.420081,-35.609362,-3782.648785,
732,Entry long,2026-04-10 00:00,2188.930000,2.19615,25.001562,0.5201,27.420081,-35.609362,-3782.648785,5575
731,Exit long,2026-04-09 14:45,2178.870000,2.21621,17.699083,0.3682,20.113495,-30.571127,-3807.650347,
731,Entry long,2026-04-09 14:15,2168.710000,2.21621,17.699083,0.3682,20.113495,-30.571127,-3807.650347,5571
730,Exit long,2026-04-09 01:00,2173.250000,2.19335,-46.746549,-0.9721,0.000000,-44.363195,-3825.349430,
730,Entry long,2026-04-08 23:15,2192.380000,2.19335,-46.746549,-0.9721,0.000000,-44.363195,-3825.349430,5562
729,Exit long,2026-04-08 17:30,2228.810000,2.17888,45.064993,0.9376,47.493148,-7.850407,-3778.602881,
729,Entry long,2026-04-08 15:30,2205.910000,2.17888,45.064993,0.9376,47.493148,-7.850407,-3778.602881,5553
728,Exit long,2026-04-07 14:00,2067.400000,2.30333,-51.865486,-1.0785,10.010452,-49.484535,-3823.667874,
728,Entry long,2026-04-07 11:15,2087.840000,2.30333,-51.865486,-1.0785,10.010452,-49.484535,-3823.667874,5541
727,Exit long,2026-04-07 04:30,2112.460000,2.28716,18.646483,0.3878,37.804284,-25.893198,-3771.802387,
727,Entry long,2026-04-06 23:45,2102.200000,2.28716,18.646483,0.3878,37.804284,-25.893198,-3771.802387,5521
726,Exit long,2026-04-06 18:15,2146.460000,2.25302,24.332610,0.5062,26.750615,-10.288989,-3790.448871,
726,Entry long,2026-04-06 17:30,2133.520000,2.25302,24.332610,0.5062,26.750615,-10.288989,-3790.448871,5517
725,Exit long,2026-04-05 13:45,2035.730000,2.37106,15.977727,0.3325,18.391142,-8.710026,-3814.781480,
725,Entry long,2026-04-05 13:00,2026.960000,2.37106,15.977727,0.3325,18.391142,-8.710026,-3814.781480,5512
724,Exit long,2026-04-05 10:30,2044.200000,2.3588,11.579977,0.2410,15.712823,-12.404022,-3830.759207,
724,Entry long,2026-04-05 07:00,2037.250000,2.3588,11.579977,0.2410,15.712823,-12.404022,-3830.759207,5497
723,Exit long,2026-04-03 14:45,2056.180000,2.34692,16.213256,0.3374,19.611813,-9.372700,-3842.339184,
723,Entry long,2026-04-03 14:00,2047.220000,2.34692,16.213256,0.3374,19.611813,-9.372700,-3842.339184,5493
722,Exit long,2026-04-03 03:15,2055.860000,2.34196,5.565330,0.1158,7.972702,-8.093149,-3858.552440,
722,Entry long,2026-04-03 03:00,2051.430000,2.34196,5.565330,0.1158,7.972702,-8.093149,-3858.552440,5491
721,Exit long,2026-04-02 14:15,2038.300000,2.35784,-3.390567,-0.0706,6.651808,-16.902969,-3864.117770,
721,Entry long,2026-04-02 14:00,2037.700000,2.35784,-3.390567,-0.0706,6.651808,-16.902969,-3864.117770,5489
720,Exit long,2026-04-02 13:45,2037.540000,2.36732,14.906137,0.3103,17.317893,-34.739510,-3860.727203,
720,Entry long,2026-04-02 13:30,2029.210000,2.36732,14.906137,0.3103,17.317893,-34.739510,-3860.727203,5487
719,Exit long,2026-04-02 13:00,2019.480000,2.3672,-29.553779,-0.6150,1.408554,-27.163525,-3875.633340,
719,Entry long,2026-04-02 12:30,2029.940000,2.3672,-29.553779,-0.6150,1.408554,-27.163525,-3875.633340,5484
718,Exit long,2026-04-02 12:00,2028.580000,2.35988,-24.053504,-0.5004,0.121841,-21.659896,-3846.079560,
718,Entry long,2026-04-02 11:30,2036.740000,2.35988,-24.053504,-0.5004,0.121841,-21.659896,-3846.079560,5481
717,Exit long,2026-04-02 09:00,2044.710000,2.32519,-59.935398,-1.2462,12.941502,-74.950643,-3822.026057,
717,Entry long,2026-04-02 03:15,2068.430000,2.32519,-59.935398,-1.2462,12.941502,-74.950643,-3822.026057,5456
716,Exit long,2026-04-01 14:45,2129.620000,2.26966,20.236063,0.4208,22.652820,-15.454775,-3762.090659,
716,Entry long,2026-04-01 14:00,2118.580000,2.26966,20.236063,0.4208,22.652820,-15.454775,-3762.090659,5452
715,Exit long,2026-04-01 03:00,2096.880000,2.30332,17.385343,0.3616,19.800238,-7.056506,-3782.326723,
715,Entry long,2026-04-01 02:45,2087.240000,2.30332,17.385343,0.3616,19.800238,-7.056506,-3782.326723,5450
714,Exit long,2026-03-31 11:30,2043.560000,2.37445,41.995279,0.8739,44.421447,-11.876821,-3799.712065,
714,Entry long,2026-03-31 10:15,2023.840000,2.37445,41.995279,0.8739,44.421447,-11.876821,-3799.712065,5444
713,Exit long,2026-03-30 21:15,2042.080000,2.38074,54.019686,1.1248,56.450518,-7.234311,-3841.707344,
713,Entry long,2026-03-30 19:45,2017.360000,2.38074,54.019686,1.1248,56.450518,-7.234311,-3841.707344,5437
712,Exit long,2026-03-30 19:00,2018.190000,2.35992,-47.168071,-0.9816,3.591617,-44.786690,-3895.727030,
712,Entry long,2026-03-30 18:45,2036.150000,2.35992,-47.168071,-0.9816,3.591617,-44.786690,-3895.727030,5435
711,Exit long,2026-03-30 18:15,2031.440000,2.34997,-38.018968,-0.7909,6.361855,-35.632060,-3848.558959,
711,Entry long,2026-03-30 17:45,2045.580000,2.34997,-38.018968,-0.7909,6.361855,-35.632060,-3848.558959,5432
710,Exit long,2026-03-29 23:45,1973.560000,2.42238,-32.821626,-0.6825,16.369057,-30.431273,-3810.539991,
710,Entry long,2026-03-29 23:15,1985.130000,2.42238,-32.821626,-0.6825,16.369057,-30.431273,-3810.539991,5429
709,Exit long,2026-03-29 15:00,1997.620000,2.41132,3.554562,0.0739,5.963011,-16.534596,-3777.718365,
709,Entry long,2026-03-29 14:15,1994.150000,2.41132,3.554562,0.0739,5.963011,-16.534596,-3777.718365,5425
708,Exit long,2026-03-29 14:00,1984.180000,2.41564,-21.300175,-0.4429,0.000000,-18.903638,-3781.272926,
708,Entry long,2026-03-29 13:45,1991.010000,2.41564,-21.300175,-0.4429,0.000000,-18.903638,-3781.272926,5423
707,Exit long,2026-03-29 11:00,2001.420000,2.41064,10.828167,0.2252,13.240517,-4.983911,-3759.972751,
707,Entry long,2026-03-29 10:45,1994.930000,2.41064,10.828167,0.2252,13.240517,-4.983911,-3759.972751,5421
706,Exit long,2026-03-29 02:30,2006.500000,2.41062,24.225625,0.5039,27.511908,-11.853580,-3770.800918,
706,Entry long,2026-03-29 00:15,1994.450000,2.41062,24.225625,0.5039,27.511908,-11.853580,-3770.800918,5411
705,Exit long,2026-03-28 23:00,2003.040000,2.39173,-23.072656,-0.4798,2.594211,-20.677294,-3795.026544,
705,Entry long,2026-03-28 22:30,2010.680000,2.39173,-23.072656,-0.4798,2.594211,-20.677294,-3795.026544,5407
704,Exit long,2026-03-27 15:30,2006.680000,2.4154,34.857973,0.7251,37.281443,-60.494070,-3771.953887,
704,Entry long,2026-03-27 12:00,1990.250000,2.4154,34.857973,0.7251,37.281443,-60.494070,-3771.953887,5392
703,Exit long,2026-03-27 10:30,2033.940000,2.34984,-34.355213,-0.7144,8.381271,-34.080352,-3806.811860,
703,Entry long,2026-03-27 09:00,2046.520000,2.34984,-34.355213,-0.7144,8.381271,-34.080352,-3806.811860,5384
702,Exit long,2026-03-27 05:00,2061.600000,2.34372,18.968840,0.3945,21.384747,-3.669621,-3772.456647,
702,Entry long,2026-03-27 04:45,2051.450000,2.34372,18.968840,0.3945,21.384747,-3.669621,-3772.456647,5382
701,Exit long,2026-03-26 20:00,2060.210000,2.34945,28.961636,0.6025,31.381817,-20.353094,-3791.425488,
701,Entry long,2026-03-26 19:00,2045.830000,2.34945,28.961636,0.6025,31.381817,-20.353094,-3791.425488,5377
700,Exit long,2026-03-26 13:45,2092.430000,2.30868,20.369524,0.4239,22.784897,-49.776852,-3820.387123,
700,Entry long,2026-03-26 10:30,2081.520000,2.30868,20.369524,0.4239,22.784897,-49.776852,-3820.387123,5363
699,Exit long,2026-03-26 09:30,2099.500000,2.26625,-55.071326,-1.1453,7.907312,-52.692326,-3840.756647,
699,Entry long,2026-03-26 06:30,2121.690000,2.26625,-55.071326,-1.1453,7.907312,-52.692326,-3840.756647,5350
698,Exit long,2026-03-26 05:45,2126.750000,2.24627,-37.723954,-0.7843,3.974305,-37.581597,-3785.685321,
698,Entry long,2026-03-26 05:30,2141.410000,2.24627,-37.723954,-0.7843,3.974305,-37.581597,-3785.685321,5348
697,Exit long,2026-03-26 05:00,2143.600000,2.2331,-29.608980,-0.6154,0.000000,-27.215546,-3747.961366,
697,Entry long,2026-03-26 03:15,2154.710000,2.2331,-29.608980,-0.6154,0.000000,-27.215546,-3747.961366,5339
696,Exit long,2026-03-25 16:15,2176.460000,2.22199,20.618406,0.4286,23.036438,-24.469642,-3718.352386,
696,Entry long,2026-03-25 15:30,2165.010000,2.22199,20.618406,0.4286,23.036438,-24.469642,-3718.352386,5334
695,Exit long,2026-03-24 20:15,2126.180000,2.28082,35.746654,0.7433,41.455754,-13.512027,-3738.970792,
695,Entry long,2026-03-24 18:00,2108.390000,2.28082,35.746654,0.7433,41.455754,-13.512027,-3738.970792,5324
694,Exit long,2026-03-24 17:00,2114.050000,2.25595,-46.795997,-0.9726,28.906996,-44.411401,-3774.717446,
694,Entry long,2026-03-24 14:45,2132.670000,2.25595,-46.795997,-0.9726,28.906996,-44.411401,-3774.717446,5314
693,Exit long,2026-03-24 04:00,2144.450000,2.25151,12.877469,0.2677,16.439865,-18.571123,-3727.921449,
693,Entry long,2026-03-24 02:00,2136.590000,2.25151,12.877469,0.2677,16.439865,-18.571123,-3727.921449,5305
692,Exit long,2026-03-23 08:00,2050.420000,2.36184,28.830321,0.5995,31.251707,-28.786344,-3740.798918,
692,Entry long,2026-03-23 07:15,2036.170000,2.36184,28.830321,0.5995,31.251707,-28.786344,-3740.798918,5300
691,Exit long,2026-03-22 22:45,2063.400000,2.3517,40.581530,0.8442,44.418799,-32.858055,-3769.629239,
691,Entry long,2026-03-22 21:45,2044.090000,2.3517,40.581530,0.8442,44.418799,-32.858055,-3769.629239,5295
690,Exit long,2026-03-22 21:00,2053.520000,2.32926,-30.231435,-0.6287,13.597715,-27.839843,-3810.210770,
690,Entry long,2026-03-22 19:45,2064.440000,2.32926,-30.231435,-0.6287,13.597715,-27.839843,-3810.210770,5289
689,Exit long,2026-03-22 19:15,2060.100000,2.32265,-29.975023,-0.6232,0.000000,-32.134973,-3779.979335,
689,Entry long,2026-03-22 19:00,2070.940000,2.32265,-29.975023,-0.6232,0.000000,-32.134973,-3779.979335,5287
688,Exit long,2026-03-22 13:00,2089.180000,2.30993,11.536598,0.2399,31.389457,-41.419383,-3750.004312,
688,Entry long,2026-03-22 08:45,2082.100000,2.30993,11.536598,0.2399,31.389457,-41.419383,-3750.004312,5269
687,Exit long,2026-03-22 03:15,2117.780000,2.30371,67.770401,1.4101,70.209773,-15.557232,-3761.540910,
687,Entry long,2026-03-22 01:00,2086.260000,2.30371,67.770401,1.4101,70.209773,-15.557232,-3761.540910,5259
686,Exit long,2026-03-22 00:00,2083.360000,2.24321,-144.697105,-3.0062,0.000000,-175.066367,-3829.311311,
686,Entry long,2026-03-21 23:45,2145.750000,2.24321,-144.697105,-3.0062,0.000000,-175.066367,-3829.311311,5257
685,Exit long,2026-03-21 18:30,2152.230000,2.24201,7.489465,0.1556,9.902125,-4.244953,-3684.614205,
685,Entry long,2026-03-21 17:30,2146.740000,2.24201,7.489465,0.1556,9.902125,-4.244953,-3684.614205,5252
684,Exit long,2026-03-20 07:45,2151.760000,2.25121,27.634651,0.5743,30.596977,-6.795669,-3692.103671,
684,Entry long,2026-03-20 07:30,2137.340000,2.25121,27.634651,0.5743,30.596977,-6.795669,-3692.103671,5250
683,Exit long,2026-03-19 19:00,2125.940000,2.27576,22.848994,0.4750,47.911920,-38.271281,-3719.738322,
683,Entry long,2026-03-19 14:45,2113.780000,2.27576,22.848994,0.4750,47.911920,-38.271281,-3719.738322,5232
682,Exit long,2026-03-19 14:15,2112.260000,2.25251,-60.355130,-1.2539,19.149804,-57.976185,-3742.587315,
682,Entry long,2026-03-19 13:45,2136.930000,2.25251,-60.355130,-1.2539,19.149804,-57.976185,-3742.587315,5229
681,Exit long,2026-03-19 09:15,2183.380000,2.2208,32.145966,0.6681,34.570391,-24.369655,-3682.232185,
681,Entry long,2026-03-19 07:45,2166.730000,2.2208,32.145966,0.6681,34.570391,-24.369655,-3682.232185,5222
680,Exit long,2026-03-18 15:00,2177.540000,2.15333,-134.384197,-2.7889,10.790613,-132.039717,-3714.378151,
680,Entry long,2026-03-18 13:30,2237.740000,2.15333,-134.384197,-2.7889,10.790613,-132.039717,-3714.378151,5215
679,Exit long,2026-03-18 01:00,2325.810000,2.08222,20.447938,0.4244,22.869362,-2.471251,-3579.993954,
679,Entry long,2026-03-18 00:45,2313.670000,2.08222,20.447938,0.4244,22.869362,-2.471251,-3579.993954,5213
678,Exit long,2026-03-17 07:15,2330.780000,2.08446,37.894292,0.7869,40.323496,-30.777274,-3600.441892,
678,Entry long,2026-03-17 05:00,2310.280000,2.08446,37.894292,0.7869,40.323496,-30.777274,-3600.441892,5203
677,Exit long,2026-03-17 04:30,2306.920000,2.07063,-45.982303,-0.9544,0.000000,-43.593909,-3638.336185,
677,Entry long,2026-03-17 04:15,2326.810000,2.07063,-45.982303,-0.9544,0.000000,-43.593909,-3638.336185,5201
676,Exit long,2026-03-15 17:45,2101.220000,2.29809,6.345521,0.1317,8.759922,-27.320160,-3592.353881,
676,Entry long,2026-03-15 14:00,2096.360000,2.29809,6.345521,0.1317,8.759922,-27.320160,-3592.353881,5185
675,Exit long,2026-03-14 09:45,2063.920000,2.32019,-35.546602,-0.7376,4.666868,-33.152257,-3598.699403,
675,Entry long,2026-03-14 07:00,2077.170000,2.32019,-35.546602,-0.7376,4.666868,-33.152257,-3598.699403,5173
674,Exit long,2026-03-12 07:15,2033.890000,2.3768,10.408752,0.2160,12.849593,-29.291053,-3563.152801,
674,Entry long,2026-03-12 03:30,2027.480000,2.3768,10.408752,0.2160,12.849593,-29.291053,-3563.152801,5157
673,Exit long,2026-03-12 02:15,2035.000000,2.35352,-36.083338,-0.7485,7.497975,-33.688632,-3573.561553,
673,Entry long,2026-03-12 01:30,2048.290000,2.35352,-36.083338,-0.7485,7.497975,-33.688632,-3573.561553,5153
672,Exit long,2026-03-12 01:00,2042.700000,2.34845,-29.844135,-0.6189,7.006169,-27.445549,-3537.478214,
672,Entry long,2026-03-12 00:30,2053.360000,2.34845,-29.844135,-0.6189,7.006169,-27.445549,-3537.478214,5150
671,Exit long,2026-03-11 07:30,2006.140000,2.39202,-29.783877,-0.6174,17.417981,-27.384516,-3507.634079,
671,Entry long,2026-03-11 06:15,2016.580000,2.39202,-29.783877,-0.6174,17.417981,-27.384516,-3507.634079,5144
670,Exit long,2026-03-11 04:15,2029.100000,2.3877,17.204580,0.3567,19.627018,-9.168598,-3477.850202,
670,Entry long,2026-03-11 03:45,2019.870000,2.3877,17.204580,0.3567,19.627018,-9.168598,-3477.850202,5141
669,Exit long,2026-03-11 03:15,2018.220000,2.38104,-23.386830,-0.4848,3.564388,-20.984102,-3495.054782,
669,Entry long,2026-03-11 03:00,2026.020000,2.38104,-23.386830,-0.4848,3.564388,-20.984102,-3495.054782,5139
668,Exit long,2026-03-10 15:00,2074.410000,2.358,65.883819,1.3667,81.322107,-11.983823,-3471.667952,
668,Entry long,2026-03-10 14:45,2044.410000,2.358,65.883819,1.3667,81.322107,-11.983823,-3471.667952,5137
667,Exit long,2026-03-10 00:30,2015.580000,2.40585,24.853845,0.5157,27.278436,-38.641841,-3537.551771,
667,Entry long,2026-03-09 23:15,2003.240000,2.40585,24.853845,0.5157,27.278436,-38.641841,-3537.551771,5129
666,Exit long,2026-03-08 19:00,1939.280000,2.48988,4.538061,0.0942,32.772437,-24.694062,-3562.405616,
666,Entry long,2026-03-08 13:30,1935.520000,2.48988,4.538061,0.0942,32.772437,-24.694062,-3562.405616,5106
665,Exit long,2026-03-08 07:00,1954.340000,2.47873,21.294591,0.4420,23.716731,-7.663983,-3566.943677,
665,Entry long,2026-03-08 05:15,1943.800000,2.47873,21.294591,0.4420,23.716731,-7.663983,-3566.943677,5098
664,Exit long,2026-03-08 04:45,1933.710000,2.47635,-36.253900,-0.7522,11.556614,-33.859630,-3588.238268,
