Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
736,Entry long,2026-04-01 19:30,2141.020000,1,16.980000,0.7931,16.980000,-11.820000,465.860000,1471
735,Exit long,2026-04-01 16:30,2152.000000,1,16.840000,0.7887,16.840000,-3.800000,448.880000,
735,Entry long,2026-04-01 16:30,2135.160000,1,16.840000,0.7887,16.840000,-3.800000,448.880000,1469
734,Exit long,2026-04-01 05:15,2117.000000,1,15.130000,0.7198,15.130000,-2.690000,432.040000,
734,Entry long,2026-04-01 04:00,2101.870000,1,15.130000,0.7198,15.130000,-2.690000,432.040000,1467
733,Exit long,2026-03-31 13:45,2071.000000,1,15.570000,0.7575,15.570000,-12.020000,416.910000,
733,Entry long,2026-03-31 12:45,2055.430000,1,15.570000,0.7575,15.570000,-12.020000,416.910000,1465
732,Exit long,2026-03-31 01:30,2077.000000,1,16.420000,0.7969,16.420000,-3.600000,401.340000,
732,Entry long,2026-03-31 01:30,2060.580000,1,16.420000,0.7969,16.420000,-3.600000,401.340000,1463
731,Exit long,2026-03-30 01:45,2015.000000,1,18.570000,0.9302,18.570000,-0.340000,384.920000,
731,Entry long,2026-03-30 01:00,1996.430000,1,18.570000,0.9302,18.570000,-0.340000,384.920000,1461
730,Exit long,2026-03-29 22:00,1988.000000,1,-8.470000,-0.4242,12.520000,-8.470000,366.350000,
730,Entry long,2026-03-29 19:00,1996.470000,1,-8.470000,-0.4242,12.520000,-8.470000,366.350000,1459
729,Exit long,2026-03-29 04:30,2004.000000,1,-8.680000,-0.4313,1.320000,-8.680000,374.820000,
729,Entry long,2026-03-29 03:30,2012.680000,1,-8.680000,-0.4313,1.320000,-8.680000,374.820000,1457
728,Exit long,2026-03-28 12:30,1993.000000,1,-6.400000,-0.3201,4.080000,-6.400000,383.500000,
728,Entry long,2026-03-28 12:15,1999.400000,1,-6.400000,-0.3201,4.080000,-6.400000,383.500000,1455
727,Exit long,2026-03-28 06:15,2003.000000,1,12.820000,0.6442,12.820000,-8.660000,389.900000,
727,Entry long,2026-03-27 23:45,1990.180000,1,12.820000,0.6442,12.820000,-8.660000,389.900000,1453
726,Exit long,2026-03-27 08:15,2056.000000,1,-10.680000,-0.5168,4.910000,-10.680000,377.080000,
726,Entry long,2026-03-27 07:15,2066.680000,1,-10.680000,-0.5168,4.910000,-10.680000,377.080000,1451
725,Exit long,2026-03-27 04:00,2049.000000,1,-15.820000,-0.7662,13.170000,-15.820000,387.760000,
725,Entry long,2026-03-26 21:15,2064.820000,1,-15.820000,-0.7662,13.170000,-15.820000,387.760000,1449
724,Exit long,2026-03-26 01:00,2161.000000,1,-12.290000,-0.5655,3.070000,-12.290000,403.580000,
724,Entry long,2026-03-25 23:00,2173.290000,1,-12.290000,-0.5655,3.070000,-12.290000,403.580000,1447
723,Exit long,2026-03-25 00:30,2165.000000,1,16.720000,0.7783,16.720000,-9.270000,415.870000,
723,Entry long,2026-03-24 20:45,2148.280000,1,16.720000,0.7783,16.720000,-9.270000,415.870000,1445
722,Exit long,2026-03-24 13:30,2146.000000,1,-13.720000,-0.6353,14.990000,-13.720000,399.150000,
722,Entry long,2026-03-24 07:15,2159.720000,1,-13.720000,-0.6353,14.990000,-13.720000,399.150000,1443
721,Exit long,2026-03-23 11:15,2192.000000,1,23.100000,1.0651,23.100000,-22.840000,412.870000,
721,Entry long,2026-03-23 11:15,2168.900000,1,23.100000,1.0651,23.100000,-22.840000,412.870000,1441
720,Exit long,2026-03-23 06:30,2044.000000,1,-18.350000,-0.8898,9.570000,-18.350000,389.770000,
720,Entry long,2026-03-23 03:00,2062.350000,1,-18.350000,-0.8898,9.570000,-18.350000,389.770000,1439
719,Exit long,2026-03-22 07:30,2102.000000,1,-16.390000,-0.7737,1.610000,-16.390000,408.120000,
719,Entry long,2026-03-22 05:00,2118.390000,1,-16.390000,-0.7737,1.610000,-16.390000,408.120000,1437
718,Exit long,2026-03-21 23:00,2148.000000,1,-6.470000,-0.3003,1.650000,-6.470000,424.510000,
718,Entry long,2026-03-21 20:45,2154.470000,1,-6.470000,-0.3003,1.650000,-6.470000,424.510000,1435
717,Exit long,2026-03-20 22:00,2167.000000,1,15.790000,0.7340,15.790000,-9.620000,430.980000,
717,Entry long,2026-03-20 21:30,2151.210000,1,15.790000,0.7340,15.790000,-9.620000,430.980000,1433
716,Exit long,2026-03-20 11:30,2142.000000,1,-14.880000,-0.6899,0.010000,-14.880000,415.190000,
716,Entry long,2026-03-20 11:15,2156.880000,1,-14.880000,-0.6899,0.010000,-14.880000,415.190000,1431
715,Exit long,2026-03-20 09:15,2153.000000,1,-16.530000,-0.7619,0.320000,-16.530000,430.070000,
715,Entry long,2026-03-20 08:15,2169.530000,1,-16.530000,-0.7619,0.320000,-16.530000,430.070000,1429
714,Exit long,2026-03-20 07:00,2121.000000,1,-23.040000,-1.0746,15.630000,-23.040000,446.600000,
714,Entry long,2026-03-19 19:30,2144.040000,1,-23.040000,-1.0746,15.630000,-23.040000,446.600000,1427
713,Exit long,2026-03-19 03:15,2218.000000,1,17.260000,0.7843,17.260000,-14.620000,469.640000,
713,Entry long,2026-03-18 23:45,2200.740000,1,17.260000,0.7843,17.260000,-14.620000,469.640000,1425
712,Exit long,2026-03-18 10:30,2320.000000,1,-10.390000,-0.4458,1.210000,-10.390000,452.380000,
712,Entry long,2026-03-18 09:45,2330.390000,1,-10.390000,-0.4458,1.210000,-10.390000,452.380000,1423
711,Exit long,2026-03-18 03:30,2348.000000,1,15.020000,0.6438,15.020000,-5.870000,462.770000,
711,Entry long,2026-03-18 02:15,2332.980000,1,15.020000,0.6438,15.020000,-5.870000,462.770000,1421
710,Exit long,2026-03-17 22:30,2321.000000,1,-17.010000,-0.7275,3.080000,-17.010000,447.750000,
710,Entry long,2026-03-17 21:15,2338.010000,1,-17.010000,-0.7275,3.080000,-17.010000,447.750000,1419
709,Exit long,2026-03-17 21:00,2345.000000,1,19.290000,0.8294,19.290000,-10.100000,464.760000,
709,Entry long,2026-03-17 17:00,2325.710000,1,19.290000,0.8294,19.290000,-10.100000,464.760000,1417
708,Exit long,2026-03-17 15:00,2349.000000,1,17.670000,0.7579,17.670000,-16.360000,445.470000,
708,Entry long,2026-03-17 13:45,2331.330000,1,17.670000,0.7579,17.670000,-16.360000,445.470000,1415
707,Exit long,2026-03-17 13:30,2343.000000,1,17.250000,0.7417,17.250000,-14.030000,427.800000,
707,Entry long,2026-03-17 12:00,2325.750000,1,17.250000,0.7417,17.250000,-14.030000,427.800000,1413
706,Exit long,2026-03-15 18:45,2097.000000,1,-10.600000,-0.5029,5.230000,-10.600000,410.550000,
706,Entry long,2026-03-15 18:15,2107.600000,1,-10.600000,-0.5029,5.230000,-10.600000,410.550000,1411
705,Exit long,2026-03-14 20:45,2087.000000,1,10.640000,0.5124,10.640000,-4.660000,421.150000,
705,Entry long,2026-03-14 17:00,2076.360000,1,10.640000,0.5124,10.640000,-4.660000,421.150000,1409
704,Exit long,2026-03-14 14:30,2070.000000,1,-7.230000,-0.3481,2.260000,-7.230000,410.510000,
704,Entry long,2026-03-14 14:00,2077.230000,1,-7.230000,-0.3481,2.260000,-7.230000,410.510000,1407
703,Exit long,2026-03-14 04:45,2090.000000,1,-10.300000,-0.4904,5.450000,-10.300000,417.740000,
703,Entry long,2026-03-14 03:45,2100.300000,1,-10.300000,-0.4904,5.450000,-10.300000,417.740000,1405
702,Exit long,2026-03-13 10:00,2123.000000,1,15.790000,0.7493,15.790000,-1.210000,428.040000,
702,Entry long,2026-03-13 09:45,2107.210000,1,15.790000,0.7493,15.790000,-1.210000,428.040000,1403
701,Exit long,2026-03-12 23:15,2086.000000,1,17.390000,0.8407,17.390000,-14.210000,412.250000,
701,Entry long,2026-03-12 20:00,2068.610000,1,17.390000,0.8407,17.390000,-14.210000,412.250000,1401
700,Exit long,2026-03-12 19:00,2045.000000,1,-22.500000,-1.0883,14.230000,-22.500000,394.860000,
700,Entry long,2026-03-12 15:30,2067.500000,1,-22.500000,-1.0883,14.230000,-22.500000,394.860000,1399
699,Exit long,2026-03-12 08:15,2052.000000,1,13.350000,0.6548,13.350000,-0.820000,417.360000,
699,Entry long,2026-03-12 08:15,2038.650000,1,13.350000,0.6548,13.350000,-0.820000,417.360000,1397
698,Exit long,2026-03-11 13:15,2040.000000,1,14.570000,0.7194,14.570000,-7.430000,404.010000,
698,Entry long,2026-03-11 12:30,2025.430000,1,14.570000,0.7194,14.570000,-7.430000,404.010000,1395
697,Exit long,2026-03-11 11:45,2016.000000,1,-12.280000,-0.6054,5.260000,-12.280000,389.440000,
697,Entry long,2026-03-11 10:45,2028.280000,1,-12.280000,-0.6054,5.260000,-12.280000,389.440000,1393
696,Exit long,2026-03-11 05:30,2024.000000,1,-12.020000,-0.5904,0.250000,-12.020000,401.720000,
696,Entry long,2026-03-11 05:15,2036.020000,1,-12.020000,-0.5904,0.250000,-12.020000,401.720000,1391
695,Exit long,2026-03-10 16:15,2087.000000,1,19.240000,0.9305,19.240000,-9.990000,413.740000,
695,Entry long,2026-03-10 15:15,2067.760000,1,19.240000,0.9305,19.240000,-9.990000,413.740000,1389
694,Exit long,2026-03-10 02:30,2036.000000,1,15.990000,0.7916,15.990000,-0.110000,394.500000,
694,Entry long,2026-03-10 02:30,2020.010000,1,15.990000,0.7916,15.990000,-0.110000,394.500000,1387
693,Exit long,2026-03-09 19:30,2029.000000,1,-20.280000,-0.9896,3.550000,-20.280000,378.510000,
693,Entry long,2026-03-09 19:30,2049.280000,1,-20.280000,-0.9896,3.550000,-20.280000,378.510000,1385
692,Exit long,2026-03-09 03:00,1974.000000,1,18.920000,0.9677,18.920000,-18.060000,398.790000,
692,Entry long,2026-03-09 00:45,1955.080000,1,18.920000,0.9677,18.920000,-18.060000,398.790000,1383
691,Exit long,2026-03-08 21:00,1944.000000,1,-14.060000,-0.7181,12.100000,-14.060000,379.870000,
691,Entry long,2026-03-08 19:30,1958.060000,1,-14.060000,-0.7181,12.100000,-14.060000,379.870000,1381
690,Exit long,2026-03-08 10:15,1970.000000,1,13.140000,0.6715,13.140000,-1.350000,393.930000,
690,Entry long,2026-03-08 08:45,1956.860000,1,13.140000,0.6715,13.140000,-1.350000,393.930000,1379
689,Exit long,2026-03-08 01:30,1964.000000,1,-8.720000,-0.4420,3.610000,-8.720000,380.790000,
689,Entry long,2026-03-08 00:15,1972.720000,1,-8.720000,-0.4420,3.610000,-8.720000,380.790000,1377
688,Exit long,2026-03-07 08:45,1974.000000,1,-8.300000,-0.4187,4.530000,-8.300000,389.510000,
688,Entry long,2026-03-07 08:15,1982.300000,1,-8.300000,-0.4187,4.530000,-8.300000,389.510000,1375
687,Exit long,2026-03-07 03:15,1984.000000,1,-10.140000,-0.5085,0.000000,-10.140000,397.810000,
687,Entry long,2026-03-07 03:15,1994.140000,1,-10.140000,-0.5085,0.000000,-10.140000,397.810000,1373
686,Exit long,2026-03-07 02:30,1974.000000,1,-11.580000,-0.5832,0.000000,-11.580000,407.950000,
686,Entry long,2026-03-06 23:30,1985.580000,1,-11.580000,-0.5832,0.000000,-11.580000,407.950000,1371
685,Exit long,2026-03-06 09:00,2069.000000,1,-14.220000,-0.6826,3.350000,-14.220000,419.530000,
685,Entry long,2026-03-06 07:45,2083.220000,1,-14.220000,-0.6826,3.350000,-14.220000,419.530000,1369
684,Exit long,2026-03-06 03:15,2075.000000,1,-15.720000,-0.7519,1.330000,-15.720000,433.750000,
684,Entry long,2026-03-06 02:15,2090.720000,1,-15.720000,-0.7519,1.330000,-15.720000,433.750000,1367
683,Exit long,2026-03-05 23:30,2072.000000,1,-20.490000,-0.9792,6.810000,-20.490000,449.470000,
683,Entry long,2026-03-05 21:15,2092.490000,1,-20.490000,-0.9792,6.810000,-20.490000,449.470000,1365
682,Exit long,2026-03-05 10:15,2142.000000,1,17.350000,0.8166,17.350000,-5.420000,469.960000,
682,Entry long,2026-03-05 10:00,2124.650000,1,17.350000,0.8166,17.350000,-5.420000,469.960000,1363
681,Exit long,2026-03-05 05:15,2117.000000,1,-19.290000,-0.9030,2.080000,-19.290000,452.610000,
681,Entry long,2026-03-05 05:00,2136.290000,1,-19.290000,-0.9030,2.080000,-19.290000,452.610000,1361
680,Exit long,2026-03-04 07:45,2002.000000,1,17.060000,0.8595,17.060000,-11.290000,471.900000,
680,Entry long,2026-03-04 06:45,1984.940000,1,17.060000,0.8595,17.060000,-11.290000,471.900000,1359
679,Exit long,2026-03-04 02:30,1969.000000,1,-19.990000,-1.0050,0.320000,-19.990000,454.840000,
679,Entry long,2026-03-04 01:45,1988.990000,1,-19.990000,-1.0050,0.320000,-19.990000,454.840000,1357
678,Exit long,2026-03-04 00:30,1964.000000,1,-21.090000,-1.0624,15.890000,-21.090000,474.830000,
678,Entry long,2026-03-03 22:45,1985.090000,1,-21.090000,-1.0624,15.890000,-21.090000,474.830000,1355
677,Exit long,2026-03-03 16:30,1968.000000,1,-26.500000,-1.3287,18.830000,-26.500000,495.920000,
677,Entry long,2026-03-03 16:15,1994.500000,1,-26.500000,-1.3287,18.830000,-26.500000,495.920000,1353
676,Exit long,2026-03-02 15:00,1998.000000,1,19.480000,0.9846,19.480000,-5.520000,522.420000,
676,Entry long,2026-03-02 15:00,1978.520000,1,19.480000,0.9846,19.480000,-5.520000,522.420000,1351
675,Exit long,2026-03-02 01:00,1980.000000,1,20.230000,1.0323,20.230000,-1.280000,502.940000,
675,Entry long,2026-03-02 01:00,1959.770000,1,20.230000,1.0323,20.230000,-1.280000,502.940000,1349
674,Exit long,2026-03-01 14:30,1995.000000,1,-20.000000,-0.9926,3.330000,-20.000000,482.710000,
674,Entry long,2026-03-01 14:15,2015.000000,1,-20.000000,-0.9926,3.330000,-20.000000,482.710000,1347
673,Exit long,2026-03-01 08:45,1984.000000,1,-20.290000,-1.0123,5.010000,-20.290000,502.710000,
673,Entry long,2026-03-01 07:45,2004.290000,1,-20.290000,-1.0123,5.010000,-20.290000,502.710000,1345
672,Exit long,2026-02-28 14:45,1886.000000,1,-18.310000,-0.9615,10.680000,-18.310000,523.000000,
672,Entry long,2026-02-28 14:00,1904.310000,1,-18.310000,-0.9615,10.680000,-18.310000,523.000000,1343
671,Exit long,2026-02-28 04:30,1916.000000,1,-12.650000,-0.6559,2.860000,-12.650000,541.310000,
671,Entry long,2026-02-28 02:30,1928.650000,1,-12.650000,-0.6559,2.860000,-12.650000,541.310000,1341
670,Exit long,2026-02-28 01:30,1920.000000,1,-15.390000,-0.7952,0.600000,-15.390000,553.960000,
670,Entry long,2026-02-28 00:15,1935.390000,1,-15.390000,-0.7952,0.600000,-15.390000,553.960000,1339
669,Exit long,2026-02-27 09:30,2022.000000,1,-14.290000,-0.7018,5.270000,-14.290000,569.350000,
669,Entry long,2026-02-27 08:30,2036.290000,1,-14.290000,-0.7018,5.270000,-14.290000,569.350000,1337
668,Exit long,2026-02-27 03:45,2041.000000,1,15.830000,0.7817,15.830000,-6.860000,583.640000,
668,Entry long,2026-02-27 03:00,2025.170000,1,15.830000,0.7817,15.830000,-6.860000,583.640000,1335
667,Exit long,2026-02-27 01:00,2006.000000,1,-22.020000,-1.0858,8.920000,-22.020000,567.810000,
667,Entry long,2026-02-26 20:45,2028.020000,1,-22.020000,-1.0858,8.920000,-22.020000,567.810000,1333
666,Exit long,2026-02-26 14:45,2051.000000,1,-13.710000,-0.6640,12.690000,-13.710000,589.830000,
666,Entry long,2026-02-26 12:45,2064.710000,1,-13.710000,-0.6640,12.690000,-13.710000,589.830000,1331
665,Exit long,2026-02-26 11:45,2055.000000,1,-17.300000,-0.8348,10.350000,-17.300000,603.540000,
665,Entry long,2026-02-26 09:45,2072.300000,1,-17.300000,-0.8348,10.350000,-17.300000,603.540000,1329
664,Exit long,2026-02-26 07:45,2054.000000,1,-20.630000,-0.9944,3.720000,-20.630000,620.840000,
