Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
50,Exit long,2025-06-06 17:00,Session boundary,2462.73,2,4915.54,5,0.10,4.92,18.87,0.38,-21.99,-0.45,225.56,0.23,14
50,Entry long,2025-06-06 13:30,Gatekeeper Long,2457.77,2,4915.54,5,0.10,4.92,18.87,0.38,-21.99,-0.45,225.56,0.23,14
51,Exit long,2025-06-07 17:00,Session boundary,2486.65,2,4976,-7.68,-0.15,4.98,23.83,0.48,-21,-0.42,217.88,0.22,21
51,Entry long,2025-06-07 11:45,Gatekeeper Long,2488,2,4976,-7.68,-0.15,4.98,23.83,0.48,-21,-0.42,217.88,0.22,21
52,Exit long,2025-06-08 17:00,Session boundary,2511.34,2,5030.74,-13.09,-0.26,5.03,0,0.00,-14.72,-0.29,204.79,0.20,1
52,Entry long,2025-06-08 16:45,Gatekeeper Long,2515.37,2,5030.74,-13.09,-0.26,5.03,0,0.00,-14.72,-0.29,204.79,0.20,1
53,Exit long,2025-06-10 11:15,Gatekeeper Guard,2675.7,2,5404.88,-58.88,-1.09,5.38,21.31,0.39,-56.21,-1.04,145.9,0.15,9
53,Entry long,2025-06-10 09:00,Gatekeeper Long,2702.44,2,5404.88,-58.88,-1.09,5.38,21.31,0.39,-56.21,-1.04,145.9,0.15,9
54,Exit long,2025-06-14 15:00,Gatekeeper Guard,2538.68,2,5104.64,-32.39,-0.63,5.09,25.48,0.50,-29.85,-0.58,113.52,0.11,24
54,Entry long,2025-06-14 09:00,Gatekeeper Long,2552.32,2,5104.64,-32.39,-0.63,5.09,25.48,0.50,-29.85,-0.58,113.52,0.11,24
55,Exit long,2025-06-15 15:30,Gatekeeper Guard,2521.22,2,5068.88,-31.51,-0.62,5.06,33.06,0.65,-28.99,-0.57,82.01,0.08,26
55,Entry long,2025-06-15 09:00,Gatekeeper Long,2534.44,2,5068.88,-31.51,-0.62,5.06,33.06,0.65,-28.99,-0.57,82.01,0.08,26
56,Exit long,2025-06-16 17:00,Session boundary,2624.71,2,5048.68,195.62,3.87,5.15,224.23,4.44,-24.45,-0.48,277.63,0.28,32
56,Entry long,2025-06-16 09:00,Gatekeeper Long,2524.34,2,5048.68,195.62,3.87,5.15,224.23,4.44,-24.45,-0.48,277.63,0.28,32
57,Exit long,2025-06-18 17:00,Session boundary,2534.2,2,5055.88,7.46,0.15,5.06,36.3,0.72,-35.71,-0.71,285.09,0.29,32
57,Entry long,2025-06-18 09:00,Gatekeeper Long,2527.94,2,5055.88,7.46,0.15,5.06,36.3,0.72,-35.71,-0.71,285.09,0.29,32
58,Exit long,2025-06-20 17:00,Session boundary,2554.53,2,5041.82,62.17,1.23,5.08,92.79,1.84,-9.92,-0.20,347.26,0.35,10
58,Entry long,2025-06-20 14:30,Gatekeeper Long,2520.91,2,5041.82,62.17,1.23,5.08,92.79,1.84,-9.92,-0.20,347.26,0.35,10
59,Exit long,2025-06-21 17:00,Session boundary,2433.36,2,4848.02,13.85,0.29,4.86,39.46,0.81,-13.15,-0.27,361.11,0.36,9
59,Entry long,2025-06-21 14:45,Gatekeeper Long,2424.01,2,4848.02,13.85,0.29,4.86,39.46,0.81,-13.15,-0.27,361.11,0.36,9
60,Exit long,2025-06-23 17:00,Session boundary,2256.34,2,4473.06,35.14,0.78,4.49,80.27,1.79,-28.3,-0.63,396.25,0.40,32
60,Entry long,2025-06-23 09:00,Gatekeeper Long,2236.53,2,4473.06,35.14,0.78,4.49,80.27,1.79,-28.3,-0.63,396.25,0.40,32
61,Exit long,2025-06-26 17:00,Session boundary,2468.46,2,4880.32,51.72,1.06,4.91,157.32,3.22,-12.03,-0.25,447.96,0.45,31
61,Entry long,2025-06-26 09:15,Gatekeeper Long,2440.16,2,4880.32,51.72,1.06,4.91,157.32,3.22,-12.03,-0.25,447.96,0.45,31
62,Exit long,2025-06-27 17:00,Session boundary,2445.02,2,4867.62,17.55,0.36,4.88,56.72,1.16,-7.34,-0.15,465.51,0.47,26
62,Entry long,2025-06-27 10:30,Gatekeeper Long,2433.81,2,4867.62,17.55,0.36,4.88,56.72,1.16,-7.34,-0.15,465.51,0.47,26
63,Exit long,2025-06-28 17:00,Session boundary,2419.98,2,4839.42,-4.3,-0.09,4.84,24.17,0.50,-8.8,-0.18,461.21,0.46,21
63,Entry long,2025-06-28 11:45,Gatekeeper Long,2419.71,2,4839.42,-4.3,-0.09,4.84,24.17,0.50,-8.8,-0.18,461.21,0.46,21
64,Exit long,2025-06-29 17:00,Session boundary,2442.62,2,4867.38,12.99,0.27,4.88,23.78,0.49,-6.14,-0.13,474.2,0.47,10
64,Entry long,2025-06-29 14:30,Gatekeeper Long,2433.69,2,4867.38,12.99,0.27,4.88,23.78,0.49,-6.14,-0.13,474.2,0.47,10
65,Exit long,2025-07-01 10:45,Gatekeeper Guard,2481.25,2,4994.2,-36.69,-0.73,4.98,2.5,0.05,-34.21,-0.68,437.51,0.44,7
65,Entry long,2025-07-01 09:00,Gatekeeper Long,2497.1,2,4994.2,-36.69,-0.73,4.98,2.5,0.05,-34.21,-0.68,437.51,0.44,7
66,Exit long,2025-07-02 17:00,Session boundary,2449.54,2,4846.84,47.38,0.98,4.87,60.35,1.24,-6.74,-0.14,484.88,0.48,24
66,Entry long,2025-07-02 11:00,Gatekeeper Long,2423.42,2,4846.84,47.38,0.98,4.87,60.35,1.24,-6.74,-0.14,484.88,0.48,24
67,Exit long,2025-07-03 17:00,Session boundary,2596.82,2,5164.66,23.81,0.46,5.18,47.56,0.92,-6.55,-0.13,508.7,0.51,15
67,Entry long,2025-07-03 13:15,Gatekeeper Long,2582.33,2,5164.66,23.81,0.46,5.18,47.56,0.92,-6.55,-0.13,508.7,0.51,15
68,Exit long,2025-07-05 10:30,Gatekeeper Guard,2497.39,2,5018.98,-29.21,-0.58,5.01,8.09,0.16,-26.72,-0.53,479.48,0.48,6
68,Entry long,2025-07-05 09:00,Gatekeeper Long,2509.49,2,5018.98,-29.21,-0.58,5.01,8.09,0.16,-26.72,-0.53,479.48,0.48,6
69,Exit long,2025-07-06 16:15,Gatekeeper Guard,2511.42,2,5039,-21.2,-0.42,5.03,7.74,0.15,-18.68,-0.37,458.28,0.46,8
69,Entry long,2025-07-06 14:15,Gatekeeper Long,2519.5,2,5039,-21.2,-0.42,5.03,7.74,0.15,-18.68,-0.37,458.28,0.46,8
70,Exit long,2025-07-07 17:00,Session boundary,2578.71,2,5109.12,43.17,0.84,5.13,68.09,1.33,-13.62,-0.27,501.46,0.50,32
70,Entry long,2025-07-07 09:00,Gatekeeper Long,2554.56,2,5109.12,43.17,0.84,5.13,68.09,1.33,-13.62,-0.27,501.46,0.50,32
71,Exit long,2025-07-08 17:00,Session boundary,2548.49,2,5084.82,7.07,0.14,5.09,38.64,0.76,-6.4,-0.13,508.53,0.51,17
71,Entry long,2025-07-08 12:45,Gatekeeper Long,2542.41,2,5084.82,7.07,0.14,5.09,38.64,0.76,-6.4,-0.13,508.53,0.51,17
72,Exit long,2025-07-09 16:15,Gatekeeper Guard,2618.72,2,5269.44,-37.26,-0.71,5.25,1.07,0.02,-39.28,-0.74,471.26,0.47,11
72,Entry long,2025-07-09 13:30,Gatekeeper Long,2634.72,2,5269.44,-37.26,-0.71,5.25,1.07,0.02,-39.28,-0.74,471.26,0.47,11
73,Exit long,2025-07-12 17:00,Session boundary,2965.15,2,5926.3,-1.93,-0.03,5.93,8.74,0.15,-17.09,-0.29,469.34,0.47,6
73,Entry long,2025-07-12 15:30,Gatekeeper Long,2963.15,2,5926.3,-1.93,-0.03,5.93,8.74,0.15,-17.09,-0.29,469.34,0.47,6
74,Exit long,2025-07-14 17:00,Session boundary,3043.9,2,6004.02,77.77,1.29,6.05,125.03,2.08,-24.87,-0.41,547.1,0.55,27
74,Entry long,2025-07-14 10:15,Gatekeeper Long,3002.01,2,6004.02,77.77,1.29,6.05,125.03,2.08,-24.87,-0.41,547.1,0.55,27
75,Exit long,2025-07-16 11:00,Gatekeeper Guard,3106.09,2,6276,-70.06,-1.12,6.24,18.86,0.30,-66.96,-1.07,477.04,0.48,8
75,Entry long,2025-07-16 09:00,Gatekeeper Long,3138,2,6276,-70.06,-1.12,6.24,18.86,0.30,-66.96,-1.07,477.04,0.48,8
76,Exit long,2025-07-17 17:00,Session boundary,3455.99,2,6729.66,175.58,2.61,6.82,211.48,3.14,-11.95,-0.18,652.62,0.65,14
76,Entry long,2025-07-17 13:30,Gatekeeper Long,3364.83,2,6729.66,175.58,2.61,6.82,211.48,3.14,-11.95,-0.18,652.62,0.65,14
77,Exit long,2025-07-19 16:00,Gatekeeper Guard,3558.91,2,7169.08,-58.44,-0.81,7.15,43.37,0.60,-54.88,-0.76,594.18,0.59,20
77,Entry long,2025-07-19 11:00,Gatekeeper Long,3584.54,2,7169.08,-58.44,-0.81,7.15,43.37,0.60,-54.88,-0.76,594.18,0.59,20
78,Exit long,2025-07-20 17:00,Session boundary,3705.66,2,7210.64,193.46,2.68,7.31,240.21,3.33,-23.88,-0.33,787.64,0.79,32
78,Entry long,2025-07-20 09:00,Gatekeeper Long,3605.32,2,7210.64,193.46,2.68,7.31,240.21,3.33,-23.88,-0.33,787.64,0.79,32
79,Exit long,2025-07-21 17:00,Session boundary,3780.8,2,7517.08,37,0.49,7.54,103.21,1.37,-28.93,-0.38,824.64,0.82,23
79,Entry long,2025-07-21 11:15,Gatekeeper Long,3758.54,2,7517.08,37,0.49,7.54,103.21,1.37,-28.93,-0.38,824.64,0.82,23
80,Exit long,2025-07-22 10:45,Gatekeeper Guard,3734.46,2,7554.88,-93.51,-1.24,7.52,14.87,0.20,-89.78,-1.19,731.12,0.73,2
80,Entry long,2025-07-22 10:15,Gatekeeper Long,3777.44,2,7554.88,-93.51,-1.24,7.52,14.87,0.20,-89.78,-1.19,731.12,0.73,2
81,Exit long,2025-07-23 14:15,Gatekeeper Guard,3689.85,2,7439.42,-67.16,-0.90,7.41,85.06,1.14,-63.47,-0.85,663.96,0.66,21
81,Entry long,2025-07-23 09:00,Gatekeeper Long,3719.71,2,7439.42,-67.16,-0.90,7.41,85.06,1.14,-63.47,-0.85,663.96,0.66,21
82,Exit long,2025-07-24 12:45,Gatekeeper Guard,3608.96,2,7280.02,-69.38,-0.95,7.25,46.1,0.63,-65.77,-0.90,594.58,0.59,15
82,Entry long,2025-07-24 09:00,Gatekeeper Long,3640.01,2,7280.02,-69.38,-0.95,7.25,46.1,0.63,-65.77,-0.90,594.58,0.59,15
83,Exit long,2025-07-24 17:00,Session boundary,3628.5,2,7265.7,-15.97,-0.22,7.27,10.61,0.15,-17.72,-0.24,578.61,0.58,1
83,Entry long,2025-07-24 16:45,Gatekeeper Long,3632.85,2,7265.7,-15.97,-0.22,7.27,10.61,0.15,-17.72,-0.24,578.61,0.58,1
84,Exit long,2025-07-26 09:45,Gatekeeper Guard,3695.52,2,7442.12,-58.5,-0.79,7.42,0,0.00,-54.8,-0.74,520.11,0.52,3
84,Entry long,2025-07-26 09:00,Gatekeeper Long,3721.06,2,7442.12,-58.5,-0.79,7.42,0,0.00,-54.8,-0.74,520.11,0.52,3
85,Exit long,2025-07-29 17:00,Session boundary,3867.16,2,7596.02,130.63,1.72,7.66,171.03,2.25,-7.58,-0.10,650.74,0.65,14
85,Entry long,2025-07-29 13:30,Gatekeeper Long,3798.01,2,7596.02,130.63,1.72,7.66,171.03,2.25,-7.58,-0.10,650.74,0.65,14
86,Exit long,2025-07-30 17:00,Session boundary,3803.24,2,7587.2,11.68,0.15,7.6,74.21,0.98,-24.97,-0.33,662.42,0.66,30
86,Entry long,2025-07-30 09:30,Gatekeeper Long,3793.6,2,7587.2,11.68,0.15,7.6,74.21,0.98,-24.97,-0.33,662.42,0.66,30
87,Exit long,2025-08-02 14:00,Gatekeeper Guard,3506.54,2,7060.7,-54.63,-0.77,7.03,8.73,0.12,-51.13,-0.72,607.79,0.61,6
