Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
522,Exit long,2026-05-01 14:45,2304.990000,2,34.729680,0.7598,76.334670,-7.585330,-1421.889020,
522,Entry long,2026-05-01 12:00,2285.330000,2,34.729680,0.7598,76.334670,-7.585330,-1421.889020,1043
521,Exit long,2026-05-01 05:30,2280.960000,2,-9.904590,-0.2169,4.456370,-17.043630,-1456.618700,
521,Entry long,2026-05-01 03:30,2283.630000,2,-9.904590,-0.2169,4.456370,-17.043630,-1456.618700,1041
520,Exit long,2026-04-30 14:00,2262.470000,2,-19.332340,-0.4258,0.710130,-22.949870,-1446.714110,
520,Entry long,2026-04-30 13:45,2269.870000,2,-19.332340,-0.4258,0.710130,-22.949870,-1446.714110,1039
519,Exit long,2026-04-30 11:45,2257.090000,2,-21.522680,-0.4750,0.000000,-21.285590,-1427.381770,
519,Entry long,2026-04-30 11:30,2265.590000,2,-21.522680,-0.4750,0.000000,-21.285590,-1427.381770,1037
518,Exit long,2026-04-27 03:30,2396.900000,2,46.371770,0.9778,62.948670,-32.791330,-1405.859090,
518,Entry long,2026-04-26 23:45,2371.330000,2,46.371770,0.9778,62.948670,-32.791330,-1405.859090,1035
517,Exit long,2026-04-26 20:30,2365.270000,2,2.092870,0.0443,26.938140,-13.141860,-1452.230860,
517,Entry long,2026-04-26 18:15,2361.860000,2,2.092870,0.0443,26.938140,-13.141860,-1452.230860,1033
516,Exit long,2026-04-26 07:30,2328.760000,2,20.395000,0.4403,38.463760,-2.536240,-1454.323730,
516,Entry long,2026-04-26 05:00,2316.240000,2,20.395000,0.4403,38.463760,-2.536240,-1454.323730,1031
515,Exit long,2026-04-24 18:15,2313.220000,2,-15.271760,-0.3293,1.261460,-14.098540,-1474.718730,
515,Entry long,2026-04-24 18:00,2318.540000,2,-15.271760,-0.3293,1.261460,-14.098540,-1474.718730,1029
514,Exit long,2026-04-24 17:45,2313.220000,2,-26.057150,-0.5606,7.396070,-35.643930,-1459.446970,
514,Entry long,2026-04-24 15:45,2323.930000,2,-26.057150,-0.5606,7.396070,-35.643930,-1459.446970,1027
513,Exit long,2026-04-22 07:30,2386.230000,2,-15.077610,-0.3152,8.348620,-20.871380,-1433.389820,
513,Entry long,2026-04-22 06:15,2391.380000,2,-15.077610,-0.3152,8.348620,-20.871380,-1433.389820,1025
512,Exit long,2026-04-22 04:45,2364.000000,2,14.781750,0.3139,47.525750,-14.794250,-1418.312210,
512,Entry long,2026-04-22 02:30,2354.250000,2,14.781750,0.3139,47.525750,-14.794250,-1418.312210,1023
511,Exit long,2026-04-22 01:30,2312.610000,2,-24.635220,-0.5303,11.557390,-22.382610,-1433.093960,
511,Entry long,2026-04-21 23:45,2322.610000,2,-24.635220,-0.5303,11.557390,-22.382610,-1433.093960,1021
510,Exit long,2026-04-21 23:00,2310.050000,2,-5.500540,-0.1190,0.000000,-11.130490,-1408.458740,
510,Entry long,2026-04-21 22:45,2310.490000,2,-5.500540,-0.1190,0.000000,-11.130490,-1408.458740,1019
509,Exit long,2026-04-21 11:15,2316.730000,2,-35.188730,-0.7545,5.668000,-38.192000,-1402.958200,
509,Entry long,2026-04-21 10:45,2332.000000,2,-35.188730,-0.7545,5.668000,-38.192000,-1402.958200,1017
508,Exit long,2026-04-21 10:30,2326.680000,2,-4.873470,-0.1047,3.453210,-8.586790,-1367.769470,
508,Entry long,2026-04-21 10:15,2326.790000,2,-4.873470,-0.1047,3.453210,-8.586790,-1367.769470,1015
507,Exit long,2026-04-21 09:30,2318.530000,2,-10.980230,-0.2365,30.258300,-11.721700,-1362.896000,
507,Entry long,2026-04-21 08:30,2321.700000,2,-10.980230,-0.2365,30.258300,-11.721700,-1362.896000,1013
506,Exit long,2026-04-20 11:00,2302.110000,2,-15.609720,-0.3382,0.000000,-14.207610,-1351.915770,
506,Entry long,2026-04-20 10:45,2307.610000,2,-15.609720,-0.3382,0.000000,-14.207610,-1351.915770,1011
505,Exit long,2026-04-20 09:15,2302.190000,2,29.852840,0.6532,91.535030,-9.124970,-1336.306050,
505,Entry long,2026-04-20 07:00,2284.970000,2,29.852840,0.6532,91.535030,-9.124970,-1336.306050,1009
504,Exit long,2026-04-15 20:30,2359.340000,2,11.829590,0.2516,64.848930,-28.831070,-1366.158890,
504,Entry long,2026-04-15 17:30,2351.070000,2,11.829590,0.2516,64.848930,-28.831070,-1366.158890,1007
503,Exit long,2026-04-15 17:00,2340.410000,2,-16.186570,-0.3450,3.313840,-56.206160,-1377.988480,
503,Entry long,2026-04-15 15:15,2346.160000,2,-16.186570,-0.3450,3.313840,-56.206160,-1377.988480,1005
502,Exit long,2026-04-14 00:45,2369.130000,2,144.416280,3.1469,200.225410,-3.294590,-1361.801910,
502,Entry long,2026-04-13 22:15,2294.590000,2,144.416280,3.1469,200.225410,-3.294590,-1361.801910,1003
501,Exit long,2026-04-13 21:45,2260.470000,2,15.949290,0.3544,34.669760,-9.950240,-1506.218190,
501,Entry long,2026-04-13 19:45,2250.240000,2,15.949290,0.3544,34.669760,-9.950240,-1506.218190,1001
500,Exit long,2026-04-12 22:15,2195.550000,2,-28.963380,-0.6559,5.252170,-46.727830,-1522.167480,
500,Entry long,2026-04-12 21:30,2207.830000,2,-28.963380,-0.6559,5.252170,-46.727830,-1522.167480,999
499,Exit long,2026-04-11 20:45,2294.970000,2,-4.609950,-0.1004,67.725020,-18.254980,-1493.204100,
499,Entry long,2026-04-11 18:45,2294.980000,2,-4.609950,-0.1004,67.725020,-18.254980,-1493.204100,997
498,Exit long,2026-04-11 13:15,2234.600000,2,-23.798860,-0.5302,0.000000,-26.364260,-1488.594150,
498,Entry long,2026-04-11 13:00,2244.260000,2,-23.798860,-0.5302,0.000000,-26.364260,-1488.594150,995
497,Exit long,2026-04-10 15:45,2231.780000,2,-17.269960,-0.3858,36.501820,-25.538180,-1464.795290,
497,Entry long,2026-04-10 14:45,2238.180000,2,-17.269960,-0.3858,36.501820,-25.538180,-1464.795290,993
496,Exit long,2026-04-09 11:30,2179.210000,2,-15.944210,-0.3649,20.875000,-18.185000,-1447.525330,
496,Entry long,2026-04-09 09:00,2185.000000,2,-15.944210,-0.3649,20.875000,-18.185000,-1447.525330,991
495,Exit long,2026-04-08 14:00,2234.820000,2,-40.667730,-0.9026,31.227090,-47.312910,-1431.581120,
495,Entry long,2026-04-08 12:15,2252.910000,2,-40.667730,-0.9026,31.227090,-47.312910,-1431.581120,989
494,Exit long,2026-04-08 09:15,2256.520000,2,-2.151860,-0.0477,12.564660,-20.775340,-1390.913390,
494,Entry long,2026-04-08 07:30,2255.340000,2,-2.151860,-0.0477,12.564660,-20.775340,-1390.913390,987
493,Exit long,2026-04-08 00:45,2235.560000,2,241.711910,5.7209,318.827470,-8.312530,-1388.761530,
493,Entry long,2026-04-07 20:00,2112.530000,2,241.711910,5.7209,318.827470,-8.312530,-1388.761530,985
492,Exit long,2026-04-06 17:00,2139.240000,2,-33.613140,-0.7803,28.266100,-31.733900,-1630.473440,
492,Entry long,2026-04-06 14:30,2153.900000,2,-33.613140,-0.7803,28.266100,-31.733900,-1630.473440,983
491,Exit long,2026-04-06 01:30,2118.730000,2,63.256270,1.5169,97.915000,-10.085000,-1596.860300,
491,Entry long,2026-04-05 23:00,2085.000000,2,63.256270,1.5169,97.915000,-10.085000,-1596.860300,981
490,Exit long,2026-04-05 19:45,2057.970000,2,-19.243500,-0.4658,0.000000,-18.405530,-1660.116570,
490,Entry long,2026-04-05 19:30,2065.530000,2,-19.243500,-0.4658,0.000000,-18.405530,-1660.116570,979
489,Exit long,2026-04-04 23:30,2063.100000,2,-18.233250,-0.4404,0.000000,-16.170150,-1640.873070,
489,Entry long,2026-04-04 22:30,2070.150000,2,-18.233250,-0.4404,0.000000,-16.170150,-1640.873070,977
488,Exit long,2026-04-04 19:45,2063.990000,2,-31.561690,-0.7595,9.242300,-30.517700,-1622.639820,
488,Entry long,2026-04-04 19:15,2077.700000,2,-31.561690,-0.7595,9.242300,-30.517700,-1622.639820,975
487,Exit long,2026-04-04 12:15,2049.160000,2,-12.342440,-0.3006,0.000000,-11.153280,-1591.078130,
487,Entry long,2026-04-04 11:00,2053.280000,2,-12.342440,-0.3006,0.000000,-11.153280,-1591.078130,973
486,Exit long,2026-04-02 21:45,2057.120000,2,-18.701530,-0.4530,15.935590,-21.184410,-1578.735690,
486,Entry long,2026-04-02 20:00,2064.410000,2,-18.701530,-0.4530,15.935590,-21.184410,-1578.735690,971
485,Exit long,2026-04-02 01:30,2110.800000,2,-91.845390,-2.1314,0.000000,-103.694590,-1560.034160,
485,Entry long,2026-04-02 01:00,2154.590000,2,-91.845390,-2.1314,0.000000,-103.694590,-1560.034160,969
484,Exit long,2026-03-31 19:00,2098.840000,2,12.670750,0.3031,66.109590,-7.790410,-1468.188770,
484,Entry long,2026-03-31 17:00,2090.410000,2,12.670750,0.3031,66.109590,-7.790410,-1468.188770,967
483,Exit long,2026-03-30 17:30,2040.250000,2,-73.014950,-1.7597,5.985300,-90.874700,-1480.859520,
483,Entry long,2026-03-30 15:45,2074.700000,2,-73.014950,-1.7597,5.985300,-90.874700,-1480.859520,965
482,Exit long,2026-03-30 13:45,2067.170000,2,-0.172360,-0.0042,37.194810,-4.925190,-1407.844570,
482,Entry long,2026-03-30 11:45,2065.190000,2,-0.172360,-0.0042,37.194810,-4.925190,-1407.844570,963
481,Exit long,2026-03-28 08:30,2003.220000,2,23.547330,0.5918,34.370550,-8.889450,-1407.672210,
481,Entry long,2026-03-28 03:45,1989.450000,2,23.547330,0.5918,34.370550,-8.889450,-1407.672210,961
480,Exit long,2026-03-28 00:00,1991.560000,2,4.961350,0.1248,9.672910,-2.507090,-1431.219540,
480,Entry long,2026-03-27 23:30,1987.090000,2,4.961350,0.1248,9.672910,-2.507090,-1431.219540,959
479,Exit long,2026-03-27 03:15,2060.600000,2,-11.144710,-0.2700,22.575890,-14.164110,-1436.180890,
479,Entry long,2026-03-27 01:00,2064.110000,2,-11.144710,-0.2700,22.575890,-14.164110,-1436.180890,957
478,Exit long,2026-03-25 11:15,2185.760000,2,2.431880,0.0557,9.097640,-19.522360,-1425.036180,
478,Entry long,2026-03-25 08:45,2182.360000,2,2.431880,0.0557,9.097640,-19.522360,-1425.036180,955
477,Exit long,2026-03-25 01:45,2160.280000,2,-11.984390,-0.2769,5.255890,-18.424110,-1427.468060,
477,Entry long,2026-03-25 00:45,2164.110000,2,-11.984390,-0.2769,5.255890,-18.424110,-1427.468060,953
476,Exit long,2026-03-23 15:30,2163.560000,2,-37.983940,-0.8710,12.459620,-39.520380,-1415.483670,
476,Entry long,2026-03-23 15:00,2180.380000,2,-37.983940,-0.8710,12.459620,-39.520380,-1415.483670,951
475,Exit long,2026-03-23 12:15,2116.000000,2,-110.104910,-2.5383,47.211090,-129.208910,-1377.499730,
475,Entry long,2026-03-23 11:15,2168.910000,2,-110.104910,-2.5383,47.211090,-129.208910,-1377.499730,949
474,Exit long,2026-03-23 06:45,2032.610000,2,-63.795070,-1.5466,11.157540,-73.802460,-1267.394820,
474,Entry long,2026-03-23 05:45,2062.460000,2,-63.795070,-1.5466,11.157540,-73.802460,-1267.394820,947
473,Exit long,2026-03-23 05:30,2064.530000,2,-14.374180,-0.3473,1.230350,-15.629650,-1203.599750,
473,Entry long,2026-03-23 05:15,2069.650000,2,-14.374180,-0.3473,1.230350,-15.629650,-1203.599750,945
472,Exit long,2026-03-21 15:00,2151.070000,2,-29.974970,-0.6926,1.456100,-31.783900,-1189.225570,
472,Entry long,2026-03-21 14:15,2163.900000,2,-29.974970,-0.6926,1.456100,-31.783900,-1189.225570,943
471,Exit long,2026-03-21 13:45,2154.140000,2,-13.032640,-0.3019,0.000000,-11.378500,-1159.250600,
471,Entry long,2026-03-21 12:30,2158.500000,2,-13.032640,-0.3019,0.000000,-11.378500,-1159.250600,941
470,Exit long,2026-03-21 10:15,2155.030000,2,-9.252530,-0.2144,0.000000,-8.677500,-1146.217960,
470,Entry long,2026-03-21 10:00,2157.500000,2,-9.252530,-0.2144,0.000000,-8.677500,-1146.217960,939
469,Exit long,2026-03-21 08:30,2149.310000,2,-23.728330,-0.5495,0.000000,-21.979020,-1136.965430,
469,Entry long,2026-03-21 07:30,2159.020000,2,-23.728330,-0.5495,0.000000,-21.979020,-1136.965430,937
468,Exit long,2026-03-20 04:45,2139.280000,2,-32.252540,-0.7489,0.000000,-32.653260,-1113.237100,
468,Entry long,2026-03-20 04:30,2153.260000,2,-32.252540,-0.7489,0.000000,-32.653260,-1113.237100,935
467,Exit long,2026-03-17 23:15,2329.380000,2,-16.704780,-0.3576,9.044600,-38.735400,-1080.984560,
467,Entry long,2026-03-17 21:30,2335.400000,2,-16.704780,-0.3576,9.044600,-38.735400,-1080.984560,933
466,Exit long,2026-03-17 19:30,2333.650000,2,-1.985960,-0.0426,16.707690,-12.932310,-1064.279780,
466,Entry long,2026-03-17 17:45,2332.310000,2,-1.985960,-0.0426,16.707690,-12.932310,-1064.279780,931
465,Exit long,2026-03-17 15:45,2311.590000,2,-47.244480,-1.0126,45.207110,-62.112890,-1062.293820,
465,Entry long,2026-03-17 14:30,2332.890000,2,-47.244480,-1.0126,45.207110,-62.112890,-1062.293820,929
464,Exit long,2026-03-17 14:00,2327.590000,2,-12.158930,-0.2608,1.248660,-35.071340,-1015.049340,
464,Entry long,2026-03-17 13:45,2331.340000,2,-12.158930,-0.2608,1.248660,-35.071340,-1015.049340,927
463,Exit long,2026-03-16 23:15,2338.500000,2,-43.956630,-0.9320,52.941870,-60.918130,-1002.890410,
463,Entry long,2026-03-16 21:45,2358.130000,2,-43.956630,-0.9320,52.941870,-60.918130,-1002.890410,925
462,Exit long,2026-03-16 19:45,2333.450000,2,70.090460,1.5263,101.503910,-10.096090,-958.933780,
462,Entry long,2026-03-16 17:00,2296.090000,2,70.090460,1.5263,101.503910,-10.096090,-958.933780,923
461,Exit long,2026-03-16 14:30,2279.640000,2,-38.056020,-0.8286,8.043620,-38.856380,-1029.024240,
461,Entry long,2026-03-16 14:15,2296.380000,2,-38.056020,-0.8286,8.043620,-38.856380,-1029.024240,921
460,Exit long,2026-03-16 00:30,2167.870000,2,71.222020,1.6718,143.389890,-17.550110,-990.968220,
460,Entry long,2026-03-15 20:45,2130.110000,2,71.222020,1.6718,143.389890,-17.550110,-990.968220,919
459,Exit long,2026-03-15 11:15,2117.280000,2,6.690900,0.1584,20.748180,-2.351820,-1062.190240,
459,Entry long,2026-03-15 09:00,2111.820000,2,6.690900,0.1584,20.748180,-2.351820,-1062.190240,917
458,Exit long,2026-03-15 07:00,2106.810000,2,-14.038530,-0.3324,0.000000,-21.531720,-1068.881140,
458,Entry long,2026-03-15 05:45,2111.720000,2,-14.038530,-0.3324,0.000000,-21.531720,-1068.881140,915
457,Exit long,2026-03-15 04:45,2100.810000,2,-8.063550,-0.1917,6.417260,-22.922740,-1054.842610,
457,Entry long,2026-03-15 02:45,2102.740000,2,-8.063550,-0.1917,6.417260,-22.922740,-1054.842610,913
456,Exit long,2026-03-15 00:45,2089.770000,2,-10.042470,-0.2399,8.427300,-17.332700,-1046.779060,
456,Entry long,2026-03-14 23:15,2092.700000,2,-10.042470,-0.2399,8.427300,-17.332700,-1046.779060,911
455,Exit long,2026-03-14 23:00,2083.480000,2,8.919580,0.2147,20.023060,-2.776940,-1036.736590,
455,Entry long,2026-03-14 20:15,2076.940000,2,8.919580,0.2147,20.023060,-2.776940,-1036.736590,909
454,Exit long,2026-03-14 18:15,2072.490000,2,-11.908860,-0.2868,0.000000,-10.796370,-1045.656170,
454,Entry long,2026-03-14 17:00,2076.370000,2,-11.908860,-0.2868,0.000000,-10.796370,-1045.656170,907
453,Exit long,2026-03-13 15:00,2150.390000,2,-67.932580,-1.5565,52.417810,-77.462190,-1033.747310,
453,Entry long,2026-03-13 13:30,2182.190000,2,-67.932580,-1.5565,52.417810,-77.462190,-1033.747310,905
452,Exit long,2026-03-13 02:15,2120.960000,2,78.859610,1.8962,135.060570,-22.739430,-965.814730,
452,Entry long,2026-03-12 23:15,2079.430000,2,78.859610,1.8962,135.060570,-22.739430,-965.814730,903
451,Exit long,2026-03-12 18:00,2057.260000,2,-35.630270,-0.8594,7.026990,-40.093010,-1044.674340,
451,Entry long,2026-03-12 15:45,2073.010000,2,-35.630270,-0.8594,7.026990,-40.093010,-1044.674340,901
450,Exit long,2026-03-12 14:30,2057.580000,2,-47.336760,-1.1384,28.700820,-47.299180,-1009.044070,
450,Entry long,2026-03-12 14:15,2079.180000,2,-47.336760,-1.1384,28.700820,-47.299180,-1009.044070,899
449,Exit long,2026-03-11 22:45,2063.170000,2,-35.582060,-0.8558,0.000000,-38.538890,-961.707310,
449,Entry long,2026-03-11 22:15,2078.890000,2,-35.582060,-0.8558,0.000000,-38.538890,-961.707310,897
448,Exit long,2026-03-11 19:00,2075.490000,2,-15.636720,-0.3757,3.738770,-51.781230,-926.125250,
448,Entry long,2026-03-11 17:30,2081.230000,2,-15.636720,-0.3757,3.738770,-51.781230,-926.125250,895
447,Exit long,2026-03-11 15:30,2048.370000,2,2.226420,0.0544,70.894790,-19.005210,-910.488530,
447,Entry long,2026-03-11 13:30,2045.210000,2,2.226420,0.0544,70.894790,-19.005210,-910.488530,893
446,Exit long,2026-03-10 10:15,2061.820000,2,1.779310,0.0432,28.201130,-11.198870,-912.714950,
446,Entry long,2026-03-10 08:15,2058.870000,2,1.779310,0.0432,28.201130,-11.198870,-912.714950,891
445,Exit long,2026-03-10 07:15,2046.320000,2,-4.873030,-0.1190,8.533290,-17.286710,-914.494260,
445,Entry long,2026-03-10 06:30,2046.710000,2,-4.873030,-0.1190,8.533290,-17.286710,-914.494260,889
444,Exit long,2026-03-09 21:30,2027.200000,2,-48.256490,-1.1774,5.030710,-65.749290,-909.621230,
444,Entry long,2026-03-09 19:30,2049.290000,2,-48.256490,-1.1774,5.030710,-65.749290,-909.621230,887
443,Exit long,2026-03-09 15:15,2024.910000,2,42.773580,1.0685,62.018490,-4.981510,-861.364740,
443,Entry long,2026-03-09 13:00,2001.510000,2,42.773580,1.0685,62.018490,-4.981510,-861.364740,885
442,Exit long,2026-03-09 07:00,1984.000000,2,-31.861940,-0.7974,3.462060,-33.717940,-904.138320,
442,Entry long,2026-03-09 06:30,1997.940000,2,-31.861940,-0.7974,3.462060,-33.717940,-904.138320,883
441,Exit long,2026-03-09 05:15,1979.840000,2,38.901740,0.9932,90.881580,-7.178420,-872.276380,
441,Entry long,2026-03-09 02:45,1958.420000,2,38.901740,0.9932,90.881580,-7.178420,-872.276380,881
440,Exit long,2026-03-07 16:30,1976.080000,2,-23.642000,-0.5952,0.000000,-25.665920,-911.178120,
440,Entry long,2026-03-07 15:00,1985.920000,2,-23.642000,-0.5952,0.000000,-25.665920,-911.178120,879
439,Exit long,2026-03-07 12:15,1986.510000,2,-6.494280,-0.1634,2.772230,-7.067770,-887.536120,
439,Entry long,2026-03-07 11:30,1987.770000,2,-6.494280,-0.1634,2.772230,-7.067770,-887.536120,877
438,Exit long,2026-03-06 04:00,2082.870000,2,-7.907610,-0.1897,13.215260,-23.364740,-881.041840,
438,Entry long,2026-03-06 01:45,2084.740000,2,-7.907610,-0.1897,13.215260,-23.364740,-881.041840,875
437,Exit long,2026-03-04 20:45,2171.680000,2,-9.766070,-0.2246,22.665610,-28.394390,-873.134230,
437,Entry long,2026-03-04 19:30,2174.390000,2,-9.766070,-0.2246,22.665610,-28.394390,-873.134230,873
436,Exit long,2026-03-03 20:30,1981.120000,2,-15.427970,-0.3883,9.313150,-22.406850,-863.368160,
436,Entry long,2026-03-03 19:45,1986.850000,2,-15.427970,-0.3883,9.313150,-22.406850,-863.368160,871
435,Exit long,2026-03-02 05:30,1967.090000,2,-24.324370,-0.6151,2.342720,-36.337280,-847.940190,
435,Entry long,2026-03-02 04:30,1977.280000,2,-24.324370,-0.6151,2.342720,-36.337280,-847.940190,869
434,Exit long,2026-03-01 04:15,2012.390000,2,-2.504020,-0.0622,84.068370,-10.231630,-823.615820,
434,Entry long,2026-03-01 02:00,2011.630000,2,-2.504020,-0.0622,84.068370,-10.231630,-823.615820,867
433,Exit long,2026-02-28 21:30,1948.300000,2,41.225950,1.0704,92.574250,-15.705750,-821.111800,
433,Entry long,2026-02-28 18:45,1925.750000,2,41.225950,1.0704,92.574250,-15.705750,-821.111800,865
432,Exit long,2026-02-26 15:00,2050.210000,2,-31.834280,-0.7712,24.595930,-65.164070,-862.337750,
432,Entry long,2026-02-26 13:15,2064.070000,2,-31.834280,-0.7712,24.595930,-65.164070,-862.337750,863
431,Exit long,2026-02-26 11:30,2058.570000,2,-16.003080,-0.3876,34.215490,-18.864510,-830.503470,
431,Entry long,2026-02-26 09:30,2064.510000,2,-16.003080,-0.3876,34.215490,-18.864510,-830.503470,861
430,Exit long,2026-02-25 23:30,2068.630000,2,-87.899120,-2.0824,6.509510,-91.590490,-814.500390,
430,Entry long,2026-02-25 21:45,2110.490000,2,-87.899120,-2.0824,6.509510,-91.590490,-814.500390,859
429,Exit long,2026-02-25 18:15,2068.110000,2,257.334450,6.6411,293.042560,-4.677440,-726.601270,
429,Entry long,2026-02-25 12:30,1937.440000,2,257.334450,6.6411,293.042560,-4.677440,-726.601270,857
428,Exit long,2026-02-25 03:30,1909.390000,2,8.447350,0.2219,82.976740,-12.823260,-983.935720,
428,Entry long,2026-02-25 01:15,1903.260000,2,8.447350,0.2219,82.976740,-12.823260,-983.935720,855
427,Exit long,2026-02-23 14:30,1916.010000,2,-35.147670,-0.9098,2.208340,-38.531660,-992.383070,
427,Entry long,2026-02-23 13:45,1931.660000,2,-35.147670,-0.9098,2.208340,-38.531660,-992.383070,853
426,Exit long,2026-02-21 16:15,1980.780000,2,-17.688420,-0.4450,7.792360,-23.267640,-957.235400,
426,Entry long,2026-02-21 14:30,1987.640000,2,-17.688420,-0.4450,7.792360,-23.267640,-957.235400,851
425,Exit long,2026-02-20 20:30,1962.650000,2,-16.511590,-0.4193,0.000000,-17.008940,-939.546980,
425,Entry long,2026-02-20 20:15,1968.940000,2,-16.511590,-0.4193,0.000000,-17.008940,-939.546980,849
424,Exit long,2026-02-20 20:00,1962.880000,2,-27.177380,-0.6882,3.885500,-30.154500,-923.035390,
424,Entry long,2026-02-20 19:00,1974.500000,2,-27.177380,-0.6882,3.885500,-30.154500,-923.035390,847
423,Exit long,2026-02-20 08:30,1962.710000,2,3.738410,0.0954,16.201120,-23.098880,-895.858010,
423,Entry long,2026-02-20 05:45,1958.880000,2,3.738410,0.0954,16.201120,-23.098880,-895.858010,845
422,Exit long,2026-02-20 02:00,1952.850000,2,-5.946720,-0.1522,17.426130,-12.153870,-899.596420,
422,Entry long,2026-02-20 00:15,1953.870000,2,-5.946720,-0.1522,17.426130,-12.153870,-899.596420,843
421,Exit long,2026-02-19 22:30,1938.710000,2,-21.946450,-0.5634,0.000000,-20.827740,-893.649700,
421,Entry long,2026-02-19 22:00,1947.740000,2,-21.946450,-0.5634,0.000000,-20.827740,-893.649700,841
420,Exit long,2026-02-19 08:30,1971.910000,2,-17.950820,-0.4536,14.021090,-20.578910,-871.703250,
420,Entry long,2026-02-19 06:45,1978.910000,2,-17.950820,-0.4536,14.021090,-20.578910,-871.703250,839
419,Exit long,2026-02-18 10:00,2015.640000,2,5.613540,0.1396,52.889180,-4.930820,-853.752430,
419,Entry long,2026-02-18 07:45,2010.820000,2,5.613540,0.1396,52.889180,-4.930820,-853.752430,837
418,Exit long,2026-02-17 02:00,1990.690000,2,-23.991380,-0.5996,12.439310,-23.440690,-859.365970,
418,Entry long,2026-02-17 01:15,2000.690000,2,-23.991380,-0.5996,12.439310,-23.440690,-859.365970,835
417,Exit long,2026-02-16 14:15,1966.910000,2,-63.663670,-1.5942,51.083240,-75.516760,-835.374590,
417,Entry long,2026-02-16 12:45,1996.760000,2,-63.663670,-1.5942,51.083240,-75.516760,-835.374590,833
416,Exit long,2026-02-16 10:45,1979.830000,2,9.707170,0.2460,36.487000,-20.133000,-771.710920,
416,Entry long,2026-02-16 07:30,1973.000000,2,9.707170,0.2460,36.487000,-20.133000,-771.710920,831
415,Exit long,2026-02-16 06:15,1958.760000,2,-16.623870,-0.4230,14.614890,-29.005110,-781.418090,
415,Entry long,2026-02-16 04:15,1965.110000,2,-16.623870,-0.4230,14.614890,-29.005110,-781.418090,829
414,Exit long,2026-02-14 23:30,2087.450000,2,-13.999810,-0.3345,1.027640,-21.852360,-764.794220,
414,Entry long,2026-02-14 22:45,2092.360000,2,-13.999810,-0.3345,1.027640,-21.852360,-764.794220,827
413,Exit long,2026-02-14 12:45,2077.360000,2,-45.915590,-1.0942,0.000000,-52.558230,-750.794410,
413,Entry long,2026-02-14 12:00,2098.230000,2,-45.915590,-1.0942,0.000000,-52.558230,-750.794410,825
412,Exit long,2026-02-14 10:30,2073.760000,2,34.711900,0.8448,72.905660,-4.334340,-704.878820,
412,Entry long,2026-02-14 07:45,2054.340000,2,34.711900,0.8448,72.905660,-4.334340,-704.878820,823
411,Exit long,2026-02-14 06:00,2050.090000,2,-16.026140,-0.3897,0.643950,-14.976050,-739.590720,
411,Entry long,2026-02-14 04:30,2056.050000,2,-16.026140,-0.3897,0.643950,-14.976050,-739.590720,821
410,Exit long,2026-02-13 17:30,2056.920000,2,173.434890,4.4059,207.651810,-13.928190,-723.564580,
410,Entry long,2026-02-13 13:30,1968.190000,2,173.434890,4.4059,207.651810,-13.928190,-723.564580,819
409,Exit long,2026-02-13 07:45,1932.690000,2,-30.498690,-0.7836,0.000000,-30.526000,-896.999470,
409,Entry long,2026-02-13 07:15,1946.000000,2,-30.498690,-0.7836,0.000000,-30.526000,-896.999470,817
