Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
637,Entry long,2026-04-15 15:15,2346.160000,2.8733,-52.116647,-0.7731,2.232324,-48.768736,-3700.828746,7296
636,Exit long,2026-04-14 14:30,2373.470000,2.82377,-49.249416,-0.7302,75.326206,-45.898346,-3648.712099,
636,Entry long,2026-04-14 13:45,2388.530000,2.82377,-49.249416,-0.7302,75.326206,-45.898346,-3648.712099,7292
635,Exit long,2026-04-14 11:15,2372.740000,2.84342,-5.096691,-0.0756,62.424244,-11.419407,-3599.462683,
635,Entry long,2026-04-14 07:00,2372.160000,2.84342,-5.096691,-0.0756,62.424244,-11.419407,-3599.462683,7271
634,Exit long,2026-04-13 19:30,2253.350000,3.03741,99.518013,1.4770,102.940182,-15.822377,-3594.365993,
634,Entry long,2026-04-13 16:15,2218.350000,3.03741,99.518013,1.4770,102.940182,-15.822377,-3594.365993,7256
633,Exit long,2026-04-13 15:30,2198.780000,3.04505,-53.094716,-0.7875,61.793209,-49.747017,-3693.884005,
633,Entry long,2026-04-13 14:00,2214.010000,3.04505,-53.094716,-0.7875,61.793209,-49.747017,-3693.884005,7249
632,Exit long,2026-04-13 13:30,2188.550000,3.06674,-39.511617,-0.5858,4.754620,-36.155755,-3640.789289,
632,Entry long,2026-04-13 13:15,2199.240000,3.06674,-39.511617,-0.5858,4.754620,-36.155755,-3640.789289,7247
631,Exit long,2026-04-12 22:00,2200.200000,3.05105,-41.268063,-0.6116,12.461217,-37.911604,-3601.277673,
631,Entry long,2026-04-12 20:45,2211.520000,3.05105,-41.268063,-0.6116,12.461217,-37.911604,-3601.277673,7241
630,Exit long,2026-04-11 23:00,2284.030000,2.93712,-49.112368,-0.7275,22.500631,-45.758129,-3560.009610,
630,Entry long,2026-04-11 22:00,2298.460000,2.93712,-49.112368,-0.7275,22.500631,-45.758129,-3560.009610,7236
629,Exit long,2026-04-11 17:15,2252.730000,2.98499,-35.693248,-0.5285,2.026166,-32.331060,-3510.897241,
629,Entry long,2026-04-11 16:45,2262.430000,2.98499,-35.693248,-0.5285,2.026166,-32.331060,-3510.897241,7233
628,Exit long,2026-04-11 13:00,2236.930000,3.00966,-29.828003,-0.4415,0.835782,-28.688953,-3475.203994,
628,Entry long,2026-04-11 09:30,2244.600000,3.00966,-29.828003,-0.4415,0.835782,-28.688953,-3475.203994,7218
627,Exit long,2026-04-10 22:45,2239.850000,3.01592,-7.509575,-0.1112,44.243454,-23.464040,-3445.375991,
627,Entry long,2026-04-10 16:30,2240.100000,3.01592,-7.509575,-0.1112,44.243454,-23.464040,-3445.375991,7187
626,Exit long,2026-04-10 14:15,2239.070000,3.05441,81.966382,1.2143,85.385896,-13.271408,-3437.866415,
626,Entry long,2026-04-10 11:15,2210.010000,3.05441,81.966382,1.2143,85.385896,-13.271408,-3437.866415,7173
625,Exit long,2026-04-09 22:15,2242.850000,3.05497,101.959319,1.5121,105.385233,-27.047518,-3519.832797,
625,Entry long,2026-04-09 17:00,2207.250000,3.05497,101.959319,1.5121,105.385233,-27.047518,-3519.832797,7151
624,Exit long,2026-04-09 16:30,2195.410000,3.05022,-57.324906,-0.8496,51.530391,-53.976666,-3621.792116,
624,Entry long,2026-04-09 15:45,2212.000000,3.05022,-57.324906,-0.8496,51.530391,-53.976666,-3621.792116,7147
623,Exit long,2026-04-08 11:00,2241.680000,3.00818,-11.227823,-0.1664,55.526318,-30.567922,-3564.467210,
623,Entry long,2026-04-08 05:30,2243.170000,3.00818,-11.227823,-0.1664,55.526318,-30.567922,-3564.467210,7120
622,Exit long,2026-04-07 21:00,2145.960000,3.19092,99.878162,1.4817,103.301954,-13.262303,-3553.239387,
622,Entry long,2026-04-07 20:00,2112.530000,3.19092,99.878162,1.4817,103.301954,-13.262303,-3553.239387,7115
621,Exit long,2026-04-07 10:15,2113.250000,3.17273,-46.097978,-0.6835,13.062652,-42.745597,-3653.117549,
621,Entry long,2026-04-07 09:15,2125.660000,3.17273,-46.097978,-0.6835,13.062652,-42.745597,-3653.117549,7110
620,Exit long,2026-04-06 16:45,2150.710000,3.11543,-54.296849,-0.8046,6.377323,-50.946652,-3607.019571,
620,Entry long,2026-04-06 15:15,2165.980000,3.11543,-54.296849,-0.8046,6.377323,-50.946652,-3607.019571,7103
619,Exit long,2026-04-06 09:15,2160.990000,3.16251,85.430659,1.2672,88.847732,-43.819424,-3552.722721,
619,Entry long,2026-04-06 04:45,2131.830000,3.16251,85.430659,1.2672,88.847732,-43.819424,-3552.722721,7081
618,Exit long,2026-04-05 23:00,2093.740000,3.25549,72.527297,1.0766,75.935375,-5.354276,-3638.153381,
618,Entry long,2026-04-05 22:45,2069.380000,3.25549,72.527297,1.0766,75.935375,-5.354276,-3638.153381,7079
617,Exit long,2026-04-05 20:30,2073.890000,3.27638,55.061393,0.8178,58.458822,-17.553252,-3710.680678,
617,Entry long,2026-04-05 17:15,2055.020000,3.27638,55.061393,0.8178,58.458822,-17.553252,-3710.680678,7062
616,Exit long,2026-04-05 16:45,2050.590000,3.26976,-37.423389,-0.5556,26.942894,-34.070915,-3765.742071,
616,Entry long,2026-04-05 15:30,2059.980000,3.26976,-37.423389,-0.5556,26.942894,-34.070915,-3765.742071,7056
615,Exit long,2026-04-05 00:15,2062.040000,3.26012,-21.367784,-0.3172,12.703841,-19.408384,-3728.318683,
615,Entry long,2026-04-04 21:30,2066.530000,3.26012,-21.367784,-0.3172,12.703841,-19.408384,-3728.318683,7042
614,Exit long,2026-04-04 19:30,2067.420000,3.24395,-40.071048,-0.5945,14.990765,-39.118269,-3706.950898,
614,Entry long,2026-04-04 19:15,2077.700000,3.24395,-40.071048,-0.5945,14.990765,-39.118269,-3706.950898,7040
613,Exit long,2026-04-04 17:00,2053.150000,3.27447,-25.527810,-0.3787,1.901008,-22.166324,-3666.879850,
613,Entry long,2026-04-04 16:30,2058.890000,3.27447,-25.527810,-0.3787,1.901008,-22.166324,-3666.879850,7037
612,Exit long,2026-04-02 17:45,2046.280000,3.26908,-63.469091,-0.9408,37.032746,-60.124363,-3641.352040,
612,Entry long,2026-04-02 15:45,2063.640000,3.26908,-63.469091,-0.9408,37.032746,-60.124363,-3641.352040,7028
611,Exit long,2026-04-02 15:15,2052.610000,3.26115,-63.466274,-0.9402,2.494764,-60.119338,-3577.882949,
611,Entry long,2026-04-02 14:45,2070.010000,3.26115,-63.466274,-0.9402,2.494764,-60.119338,-3577.882949,7025
610,Exit long,2026-04-01 18:00,2130.630000,3.14328,-64.656883,-0.9572,53.641634,-61.308294,-3514.416675,
610,Entry long,2026-04-01 16:45,2149.060000,3.14328,-64.656883,-0.9572,53.641634,-61.308294,-3514.416675,7018
609,Exit long,2026-04-01 13:00,2129.880000,3.17645,3.817406,0.0565,96.490040,-21.514945,-3449.759792,
609,Entry long,2026-04-01 05:30,2126.550000,3.17645,3.817406,0.0565,96.490040,-21.514945,-3449.759792,6986
608,Exit long,2026-04-01 01:45,2095.830000,3.22701,1.760303,0.0261,97.692638,-32.710913,-3453.577198,
608,Entry long,2026-03-31 16:45,2093.190000,3.22701,1.760303,0.0261,97.692638,-32.710913,-3453.577198,6947
607,Exit long,2026-03-31 14:45,2043.820000,3.27806,-66.390302,-0.9822,93.224736,-63.040419,-3455.337501,
607,Entry long,2026-03-31 13:45,2062.020000,3.27806,-66.390302,-0.9822,93.224736,-63.040419,-3455.337501,6942
606,Exit long,2026-03-31 06:30,2056.460000,3.28101,-20.304607,-0.3003,102.957099,-25.855320,-3388.947199,
606,Entry long,2026-03-31 01:30,2060.590000,3.28101,-20.304607,-0.3003,102.957099,-25.855320,-3388.947199,6920
605,Exit long,2026-03-30 14:00,2059.940000,3.27392,-25.283758,-0.3739,59.543501,-32.290052,-3368.642592,
605,Entry long,2026-03-30 11:30,2065.600000,3.27392,-25.283758,-0.3739,59.543501,-32.290052,-3368.642592,6907
604,Exit long,2026-03-30 11:15,2074.930000,3.30173,87.625713,1.2969,91.282259,-24.013994,-3343.358834,
604,Entry long,2026-03-30 06:45,2046.330000,3.30173,87.625713,1.2969,91.282259,-24.013994,-3343.358834,6887
603,Exit long,2026-03-30 05:00,2053.420000,3.34424,111.645057,1.6543,115.078621,-41.833090,-3430.984547,
603,Entry long,2026-03-30 02:15,2018.000000,3.34424,111.645057,1.6543,115.078621,-41.833090,-3430.984547,6874
602,Exit long,2026-03-29 22:00,1996.650000,3.3667,-35.757591,-0.5297,1.943815,-32.396529,-3542.629604,
602,Entry long,2026-03-29 20:30,2005.270000,3.3667,-35.757591,-0.5297,1.943815,-32.396529,-3542.629604,6867
601,Exit long,2026-03-28 14:45,2016.610000,3.33187,-41.687832,-0.6172,14.981572,-38.328294,-3506.872014,
601,Entry long,2026-03-28 13:45,2027.100000,3.33187,-41.687832,-0.6172,14.981572,-38.328294,-3506.872014,6862
600,Exit long,2026-03-28 09:00,1994.690000,3.37395,-33.127511,-0.4903,13.896459,-29.762514,-3465.184182,
600,Entry long,2026-03-28 06:30,2002.510000,3.37395,-33.127511,-0.4903,13.896459,-29.762514,-3465.184182,6850
599,Exit long,2026-03-25 12:30,2170.970000,3.10244,-29.953132,-0.4432,63.819540,-43.959132,-3432.056671,
599,Entry long,2026-03-25 08:30,2178.450000,3.10244,-29.953132,-0.4432,63.819540,-43.959132,-3432.056671,6830
598,Exit long,2026-03-25 07:45,2160.260000,3.11107,-47.838526,-0.7075,6.543408,-44.478165,-3402.103539,
598,Entry long,2026-03-25 05:15,2173.470000,3.11107,-47.838526,-0.7075,6.543408,-44.478165,-3402.103539,6818
597,Exit long,2026-03-25 03:15,2150.680000,3.14751,0.757024,0.0112,58.656569,-32.589791,-3354.265013,
597,Entry long,2026-03-24 20:45,2148.290000,3.14751,0.757024,0.0112,58.656569,-32.589791,-3354.265013,6786
596,Exit long,2026-03-24 13:00,2155.360000,3.11698,-54.088741,-0.7995,3.225213,-50.729639,-3355.022036,
596,Entry long,2026-03-24 11:45,2170.550000,3.11698,-54.088741,-0.7995,3.225213,-50.729639,-3355.022036,6780
595,Exit long,2026-03-24 09:15,2146.840000,3.1341,-47.147225,-0.6965,28.489432,-44.347154,-3300.933295,
595,Entry long,2026-03-24 07:15,2159.730000,3.1341,-47.147225,-0.6965,28.489432,-44.347154,-3300.933295,6769
594,Exit long,2026-03-23 22:00,2145.820000,3.12503,-75.084414,-1.1084,31.957077,-71.731534,-3253.786070,
594,Entry long,2026-03-23 19:00,2167.690000,3.12503,-75.084414,-1.1084,31.957077,-71.731534,-3253.786070,6756
593,Exit long,2026-03-23 11:45,2141.200000,3.12627,-93.366317,-1.3770,73.797380,-90.019330,-3178.701656,
593,Entry long,2026-03-23 11:15,2168.910000,3.12627,-93.366317,-1.3770,73.797380,-90.019330,-3178.701656,6753
592,Exit long,2026-03-21 14:45,2156.880000,3.13447,-28.775662,-0.4243,2.282051,-25.395324,-3085.335339,
592,Entry long,2026-03-21 14:15,2163.900000,3.13447,-28.775662,-0.4243,2.282051,-25.395324,-3085.335339,6750
591,Exit long,2026-03-21 08:30,2149.310000,3.15333,-12.803369,-0.1887,48.039110,-33.758357,-3056.559676,
591,Entry long,2026-03-20 21:30,2151.220000,3.15333,-12.803369,-0.1887,48.039110,-33.758357,-3056.559676,6703
590,Exit long,2026-03-20 09:15,2152.960000,3.1286,-58.633818,-0.8638,0.000000,-55.265946,-3043.756307,
590,Entry long,2026-03-20 08:15,2169.540000,3.1286,-58.633818,-0.8638,0.000000,-55.265946,-3043.756307,6698
589,Exit long,2026-03-19 03:45,2207.880000,3.04958,-65.924457,-0.9706,0.476832,-62.832370,-2985.122489,
589,Entry long,2026-03-19 03:30,2227.280000,3.04958,-65.924457,-0.9706,0.476832,-62.832370,-2985.122489,6696
588,Exit long,2026-03-16 21:30,2362.460000,2.93403,142.367755,2.0991,145.833517,-15.420665,-2919.198032,
588,Entry long,2026-03-16 17:45,2311.600000,2.93403,142.367755,2.0991,145.833517,-15.420665,-2919.198032,6678
587,Exit long,2026-03-16 14:45,2262.610000,2.99475,-14.146721,-0.2086,125.172969,-38.010972,-3061.565787,
587,Entry long,2026-03-16 10:15,2265.070000,2.99475,-14.146721,-0.2086,125.172969,-38.010972,-3061.565787,6654
586,Exit long,2026-03-16 03:30,2218.410000,3.10931,115.732651,1.7082,119.181516,-34.449612,-3047.419066,
586,Entry long,2026-03-16 01:30,2178.990000,3.10931,115.732651,1.7082,119.181516,-34.449612,-3047.419066,6644
585,Exit long,2026-03-15 22:30,2158.070000,3.17798,82.042503,1.2120,85.471657,-27.886969,-3163.151717,
585,Entry long,2026-03-15 20:45,2130.110000,3.17798,82.042503,1.2120,85.471657,-27.886969,-3163.151717,6636
584,Exit long,2026-03-15 18:45,2099.610000,3.21008,-39.017375,-0.5761,6.789869,-35.647415,-3245.194220,
584,Entry long,2026-03-15 18:00,2109.660000,3.21008,-39.017375,-0.5761,6.789869,-35.647415,-3245.194220,6632
583,Exit long,2026-03-15 12:45,2108.220000,3.20982,-12.836612,-0.1895,38.790535,-27.620704,-3206.176845,
583,Entry long,2026-03-15 07:15,2110.110000,3.20982,-12.836612,-0.1895,38.790535,-27.620704,-3206.176845,6606
582,Exit long,2026-03-15 05:15,2113.260000,3.23121,52.203086,0.7712,55.617284,-23.838287,-3193.340233,
582,Entry long,2026-03-15 02:15,2095.000000,3.23121,52.203086,0.7712,55.617284,-23.838287,-3193.340233,6590
581,Exit long,2026-03-15 01:30,2085.000000,3.24754,-5.503939,-0.0813,41.983147,-17.771504,-3245.543319,
581,Entry long,2026-03-14 21:00,2084.610000,3.24754,-5.503939,-0.0813,41.983147,-17.771504,-3245.543319,6568
580,Exit long,2026-03-13 13:15,2160.170000,3.1836,108.044604,1.5978,111.483163,-25.666327,-3240.039380,
580,Entry long,2026-03-13 10:15,2124.090000,3.1836,108.044604,1.5978,111.483163,-25.666327,-3240.039380,6553
579,Exit long,2026-03-13 00:15,2114.790000,3.24832,108.048620,1.5996,111.483381,-36.932510,-3348.083984,
579,Entry long,2026-03-12 23:15,2079.430000,3.24832,108.048620,1.5996,111.483381,-36.932510,-3348.083984,6547
578,Exit long,2026-03-12 14:30,2057.580000,3.27903,-15.670297,-0.2320,108.994534,-46.103683,-3456.132604,
578,Entry long,2026-03-12 09:45,2060.300000,3.27903,-15.670297,-0.2320,108.994534,-46.103683,-3456.132604,6524
577,Exit long,2026-03-11 22:00,2080.390000,3.29952,109.270852,1.6193,127.847791,-57.387242,-3440.462306,
577,Entry long,2026-03-11 13:30,2045.210000,3.29952,109.270852,1.6193,127.847791,-57.387242,-3440.462306,6488
576,Exit long,2026-03-10 18:00,2053.160000,3.2556,-75.933021,-1.1244,40.834356,-72.590884,-3549.733159,
576,Entry long,2026-03-10 15:00,2074.420000,3.2556,-75.933021,-1.1244,40.834356,-72.590884,-3549.733159,6473
575,Exit long,2026-03-10 12:30,2051.670000,3.30207,15.624457,0.2314,92.746993,-34.943944,-3473.800137,
575,Entry long,2026-03-10 05:00,2044.890000,3.30207,15.624457,0.2314,92.746993,-34.943944,-3473.800137,6439
574,Exit long,2026-03-10 03:45,2027.770000,3.30186,-68.471039,-1.0133,16.201444,-65.123334,-3489.424595,
574,Entry long,2026-03-10 02:45,2046.470000,3.30186,-68.471039,-1.0133,16.201444,-65.123334,-3489.424595,6434
573,Exit long,2026-03-09 19:45,2027.300000,3.30002,-79.293907,-1.1725,8.300727,-84.462896,-3420.953556,
573,Entry long,2026-03-09 19:30,2049.290000,3.30002,-79.293907,-1.1725,8.300727,-84.462896,-3420.953556,6432
572,Exit long,2026-03-09 17:45,2009.730000,3.35335,-32.438788,-0.4795,69.787495,-47.713730,-3341.659649,
572,Entry long,2026-03-09 13:30,2017.390000,3.35335,-32.438788,-0.4795,69.787495,-47.713730,-3341.659649,6412
571,Exit long,2026-03-09 10:30,1994.890000,3.35996,-74.137333,-1.0951,3.301248,-70.785954,-3309.220860,
571,Entry long,2026-03-09 09:45,2014.950000,3.35996,-74.137333,-1.0951,3.301248,-70.785954,-3309.220860,6408
570,Exit long,2026-03-09 07:15,1974.090000,3.4105,-47.576703,-0.7024,89.617554,-50.144655,-3235.083528,
570,Entry long,2026-03-09 04:30,1986.060000,3.4105,-47.576703,-0.7024,89.617554,-50.144655,-3235.083528,6394
569,Exit long,2026-03-09 03:45,1974.880000,3.39454,-82.202203,-1.2126,22.850170,-78.850297,-3187.506825,
569,Entry long,2026-03-09 03:15,1997.110000,3.39454,-82.202203,-1.2126,22.850170,-78.850297,-3187.506825,6391
568,Exit long,2026-03-08 21:00,1943.170000,3.46429,-58.375443,-0.8606,38.491610,-55.009590,-3105.304622,
568,Entry long,2026-03-08 19:30,1958.070000,3.46429,-58.375443,-0.8606,38.491610,-55.009590,-3105.304622,6383
567,Exit long,2026-03-08 11:00,1957.440000,3.44864,-42.565279,-0.6272,35.266096,-39.190027,-3046.929179,
567,Entry long,2026-03-08 09:30,1967.820000,3.44864,-42.565279,-0.6272,35.266096,-39.190027,-3046.929179,6375
566,Exit long,2026-03-07 12:30,1983.360000,3.40646,-39.645014,-0.5840,0.000000,-36.266895,-3004.363900,
566,Entry long,2026-03-07 11:15,1993.010000,3.40646,-39.645014,-0.5840,0.000000,-36.266895,-3004.363900,6369
565,Exit long,2026-03-05 12:00,2130.310000,3.1583,-72.769632,-1.0711,33.839273,-69.405553,-2964.718887,
565,Entry long,2026-03-05 10:45,2151.210000,3.1583,-72.769632,-1.0711,33.839273,-69.405553,-2964.718887,6363
564,Exit long,2026-03-04 15:15,2124.190000,3.27086,157.953252,2.3286,161.427219,-36.067477,-2891.949255,
564,Entry long,2026-03-04 14:15,2073.800000,3.27086,157.953252,2.3286,161.427219,-36.067477,-2891.949255,6357
563,Exit long,2026-03-04 08:45,2036.310000,3.39981,143.117547,2.1130,146.579081,-14.265944,-3049.902507,
563,Entry long,2026-03-04 07:45,1992.200000,3.39981,143.117547,2.1130,146.579081,-14.265944,-3049.902507,6352
562,Exit long,2026-03-03 16:30,1969.050000,3.39914,-93.278584,-1.3759,60.582091,-89.932041,-3193.020054,
562,Entry long,2026-03-03 16:15,1994.510000,3.39914,-93.278584,-1.3759,60.582091,-89.932041,-3193.020054,6350
561,Exit long,2026-03-02 23:45,2026.280000,3.32495,-52.810808,-0.7785,57.953602,-88.743039,-3099.741470,
561,Entry long,2026-03-02 18:00,2040.130000,3.32495,-52.810808,-0.7785,57.953602,-88.743039,-3099.741470,6325
560,Exit long,2026-03-02 15:00,2011.760000,3.4465,154.132851,2.2759,157.599614,-31.923266,-3046.930662,
560,Entry long,2026-03-02 14:45,1965.050000,3.4465,154.132851,2.2759,157.599614,-31.923266,-3046.930662,6323
559,Exit long,2026-03-02 02:00,1955.170000,3.42346,-92.322741,-1.3619,6.024999,-88.976018,-3201.063513,
559,Entry long,2026-03-02 01:15,1980.170000,3.42346,-92.322741,-1.3619,6.024999,-88.976018,-3201.063513,6319
558,Exit long,2026-03-01 14:30,1994.200000,3.36692,-76.814899,-1.1322,7.785981,-73.457746,-3108.740773,
558,Entry long,2026-03-01 14:15,2015.010000,3.36692,-76.814899,-1.1322,7.785981,-73.457746,-3108.740773,6317
557,Exit long,2026-03-01 06:30,1999.650000,3.37422,-47.190574,-0.6952,141.832431,-69.326023,-3031.925873,
557,Entry long,2026-03-01 02:00,2011.630000,3.37422,-47.190574,-0.6952,141.832431,-69.326023,-3031.925873,6297
556,Exit long,2026-02-28 22:30,1974.410000,3.51872,164.359136,2.4255,167.832834,-27.632069,-2984.735299,
