Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
719,Entry long,2026-03-11 10:45,2028.280000,1,-9.220000,-0.4546,5.260000,-16.770000,1469.250000,1437
718,Exit long,2026-03-11 05:45,2016.230000,1,-19.790000,-0.9720,0.250000,-26.020000,1478.470000,
718,Entry long,2026-03-11 05:15,2036.020000,1,-19.790000,-0.9720,0.250000,-26.020000,1478.470000,1435
717,Exit long,2026-03-10 18:45,2040.450000,1,-27.310000,-1.3208,20.240000,-30.690000,1498.260000,
717,Entry long,2026-03-10 15:15,2067.760000,1,-27.310000,-1.3208,20.240000,-30.690000,1498.260000,1433
716,Exit long,2026-03-10 13:00,2048.990000,1,28.980000,1.4346,53.990000,-0.110000,1525.570000,
716,Entry long,2026-03-10 02:30,2020.010000,1,28.980000,1.4346,53.990000,-0.110000,1525.570000,1431
715,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,-43.120000,1496.590000,
715,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,-43.120000,1496.590000,1429
714,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,-18.060000,1535.760000,
714,Entry long,2026-03-09 00:45,1955.080000,1,54.480000,2.7866,84.130000,-18.060000,1535.760000,1427
713,Exit long,2026-03-08 22:30,1928.080000,1,-29.980000,-1.5311,12.100000,-51.430000,1481.280000,
713,Entry long,2026-03-08 19:30,1958.060000,1,-29.980000,-1.5311,12.100000,-51.430000,1481.280000,1425
712,Exit long,2026-03-08 12:00,1950.280000,1,-6.580000,-0.3363,22.170000,-14.160000,1511.260000,
712,Entry long,2026-03-08 08:45,1956.860000,1,-6.580000,-0.3363,22.170000,-14.160000,1511.260000,1423
711,Exit long,2026-03-08 01:45,1968.450000,1,-4.270000,-0.2165,3.610000,-10.620000,1517.840000,
711,Entry long,2026-03-08 00:15,1972.720000,1,-4.270000,-0.2165,3.610000,-10.620000,1517.840000,1421
710,Exit long,2026-03-07 13:45,1979.690000,1,-2.610000,-0.1317,11.530000,-8.460000,1522.110000,
710,Entry long,2026-03-07 08:15,1982.300000,1,-2.610000,-0.1317,11.530000,-8.460000,1522.110000,1419
709,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,-32.480000,1524.720000,
709,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,-32.480000,1524.720000,1417
708,Exit long,2026-03-06 23:45,1981.040000,1,-4.540000,-0.2286,0.000000,-6.490000,1548.860000,
708,Entry long,2026-03-06 23:30,1985.580000,1,-4.540000,-0.2286,0.000000,-6.490000,1548.860000,1415
707,Exit long,2026-03-06 09:15,2063.740000,1,-19.480000,-0.9351,3.350000,-21.210000,1553.400000,
707,Entry long,2026-03-06 07:45,2083.220000,1,-19.480000,-0.9351,3.350000,-21.210000,1553.400000,1413
706,Exit long,2026-03-06 04:30,2074.590000,1,-16.130000,-0.7715,1.330000,-16.620000,1572.880000,
706,Entry long,2026-03-06 02:15,2090.720000,1,-16.130000,-0.7715,1.330000,-16.620000,1572.880000,1411
705,Exit long,2026-03-05 22:00,2079.720000,1,-12.770000,-0.6103,6.810000,-18.960000,1589.010000,
705,Entry long,2026-03-05 21:15,2092.490000,1,-12.770000,-0.6103,6.810000,-18.960000,1589.010000,1409
704,Exit long,2026-03-05 13:45,2117.860000,1,-6.790000,-0.3196,38.350000,-16.720000,1601.780000,
704,Entry long,2026-03-05 10:00,2124.650000,1,-6.790000,-0.3196,38.350000,-16.720000,1601.780000,1407
703,Exit long,2026-03-05 05:30,2118.490000,1,-17.800000,-0.8332,2.080000,-20.910000,1608.570000,
703,Entry long,2026-03-05 05:00,2136.290000,1,-17.800000,-0.8332,2.080000,-20.910000,1608.570000,1405
702,Exit long,2026-03-04 23:00,2130.970000,1,146.030000,7.3569,214.530000,-11.290000,1626.370000,
702,Entry long,2026-03-04 06:45,1984.940000,1,146.030000,7.3569,214.530000,-11.290000,1626.370000,1403
701,Exit long,2026-03-04 02:30,1972.170000,1,-16.820000,-0.8457,0.320000,-17.990000,1480.340000,
701,Entry long,2026-03-04 01:45,1988.990000,1,-16.820000,-0.8457,0.320000,-17.990000,1480.340000,1401
700,Exit long,2026-03-04 00:45,1963.240000,1,-21.850000,-1.1007,15.890000,-25.090000,1497.160000,
700,Entry long,2026-03-03 22:45,1985.090000,1,-21.850000,-1.1007,15.890000,-25.090000,1497.160000,1399
699,Exit long,2026-03-03 21:30,1962.280000,1,-32.220000,-1.6154,18.830000,-37.080000,1519.010000,
699,Entry long,2026-03-03 16:15,1994.500000,1,-32.220000,-1.6154,18.830000,-37.080000,1519.010000,1397
698,Exit long,2026-03-03 00:15,2026.340000,1,47.820000,2.4170,110.480000,-5.520000,1551.230000,
