Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
29,Entry long,2025-05-01 07:15,Orbit Long,1798.51,3.3108,5954.506908,49.55,0.83,5.98,242.71,4.07,-26.99,-0.45,-633.96,-0.63,131
30,Exit long,2025-05-03 10:00,Higher-timeframe trend changed,1827.98,3.251,5957.16491,-20.36,-0.34,5.95,122.71,2.06,-36.41,-0.61,-654.32,-0.65,54
30,Entry long,2025-05-02 20:30,Orbit Long,1832.41,3.251,5957.16491,-20.36,-0.34,5.95,122.71,2.06,-36.41,-0.61,-654.32,-0.65,54
31,Exit long,2025-05-03 14:15,Orbit Guard,1826.59,3.2446,5955.4633,-34.86,-0.58,5.94,0,0.00,-31.9,-0.54,-689.18,-0.69,2
31,Entry long,2025-05-03 13:45,Orbit Long,1835.5,3.2446,5955.4633,-34.86,-0.58,5.94,0,0.00,-31.9,-0.54,-689.18,-0.69,2
32,Exit long,2025-05-04 00:30,Orbit Guard,1826.35,3.2441,5953.442556,-34.53,-0.58,5.94,5.3,0.09,-31.57,-0.53,-723.72,-0.72,4
32,Entry long,2025-05-03 23:30,Orbit Long,1835.16,3.2441,5953.442556,-34.53,-0.58,5.94,5.3,0.09,-31.57,-0.53,-723.72,-0.72,4
33,Exit long,2025-05-04 17:15,Orbit Guard,1825.04,3.238,5951.37924,-47.84,-0.80,5.93,34.43,0.58,-44.89,-0.75,-771.56,-0.77,51
33,Entry long,2025-05-04 04:30,Orbit Long,1837.98,3.238,5951.37924,-47.84,-0.80,5.93,34.43,0.58,-44.89,-0.75,-771.56,-0.77,51
34,Exit long,2025-05-05 06:00,Orbit Guard,1823.92,3.2436,5949.378684,-39.25,-0.66,5.93,2.02,0.03,-36.29,-0.61,-810.81,-0.81,2
34,Entry long,2025-05-05 05:30,Orbit Long,1834.19,3.2436,5949.378684,-39.25,-0.66,5.93,2.02,0.03,-36.29,-0.61,-810.81,-0.81,2
35,Exit long,2025-05-05 18:15,Orbit Guard,1814.34,3.2557,5947.805773,-46.79,-0.79,5.93,3.9,0.07,-43.84,-0.74,-857.6,-0.86,3
35,Entry long,2025-05-05 17:30,Orbit Long,1826.89,3.2557,5947.805773,-46.79,-0.79,5.93,3.9,0.07,-43.84,-0.74,-857.6,-0.86,3
36,Exit long,2025-05-06 08:00,Orbit Guard,1815.6,3.2495,5944.96025,-51.09,-0.86,5.92,0,0.00,-48.14,-0.81,-908.69,-0.91,5
36,Entry long,2025-05-06 06:45,Orbit Long,1829.5,3.2495,5944.96025,-51.09,-0.86,5.92,0,0.00,-48.14,-0.81,-908.69,-0.91,5
37,Exit long,2025-05-08 00:30,Orbit Guard,1799,3.2758,5942.759812,-55.51,-0.93,5.92,114.49,1.93,-52.56,-0.88,-964.2,-0.96,68
37,Entry long,2025-05-07 07:30,Orbit Long,1814.14,3.2758,5942.759812,-55.51,-0.93,5.92,114.49,1.93,-52.56,-0.88,-964.2,-0.96,68
38,Exit long,2025-05-13 01:00,Higher-timeframe trend changed,2499.69,3.2516,5938.07192,2183.3,36.74,7.03,2594.38,43.66,-26.38,-0.44,1219.1,1.22,448
38,Entry long,2025-05-08 09:00,Orbit Long,1826.2,3.2516,5938.07192,2183.3,36.74,7.03,2594.38,43.66,-26.38,-0.44,1219.1,1.22,448
39,Exit long,2025-05-14 22:45,Higher-timeframe trend changed,2582.67,2.4126,6070.294608,154.51,2.54,6.15,533.84,8.79,-65.64,-1.08,1373.62,1.37,108
39,Entry long,2025-05-13 19:45,Orbit Long,2516.08,2.4126,6070.294608,154.51,2.54,6.15,533.84,8.79,-65.64,-1.08,1373.62,1.37,108
40,Exit long,2025-05-15 09:45,Orbit Guard,2583.72,2.322,6078.34584,-85,-1.40,6.04,62.87,1.03,-82,-1.35,1288.62,1.29,6
40,Entry long,2025-05-15 08:15,Orbit Long,2617.72,2.322,6078.34584,-85,-1.40,6.04,62.87,1.03,-82,-1.35,1288.62,1.29,6
41,Exit long,2025-05-17 04:45,Higher-timeframe trend changed,2564.24,2.3607,6073.325676,-25.99,-0.43,6.06,176.4,2.90,-40.88,-0.67,1262.63,1.26,70
41,Entry long,2025-05-16 11:15,Orbit Long,2572.68,2.3607,6073.325676,-25.99,-0.43,6.06,176.4,2.90,-40.88,-0.67,1262.63,1.26,70
42,Exit long,2025-05-19 02:00,Orbit Guard,2462.76,2.4236,6070.802932,-108.11,-1.78,6.02,197.33,3.25,-105.12,-1.73,1154.52,1.15,42
42,Entry long,2025-05-18 15:30,Orbit Long,2504.87,2.4236,6070.802932,-108.11,-1.78,6.02,197.33,3.25,-105.12,-1.73,1154.52,1.15,42
43,Exit long,2025-05-20 21:30,Higher-timeframe trend changed,2482.09,2.4699,6063.6045,60.83,1.00,6.1,325.55,5.36,-3.97,-0.07,1215.34,1.22,85
43,Entry long,2025-05-20 00:15,Orbit Long,2455,2.4699,6063.6045,60.83,1.00,6.1,325.55,5.36,-3.97,-0.07,1215.34,1.22,85
44,Exit long,2025-05-22 02:15,Higher-timeframe trend changed,2480.3,2.4229,6068.177279,-64.72,-1.07,6.04,265.88,4.38,-133.41,-2.20,1150.63,1.15,82
44,Entry long,2025-05-21 05:45,Orbit Long,2504.51,2.4229,6068.177279,-64.72,-1.07,6.04,265.88,4.38,-133.41,-2.20,1150.63,1.15,82
45,Exit long,2025-05-23 20:15,Higher-timeframe trend changed,2542.77,2.369,6063.81085,-46.04,-0.76,6.05,410.82,6.77,-96.99,-1.60,1104.58,1.10,146
45,Entry long,2025-05-22 07:45,Orbit Long,2559.65,2.369,6063.81085,-46.04,-0.76,6.05,410.82,6.77,-96.99,-1.60,1104.58,1.10,146
46,Exit long,2025-05-27 02:00,Higher-timeframe trend changed,2532.43,2.3911,6060.984191,-11.75,-0.19,6.06,149.55,2.47,-35.37,-0.58,1092.83,1.09,78
46,Entry long,2025-05-26 06:30,Orbit Long,2534.81,2.3911,6060.984191,-11.75,-0.19,6.06,149.55,2.47,-35.37,-0.58,1092.83,1.09,78
47,Exit long,2025-05-27 09:00,Orbit Guard,2543.11,2.3626,6060.234382,-57.94,-0.96,6.04,43.46,0.72,-54.93,-0.91,1034.89,1.03,16
47,Entry long,2025-05-27 05:00,Orbit Long,2565.07,2.3626,6060.234382,-57.94,-0.96,6.04,43.46,0.72,-54.93,-0.91,1034.89,1.03,16
48,Exit long,2025-05-29 04:45,Higher-timeframe trend changed,2630.66,2.3675,6056.656875,165.37,2.73,6.15,360.63,5.95,-24.94,-0.41,1200.26,1.20,161
48,Entry long,2025-05-27 12:30,Orbit Long,2558.25,2.3675,6056.656875,165.37,2.73,6.15,360.63,5.95,-24.94,-0.41,1200.26,1.20,161
49,Exit long,2025-05-29 22:30,Higher-timeframe trend changed,2636.43,2.2987,6065.763586,-11.47,-0.19,6.07,342.1,5.64,-45.62,-0.75,1188.79,1.19,69
49,Entry long,2025-05-29 05:15,Orbit Long,2638.78,2.2987,6065.763586,-11.47,-0.19,6.07,342.1,5.64,-45.62,-0.75,1188.79,1.19,69
50,Exit long,2025-06-02 02:15,Orbit Guard,2515.28,2.3897,6065.130291,-60.43,-1.00,6.04,16.02,0.26,-57.43,-0.95,1128.36,1.13,4
50,Entry long,2025-06-02 01:15,Orbit Long,2538.03,2.3897,6065.130291,-60.43,-1.00,6.04,16.02,0.26,-57.43,-0.95,1128.36,1.13,4
51,Exit long,2025-06-02 10:00,Orbit Guard,2514.53,2.3924,6061.62388,-51.93,-0.86,6.04,27.25,0.45,-48.92,-0.81,1076.43,1.08,21
51,Entry long,2025-06-02 04:45,Orbit Long,2533.7,2.3924,6061.62388,-51.93,-0.86,6.04,27.25,0.45,-48.92,-0.81,1076.43,1.08,21
52,Exit long,2025-06-05 06:15,Higher-timeframe trend changed,2612.54,2.3902,6058.416038,180.04,2.97,6.16,343.66,5.67,-31.27,-0.52,1256.48,1.26,220
52,Entry long,2025-06-02 23:15,Orbit Long,2534.69,2.3902,6058.416038,180.04,2.97,6.16,343.66,5.67,-31.27,-0.52,1256.48,1.26,220
53,Exit long,2025-06-05 13:30,Orbit Guard,2607.96,2.3107,6068.845587,-48.71,-0.80,6.05,13.96,0.23,-45.69,-0.75,1207.77,1.21,7
53,Entry long,2025-06-05 11:45,Orbit Long,2626.41,2.3107,6068.845587,-48.71,-0.80,6.05,13.96,0.23,-45.69,-0.75,1207.77,1.21,7
54,Exit long,2025-06-05 21:45,Orbit Guard,2602.25,2.3105,6065.80186,-59.38,-0.98,6.04,10.24,0.17,-56.37,-0.93,1148.39,1.15,2
54,Entry long,2025-06-05 21:15,Orbit Long,2625.32,2.3105,6065.80186,-59.38,-0.98,6.04,10.24,0.17,-56.37,-0.93,1148.39,1.15,2
55,Exit long,2025-06-08 17:15,Orbit Guard,2494.76,2.4197,6061.445288,-30.94,-0.51,6.05,93.73,1.54,-36.35,-0.60,1117.45,1.12,82
55,Entry long,2025-06-07 20:45,Orbit Long,2505.04,2.4197,6061.445288,-30.94,-0.51,6.05,93.73,1.54,-36.35,-0.60,1117.45,1.12,82
56,Exit long,2025-06-09 06:30,Orbit Guard,2499.41,2.4076,6060.65148,-49.14,-0.81,6.04,70.97,1.17,-46.13,-0.76,1068.31,1.07,35
56,Entry long,2025-06-08 21:45,Orbit Long,2517.3,2.4076,6060.65148,-49.14,-0.81,6.04,70.97,1.17,-46.13,-0.76,1068.31,1.07,35
57,Exit long,2025-06-09 21:45,Orbit Guard,2511.71,2.3921,6057.99325,-55.79,-0.92,6.04,33.99,0.56,-52.79,-0.87,1012.52,1.01,12
57,Entry long,2025-06-09 18:45,Orbit Long,2532.5,2.3921,6057.99325,-55.79,-0.92,6.04,33.99,0.56,-52.79,-0.87,1012.52,1.01,12
58,Exit long,2025-06-16 04:00,Orbit Guard,2526.21,2.3789,6054.966592,-51.42,-0.85,6.03,31.43,0.52,-48.41,-0.80,961.1,0.96,19
58,Entry long,2025-06-15 23:15,Orbit Long,2545.28,2.3789,6054.966592,-51.42,-0.85,6.03,31.43,0.52,-48.41,-0.80,961.1,0.96,19
59,Exit long,2025-06-16 09:00,Orbit Guard,2525.14,2.3753,6051.78934,-59.86,-0.99,6.03,6.95,0.11,-56.86,-0.94,901.24,0.90,5
59,Entry long,2025-06-16 07:45,Orbit Long,2547.8,2.3753,6051.78934,-59.86,-0.99,6.03,6.95,0.11,-56.86,-0.94,901.24,0.90,5
60,Exit long,2025-06-17 08:15,Higher-timeframe trend changed,2537.6,2.3694,6049.90749,-43.37,-0.72,6.03,297.11,4.91,-72.6,-1.20,857.87,0.86,89
60,Entry long,2025-06-16 10:00,Orbit Long,2553.35,2.3694,6049.90749,-43.37,-0.72,6.03,297.11,4.91,-72.6,-1.20,857.87,0.86,89
61,Exit long,2025-06-19 09:45,Higher-timeframe trend changed,2512.98,2.386,6046.88752,-56.95,-0.94,6.02,25.54,0.42,-71.76,-1.19,800.92,0.80,5
61,Entry long,2025-06-19 08:30,Orbit Long,2534.32,2.386,6046.88752,-56.95,-0.94,6.02,25.54,0.42,-71.76,-1.19,800.92,0.80,5
62,Exit long,2025-06-19 14:30,Higher-timeframe trend changed,2515.6,2.3907,6043.593972,-35.59,-0.59,6.03,2.24,0.04,-33.15,-0.55,765.33,0.77,4
62,Entry long,2025-06-19 13:30,Orbit Long,2527.96,2.3907,6043.593972,-35.59,-0.59,6.03,2.24,0.04,-33.15,-0.55,765.33,0.77,4
63,Exit long,2025-06-19 21:45,Orbit Guard,2507.47,2.393,6041.31994,-46.98,-0.78,6.02,43.46,0.72,-43.98,-0.73,718.36,0.72,22
63,Entry long,2025-06-19 16:15,Orbit Long,2524.58,2.393,6041.31994,-46.98,-0.78,6.02,43.46,0.72,-43.98,-0.73,718.36,0.72,22
64,Exit long,2025-06-20 12:15,Orbit Guard,2510.62,2.3906,6038.559976,-42.7,-0.71,6.02,8.03,0.13,-39.7,-0.66,675.66,0.68,20
64,Entry long,2025-06-20 07:15,Orbit Long,2525.96,2.3906,6038.559976,-42.7,-0.71,6.02,8.03,0.13,-39.7,-0.66,675.66,0.68,20
65,Exit long,2025-06-20 22:45,Orbit Guard,2496.84,2.3945,6036.29505,-63.63,-1.05,6.01,111.12,1.84,-60.64,-1.00,612.03,0.61,32
65,Entry long,2025-06-20 14:45,Orbit Long,2520.9,2.3945,6036.29505,-63.63,-1.05,6.01,111.12,1.84,-60.64,-1.00,612.03,0.61,32
66,Exit long,2025-06-23 23:30,Orbit Guard,2257.72,2.6294,6031.948776,-101.51,-1.68,5.99,57.37,0.95,-98.54,-1.63,510.52,0.51,6
66,Entry long,2025-06-23 22:00,Orbit Long,2294.04,2.6294,6031.948776,-101.51,-1.68,5.99,57.37,0.95,-98.54,-1.63,510.52,0.51,6
67,Exit long,2025-06-26 00:15,Higher-timeframe trend changed,2410.63,2.6306,6025.91542,309.43,5.13,6.19,498.69,8.27,-27.75,-0.46,819.95,0.82,184
67,Entry long,2025-06-24 02:15,Orbit Long,2290.7,2.6306,6025.91542,309.43,5.13,6.19,498.69,8.27,-27.75,-0.46,819.95,0.82,184
68,Exit long,2025-06-26 08:00,Higher-timeframe trend changed,2417.27,2.4883,6043.58304,-34.74,-0.57,6.03,62.87,1.04,-58.06,-0.96,785.21,0.79,19
68,Entry long,2025-06-26 03:15,Orbit Long,2428.8,2.4883,6043.58304,-34.74,-0.57,6.03,62.87,1.04,-58.06,-0.96,785.21,0.79,19
69,Exit long,2025-06-26 22:15,Higher-timeframe trend changed,2428.09,2.495,6041.06865,10.97,0.18,6.05,243.43,4.03,-16.98,-0.28,796.18,0.80,56
69,Entry long,2025-06-26 08:15,Orbit Long,2421.27,2.495,6041.06865,10.97,0.18,6.05,243.43,4.03,-16.98,-0.28,796.18,0.80,56
70,Exit long,2025-06-27 20:45,Orbit Guard,2428.23,2.4686,6042.935312,-54.64,-0.90,6.02,35.15,0.58,-51.64,-0.85,741.54,0.74,33
70,Entry long,2025-06-27 12:30,Orbit Long,2447.92,2.4686,6042.935312,-54.64,-0.90,6.02,35.15,0.58,-51.64,-0.85,741.54,0.74,33
71,Exit long,2025-06-29 04:15,Orbit Guard,2426.4,2.4774,6038.712048,-33.59,-0.56,6.03,21.52,0.36,-30.58,-0.51,707.95,0.71,16
71,Entry long,2025-06-29 00:15,Orbit Long,2437.52,2.4774,6038.712048,-33.59,-0.56,6.03,21.52,0.36,-30.58,-0.51,707.95,0.71,16
72,Exit long,2025-06-30 03:45,Higher-timeframe trend changed,2435.06,2.4808,6036.952376,-2.1,-0.03,6.04,72.65,1.20,-16.59,-0.27,705.86,0.71,54
72,Entry long,2025-06-29 14:15,Orbit Long,2433.47,2.4808,6036.952376,-2.1,-0.03,6.04,72.65,1.20,-16.59,-0.27,705.86,0.71,54
73,Exit long,2025-06-30 14:45,Orbit Guard,2460.08,2.4362,6036.927962,-49.71,-0.82,6.02,110.06,1.82,-46.71,-0.77,656.15,0.66,33
73,Entry long,2025-06-30 06:30,Orbit Long,2478.01,2.4362,6036.927962,-49.71,-0.82,6.02,110.06,1.82,-46.71,-0.77,656.15,0.66,33
74,Exit long,2025-06-30 21:00,Higher-timeframe trend changed,2458.76,2.4516,6035.030172,-13.17,-0.22,6.03,0,0.00,-17.36,-0.29,642.98,0.64,1
74,Entry long,2025-06-30 20:45,Orbit Long,2461.67,2.4516,6035.030172,-13.17,-0.22,6.03,0,0.00,-17.36,-0.29,642.98,0.64,1
75,Exit long,2025-06-30 22:45,Orbit Guard,2440.87,2.4502,6034.10754,-59.51,-0.99,6.01,23.4,0.39,-56.52,-0.94,583.47,0.58,6
75,Entry long,2025-06-30 21:15,Orbit Long,2462.7,2.4502,6034.10754,-59.51,-0.99,6.01,23.4,0.39,-56.52,-0.94,583.47,0.58,6
76,Exit long,2025-07-01 12:45,Orbit Guard,2459.21,2.4355,6030.44413,-47.06,-0.78,6.01,107.9,1.79,-44.06,-0.73,536.41,0.54,50
76,Entry long,2025-07-01 00:15,Orbit Long,2476.06,2.4355,6030.44413,-47.06,-0.78,6.01,107.9,1.79,-44.06,-0.73,536.41,0.54,50
77,Exit long,2025-07-02 20:30,Orbit Guard,2432.62,2.4636,6027.911844,-40.93,-0.68,6.01,29.54,0.49,-37.93,-0.63,495.49,0.50,23
77,Entry long,2025-07-02 14:45,Orbit Long,2446.79,2.4636,6027.911844,-40.93,-0.68,6.01,29.54,0.49,-37.93,-0.63,495.49,0.50,23
78,Exit long,2025-07-06 16:15,Orbit Guard,2510.72,2.3903,6025.109695,-29.76,-0.49,6.01,0,0.00,-26.76,-0.44,465.73,0.47,3
78,Entry long,2025-07-06 15:30,Orbit Long,2520.65,2.3903,6025.109695,-29.76,-0.49,6.01,0,0.00,-26.76,-0.44,465.73,0.47,3
79,Exit long,2025-07-07 22:45,Higher-timeframe trend changed,2534.79,2.3773,6023.341237,-3.41,-0.06,6.03,171.5,2.85,-29.17,-0.48,462.32,0.46,101
79,Entry long,2025-07-06 21:30,Orbit Long,2533.69,2.3773,6023.341237,-3.41,-0.06,6.03,171.5,2.85,-29.17,-0.48,462.32,0.46,101
80,Exit long,2025-07-12 22:15,Higher-timeframe trend changed,2945.37,2.3592,6024.2172,918.39,15.23,6.49,1147.11,19.03,-30.14,-0.50,1380.71,1.38,416
80,Entry long,2025-07-08 14:15,Orbit Long,2553.5,2.3592,6024.2172,918.39,15.23,6.49,1147.11,19.03,-30.14,-0.50,1380.71,1.38,416
81,Exit long,2025-07-15 03:30,Higher-timeframe trend changed,2995.12,2.0644,6077.5936,99.44,1.63,6.13,284.04,4.67,-31.95,-0.53,1480.16,1.48,168
