Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
268,Exit long,2026-04-02 02:30,2081.440000,2.86303,58.204790,0.9873,306.718183,-68.052939,-1640.984694,
268,Entry long,2026-03-31 13:15,2059.040000,2.86303,58.204790,0.9873,306.718183,-68.052939,-1640.984694,14438
267,Exit long,2026-03-31 07:15,2041.180000,2.86267,-61.435392,-1.0415,89.829682,-58.513781,-1699.189484,
267,Entry long,2026-03-31 01:30,2060.590000,2.86267,-61.435392,-1.0415,89.829682,-58.513781,-1699.189484,14414
266,Exit long,2026-03-30 23:00,2014.940000,2.89907,-67.245367,-1.1392,0.000000,-64.324645,-1637.754092,
266,Entry long,2026-03-30 22:30,2036.110000,2.89907,-67.245367,-1.1392,0.000000,-64.324645,-1637.754092,14411
265,Exit long,2026-03-30 20:00,2022.680000,2.92487,7.779151,0.1318,198.835356,-36.587156,-1570.508725,
265,Entry long,2026-03-30 02:15,2018.000000,2.92487,7.779151,0.1318,198.835356,-36.587156,-1570.508725,14338
264,Exit long,2026-03-28 21:45,2015.090000,2.91466,-37.192437,-0.6299,34.880016,-35.771408,-1578.287875,
264,Entry long,2026-03-28 14:45,2025.830000,2.91466,-37.192437,-0.6299,34.880016,-35.771408,-1578.287875,14309
263,Exit long,2026-03-26 02:45,2148.230000,2.75425,6.704015,0.1135,152.552994,-15.456380,-1541.095439,
263,Entry long,2026-03-24 21:30,2143.650000,2.75425,6.704015,0.1135,152.552994,-15.456380,-1541.095439,14190
262,Exit long,2026-03-23 12:00,2119.060000,2.72866,-135.977295,-2.2999,31.834309,-133.086193,-1547.799453,
262,Entry long,2026-03-23 11:30,2166.750000,2.72866,-135.977295,-2.2999,31.834309,-133.086193,-1547.799453,14187
261,Exit long,2026-03-21 23:00,2146.560000,2.74497,-27.643319,-0.4674,1.544762,-24.697193,-1411.822159,
261,Entry long,2026-03-21 20:45,2154.480000,2.74497,-27.643319,-0.4674,1.544762,-24.697193,-1411.822159,14177
260,Exit long,2026-03-21 17:00,2140.380000,2.75035,-35.247661,-0.5958,43.660312,-32.304268,-1384.178840,
260,Entry long,2026-03-21 02:30,2151.050000,2.75035,-35.247661,-0.5958,43.660312,-32.304268,-1384.178840,14118
259,Exit long,2026-03-21 02:00,2146.610000,2.74924,-21.772602,-0.3679,0.000000,-20.498865,-1348.931178,
259,Entry long,2026-03-21 01:30,2152.380000,2.74924,-21.772602,-0.3679,0.000000,-20.498865,-1348.931178,14114
258,Exit long,2026-03-15 18:45,2095.270000,2.80623,-46.281620,-0.7818,5.935650,-43.341717,-1327.158577,
258,Entry long,2026-03-15 18:00,2109.660000,2.80623,-46.281620,-0.7818,5.935650,-43.341717,-1327.158577,14110
257,Exit long,2026-03-15 01:00,2083.460000,2.82781,-36.673529,-0.6192,7.275463,-33.727719,-1280.876957,
257,Entry long,2026-03-14 23:30,2094.340000,2.82781,-36.673529,-0.6192,7.275463,-33.727719,-1280.876957,14103
256,Exit long,2026-03-13 22:45,2082.600000,2.87283,58.113282,0.9818,425.638774,-72.252226,-1244.203427,
256,Entry long,2026-03-12 09:45,2060.300000,2.87283,58.113282,0.9818,425.638774,-72.252226,-1244.203427,13953
255,Exit long,2026-03-11 15:30,2029.800000,2.87332,-98.456782,-1.6618,41.286647,-95.540654,-1302.316710,
255,Entry long,2026-03-11 13:45,2062.020000,2.87332,-98.456782,-1.6618,41.286647,-95.540654,-1302.316710,13945
254,Exit long,2026-03-11 02:15,2032.690000,2.90786,-21.184687,-0.3575,1.282454,-33.582806,-1203.859928,
254,Entry long,2026-03-11 01:15,2037.940000,2.90786,-21.184687,-0.3575,1.282454,-33.582806,-1203.859928,13939
253,Exit long,2026-03-11 00:45,2028.800000,2.91039,-29.141123,-0.4916,0.000000,-30.845448,-1182.675240,
253,Entry long,2026-03-11 00:30,2036.780000,2.91039,-29.141123,-0.4916,0.000000,-30.845448,-1182.675240,13936
252,Exit long,2026-03-09 07:15,1967.810000,2.97101,-92.940401,-1.5664,45.223017,-90.017213,-1153.534117,
252,Entry long,2026-03-09 03:15,1997.110000,2.97101,-92.940401,-1.5664,45.223017,-90.017213,-1153.534117,13919
251,Exit long,2026-03-05 16:15,2062.980000,2.95335,163.100504,2.7534,569.249174,-21.656480,-1060.593716,
251,Entry long,2026-03-04 08:00,2005.720000,2.95335,163.100504,2.7534,569.249174,-21.656480,-1060.593716,13788
250,Exit long,2026-03-04 00:45,1963.230000,2.98307,-77.754470,-1.3116,8.282009,-84.461553,-1223.694220,
250,Entry long,2026-03-03 23:30,1987.320000,2.98307,-77.754470,-1.3116,8.282009,-84.461553,-1223.694220,13781
249,Exit long,2026-03-03 02:15,1998.210000,2.92635,-92.247122,-1.5546,176.359614,-89.323394,-1145.939750,
249,Entry long,2026-03-02 15:15,2027.720000,2.92635,-92.247122,-1.5546,176.359614,-89.323394,-1145.939750,13736
248,Exit long,2026-03-02 06:15,1943.030000,3.01277,-91.278512,-1.5369,36.437396,-88.351561,-1053.692629,
248,Entry long,2026-03-02 04:00,1971.370000,3.01277,-91.278512,-1.5369,36.437396,-88.351561,-1053.692629,13726
247,Exit long,2026-03-01 20:00,1952.950000,3.03827,-12.377937,-0.2084,299.641540,-41.404112,-962.414116,
247,Entry long,2026-02-28 20:15,1955.070000,3.03827,-12.377937,-0.2084,299.641540,-41.404112,-962.414116,13629
246,Exit long,2026-02-27 10:00,2005.430000,2.93039,-73.661217,-1.2392,100.060336,-70.722870,-950.036179,
246,Entry long,2026-02-27 02:45,2028.550000,2.93039,-73.661217,-1.2392,100.060336,-70.722870,-950.036179,13599
245,Exit long,2026-02-27 01:00,2005.500000,2.93329,-72.002689,-1.2104,23.161185,-69.061337,-876.374963,
245,Entry long,2026-02-26 20:45,2028.030000,2.93329,-72.002689,-1.2104,23.161185,-69.061337,-876.374963,13581
244,Exit long,2026-02-25 05:30,1878.930000,3.12815,-82.023511,-1.3777,129.781833,-79.084724,-804.372273,
244,Entry long,2026-02-25 01:15,1903.260000,3.12815,-82.023511,-1.3777,129.781833,-79.084724,-804.372273,13563
243,Exit long,2026-02-22 13:15,1966.100000,3.02906,-4.470453,-0.0751,91.014752,-34.903266,-722.348762,
243,Entry long,2026-02-20 18:00,1965.610000,3.02906,-4.470453,-0.0751,91.014752,-34.903266,-722.348762,13388
242,Exit long,2026-02-20 17:15,1946.440000,3.02796,-70.360859,-1.1809,0.000000,-67.595669,-717.878309,
242,Entry long,2026-02-20 17:00,1967.720000,3.02796,-70.360859,-1.1809,0.000000,-67.595669,-717.878309,13385
241,Exit long,2026-02-20 11:30,1945.540000,3.03985,-53.146611,-0.8915,33.254324,-50.189537,-647.517450,
241,Entry long,2026-02-20 07:30,1961.070000,3.03985,-53.146611,-0.8915,33.254324,-50.189537,-647.517450,13368
240,Exit long,2026-02-19 08:45,1966.190000,3.00918,-53.937091,-0.9043,11.371491,-51.279696,-594.370839,
240,Entry long,2026-02-19 07:00,1982.140000,3.00918,-53.937091,-0.9043,11.371491,-51.279696,-594.370839,13360
239,Exit long,2026-02-18 00:15,1990.270000,2.96729,-68.962389,-1.1554,7.104412,-79.896441,-540.433748,
239,Entry long,2026-02-17 19:15,2011.510000,2.96729,-68.962389,-1.1554,7.104412,-79.896441,-540.433748,13339
238,Exit long,2026-02-17 05:15,1969.060000,3.00264,-66.235515,-1.1090,55.565127,-63.279327,-471.471359,
238,Entry long,2026-02-16 23:00,1989.140000,3.00264,-66.235515,-1.1090,55.565127,-63.279327,-471.471359,13313
237,Exit long,2026-02-15 12:45,2044.960000,2.89398,-64.463658,-1.0786,4.593936,-61.504619,-405.235844,
237,Entry long,2026-02-15 12:30,2065.180000,2.89398,-64.463658,-1.0786,4.593936,-61.504619,-405.235844,13311
236,Exit long,2026-02-15 12:15,2058.780000,3.0429,299.973672,5.0343,449.895489,-46.797045,-340.772186,
236,Entry long,2026-02-13 10:15,1958.190000,3.0429,299.973672,5.0343,449.895489,-46.797045,-340.772186,13109
235,Exit long,2026-02-12 15:00,1955.970000,3.01135,-79.102550,-1.3265,59.142543,-76.157494,-640.745858,
235,Entry long,2026-02-12 10:15,1980.270000,3.01135,-79.102550,-1.3265,59.142543,-76.157494,-640.745858,13089
234,Exit long,2026-02-09 21:30,2093.550000,2.80158,-110.612832,-1.8528,44.866093,-107.680203,-561.643308,
234,Entry long,2026-02-09 17:45,2130.920000,2.80158,-110.612832,-1.8528,44.866093,-107.680203,-561.643308,13073
233,Exit long,2026-02-09 06:30,2073.290000,2.85617,-57.701259,-0.9660,11.465492,-61.195364,-451.030476,
233,Entry long,2026-02-09 05:30,2091.410000,2.85617,-57.701259,-0.9660,11.465492,-61.195364,-451.030476,13067
232,Exit long,2026-02-09 05:15,2082.980000,2.85162,-42.002310,-0.7029,0.000000,-40.087478,-393.329217,
232,Entry long,2026-02-09 04:30,2095.620000,2.85162,-42.002310,-0.7029,0.000000,-40.087478,-393.329217,13062
231,Exit long,2026-02-07 14:45,2017.570000,2.91279,-111.780439,-1.8684,43.729835,-108.842061,-351.326906,
231,Entry long,2026-02-07 12:30,2053.910000,2.91279,-111.780439,-1.8684,43.729835,-108.842061,-351.326906,13052
230,Exit long,2026-02-07 10:30,2007.990000,2.94755,-74.424549,-1.2431,255.359456,-114.646872,-239.546467,
230,Entry long,2026-02-06 16:30,2031.220000,2.94755,-74.424549,-1.2431,255.359456,-114.646872,-239.546467,12978
229,Exit long,2026-02-03 02:45,2314.980000,2.55843,-74.855696,-1.2493,39.704397,-75.808737,-165.121918,
229,Entry long,2026-02-02 22:15,2341.910000,2.55843,-74.855696,-1.2493,39.704397,-75.808737,-165.121918,12958
228,Exit long,2026-02-02 19:45,2329.780000,2.52517,-121.719881,-2.0290,22.075477,-118.778339,-90.266222,
228,Entry long,2026-02-02 15:45,2375.630000,2.52517,-121.719881,-2.0290,22.075477,-118.778339,-90.266222,12941
227,Exit long,2026-01-27 14:30,2905.820000,2.0514,-46.640126,-0.7771,35.196276,-43.659623,31.453659,
227,Entry long,2026-01-27 14:15,2925.640000,2.0514,-46.640126,-0.7771,35.196276,-43.659623,31.453659,12939
226,Exit long,2026-01-27 13:15,2906.810000,2.05405,-39.283472,-0.6543,1.167705,-36.298110,78.093785,
226,Entry long,2026-01-27 12:30,2923.020000,2.05405,-39.283472,-0.6543,1.167705,-36.298110,78.093785,12935
225,Exit long,2026-01-27 11:00,2902.510000,2.07239,5.388715,0.0898,123.393273,-53.215909,117.377257,
225,Entry long,2026-01-26 10:30,2897.010000,2.07239,5.388715,0.0898,123.393273,-53.215909,117.377257,12835
224,Exit long,2026-01-26 09:45,2880.000000,2.06495,-66.604392,-1.1087,3.459457,-63.630860,111.988542,
224,Entry long,2026-01-26 08:45,2909.360000,2.06495,-66.604392,-1.1087,3.459457,-63.630860,111.988542,12830
223,Exit long,2026-01-24 19:45,2952.020000,2.02885,-26.105101,-0.4344,7.890250,-23.110505,178.592934,
223,Entry long,2026-01-24 17:15,2961.930000,2.02885,-26.105101,-0.4344,7.890250,-23.110505,178.592934,12819
222,Exit long,2026-01-24 15:45,2955.880000,2.02619,-27.781549,-0.4622,0.000000,-24.786968,204.698034,
222,Entry long,2026-01-24 15:15,2966.630000,2.02619,-27.781549,-0.4622,0.000000,-24.786968,204.698034,12816
221,Exit long,2026-01-24 07:15,2955.680000,2.02562,-31.765843,-0.5283,0.000000,-29.339475,232.479583,
221,Entry long,2026-01-24 03:30,2968.400000,2.02562,-31.765843,-0.5283,0.000000,-29.339475,232.479583,12800
220,Exit long,2026-01-23 19:15,2959.920000,2.00618,-85.844063,-1.4265,14.745689,-82.874998,264.245426,
220,Entry long,2026-01-23 17:45,2999.730000,2.00618,-85.844063,-1.4265,14.745689,-82.874998,264.245426,12793
219,Exit long,2026-01-22 10:45,3000.000000,1.9972,-34.465948,-0.5725,0.000000,-34.186340,350.089489,
219,Entry long,2026-01-22 09:45,3014.250000,1.9972,-34.465948,-0.5725,0.000000,-34.186340,350.089489,12787
218,Exit long,2026-01-21 23:30,2989.870000,1.98357,-101.526736,-1.6848,8.808975,-98.561434,384.555437,
218,Entry long,2026-01-21 21:45,3038.040000,1.98357,-101.526736,-1.6848,8.808975,-98.561434,384.555437,12779
217,Exit long,2026-01-18 23:45,3286.650000,1.82134,-48.991216,-0.8126,102.131398,-45.998163,486.082174,
217,Entry long,2026-01-18 03:30,3310.250000,1.82134,-48.991216,-0.8126,102.131398,-45.998163,486.082174,12697
216,Exit long,2026-01-18 02:45,3299.910000,1.8273,-5.499749,-0.0912,49.501952,-12.333940,535.073389,
216,Entry long,2026-01-17 11:30,3299.620000,1.8273,-5.499749,-0.0912,49.501952,-12.333940,535.073389,12634
215,Exit long,2026-01-15 18:30,3299.310000,1.91976,317.306729,5.2793,521.011359,-22.490717,540.573138,
215,Entry long,2026-01-13 05:15,3130.810000,1.91976,317.306729,5.2793,521.011359,-22.490717,540.573138,12387
214,Exit long,2026-01-12 17:15,3109.990000,1.91409,-67.617443,-1.1243,4.151487,-64.641037,223.266409,
214,Entry long,2026-01-12 16:30,3142.190000,1.91409,-67.617443,-1.1243,4.151487,-64.641037,223.266409,12383
213,Exit long,2026-01-11 06:15,3089.790000,1.9426,-19.393427,-0.3224,5.384225,-16.392315,290.883852,
213,Entry long,2026-01-11 05:00,3096.680000,1.9426,-19.393427,-0.3224,5.384225,-16.392315,290.883852,12377
212,Exit long,2026-01-07 10:00,3198.260000,2.01027,433.557826,7.2385,657.379872,-24.082568,310.277279,
212,Entry long,2025-12-31 21:30,2979.500000,2.01027,433.557826,7.2385,657.379872,-24.082568,310.277279,11749
211,Exit long,2025-12-30 14:00,2969.580000,2.00547,-42.774104,-0.7138,17.700318,-39.796407,-123.280548,
211,Entry long,2025-12-30 08:15,2987.930000,2.00547,-42.774104,-0.7138,17.700318,-39.796407,-123.280548,11725
210,Exit long,2025-12-29 12:00,2924.240000,2.0329,-56.833380,-0.9479,213.994358,-53.861031,-80.506443,
210,Entry long,2025-12-28 23:00,2949.260000,2.0329,-56.833380,-0.9479,213.994358,-53.861031,-80.506443,11672
209,Exit long,2025-12-27 22:30,2934.450000,2.03659,-26.902544,-0.4486,13.803292,-23.914404,-23.673064,
209,Entry long,2025-12-27 22:15,2944.720000,2.03659,-26.902544,-0.4486,13.803292,-23.914404,-23.673064,11670
208,Exit long,2025-12-26 14:30,2957.350000,2.01839,-36.280324,-0.6047,38.417732,-46.536436,3.229480,
208,Entry long,2025-12-26 03:00,2972.360000,2.01839,-36.280324,-0.6047,38.417732,-46.536436,3.229480,11623
207,Exit long,2025-12-25 21:45,2943.840000,2.02817,-36.976479,-0.6161,11.946794,-38.696527,39.509805,
207,Entry long,2025-12-25 16:15,2959.120000,2.02817,-36.976479,-0.6161,11.946794,-38.696527,39.509805,11600
206,Exit long,2025-12-25 04:30,2942.000000,2.03686,-16.120671,-0.2686,15.228589,-14.468780,76.486284,
206,Entry long,2025-12-25 02:15,2946.970000,2.03686,-16.120671,-0.2686,15.228589,-14.468780,76.486284,11589
205,Exit long,2025-12-25 01:00,2937.990000,2.03478,-32.341747,-0.5386,20.906413,-36.128483,92.606954,
205,Entry long,2025-12-24 22:15,2950.940000,2.03478,-32.341747,-0.5386,20.906413,-36.128483,92.606954,11576
204,Exit long,2025-12-23 02:30,2992.970000,1.98954,-59.400534,-0.9887,9.888200,-56.423215,124.948701,
204,Entry long,2025-12-23 01:30,3019.820000,1.98954,-59.400534,-0.9887,9.888200,-56.423215,124.948701,11571
203,Exit long,2025-12-22 19:45,2987.270000,2.01419,3.011149,0.0501,188.746643,-36.963139,184.349235,
203,Entry long,2025-12-21 17:15,2982.790000,2.01419,3.011149,0.0501,188.746643,-36.963139,184.349235,11463
202,Exit long,2025-12-21 14:30,2962.550000,2.05083,65.718815,1.0946,182.454815,-42.336935,181.338086,
202,Entry long,2025-12-19 04:15,2927.560000,2.05083,65.718815,1.0946,182.454815,-42.336935,181.338086,11228
201,Exit long,2025-12-18 17:00,2882.160000,2.0469,-117.429199,-1.9536,120.688472,-114.479457,115.619271,
201,Entry long,2025-12-18 13:45,2936.620000,2.0469,-117.429199,-1.9536,120.688472,-114.479457,115.619271,11214
200,Exit long,2025-12-17 15:45,2951.310000,1.99808,-127.640771,-2.1208,7.260807,-140.636963,233.048470,
200,Entry long,2025-12-17 15:30,3012.210000,1.99808,-127.640771,-2.1208,7.260807,-140.636963,233.048470,11212
199,Exit long,2025-12-15 14:45,3090.060000,1.93086,-61.892731,-1.0277,108.959230,-58.909499,360.689241,
199,Entry long,2025-12-15 03:15,3119.010000,1.93086,-61.892731,-1.0277,108.959230,-58.909499,360.689241,11165
198,Exit long,2025-12-12 14:15,3225.260000,1.85584,-45.516125,-0.7554,30.819404,-42.968745,422.581973,
198,Entry long,2025-12-12 02:15,3246.550000,1.85584,-45.516125,-0.7554,30.819404,-42.968745,422.581973,11116
197,Exit long,2025-12-12 00:45,3218.250000,1.84918,-85.061575,-1.4106,3.161163,-82.086014,468.098098,
197,Entry long,2025-12-11 22:15,3261.010000,1.84918,-85.061575,-1.4106,3.161163,-82.086014,468.098098,11105
196,Exit long,2025-12-11 01:45,3263.700000,1.93055,281.302279,4.6780,636.624071,-37.370480,553.159673,
196,Entry long,2025-12-09 12:15,3114.800000,1.93055,281.302279,4.6780,636.624071,-37.370480,553.159673,10953
195,Exit long,2025-12-09 10:30,3097.520000,1.92792,-50.567510,-0.8405,14.265975,-47.581628,271.857394,
195,Entry long,2025-12-09 07:30,3120.640000,1.92792,-50.567510,-0.8405,14.265975,-47.581628,271.857394,10940
194,Exit long,2025-12-09 06:30,3100.830000,1.93062,-38.089537,-0.6329,21.220011,-48.282427,322.424903,
194,Entry long,2025-12-09 03:45,3117.450000,1.93062,-38.089537,-0.6329,21.220011,-48.282427,322.424903,10927
193,Exit long,2025-12-07 21:45,3071.000000,1.93588,-84.619747,-1.4048,71.287126,-81.647207,360.514440,
193,Entry long,2025-12-07 18:00,3111.620000,1.93588,-84.619747,-1.4048,71.287126,-81.647207,360.514440,10911
192,Exit long,2025-12-05 09:15,3124.340000,1.91269,-57.223459,-0.9494,76.554501,-54.235506,445.134188,
192,Entry long,2025-12-05 00:45,3151.120000,1.91269,-57.223459,-0.9494,76.554501,-54.235506,445.134188,10876
191,Exit long,2025-12-04 19:45,3113.510000,2.09942,535.259360,8.9284,802.551086,-23.172980,502.357646,
191,Entry long,2025-12-02 14:15,2855.570000,2.09942,535.259360,8.9284,802.551086,-23.172980,502.357646,10660
190,Exit long,2025-12-01 00:00,2990.010000,1.99521,-37.545689,-0.6260,89.539178,-38.014554,-32.901714,
190,Entry long,2025-11-30 09:30,3005.830000,1.99521,-37.545689,-0.6260,89.539178,-38.014554,-32.901714,10600
189,Exit long,2025-11-29 06:15,3019.840000,1.97469,-42.552883,-0.7092,4.089236,-39.571253,4.643976,
189,Entry long,2025-11-29 05:30,3038.360000,1.97469,-42.552883,-0.7092,4.089236,-39.571253,4.643976,10596
188,Exit long,2025-11-29 03:45,3020.770000,2.04298,175.989919,2.9384,338.897819,-61.525986,47.196859,
188,Entry long,2025-11-26 14:45,2931.650000,2.04298,175.989919,2.9384,338.897819,-61.525986,47.196859,10350
187,Exit long,2025-11-26 10:15,2911.470000,2.11131,161.427172,2.6997,323.925919,-47.918505,-128.793061,
187,Entry long,2025-11-24 15:15,2832.140000,2.11131,161.427172,2.6997,323.925919,-47.918505,-128.793061,10176
186,Exit long,2025-11-24 04:15,2816.650000,2.09417,-92.514930,-1.5457,22.137508,-89.565655,-290.220232,
186,Entry long,2025-11-24 02:15,2857.990000,2.09417,-92.514930,-1.5457,22.137508,-89.565655,-290.220232,10167
185,Exit long,2025-11-24 01:15,2787.970000,2.15483,17.491801,0.2923,169.243616,-36.801364,-197.705302,
185,Entry long,2025-11-22 23:30,2777.070000,2.15483,17.491801,0.2923,169.243616,-36.801364,-197.705302,10062
184,Exit long,2025-11-20 06:30,3016.420000,1.96164,-77.552756,-1.2950,16.778959,-74.594192,-215.197103,
184,Entry long,2025-11-20 05:00,3052.920000,1.96164,-77.552756,-1.2950,16.778959,-74.594192,-215.197103,10055
183,Exit long,2025-11-20 04:30,3018.590000,1.97295,-41.723199,-0.6964,24.625628,-44.644552,-137.644347,
183,Entry long,2025-11-20 03:30,3036.710000,1.97295,-41.723199,-0.6964,24.625628,-44.644552,-137.644347,10049
182,Exit long,2025-11-19 13:45,3062.150000,1.93447,-78.231732,-1.3047,12.439141,-75.269907,-95.921148,
182,Entry long,2025-11-19 11:15,3099.510000,1.93447,-78.231732,-1.3047,12.439141,-75.269907,-95.921148,10038
181,Exit long,2025-11-19 03:30,3071.270000,1.93016,-78.557613,-1.3092,113.581283,-75.593593,-17.689416,
181,Entry long,2025-11-18 15:45,3108.880000,1.93016,-78.557613,-1.3092,113.581283,-75.593593,-17.689416,9990
180,Exit long,2025-11-17 13:15,3143.130000,1.89085,-67.521177,-1.1245,86.888704,-64.549581,60.868197,
180,Entry long,2025-11-17 04:00,3175.680000,1.89085,-67.521177,-1.1245,86.888704,-64.549581,60.868197,9952
179,Exit long,2025-11-16 11:15,3168.930000,1.87762,-64.467305,-1.0729,87.910300,-61.492275,128.389373,
179,Entry long,2025-11-16 04:15,3200.080000,1.87762,-64.467305,-1.0729,87.910300,-61.492275,128.389373,9923
178,Exit long,2025-11-15 19:15,3198.430000,1.86143,-64.785788,-1.0775,0.000000,-61.808954,192.856678,
178,Entry long,2025-11-15 18:15,3230.020000,1.86143,-64.785788,-1.0775,0.000000,-61.808954,192.856678,9918
177,Exit long,2025-11-13 13:15,3469.910000,1.71437,-74.146251,-1.2323,91.847790,-71.171891,257.642466,
177,Entry long,2025-11-13 05:45,3509.670000,1.71437,-74.146251,-1.2323,91.847790,-71.171891,257.642466,9887
176,Exit long,2025-11-12 14:45,3490.080000,1.70633,-71.988918,-1.1956,96.775355,-69.011310,331.788717,
176,Entry long,2025-11-12 10:45,3528.760000,1.70633,-71.988918,-1.1956,96.775355,-69.011310,331.788717,9870
175,Exit long,2025-11-11 13:45,3535.910000,1.68696,-66.253380,-1.0996,33.037787,-63.270906,403.777635,
175,Entry long,2025-11-11 09:15,3571.630000,1.68696,-66.253380,-1.0996,33.037787,-63.270906,403.777635,9851
174,Exit long,2025-11-11 08:00,3542.870000,1.69668,-21.356827,-0.3544,159.240687,-42.223610,470.031015,
174,Entry long,2025-11-10 22:45,3551.910000,1.69668,-21.356827,-0.3544,159.240687,-42.223610,470.031015,9812
173,Exit long,2025-11-10 22:15,3529.940000,1.6952,-51.607718,-0.8559,40.806209,-53.497920,491.387842,
173,Entry long,2025-11-10 20:00,3556.840000,1.6952,-51.607718,-0.8559,40.806209,-53.497920,491.387842,9801
