Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
513,Exit long,2026-04-16 04:45,2360.450000,2,-7.462270,-0.1580,33.798180,-39.461820,-780.740960,
513,Entry long,2026-04-15 20:15,2361.820000,2,-7.462270,-0.1580,33.798180,-39.461820,-780.740960,1025
512,Exit long,2026-04-15 13:45,2317.360000,2,-36.610700,-0.7845,9.026660,-36.173340,-773.278690,
512,Entry long,2026-04-15 12:15,2333.340000,2,-36.610700,-0.7845,9.026660,-36.173340,-773.278690,1023
511,Exit long,2026-04-15 02:15,2333.420000,2,-14.992000,-0.3205,3.561420,-19.338580,-736.667990,
511,Entry long,2026-04-15 01:15,2338.580000,2,-14.992000,-0.3205,3.561420,-19.338580,-736.667990,1021
510,Exit long,2026-04-14 14:45,2370.050000,2,-38.777110,-0.8122,56.292940,-47.567060,-721.675990,
510,Entry long,2026-04-14 08:45,2387.060000,2,-38.777110,-0.8122,56.292940,-47.567060,-721.675990,1019
509,Exit long,2026-04-14 06:15,2360.370000,2,291.847470,6.5964,365.167840,-30.432160,-682.898880,
509,Entry long,2026-04-13 15:30,2212.160000,2,291.847470,6.5964,365.167840,-30.432160,-682.898880,1017
508,Exit long,2026-04-12 22:15,2195.550000,2,-36.347070,-0.8218,8.168480,-54.111520,-974.746350,
508,Entry long,2026-04-12 20:45,2211.520000,2,-36.347070,-0.8218,8.168480,-54.111520,-974.746350,1015
507,Exit long,2026-04-12 01:45,2226.270000,2,-76.808700,-1.6975,132.857570,-91.482430,-938.399280,
507,Entry long,2026-04-11 16:45,2262.430000,2,-76.808700,-1.6975,132.857570,-91.482430,-938.399280,1013
506,Exit long,2026-04-11 13:15,2234.600000,2,-15.474700,-0.3454,9.559900,-18.040100,-861.590580,
506,Entry long,2026-04-11 10:30,2240.100000,2,-15.474700,-0.3454,9.559900,-18.040100,-861.590580,1011
505,Exit long,2026-04-11 04:00,2235.930000,2,-13.136190,-0.2932,19.899740,-15.460260,-846.115880,
505,Entry long,2026-04-11 01:45,2240.260000,2,-13.136190,-0.2932,19.899740,-15.460260,-846.115880,1009
504,Exit long,2026-04-10 21:00,2254.020000,2,37.552980,0.8409,46.867000,-30.033000,-832.979690,
504,Entry long,2026-04-10 14:15,2233.000000,2,37.552980,0.8409,46.867000,-30.033000,-832.979690,1007
503,Exit long,2026-04-10 10:30,2190.460000,2,-9.483470,-0.2162,3.766990,-8.193010,-870.532670,
503,Entry long,2026-04-10 09:30,2193.010000,2,-9.483470,-0.2162,3.766990,-8.193010,-870.532670,1005
502,Exit long,2026-04-08 14:30,2224.970000,2,-16.035730,-0.3594,2.949240,-16.450760,-861.049200,
502,Entry long,2026-04-08 14:15,2230.760000,2,-16.035730,-0.3594,2.949240,-16.450760,-861.049200,1003
501,Exit long,2026-04-08 13:00,2254.630000,2,317.351590,7.5784,356.346220,-3.513780,-845.013470,
501,Entry long,2026-04-07 19:45,2093.780000,2,317.351590,7.5784,356.346220,-3.513780,-845.013470,1001
500,Exit long,2026-04-06 17:15,2126.430000,2,-29.925690,-0.6994,0.000000,-32.539260,-1162.365060,
500,Entry long,2026-04-06 17:00,2139.260000,2,-29.925690,-0.6994,0.000000,-32.539260,-1162.365060,999
499,Exit long,2026-04-06 15:45,2163.360000,2,57.264060,1.3426,81.527420,-29.212580,-1132.439370,
499,Entry long,2026-04-06 02:15,2132.580000,2,57.264060,1.3426,81.527420,-29.212580,-1132.439370,997
498,Exit long,2026-04-05 22:30,2052.980000,2,-22.455130,-0.5445,22.797850,-29.042150,-1189.703430,
498,Entry long,2026-04-05 19:15,2062.150000,2,-22.455130,-0.5445,22.797850,-29.042150,-1189.703430,995
497,Exit long,2026-04-04 19:45,2063.990000,2,-31.561690,-0.7595,9.242300,-30.517700,-1167.248300,
497,Entry long,2026-04-04 19:15,2077.700000,2,-31.561690,-0.7595,9.242300,-30.517700,-1167.248300,993
496,Exit long,2026-04-04 07:15,2052.950000,2,-3.785740,-0.0922,7.367210,-3.712790,-1135.686610,
496,Entry long,2026-04-04 06:00,2052.790000,2,-3.785740,-0.0922,7.367210,-3.712790,-1135.686610,991
495,Exit long,2026-04-03 10:15,2057.370000,2,-23.384370,-0.5657,0.000000,-24.707000,-1131.900870,
495,Entry long,2026-04-03 08:15,2067.000000,2,-23.384370,-0.5657,0.000000,-24.707000,-1131.900870,989
494,Exit long,2026-04-02 21:30,2058.460000,2,-2.756240,-0.0670,29.202220,-7.917780,-1108.516500,
494,Entry long,2026-04-02 19:45,2057.780000,2,-2.756240,-0.0670,29.202220,-7.917780,-1108.516500,987
493,Exit long,2026-04-02 18:00,2046.000000,2,-28.584240,-0.6944,0.000000,-33.758240,-1105.760260,
493,Entry long,2026-04-02 17:45,2058.240000,2,-28.584240,-0.6944,0.000000,-33.758240,-1105.760260,985
492,Exit long,2026-04-02 01:15,2139.290000,2,-7.260070,-0.1696,45.239220,-47.140780,-1077.176020,
492,Entry long,2026-04-01 17:30,2140.780000,2,-7.260070,-0.1696,45.239220,-47.140780,-1077.176020,983
491,Exit long,2026-04-01 02:30,2084.610000,2,-62.838540,-1.4863,0.026070,-67.593930,-1069.915950,
491,Entry long,2026-04-01 01:00,2113.930000,2,-62.838540,-1.4863,0.026070,-67.593930,-1069.915950,981
490,Exit long,2026-03-31 23:15,2095.780000,2,0.991030,0.0237,60.546810,-20.273190,-1007.077410,
490,Entry long,2026-03-31 16:45,2093.190000,2,0.991030,0.0237,60.546810,-20.273190,-1007.077410,979
489,Exit long,2026-03-31 08:45,2040.070000,2,-29.913050,-0.7285,9.307020,-32.832980,-1008.068440,
489,Entry long,2026-03-31 08:15,2052.980000,2,-29.913050,-0.7285,9.307020,-32.832980,-1008.068440,977
488,Exit long,2026-03-31 07:15,2050.370000,2,-51.764560,-1.2478,6.405810,-54.394190,-978.155390,
488,Entry long,2026-03-31 02:45,2074.190000,2,-51.764560,-1.2478,6.405810,-54.394190,-978.155390,975
487,Exit long,2026-03-30 15:15,2065.860000,2,126.793710,3.1692,171.119570,-8.000430,-926.390830,
487,Entry long,2026-03-30 01:15,2000.430000,2,126.793710,3.1692,171.119570,-8.000430,-926.390830,973
486,Exit long,2026-03-28 22:00,2008.610000,2,-41.015710,-1.0117,21.392900,-44.607100,-1053.184540,
486,Entry long,2026-03-28 13:45,2027.100000,2,-41.015710,-1.0117,21.392900,-44.607100,-1053.184540,971
485,Exit long,2026-03-28 09:15,1995.750000,2,-19.299150,-0.4817,6.456600,-19.843400,-1012.168830,
485,Entry long,2026-03-28 07:45,2003.400000,2,-19.299150,-0.4817,6.456600,-19.843400,-1012.168830,969
484,Exit long,2026-03-25 12:30,2170.970000,2,-19.309420,-0.4432,41.141550,-28.338450,-992.869680,
484,Entry long,2026-03-25 08:30,2178.450000,2,-19.309420,-0.4432,41.141550,-28.338450,-992.869680,967
483,Exit long,2026-03-24 13:30,2149.270000,2,-31.071920,-0.7184,21.957350,-35.442650,-973.560260,
483,Entry long,2026-03-24 08:15,2162.650000,2,-31.071920,-0.7184,21.957350,-35.442650,-973.560260,965
482,Exit long,2026-03-24 01:45,2129.940000,2,-37.076280,-0.8637,0.113660,-49.266340,-942.488340,
482,Entry long,2026-03-24 01:30,2146.340000,2,-37.076280,-0.8637,0.113660,-49.266340,-942.488340,963
481,Exit long,2026-03-24 00:15,2146.080000,2,-2.591310,-0.0604,18.114770,-14.485230,-905.412060,
481,Entry long,2026-03-23 23:15,2145.230000,2,-2.591310,-0.0604,18.114770,-14.485230,-905.412060,961
480,Exit long,2026-03-23 20:15,2158.800000,2,-13.502190,-0.3121,5.656610,-31.623390,-902.820750,
480,Entry long,2026-03-23 19:15,2163.390000,2,-13.502190,-0.3121,5.656610,-31.623390,-902.820750,959
479,Exit long,2026-03-21 15:00,2151.070000,2,-29.974970,-0.6926,1.456100,-31.783900,-889.318560,
479,Entry long,2026-03-21 14:15,2163.900000,2,-29.974970,-0.6926,1.456100,-31.783900,-889.318560,957
478,Exit long,2026-03-21 14:00,2154.890000,2,1.453100,0.0338,13.547990,-2.612010,-859.343590,
478,Entry long,2026-03-21 11:15,2152.010000,2,1.453100,0.0338,13.547990,-2.612010,-859.343590,955
477,Exit long,2026-03-21 08:30,2149.310000,2,-23.728330,-0.5495,0.000000,-21.979020,-860.796690,
477,Entry long,2026-03-21 07:30,2159.020000,2,-23.728330,-0.5495,0.000000,-21.979020,-860.796690,953
476,Exit long,2026-03-21 04:45,2151.160000,2,-4.422380,-0.1028,30.468780,-21.411220,-837.068360,
476,Entry long,2026-03-20 21:30,2151.220000,2,-4.422380,-0.1028,30.468780,-21.411220,-837.068360,951
475,Exit long,2026-03-20 05:15,2149.710000,2,0.563010,0.0131,6.672720,-8.387280,-832.645980,
475,Entry long,2026-03-20 05:00,2147.280000,2,0.563010,0.0131,6.672720,-8.387280,-832.645980,949
474,Exit long,2026-03-19 03:45,2208.980000,2,-41.036260,-0.9212,0.312720,-41.207280,-833.208990,
474,Entry long,2026-03-19 03:30,2227.280000,2,-41.036260,-0.9212,0.312720,-41.207280,-833.208990,947
473,Exit long,2026-03-18 04:00,2339.600000,2,14.410340,0.3092,37.529940,-8.230060,-792.172730,
473,Entry long,2026-03-18 03:00,2330.060000,2,14.410340,0.3092,37.529940,-8.230060,-792.172730,945
472,Exit long,2026-03-17 22:45,2323.620000,2,-21.695760,-0.4651,0.307860,-32.212140,-806.583070,
472,Entry long,2026-03-17 22:15,2332.140000,2,-21.695760,-0.4651,0.307860,-32.212140,-806.583070,943
471,Exit long,2026-03-17 03:45,2315.520000,2,65.163840,1.4286,207.999360,-56.540640,-784.887310,
471,Entry long,2026-03-16 12:15,2280.640000,2,65.163840,1.4286,207.999360,-56.540640,-784.887310,941
470,Exit long,2026-03-15 13:15,2097.410000,2,20.537540,0.4925,74.314950,-11.405050,-850.051150,
470,Entry long,2026-03-14 22:45,2085.050000,2,20.537540,0.4925,74.314950,-11.405050,-850.051150,939
469,Exit long,2026-03-13 16:30,2118.860000,2,-57.024100,-1.3291,126.354760,-71.625240,-870.588690,
469,Entry long,2026-03-13 13:00,2145.240000,2,-57.024100,-1.3291,126.354760,-71.625240,-870.588690,937
468,Exit long,2026-03-13 08:45,2108.270000,2,88.429760,2.1443,169.998030,-17.201970,-813.564590,
468,Entry long,2026-03-12 22:00,2061.970000,2,88.429760,2.1443,169.998030,-17.201970,-813.564590,935
467,Exit long,2026-03-12 12:00,2061.760000,2,-20.711810,-0.5003,9.129950,-29.250050,-901.994350,
467,Entry long,2026-03-12 10:45,2070.050000,2,-20.711810,-0.5003,9.129950,-29.250050,-901.994350,933
466,Exit long,2026-03-11 23:45,2053.860000,2,-20.435880,-0.4955,43.857980,-68.422020,-881.282540,
466,Entry long,2026-03-11 13:45,2062.020000,2,-20.435880,-0.4955,43.857980,-68.422020,-881.282540,931
465,Exit long,2026-03-10 13:45,2029.850000,2,-37.316320,-0.9117,53.013530,-51.966470,-860.846660,
465,Entry long,2026-03-10 02:45,2046.470000,2,-37.316320,-0.9117,53.013530,-51.966470,-860.846660,929
464,Exit long,2026-03-09 22:45,2010.100000,2,-82.439390,-2.0114,5.030710,-88.309290,-823.530340,
464,Entry long,2026-03-09 19:30,2049.290000,2,-82.439390,-2.0114,5.030710,-88.309290,-823.530340,927
463,Exit long,2026-03-09 17:30,2019.830000,2,-18.586930,-0.4585,22.192900,-42.287100,-741.090950,
463,Entry long,2026-03-09 13:45,2027.100000,2,-18.586930,-0.4585,22.192900,-42.287100,-741.090950,925
462,Exit long,2026-03-07 12:45,1982.740000,2,-24.515750,-0.6150,0.000000,-23.813010,-722.504020,
462,Entry long,2026-03-07 11:15,1993.010000,2,-24.515750,-0.6150,0.000000,-23.813010,-722.504020,923
461,Exit long,2026-03-04 14:45,2065.560000,2,0.431160,0.0104,91.216720,-58.223280,-697.988270,
461,Entry long,2026-03-04 09:00,2063.280000,2,0.431160,0.0104,91.216720,-58.223280,-697.988270,921
460,Exit long,2026-03-04 02:15,1975.830000,2,-13.836600,-0.3493,0.299230,-19.080770,-698.419430,
460,Entry long,2026-03-04 02:00,1980.770000,2,-13.836600,-0.3493,0.299230,-19.080770,-698.419430,919
459,Exit long,2026-03-04 00:45,1963.230000,2,-65.077020,-1.6320,0.426210,-69.573790,-684.582830,
459,Entry long,2026-03-03 23:15,1993.790000,2,-65.077020,-1.6320,0.426210,-69.573790,-684.582830,917
458,Exit long,2026-03-03 02:15,2008.130000,2,-72.690580,-1.7795,30.217550,-80.942450,-619.505810,
458,Entry long,2026-03-02 20:00,2042.450000,2,-72.690580,-1.7795,30.217550,-80.942450,-619.505810,915
457,Exit long,2026-03-01 09:45,1979.060000,2,-54.463360,-1.3587,7.995700,-62.444300,-546.815230,
457,Entry long,2026-03-01 07:45,2004.300000,2,-54.463360,-1.3587,7.995700,-62.444300,-546.815230,913
456,Exit long,2026-02-27 09:45,2018.820000,2,-39.015120,-0.9580,8.483700,-41.456300,-492.351870,
456,Entry long,2026-02-27 08:30,2036.300000,2,-39.015120,-0.9580,8.483700,-41.456300,-492.351870,911
455,Exit long,2026-02-27 07:30,2030.150000,2,-13.605070,-0.3343,9.785080,-14.974920,-453.336750,
455,Entry long,2026-02-27 07:00,2034.920000,2,-13.605070,-0.3343,9.785080,-14.974920,-453.336750,909
454,Exit long,2026-02-27 06:30,2031.650000,2,-29.756140,-0.7277,36.395510,-36.644490,-439.731680,
454,Entry long,2026-02-27 04:00,2044.490000,2,-29.756140,-0.7277,36.395510,-36.644490,-439.731680,907
453,Exit long,2026-02-26 15:00,2050.210000,2,-0.758750,-0.0185,66.171460,-34.088540,-409.975540,
453,Entry long,2026-02-26 08:45,2048.540000,2,-0.758750,-0.0185,66.171460,-34.088540,-409.975540,905
452,Exit long,2026-02-26 08:30,2047.280000,2,-38.591800,-0.9346,168.795480,-64.744520,-409.216790,
452,Entry long,2026-02-25 17:15,2064.520000,2,-38.591800,-0.9346,168.795480,-64.744520,-409.216790,903
451,Exit long,2026-02-25 14:45,1967.880000,2,8.850630,0.2256,40.778510,-5.341490,-370.624990,
451,Entry long,2026-02-25 13:30,1961.490000,2,8.850630,0.2256,40.778510,-5.341490,-370.624990,901
450,Exit long,2026-02-25 12:30,1937.420000,2,64.479320,1.6939,82.976740,-54.303260,-379.475620,
450,Entry long,2026-02-25 01:15,1903.260000,2,64.479320,1.6939,82.976740,-54.303260,-379.475620,899
449,Exit long,2026-02-24 23:00,1859.660000,2,12.448760,0.3362,21.988420,-17.351580,-443.954940,
449,Entry long,2026-02-24 20:15,1851.580000,2,12.448760,0.3362,21.988420,-17.351580,-443.954940,897
448,Exit long,2026-02-22 12:15,1972.900000,2,-20.093870,-0.5072,1.419030,-21.720970,-456.403700,
448,Entry long,2026-02-22 11:15,1980.970000,2,-20.093870,-0.5072,1.419030,-21.720970,-456.403700,895
447,Exit long,2026-02-21 17:45,1988.730000,2,29.399220,0.7454,47.207950,-9.452050,-436.309830,
447,Entry long,2026-02-21 09:45,1972.050000,2,29.399220,0.7454,47.207950,-9.452050,-436.309830,893
446,Exit long,2026-02-20 11:15,1953.080000,2,-20.254330,-0.5164,0.000000,-23.501250,-465.709050,
446,Entry long,2026-02-20 10:45,1961.250000,2,-20.254330,-0.5164,0.000000,-23.501250,-465.709050,891
445,Exit long,2026-02-20 04:15,1946.930000,2,-34.729270,-0.8849,0.477660,-40.642340,-445.454720,
445,Entry long,2026-02-20 00:30,1962.340000,2,-34.729270,-0.8849,0.477660,-40.642340,-445.454720,889
444,Exit long,2026-02-19 02:45,1963.110000,2,-14.011260,-0.3560,6.091850,-13.468150,-410.725450,
444,Entry long,2026-02-19 02:15,1968.150000,2,-14.011260,-0.3560,6.091850,-13.468150,-410.725450,887
443,Exit long,2026-02-18 10:45,1999.150000,2,-2.937770,-0.0735,77.301380,-4.518620,-396.714190,
443,Entry long,2026-02-18 07:30,1998.620000,2,-2.937770,-0.0735,77.301380,-4.518620,-396.714190,885
442,Exit long,2026-02-18 01:00,1980.380000,2,-43.400470,-1.0850,4.319910,-41.920090,-393.776420,
442,Entry long,2026-02-17 21:15,2000.090000,2,-43.400470,-1.0850,4.319910,-41.920090,-393.776420,883
441,Exit long,2026-02-17 14:45,1960.750000,2,-61.670360,-1.5498,25.650390,-75.529610,-350.375950,
441,Entry long,2026-02-17 14:00,1989.610000,2,-61.670360,-1.5498,25.650390,-75.529610,-350.375950,881
440,Exit long,2026-02-17 04:00,1984.880000,2,-18.276910,-0.4588,31.227970,-31.432030,-288.705590,
440,Entry long,2026-02-16 22:15,1992.030000,2,-18.276910,-0.4588,31.227970,-31.432030,-288.705590,879
439,Exit long,2026-02-16 11:15,1965.040000,2,-45.370790,-1.1424,10.974250,-49.485750,-270.428680,
439,Entry long,2026-02-16 09:15,1985.750000,2,-45.370790,-1.1424,10.974250,-49.485750,-270.428680,877
438,Exit long,2026-02-14 21:30,2083.450000,2,19.925140,0.4810,69.148590,-18.571410,-225.057890,
438,Entry long,2026-02-14 08:15,2071.410000,2,19.925140,0.4810,69.148590,-18.571410,-225.057890,875
437,Exit long,2026-02-14 04:45,2056.500000,2,10.854480,0.2649,13.730980,-18.089020,-244.983030,
437,Entry long,2026-02-13 22:45,2049.020000,2,10.854480,0.2649,13.730980,-18.089020,-244.983030,873
436,Exit long,2026-02-13 21:45,2052.440000,2,174.684470,4.4492,217.856910,-2.503090,-255.837510,
436,Entry long,2026-02-13 14:15,1963.090000,2,174.684470,4.4492,217.856910,-2.503090,-255.837510,871
435,Exit long,2026-02-12 13:15,1983.140000,2,-13.451020,-0.3383,2.192120,-30.687880,-430.521980,
435,Entry long,2026-02-12 12:00,1987.880000,2,-13.451020,-0.3383,2.192120,-30.687880,-430.521980,869
434,Exit long,2026-02-11 23:00,1950.280000,2,-48.622910,-1.2324,8.767370,-53.452630,-417.070960,
434,Entry long,2026-02-11 21:45,1972.630000,2,-48.622910,-1.2324,8.767370,-53.452630,-417.070960,867
433,Exit long,2026-02-11 14:45,1962.360000,2,-84.945210,-2.1206,4.277150,-105.542850,-368.448050,
433,Entry long,2026-02-11 14:15,2002.850000,2,-84.945210,-2.1206,4.277150,-105.542850,-368.448050,865
432,Exit long,2026-02-10 03:15,2098.240000,2,11.731480,0.2806,113.349720,-28.750280,-283.502840,
432,Entry long,2026-02-09 17:00,2090.280000,2,11.731480,0.2806,113.349720,-28.750280,-283.502840,863
431,Exit long,2026-02-08 15:30,2101.530000,2,-56.649270,-1.3312,2.292260,-65.607740,-295.234320,
431,Entry long,2026-02-08 15:00,2127.740000,2,-56.649270,-1.3312,2.292260,-65.607740,-295.234320,861
430,Exit long,2026-02-08 10:30,2089.660000,2,-27.831140,-0.6622,42.938520,-41.061480,-238.585050,
430,Entry long,2026-02-08 08:30,2101.480000,2,-27.831140,-0.6622,42.938520,-41.061480,-238.585050,859
429,Exit long,2026-02-08 03:00,2087.960000,2,-8.698180,-0.2081,29.469780,-38.530220,-210.753910,
429,Entry long,2026-02-07 22:45,2090.220000,2,-8.698180,-0.2081,29.469780,-38.530220,-210.753910,857
428,Exit long,2026-02-07 07:00,2046.540000,2,-118.510260,-2.8167,28.196280,-117.623720,-202.055730,
428,Entry long,2026-02-07 04:15,2103.720000,2,-118.510260,-2.8167,28.196280,-117.623720,-202.055730,855
427,Exit long,2026-02-07 03:30,2077.290000,2,182.318610,4.5945,220.015900,-50.184100,-83.545470,
427,Entry long,2026-02-06 14:45,1984.100000,2,182.318610,4.5945,220.015900,-50.184100,-83.545470,853
426,Exit long,2026-02-04 09:30,2259.890000,2,-49.442230,-1.0831,21.797660,-56.702340,-265.864080,
426,Entry long,2026-02-04 03:45,2282.340000,2,-49.442230,-1.0831,21.797660,-56.702340,-265.864080,851
425,Exit long,2026-02-03 22:15,2260.510000,2,-119.338400,-2.5743,3.742110,-128.097890,-216.421850,
425,Entry long,2026-02-03 21:15,2317.890000,2,-119.338400,-2.5743,3.742110,-128.097890,-216.421850,849
424,Exit long,2026-02-03 02:15,2327.580000,2,-14.560110,-0.3121,49.807470,-14.912530,-97.083450,
424,Entry long,2026-02-03 00:15,2332.530000,2,-14.560110,-0.3121,49.807470,-14.912530,-97.083450,847
423,Exit long,2026-02-02 20:45,2316.770000,2,55.776650,1.2197,215.353420,-30.826580,-82.523340,
423,Entry long,2026-02-02 10:30,2286.580000,2,55.776650,1.2197,215.353420,-30.826580,-82.523340,845
422,Exit long,2026-01-28 18:45,3009.170000,2,-14.442550,-0.2396,16.626620,-32.373380,-138.299990,
422,Entry long,2026-01-28 18:00,3013.380000,2,-14.442550,-0.2396,16.626620,-32.373380,-138.299990,843
421,Exit long,2026-01-28 15:15,2988.560000,2,-47.057650,-0.7819,68.810910,-45.189090,-123.857440,
421,Entry long,2026-01-28 09:45,3009.090000,2,-47.057650,-0.7819,68.810910,-45.189090,-123.857440,841
420,Exit long,2026-01-27 08:30,2923.800000,2,-24.837090,-0.4234,0.000000,-23.513290,-76.799790,
