Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2231,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,-5.520000,892.430000,4461
2230,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,-8.410000,896.390000,
2230,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,-8.410000,896.390000,4459
2229,Exit long,2026-04-24 14:00,2315.700000,1,3.380000,0.1462,18.680000,-3.220000,904.660000,
2229,Entry long,2026-04-24 10:30,2312.320000,1,3.380000,0.1462,18.680000,-3.220000,904.660000,4457
2228,Exit long,2026-04-24 10:00,2308.690000,1,-1.140000,-0.0494,0.010000,-4.380000,901.280000,
2228,Entry long,2026-04-24 09:45,2309.830000,1,-1.140000,-0.0494,0.010000,-4.380000,901.280000,4455
2227,Exit long,2026-04-24 09:15,2306.880000,1,-7.980000,-0.3447,1.690000,-13.200000,902.420000,
2227,Entry long,2026-04-24 08:30,2314.860000,1,-7.980000,-0.3447,1.690000,-13.200000,902.420000,4453
2226,Exit long,2026-04-24 08:15,2309.390000,1,-3.260000,-0.1410,1.350000,-6.730000,910.400000,
2226,Entry long,2026-04-24 07:15,2312.650000,1,-3.260000,-0.1410,1.350000,-6.730000,910.400000,4451
2225,Exit long,2026-04-24 03:00,2318.470000,1,-9.760000,-0.4192,1.330000,-15.280000,913.660000,
2225,Entry long,2026-04-24 02:45,2328.230000,1,-9.760000,-0.4192,1.330000,-15.280000,913.660000,4449
2224,Exit long,2026-04-24 02:30,2323.850000,1,-7.910000,-0.3392,2.600000,-8.760000,923.420000,
2224,Entry long,2026-04-24 02:00,2331.760000,1,-7.910000,-0.3392,2.600000,-8.760000,923.420000,4447
2223,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,-3.080000,931.330000,
2223,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,-3.080000,931.330000,4445
2222,Exit long,2026-04-23 17:00,2325.060000,1,-0.830000,-0.0357,17.470000,-3.860000,926.430000,
2222,Entry long,2026-04-23 14:30,2325.890000,1,-0.830000,-0.0357,17.470000,-3.860000,926.430000,4443
2221,Exit long,2026-04-23 13:15,2323.300000,1,-7.820000,-0.3355,0.690000,-12.350000,927.260000,
2221,Entry long,2026-04-23 12:15,2331.120000,1,-7.820000,-0.3355,0.690000,-12.350000,927.260000,4441
2220,Exit long,2026-04-23 08:00,2342.810000,1,-12.430000,-0.5278,2.290000,-16.330000,935.080000,
2220,Entry long,2026-04-23 06:30,2355.240000,1,-12.430000,-0.5278,2.290000,-16.330000,935.080000,4439
2219,Exit long,2026-04-22 23:15,2396.420000,1,-2.540000,-0.1059,0.670000,-7.190000,947.510000,
2219,Entry long,2026-04-22 23:00,2398.960000,1,-2.540000,-0.1059,0.670000,-7.190000,947.510000,4437
2218,Exit long,2026-04-22 22:30,2396.080000,1,0.070000,0.0029,9.190000,-0.960000,950.050000,
2218,Entry long,2026-04-22 21:30,2396.010000,1,0.070000,0.0029,9.190000,-0.960000,950.050000,4435
2217,Exit long,2026-04-22 20:30,2396.810000,1,-1.980000,-0.0825,0.010000,-8.300000,949.980000,
2217,Entry long,2026-04-22 20:15,2398.790000,1,-1.980000,-0.0825,0.010000,-8.300000,949.980000,4433
2216,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,951.960000,
2216,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,951.960000,4431
2215,Exit long,2026-04-22 16:30,2393.000000,1,-17.860000,-0.7408,2.020000,-19.540000,961.100000,
2215,Entry long,2026-04-22 15:45,2410.860000,1,-17.860000,-0.7408,2.020000,-19.540000,961.100000,4429
2214,Exit long,2026-04-22 15:15,2397.200000,1,-4.830000,-0.2011,0.940000,-8.400000,978.960000,
2214,Entry long,2026-04-22 15:00,2402.030000,1,-4.830000,-0.2011,0.940000,-8.400000,978.960000,4427
2213,Exit long,2026-04-22 14:45,2394.900000,1,3.270000,0.1367,31.370000,-3.870000,983.790000,
2213,Entry long,2026-04-22 11:30,2391.630000,1,3.270000,0.1367,31.370000,-3.870000,983.790000,4425
2212,Exit long,2026-04-22 10:45,2389.190000,1,70.750000,3.0516,95.910000,-2.000000,980.520000,
2212,Entry long,2026-04-22 01:45,2318.440000,1,70.750000,3.0516,95.910000,-2.000000,980.520000,4423
2211,Exit long,2026-04-22 01:30,2312.620000,1,2.140000,0.0926,19.070000,-4.400000,909.770000,
2211,Entry long,2026-04-21 22:45,2310.480000,1,2.140000,0.0926,19.070000,-4.400000,909.770000,4421
2210,Exit long,2026-04-21 22:30,2305.780000,1,-11.900000,-0.5134,7.310000,-14.900000,907.630000,
2210,Entry long,2026-04-21 20:15,2317.680000,1,-11.900000,-0.5134,7.310000,-14.900000,907.630000,4419
2209,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,919.530000,
2209,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,919.530000,4417
2208,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3601,1.370000,-11.730000,943.280000,
2208,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3601,1.370000,-11.730000,943.280000,4415
2207,Exit long,2026-04-21 17:00,2306.150000,1,-7.900000,-0.3414,9.780000,-9.030000,951.610000,
2207,Entry long,2026-04-21 16:15,2314.050000,1,-7.900000,-0.3414,9.780000,-9.030000,951.610000,4413
2206,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,-27.500000,959.510000,
2206,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,-27.500000,959.510000,4411
2205,Exit long,2026-04-21 12:00,2318.910000,1,-6.280000,-0.2701,1.600000,-8.350000,982.400000,
2205,Entry long,2026-04-21 11:30,2325.190000,1,-6.280000,-0.2701,1.600000,-8.350000,982.400000,4409
2204,Exit long,2026-04-21 11:15,2316.740000,1,-1.930000,-0.0832,19.320000,-8.500000,988.680000,
2204,Entry long,2026-04-21 06:45,2318.670000,1,-1.930000,-0.0832,19.320000,-8.500000,988.680000,4407
2203,Exit long,2026-04-21 06:15,2309.490000,1,-3.600000,-0.1556,6.610000,-4.590000,990.610000,
2203,Entry long,2026-04-21 05:00,2313.090000,1,-3.600000,-0.1556,6.610000,-4.590000,990.610000,4405
2202,Exit long,2026-04-21 02:00,2313.780000,1,-6.880000,-0.2965,4.760000,-9.550000,994.210000,
2202,Entry long,2026-04-21 01:00,2320.660000,1,-6.880000,-0.2965,4.760000,-9.550000,994.210000,4403
2201,Exit long,2026-04-20 21:30,2318.640000,1,6.290000,0.2720,34.490000,-5.830000,1001.090000,
2201,Entry long,2026-04-20 17:15,2312.350000,1,6.290000,0.2720,34.490000,-5.830000,1001.090000,4401
2200,Exit long,2026-04-20 16:15,2306.500000,1,-6.220000,-0.2689,0.870000,-7.360000,994.800000,
2200,Entry long,2026-04-20 16:00,2312.720000,1,-6.220000,-0.2689,0.870000,-7.360000,994.800000,4399
2199,Exit long,2026-04-20 15:45,2306.620000,1,-9.980000,-0.4308,0.000000,-10.970000,1001.020000,
2199,Entry long,2026-04-20 15:30,2316.600000,1,-9.980000,-0.4308,0.000000,-10.970000,1001.020000,4397
2198,Exit long,2026-04-20 14:45,2301.510000,1,-8.060000,-0.3490,4.030000,-15.370000,1011.000000,
2198,Entry long,2026-04-20 14:30,2309.570000,1,-8.060000,-0.3490,4.030000,-15.370000,1011.000000,4395
2197,Exit long,2026-04-20 14:15,2298.930000,1,15.270000,0.6687,48.220000,-4.210000,1019.060000,
2197,Entry long,2026-04-20 06:45,2283.660000,1,15.270000,0.6687,48.220000,-4.210000,1019.060000,4393
2196,Exit long,2026-04-20 05:15,2272.100000,1,-6.390000,-0.2804,14.420000,-10.490000,1003.790000,
2196,Entry long,2026-04-20 01:00,2278.490000,1,-6.390000,-0.2804,14.420000,-10.490000,1003.790000,4391
2195,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,-12.450000,1010.180000,
2195,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,-12.450000,1010.180000,4389
2194,Exit long,2026-04-19 00:00,2348.990000,1,-3.090000,-0.1314,6.490000,-4.070000,1012.460000,
2194,Entry long,2026-04-18 22:30,2352.080000,1,-3.090000,-0.1314,6.490000,-4.070000,1012.460000,4387
2193,Exit long,2026-04-18 22:15,2347.790000,1,-6.050000,-0.2570,0.650000,-6.610000,1015.550000,
2193,Entry long,2026-04-18 22:00,2353.840000,1,-6.050000,-0.2570,0.650000,-6.610000,1015.550000,4385
2192,Exit long,2026-04-18 18:30,2353.710000,1,-6.650000,-0.2817,3.040000,-7.880000,1021.600000,
2192,Entry long,2026-04-18 17:30,2360.360000,1,-6.650000,-0.2817,3.040000,-7.880000,1021.600000,4383
2191,Exit long,2026-04-18 17:15,2356.170000,1,-2.390000,-0.1013,15.590000,-7.290000,1028.250000,
2191,Entry long,2026-04-18 14:45,2358.560000,1,-2.390000,-0.1013,15.590000,-7.290000,1028.250000,4381
2190,Exit long,2026-04-18 01:30,2422.870000,1,-2.770000,-0.1142,0.000000,-3.560000,1030.640000,
2190,Entry long,2026-04-18 01:15,2425.640000,1,-2.770000,-0.1142,0.000000,-3.560000,1030.640000,4379
2189,Exit long,2026-04-17 23:30,2419.990000,1,-10.060000,-0.4140,11.600000,-15.910000,1033.410000,
2189,Entry long,2026-04-17 22:30,2430.050000,1,-10.060000,-0.4140,11.600000,-15.910000,1033.410000,4377
2188,Exit long,2026-04-17 18:15,2418.470000,1,75.940000,3.2418,121.330000,-0.770000,1043.470000,
2188,Entry long,2026-04-17 11:00,2342.530000,1,75.940000,3.2418,121.330000,-0.770000,1043.470000,4375
2187,Exit long,2026-04-17 10:45,2337.730000,1,9.610000,0.4128,48.840000,-1.200000,967.530000,
2187,Entry long,2026-04-17 06:45,2328.120000,1,9.610000,0.4128,48.840000,-1.200000,967.530000,4373
2186,Exit long,2026-04-17 00:15,2341.850000,1,14.850000,0.6382,36.670000,-8.420000,957.920000,
2186,Entry long,2026-04-16 17:45,2327.000000,1,14.850000,0.6382,36.670000,-8.420000,957.920000,4371
2185,Exit long,2026-04-16 16:45,2320.170000,1,-17.470000,-0.7473,10.040000,-22.630000,943.070000,
2185,Entry long,2026-04-16 15:45,2337.640000,1,-17.470000,-0.7473,10.040000,-22.630000,943.070000,4369
2184,Exit long,2026-04-16 13:45,2335.700000,1,-7.440000,-0.3175,8.860000,-11.980000,960.540000,
2184,Entry long,2026-04-16 12:15,2343.140000,1,-7.440000,-0.3175,8.860000,-11.980000,960.540000,4367
2183,Exit long,2026-04-16 06:00,2355.720000,1,-0.440000,-0.0187,4.440000,-2.170000,967.980000,
2183,Entry long,2026-04-16 05:30,2356.160000,1,-0.440000,-0.0187,4.440000,-2.170000,967.980000,4365
2182,Exit long,2026-04-16 05:00,2352.720000,1,-7.280000,-0.3085,2.910000,-13.410000,968.420000,
2182,Entry long,2026-04-16 03:30,2360.000000,1,-7.280000,-0.3085,2.910000,-13.410000,968.420000,4363
2181,Exit long,2026-04-16 03:00,2355.490000,1,-2.180000,-0.0925,10.780000,-4.350000,975.700000,
2181,Entry long,2026-04-16 02:30,2357.670000,1,-2.180000,-0.0925,10.780000,-4.350000,975.700000,4361
2180,Exit long,2026-04-15 23:15,2356.590000,1,-0.250000,-0.0106,23.060000,-2.610000,977.880000,
2180,Entry long,2026-04-15 21:45,2356.840000,1,-0.250000,-0.0106,23.060000,-2.610000,977.880000,4359
2179,Exit long,2026-04-15 21:30,2351.570000,1,25.850000,1.1115,58.950000,-6.490000,978.130000,
2179,Entry long,2026-04-15 14:00,2325.720000,1,25.850000,1.1115,58.950000,-6.490000,978.130000,4357
2178,Exit long,2026-04-15 13:45,2317.370000,1,-8.000000,-0.3440,14.630000,-8.950000,952.280000,
2178,Entry long,2026-04-15 11:15,2325.370000,1,-8.000000,-0.3440,14.630000,-8.950000,952.280000,4355
2177,Exit long,2026-04-15 11:00,2315.720000,1,-5.550000,-0.2391,6.510000,-7.270000,960.280000,
2177,Entry long,2026-04-15 10:45,2321.270000,1,-5.550000,-0.2391,6.510000,-7.270000,960.280000,4353
2176,Exit long,2026-04-15 10:30,2313.140000,1,-8.070000,-0.3477,0.170000,-9.070000,965.830000,
2176,Entry long,2026-04-15 10:15,2321.210000,1,-8.070000,-0.3477,0.170000,-9.070000,965.830000,4351
2175,Exit long,2026-04-15 09:30,2319.290000,1,-3.480000,-0.1498,9.990000,-4.650000,973.900000,
2175,Entry long,2026-04-15 08:30,2322.770000,1,-3.480000,-0.1498,9.990000,-4.650000,973.900000,4349
2174,Exit long,2026-04-15 05:15,2328.910000,1,1.320000,0.0567,9.600000,-1.110000,977.380000,
2174,Entry long,2026-04-15 04:00,2327.590000,1,1.320000,0.0567,9.600000,-1.110000,977.380000,4347
2173,Exit long,2026-04-15 02:30,2324.670000,1,6.160000,0.2657,23.560000,-0.510000,976.060000,
2173,Entry long,2026-04-14 23:30,2318.510000,1,6.160000,0.2657,23.560000,-0.510000,976.060000,4345
2172,Exit long,2026-04-14 22:30,2313.230000,1,-13.770000,-0.5917,0.010000,-14.660000,969.900000,
2172,Entry long,2026-04-14 22:15,2327.000000,1,-13.770000,-0.5917,0.010000,-14.660000,969.900000,4343
2171,Exit long,2026-04-14 14:45,2370.060000,1,-18.460000,-0.7729,27.880000,-24.050000,983.670000,
2171,Entry long,2026-04-14 13:45,2388.520000,1,-18.460000,-0.7729,27.880000,-24.050000,983.670000,4341
2170,Exit long,2026-04-14 13:30,2372.470000,1,-7.280000,-0.3059,3.250000,-7.320000,1002.130000,
2170,Entry long,2026-04-14 13:15,2379.750000,1,-7.280000,-0.3059,3.250000,-7.320000,1002.130000,4339
2169,Exit long,2026-04-14 10:45,2374.840000,1,8.000000,0.3380,28.460000,-0.840000,1009.410000,
2169,Entry long,2026-04-14 06:45,2366.840000,1,8.000000,0.3380,28.460000,-0.840000,1009.410000,4337
2168,Exit long,2026-04-14 05:45,2361.530000,1,-4.520000,-0.1910,0.000000,-5.050000,1001.410000,
2168,Entry long,2026-04-14 05:30,2366.050000,1,-4.520000,-0.1910,0.000000,-5.050000,1001.410000,4335
2167,Exit long,2026-04-14 04:30,2365.410000,1,173.930000,7.9366,204.370000,-11.480000,1005.930000,
2167,Entry long,2026-04-13 13:00,2191.480000,1,173.930000,7.9366,204.370000,-11.480000,1005.930000,4333
2166,Exit long,2026-04-13 12:00,2186.290000,1,-1.910000,-0.0873,1.920000,-1.950000,832.000000,
2166,Entry long,2026-04-13 11:45,2188.200000,1,-1.910000,-0.0873,1.920000,-1.950000,832.000000,4331
2165,Exit long,2026-04-13 07:15,2191.910000,1,-3.660000,-0.1667,5.900000,-4.180000,833.910000,
2165,Entry long,2026-04-13 06:30,2195.570000,1,-3.660000,-0.1667,5.900000,-4.180000,833.910000,4329
2164,Exit long,2026-04-13 02:45,2192.670000,1,-7.870000,-0.3576,2.240000,-8.320000,837.570000,
2164,Entry long,2026-04-13 02:30,2200.540000,1,-7.870000,-0.3576,2.240000,-8.320000,837.570000,4327
2163,Exit long,2026-04-13 02:15,2193.120000,1,-10.970000,-0.4977,3.810000,-12.710000,845.440000,
2163,Entry long,2026-04-13 01:00,2204.090000,1,-10.970000,-0.4977,3.810000,-12.710000,845.440000,4325
2162,Exit long,2026-04-12 22:15,2195.560000,1,3.750000,0.1711,25.890000,-6.240000,856.410000,
2162,Entry long,2026-04-12 17:30,2191.810000,1,3.750000,0.1711,25.890000,-6.240000,856.410000,4323
2161,Exit long,2026-04-12 09:00,2212.940000,1,-4.550000,-0.2052,0.490000,-7.070000,852.660000,
2161,Entry long,2026-04-12 08:30,2217.490000,1,-4.550000,-0.2052,0.490000,-7.070000,852.660000,4321
2160,Exit long,2026-04-12 08:15,2214.810000,1,-2.970000,-0.1339,1.660000,-3.930000,857.210000,
2160,Entry long,2026-04-12 07:45,2217.780000,1,-2.970000,-0.1339,1.660000,-3.930000,857.210000,4319
2159,Exit long,2026-04-11 23:15,2283.020000,1,42.170000,1.8819,89.140000,-0.880000,860.180000,
2159,Entry long,2026-04-11 15:00,2240.850000,1,42.170000,1.8819,89.140000,-0.880000,860.180000,4317
2158,Exit long,2026-04-11 14:30,2239.930000,1,-1.000000,-0.0446,1.240000,-1.680000,818.010000,
2158,Entry long,2026-04-11 14:15,2240.930000,1,-1.000000,-0.0446,1.240000,-1.680000,818.010000,4315
2157,Exit long,2026-04-11 13:15,2234.610000,1,-9.980000,-0.4446,1.410000,-12.390000,819.010000,
2157,Entry long,2026-04-11 09:30,2244.590000,1,-9.980000,-0.4446,1.410000,-12.390000,819.010000,4313
2156,Exit long,2026-04-11 04:00,2235.940000,1,-7.460000,-0.3325,7.930000,-9.750000,828.990000,
2156,Entry long,2026-04-11 02:15,2243.400000,1,-7.460000,-0.3325,7.930000,-9.750000,828.990000,4311
2155,Exit long,2026-04-10 22:30,2246.380000,1,53.380000,2.4341,64.550000,-3.700000,836.450000,
2155,Entry long,2026-04-10 09:30,2193.000000,1,53.380000,2.4341,64.550000,-3.700000,836.450000,4309
2154,Exit long,2026-04-10 06:30,2189.790000,1,-4.830000,-0.2201,8.050000,-5.620000,783.070000,
2154,Entry long,2026-04-10 05:00,2194.620000,1,-4.830000,-0.2201,8.050000,-5.620000,783.070000,4307
2153,Exit long,2026-04-09 22:45,2210.830000,1,-6.810000,-0.3071,28.510000,-7.230000,787.900000,
2153,Entry long,2026-04-09 22:15,2217.640000,1,-6.810000,-0.3071,28.510000,-7.230000,787.900000,4305
2152,Exit long,2026-04-09 22:00,2209.640000,1,-5.450000,-0.2460,1.340000,-6.450000,794.710000,
2152,Entry long,2026-04-09 21:45,2215.090000,1,-5.450000,-0.2460,1.340000,-6.450000,794.710000,4303
2151,Exit long,2026-04-09 21:30,2208.730000,1,24.210000,1.1083,45.480000,-4.000000,800.160000,
2151,Entry long,2026-04-09 15:15,2184.520000,1,24.210000,1.1083,45.480000,-4.000000,800.160000,4301
2150,Exit long,2026-04-09 11:30,2179.220000,1,-8.390000,-0.3835,8.920000,-10.610000,775.950000,
2150,Entry long,2026-04-09 08:45,2187.610000,1,-8.390000,-0.3835,8.920000,-10.610000,775.950000,4299
2149,Exit long,2026-04-09 08:15,2177.830000,1,-2.700000,-0.1238,4.240000,-4.730000,784.340000,
2149,Entry long,2026-04-09 07:00,2180.530000,1,-2.700000,-0.1238,4.240000,-4.730000,784.340000,4297
2148,Exit long,2026-04-09 06:30,2176.380000,1,-4.000000,-0.1835,8.190000,-5.310000,787.040000,
2148,Entry long,2026-04-09 05:30,2180.380000,1,-4.000000,-0.1835,8.190000,-5.310000,787.040000,4295
2147,Exit long,2026-04-08 22:00,2213.730000,1,-5.610000,-0.2528,0.960000,-7.600000,791.040000,
2147,Entry long,2026-04-08 21:30,2219.340000,1,-5.610000,-0.2528,0.960000,-7.600000,791.040000,4293
2146,Exit long,2026-04-08 18:30,2212.000000,1,-20.860000,-0.9342,1.210000,-22.010000,796.650000,
2146,Entry long,2026-04-08 17:45,2232.860000,1,-20.860000,-0.9342,1.210000,-22.010000,796.650000,4291
2145,Exit long,2026-04-08 13:45,2234.040000,1,-19.550000,-0.8675,16.060000,-20.230000,817.510000,
2145,Entry long,2026-04-08 12:45,2253.590000,1,-19.550000,-0.8675,16.060000,-20.230000,817.510000,4289
2144,Exit long,2026-04-08 12:30,2247.100000,1,-5.800000,-0.2574,0.820000,-11.620000,837.060000,
2144,Entry long,2026-04-08 12:15,2252.900000,1,-5.800000,-0.2574,0.820000,-11.620000,837.060000,4287
