Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
14,Entry long,2025-04-03 10:15,L,1826.33,1,1826.33,-5.37,-0.29,18.64,1.02,-9.28,-0.51,79.66,0.01
15,Exit long,2025-04-04 01:00,Close entry(s) order L,1772.52,1,1781.42,-8.9,-0.50,8.58,0.48,-11.41,-0.64,70.76,0.01
15,Entry long,2025-04-04 00:00,L,1781.42,1,1781.42,-8.9,-0.50,8.58,0.48,-11.41,-0.64,70.76,0.01
16,Exit long,2025-04-04 02:15,Close entry(s) order L,1770.96,1,1779.99,-9.03,-0.51,2.35,0.13,-9.99,-0.56,61.73,0.01
16,Entry long,2025-04-04 01:45,L,1779.99,1,1779.99,-9.03,-0.51,2.35,0.13,-9.99,-0.56,61.73,0.01
17,Exit long,2025-04-04 10:00,Close entry(s) order L,1781.76,1,1785.8,-4.04,-0.23,36.89,2.07,-15.8,-0.88,57.69,0.01
17,Entry long,2025-04-04 02:45,L,1785.8,1,1785.8,-4.04,-0.23,36.89,2.07,-15.8,-0.88,57.69,0.01
18,Exit long,2025-04-04 18:30,Close entry(s) order L,1792.93,1,1802.52,-9.59,-0.53,32.18,1.79,-12.02,-0.67,48.1,0.00
18,Entry long,2025-04-04 13:45,L,1802.52,1,1802.52,-9.59,-0.53,32.18,1.79,-12.02,-0.67,48.1,0.00
19,Exit long,2025-04-04 22:15,Close entry(s) order L,1792.48,1,1801.34,-8.86,-0.49,3.58,0.20,-15.92,-0.88,39.24,0.00
19,Entry long,2025-04-04 22:00,L,1801.34,1,1801.34,-8.86,-0.49,3.58,0.20,-15.92,-0.88,39.24,0.00
20,Exit long,2025-04-05 07:15,Close entry(s) order L,1812.59,1,1789.47,23.12,1.29,39.24,2.19,-7.32,-0.41,62.36,0.01
20,Entry long,2025-04-04 23:00,L,1789.47,1,1789.47,23.12,1.29,39.24,2.19,-7.32,-0.41,62.36,0.01
21,Exit long,2025-04-05 08:15,Close entry(s) order L,1814,1,1815.97,-1.97,-0.11,0.35,0.02,-4.43,-0.24,60.39,0.01
21,Entry long,2025-04-05 08:00,L,1815.97,1,1815.97,-1.97,-0.11,0.35,0.02,-4.43,-0.24,60.39,0.01
22,Exit long,2025-04-05 08:45,Close entry(s) order L,1814.05,1,1816.89,-2.84,-0.16,0.39,0.02,-4.34,-0.24,57.55,0.01
22,Entry long,2025-04-05 08:30,L,1816.89,1,1816.89,-2.84,-0.16,0.39,0.02,-4.34,-0.24,57.55,0.01
23,Exit long,2025-04-05 10:15,Close entry(s) order L,1816.23,1,1821.99,-5.76,-0.32,4.64,0.25,-7.4,-0.41,51.79,0.01
23,Entry long,2025-04-05 09:00,L,1821.99,1,1821.99,-5.76,-0.32,4.64,0.25,-7.4,-0.41,51.79,0.01
24,Exit long,2025-04-05 11:00,Close entry(s) order L,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,47.21,0.00
24,Entry long,2025-04-05 10:45,L,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,47.21,0.00
25,Exit long,2025-04-05 16:15,Close entry(s) order L,1810.52,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,45.34,0.00
25,Entry long,2025-04-05 16:00,L,1812.39,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,45.34,0.00
26,Exit long,2025-04-05 19:15,Close entry(s) order L,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,41.9,0.00
26,Entry long,2025-04-05 16:45,L,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,41.9,0.00
27,Exit long,2025-04-06 02:00,Close entry(s) order L,1786.58,1,1788.3,-1.72,-0.10,0.96,0.05,-1.8,-0.10,40.18,0.00
27,Entry long,2025-04-06 01:45,L,1788.3,1,1788.3,-1.72,-0.10,0.96,0.05,-1.8,-0.10,40.18,0.00
28,Exit long,2025-04-06 03:45,Close entry(s) order L,1785.89,1,1792.5,-6.61,-0.37,2.36,0.13,-7.5,-0.42,33.57,0.00
28,Entry long,2025-04-06 02:15,L,1792.5,1,1792.5,-6.61,-0.37,2.36,0.13,-7.5,-0.42,33.57,0.00
29,Exit long,2025-04-06 11:30,Close entry(s) order L,1802.78,1,1787.72,15.06,0.84,28.66,1.60,-26.54,-1.48,48.63,0.00
29,Entry long,2025-04-06 04:30,L,1787.72,1,1787.72,15.06,0.84,28.66,1.60,-26.54,-1.48,48.63,0.00
30,Exit long,2025-04-06 14:45,Close entry(s) order L,1804.11,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,47.99,0.00
30,Entry long,2025-04-06 11:45,L,1804.75,1,1804.75,-0.64,-0.04,7.85,0.43,-2.46,-0.14,47.99,0.00
31,Exit long,2025-04-07 10:45,Close entry(s) order L,1575.91,1,1586.27,-10.36,-0.65,27.24,1.72,-14.16,-0.89,37.63,0.00
31,Entry long,2025-04-07 09:15,L,1586.27,1,1586.27,-10.36,-0.65,27.24,1.72,-14.16,-0.89,37.63,0.00
32,Exit long,2025-04-07 19:45,Close entry(s) order L,1479.29,1,1502.6,-23.31,-1.55,18.15,1.21,-28.94,-1.93,14.32,0.00
32,Entry long,2025-04-07 18:15,L,1502.6,1,1502.6,-23.31,-1.55,18.15,1.21,-28.94,-1.93,14.32,0.00
33,Exit long,2025-04-07 21:45,Close entry(s) order L,1493.53,1,1484.81,8.72,0.59,41.67,2.81,-4.04,-0.27,23.04,0.00
33,Entry long,2025-04-07 20:15,L,1484.81,1,1484.81,8.72,0.59,41.67,2.81,-4.04,-0.27,23.04,0.00
34,Exit long,2025-04-08 01:00,Close entry(s) order L,1528.49,1,1549.51,-21.02,-1.36,88.96,5.74,-24.3,-1.57,2.02,0.00
34,Entry long,2025-04-07 22:00,L,1549.51,1,1549.51,-21.02,-1.36,88.96,5.74,-24.3,-1.57,2.02,0.00
35,Exit long,2025-04-08 03:00,Close entry(s) order L,1548.53,1,1549.41,-0.88,-0.06,22.7,1.47,-3.56,-0.23,1.14,0.00
35,Entry long,2025-04-08 01:15,L,1549.41,1,1549.41,-0.88,-0.06,22.7,1.47,-3.56,-0.23,1.14,0.00
36,Exit long,2025-04-08 07:45,Close entry(s) order L,1556.3,1,1553.93,2.37,0.15,30.65,1.97,0,0.00,3.51,0.00
36,Entry long,2025-04-08 04:15,L,1553.93,1,1553.93,2.37,0.15,30.65,1.97,0,0.00,3.51,0.00
37,Exit long,2025-04-08 14:15,Close entry(s) order L,1578.97,1,1566.34,12.63,0.81,51.66,3.30,-3.22,-0.21,16.14,0.00
37,Entry long,2025-04-08 09:30,L,1566.34,1,1566.34,12.63,0.81,51.66,3.30,-3.22,-0.21,16.14,0.00
38,Exit long,2025-04-08 20:45,Close entry(s) order L,1568.62,1,1571.24,-2.62,-0.17,21.55,1.37,-4.24,-0.27,13.52,0.00
38,Entry long,2025-04-08 19:30,L,1571.24,1,1571.24,-2.62,-0.17,21.55,1.37,-4.24,-0.27,13.52,0.00
39,Exit long,2025-04-08 21:45,Close entry(s) order L,1566.28,1,1570.69,-4.41,-0.28,15.2,0.97,-22.61,-1.44,9.11,0.00
39,Entry long,2025-04-08 21:00,L,1570.69,1,1570.69,-4.41,-0.28,15.2,0.97,-22.61,-1.44,9.11,0.00
40,Exit long,2025-04-08 22:30,Close entry(s) order L,1556.71,1,1574,-17.29,-1.10,4.58,0.29,-17.85,-1.13,-8.18,0.00
40,Entry long,2025-04-08 22:15,L,1574,1,1574,-17.29,-1.10,4.58,0.29,-17.85,-1.13,-8.18,0.00
41,Exit long,2025-04-09 06:15,Close entry(s) order L,1465.31,1,1476.67,-11.36,-0.77,1.12,0.08,-16.46,-1.11,-19.54,0.00
41,Entry long,2025-04-09 06:00,L,1476.67,1,1476.67,-11.36,-0.77,1.12,0.08,-16.46,-1.11,-19.54,0.00
42,Exit long,2025-04-09 09:00,Close entry(s) order L,1466.79,1,1470.58,-3.79,-0.26,11.11,0.76,-7.69,-0.52,-23.33,0.00
42,Entry long,2025-04-09 07:45,L,1470.58,1,1470.58,-3.79,-0.26,11.11,0.76,-7.69,-0.52,-23.33,0.00
43,Exit long,2025-04-09 19:15,Close entry(s) order L,1460.32,1,1444.33,15.99,1.11,51.67,3.58,-7.55,-0.52,-7.34,0.00
43,Entry long,2025-04-09 12:45,L,1444.33,1,1444.33,15.99,1.11,51.67,3.58,-7.55,-0.52,-7.34,0.00
44,Exit long,2025-04-10 08:15,Close entry(s) order L,1657.7,1,1476.16,181.54,12.30,211.84,14.35,-7.69,-0.52,174.2,0.02
44,Entry long,2025-04-09 21:45,L,1476.16,1,1476.16,181.54,12.30,211.84,14.35,-7.69,-0.52,174.2,0.02
45,Exit long,2025-04-10 21:00,Close entry(s) order L,1592.62,1,1612.7,-20.08,-1.25,14.23,0.88,-31.58,-1.96,154.12,0.02
45,Entry long,2025-04-10 20:30,L,1612.7,1,1612.7,-20.08,-1.25,14.23,0.88,-31.58,-1.96,154.12,0.02
46,Exit long,2025-04-11 07:30,Close entry(s) order L,1516.79,1,1522.6,-5.81,-0.38,10.4,0.68,-9,-0.59,148.31,0.01
46,Entry long,2025-04-11 04:15,L,1522.6,1,1522.6,-5.81,-0.38,10.4,0.68,-9,-0.59,148.31,0.01
47,Exit long,2025-04-11 08:30,Close entry(s) order L,1519.95,1,1524.01,-4.06,-0.27,4.43,0.29,-6.29,-0.41,144.25,0.01
47,Entry long,2025-04-11 07:45,L,1524.01,1,1524.01,-4.06,-0.27,4.43,0.29,-6.29,-0.41,144.25,0.01
48,Exit long,2025-04-11 17:15,Close entry(s) order L,1547.7,1,1526.98,20.72,1.36,45.34,2.97,-0.15,-0.01,164.97,0.02
48,Entry long,2025-04-11 09:30,L,1526.98,1,1526.98,20.72,1.36,45.34,2.97,-0.15,-0.01,164.97,0.02
49,Exit long,2025-04-11 21:00,Close entry(s) order L,1557.4,1,1559.17,-1.77,-0.11,26.01,1.67,-6.67,-0.43,163.2,0.02
49,Entry long,2025-04-11 17:30,L,1559.17,1,1559.17,-1.77,-0.11,26.01,1.67,-6.67,-0.43,163.2,0.02
50,Exit long,2025-04-11 22:30,Close entry(s) order L,1545.02,1,1570.2,-25.18,-1.60,8.04,0.51,-29.84,-1.90,138.02,0.01
50,Entry long,2025-04-11 21:45,L,1570.2,1,1570.2,-25.18,-1.60,8.04,0.51,-29.84,-1.90,138.02,0.01
51,Exit long,2025-04-12 00:15,Close entry(s) order L,1559.7,1,1566.66,-6.96,-0.44,0.95,0.06,-7.83,-0.50,131.06,0.01
51,Entry long,2025-04-11 23:45,L,1566.66,1,1566.66,-6.96,-0.44,0.95,0.06,-7.83,-0.50,131.06,0.01
52,Exit long,2025-04-12 03:00,Close entry(s) order L,1561.42,1,1560.07,1.35,0.09,30.81,1.97,-0.18,-0.01,132.41,0.01
52,Entry long,2025-04-12 00:30,L,1560.07,1,1560.07,1.35,0.09,30.81,1.97,-0.18,-0.01,132.41,0.01
53,Exit long,2025-04-12 03:45,Close entry(s) order L,1565.47,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,126.92,0.01
53,Entry long,2025-04-12 03:15,L,1570.96,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,126.92,0.01
54,Exit long,2025-04-12 06:15,Close entry(s) order L,1569.81,1,1571.67,-1.86,-0.12,14.64,0.93,-7.06,-0.45,125.06,0.01
54,Entry long,2025-04-12 04:30,L,1571.67,1,1571.67,-1.86,-0.12,14.64,0.93,-7.06,-0.45,125.06,0.01
55,Exit long,2025-04-12 06:45,Close entry(s) order L,1567.99,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,121.05,0.01
55,Entry long,2025-04-12 06:30,L,1572,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,121.05,0.01
56,Exit long,2025-04-13 01:15,Close entry(s) order L,1628.9,1,1558.05,70.85,4.55,111.8,7.18,-3.33,-0.21,191.9,0.02
56,Entry long,2025-04-12 12:30,L,1558.05,1,1558.05,70.85,4.55,111.8,7.18,-3.33,-0.21,191.9,0.02
57,Exit long,2025-04-13 01:45,Close entry(s) order L,1637.51,1,1636.83,0.68,0.04,4.91,0.30,-0.81,-0.05,192.58,0.02
57,Entry long,2025-04-13 01:30,L,1636.83,1,1636.83,0.68,0.04,4.91,0.30,-0.81,-0.05,192.58,0.02
58,Exit long,2025-04-13 03:15,Close entry(s) order L,1645.12,1,1644.6,0.52,0.03,9.84,0.60,-3.36,-0.20,193.1,0.02
58,Entry long,2025-04-13 02:30,L,1644.6,1,1644.6,0.52,0.03,9.84,0.60,-3.36,-0.20,193.1,0.02
59,Exit long,2025-04-13 08:00,Close entry(s) order L,1643.6,1,1647.93,-4.33,-0.26,11.75,0.71,-5.63,-0.34,188.77,0.02
59,Entry long,2025-04-13 04:30,L,1647.93,1,1647.93,-4.33,-0.26,11.75,0.71,-5.63,-0.34,188.77,0.02
60,Exit long,2025-04-13 15:30,Close entry(s) order L,1615.65,1,1620.29,-4.64,-0.29,0.32,0.02,-5.67,-0.35,184.13,0.02
60,Entry long,2025-04-13 15:15,L,1620.29,1,1620.29,-4.64,-0.29,0.32,0.02,-5.67,-0.35,184.13,0.02
61,Exit long,2025-04-13 18:30,Close entry(s) order L,1613,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,180.83,0.02
61,Entry long,2025-04-13 16:30,L,1616.3,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,180.83,0.02
62,Exit long,2025-04-13 19:15,Close entry(s) order L,1615.17,1,1617.06,-1.89,-0.12,0.84,0.05,-3.56,-0.22,178.94,0.02
62,Entry long,2025-04-13 19:00,L,1617.06,1,1617.06,-1.89,-0.12,0.84,0.05,-3.56,-0.22,178.94,0.02
63,Exit long,2025-04-14 03:45,Close entry(s) order L,1580.11,1,1596.81,-16.7,-1.05,51.92,3.25,-37.41,-2.34,162.24,0.02
63,Entry long,2025-04-14 00:30,L,1596.81,1,1596.81,-16.7,-1.05,51.92,3.25,-37.41,-2.34,162.24,0.02
64,Exit long,2025-04-14 04:30,Close entry(s) order L,1606.56,1,1607.15,-0.59,-0.04,5.15,0.32,-1.67,-0.10,161.65,0.02
64,Entry long,2025-04-14 04:15,L,1607.15,1,1607.15,-0.59,-0.04,5.15,0.32,-1.67,-0.10,161.65,0.02
65,Exit long,2025-04-14 13:45,Close entry(s) order L,1621.82,1,1607.38,14.44,0.90,52.43,3.26,-2.51,-0.16,176.09,0.02
65,Entry long,2025-04-14 08:15,L,1607.38,1,1607.38,14.44,0.90,52.43,3.26,-2.51,-0.16,176.09,0.02
66,Exit long,2025-04-14 21:45,Close entry(s) order L,1657.08,1,1634.92,22.16,1.36,56.65,3.47,-6.28,-0.38,198.25,0.02
66,Entry long,2025-04-14 16:00,L,1634.92,1,1634.92,22.16,1.36,56.65,3.47,-6.28,-0.38,198.25,0.02
67,Exit long,2025-04-14 23:15,Close entry(s) order L,1655.9,1,1667.35,-11.45,-0.69,21.92,1.31,-13.59,-0.82,186.8,0.02
67,Entry long,2025-04-14 22:30,L,1667.35,1,1667.35,-11.45,-0.69,21.92,1.31,-13.59,-0.82,186.8,0.02
68,Exit long,2025-04-15 09:15,Close entry(s) order L,1619.63,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,176.49,0.02
68,Entry long,2025-04-15 08:45,L,1629.94,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,176.49,0.02
69,Exit long,2025-04-15 10:30,Close entry(s) order L,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,169.14,0.02
69,Entry long,2025-04-15 09:30,L,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,169.14,0.02
70,Exit long,2025-04-15 17:45,Close entry(s) order L,1640.15,1,1631.08,9.07,0.56,20.71,1.27,-4.25,-0.26,178.21,0.02
70,Entry long,2025-04-15 11:00,L,1631.08,1,1631.08,9.07,0.56,20.71,1.27,-4.25,-0.26,178.21,0.02
71,Exit long,2025-04-15 18:30,Close entry(s) order L,1634.6,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,165.11,0.02
71,Entry long,2025-04-15 18:00,L,1647.7,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,165.11,0.02
72,Exit long,2025-04-15 22:00,Close entry(s) order L,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,152.28,0.02
72,Entry long,2025-04-15 21:00,L,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,152.28,0.02
73,Exit long,2025-04-16 10:45,Close entry(s) order L,1592.32,1,1595.76,-3.44,-0.22,8.05,0.50,-3.45,-0.22,148.84,0.01
73,Entry long,2025-04-16 10:00,L,1595.76,1,1595.76,-3.44,-0.22,8.05,0.50,-3.45,-0.22,148.84,0.01
74,Exit long,2025-04-16 12:00,Close entry(s) order L,1590.03,1,1597.64,-7.61,-0.48,2.56,0.16,-9.52,-0.60,141.23,0.01
74,Entry long,2025-04-16 11:00,L,1597.64,1,1597.64,-7.61,-0.48,2.56,0.16,-9.52,-0.60,141.23,0.01
75,Exit long,2025-04-16 17:00,Close entry(s) order L,1574.65,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,136.49,0.01
75,Entry long,2025-04-16 16:45,L,1579.39,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,136.49,0.01
76,Exit long,2025-04-16 17:30,Close entry(s) order L,1574.06,1,1576.51,-2.45,-0.16,2.47,0.16,-3.44,-0.22,134.04,0.01
76,Entry long,2025-04-16 17:15,L,1576.51,1,1576.51,-2.45,-0.16,2.47,0.16,-3.44,-0.22,134.04,0.01
77,Exit long,2025-04-16 21:30,Close entry(s) order L,1572.39,1,1572.54,-0.15,-0.01,15.23,0.97,-1.39,-0.09,133.89,0.01
77,Entry long,2025-04-16 18:15,L,1572.54,1,1572.54,-0.15,-0.01,15.23,0.97,-1.39,-0.09,133.89,0.01
78,Exit long,2025-04-17 00:45,Close entry(s) order L,1581.49,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,131.69,0.01
78,Entry long,2025-04-16 22:30,L,1583.69,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,131.69,0.01
79,Exit long,2025-04-17 01:45,Close entry(s) order L,1583.45,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,123.45,0.01
79,Entry long,2025-04-17 01:00,L,1591.69,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,123.45,0.01
80,Exit long,2025-04-17 05:00,Close entry(s) order L,1572.83,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,108.15,0.01
80,Entry long,2025-04-17 04:00,L,1588.13,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,108.15,0.01
81,Exit long,2025-04-17 07:30,Close entry(s) order L,1577.34,1,1582.29,-4.95,-0.31,15.72,0.99,-6.52,-0.41,103.2,0.01
81,Entry long,2025-04-17 05:15,L,1582.29,1,1582.29,-4.95,-0.31,15.72,0.99,-6.52,-0.41,103.2,0.01
82,Exit long,2025-04-17 08:45,Close entry(s) order L,1580.9,1,1582.16,-1.26,-0.08,4.1,0.26,-2.47,-0.16,101.94,0.01
82,Entry long,2025-04-17 08:30,L,1582.16,1,1582.16,-1.26,-0.08,4.1,0.26,-2.47,-0.16,101.94,0.01
83,Exit long,2025-04-17 11:30,Close entry(s) order L,1578.3,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,95.64,0.01
83,Entry long,2025-04-17 09:00,L,1584.6,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,95.64,0.01
84,Exit long,2025-04-17 12:15,Close entry(s) order L,1582.19,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,93.79,0.01
84,Entry long,2025-04-17 12:00,L,1584.04,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,93.79,0.01
85,Exit long,2025-04-17 17:00,Close entry(s) order L,1594.76,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,104.28,0.01
85,Entry long,2025-04-17 12:45,L,1584.27,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,104.28,0.01
86,Exit long,2025-04-17 21:15,Close entry(s) order L,1592.93,1,1600.06,-7.13,-0.45,1.18,0.07,-7.42,-0.46,97.15,0.01
86,Entry long,2025-04-17 20:30,L,1600.06,1,1600.06,-7.13,-0.45,1.18,0.07,-7.42,-0.46,97.15,0.01
87,Exit long,2025-04-17 21:45,Close entry(s) order L,1594.6,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,96.28,0.01
87,Entry long,2025-04-17 21:30,L,1595.47,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,96.28,0.01
88,Exit long,2025-04-18 03:30,Close entry(s) order L,1581.47,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,73.39,0.01
88,Entry long,2025-04-18 00:30,L,1604.36,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,73.39,0.01
89,Exit long,2025-04-18 09:45,Close entry(s) order L,1581.99,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,69.59,0.01
89,Entry long,2025-04-18 09:15,L,1585.79,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,69.59,0.01
90,Exit long,2025-04-18 11:15,Close entry(s) order L,1581.01,1,1584.06,-3.05,-0.19,2.72,0.17,-4.06,-0.26,66.54,0.01
90,Entry long,2025-04-18 10:30,L,1584.06,1,1584.06,-3.05,-0.19,2.72,0.17,-4.06,-0.26,66.54,0.01
91,Exit long,2025-04-18 12:15,Close entry(s) order L,1578.86,1,1583.4,-4.54,-0.29,1.09,0.07,-4.67,-0.29,62,0.01
91,Entry long,2025-04-18 12:00,L,1583.4,1,1583.4,-4.54,-0.29,1.09,0.07,-4.67,-0.29,62,0.01
92,Exit long,2025-04-18 12:45,Close entry(s) order L,1580.19,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,59.42,0.01
92,Entry long,2025-04-18 12:30,L,1582.77,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,59.42,0.01
93,Exit long,2025-04-18 19:00,Close entry(s) order L,1583.37,1,1581.13,2.24,0.14,11.27,0.71,-1.13,-0.07,61.66,0.01
93,Entry long,2025-04-18 15:30,L,1581.13,1,1581.13,2.24,0.14,11.27,0.71,-1.13,-0.07,61.66,0.01
94,Exit long,2025-04-18 22:30,Close entry(s) order L,1588.04,1,1587.09,0.95,0.06,9.54,0.60,-2.94,-0.19,62.61,0.01
94,Entry long,2025-04-18 19:15,L,1587.09,1,1587.09,0.95,0.06,9.54,0.60,-2.94,-0.19,62.61,0.01
95,Exit long,2025-04-18 23:00,Close entry(s) order L,1588.34,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,60.7,0.01
95,Entry long,2025-04-18 22:45,L,1590.25,1,1590.25,-1.91,-0.12,0,0.00,-3.89,-0.24,60.7,0.01
96,Exit long,2025-04-19 07:00,Close entry(s) order L,1592,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,62.89,0.01
96,Entry long,2025-04-19 01:45,L,1589.81,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,62.89,0.01
97,Exit long,2025-04-19 14:45,Close entry(s) order L,1595.58,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,67.01,0.01
