Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
16,Entry long,2025-04-08 01:45,Courier Long,1566.42,2,3132.84,-23.37,-0.75,3.12,34.73,1.11,-51.95,-1.66,-355.41,-0.36,24
17,Exit long,2025-04-08 15:00,Envelope ended,1575.63,2,3166.02,-17.91,-0.57,3.16,68.36,2.16,-20.79,-0.66,-373.32,-0.37,21
17,Entry long,2025-04-08 09:45,Courier Long,1583.01,2,3166.02,-17.91,-0.57,3.16,68.36,2.16,-20.79,-0.66,-373.32,-0.37,21
18,Exit long,2025-04-08 20:45,Envelope ended,1568.61,2,3175.16,-41.08,-1.29,3.15,8.83,0.28,-42.73,-1.35,-414.39,-0.41,3
18,Entry long,2025-04-08 20:00,Courier Long,1587.58,2,3175.16,-41.08,-1.29,3.15,8.83,0.28,-42.73,-1.35,-414.39,-0.41,3
19,Exit long,2025-04-09 19:15,Envelope ended,1460.31,2,2948.28,-30.57,-1.04,2.93,42.21,1.43,-59.3,-2.01,-444.96,-0.44,20
19,Entry long,2025-04-09 14:15,Courier Long,1474.14,2,2948.28,-30.57,-1.04,2.93,42.21,1.43,-59.3,-2.01,-444.96,-0.44,20
20,Exit long,2025-04-10 11:15,Envelope ended,1617.47,2,2973.4,258.37,8.69,3.1,400.74,13.48,-37.91,-1.28,-186.59,-0.19,53
20,Entry long,2025-04-09 22:00,Courier Long,1486.7,2,2973.4,258.37,8.69,3.1,400.74,13.48,-37.91,-1.28,-186.59,-0.19,53
21,Exit long,2025-04-11 21:15,Envelope ended,1551.99,2,3083.98,16.9,0.55,3.09,84.79,2.75,-20.85,-0.68,-169.69,-0.17,45
21,Entry long,2025-04-11 10:00,Courier Long,1541.99,2,3083.98,16.9,0.55,3.09,84.79,2.75,-20.85,-0.68,-169.69,-0.17,45
22,Exit long,2025-04-11 22:30,Envelope ended,1545.01,2,3140.42,-53.48,-1.70,3.11,14.48,0.46,-61.23,-1.95,-223.18,-0.22,3
22,Entry long,2025-04-11 21:45,Courier Long,1570.21,2,3140.42,-53.48,-1.70,3.11,14.48,0.46,-61.23,-1.95,-223.18,-0.22,3
23,Exit long,2025-04-12 03:00,Envelope ended,1561.41,2,3142.68,-22.98,-0.73,3.13,37.49,1.19,-23.54,-0.75,-246.15,-0.25,9
23,Entry long,2025-04-12 00:45,Courier Long,1571.34,2,3142.68,-22.98,-0.73,3.13,37.49,1.19,-23.54,-0.75,-246.15,-0.25,9
24,Exit long,2025-04-12 07:00,Envelope ended,1565.57,2,3156.58,-28.57,-0.91,3.14,14.45,0.46,-28.92,-0.92,-274.72,-0.27,7
24,Entry long,2025-04-12 05:15,Courier Long,1578.29,2,3156.58,-28.57,-0.91,3.14,14.45,0.46,-28.92,-0.92,-274.72,-0.27,7
25,Exit long,2025-04-13 08:30,Envelope ended,1638.72,2,3149.42,124.79,3.96,3.21,188.62,5.99,-10.79,-0.34,-149.93,-0.15,73
25,Entry long,2025-04-12 14:15,Courier Long,1574.71,2,3149.42,124.79,3.96,3.21,188.62,5.99,-10.79,-0.34,-149.93,-0.15,73
26,Exit long,2025-04-14 03:45,Envelope ended,1580.1,2,3230.34,-73.33,-2.27,3.19,65.5,2.03,-113.14,-3.50,-223.25,-0.22,9
26,Entry long,2025-04-14 01:30,Courier Long,1615.17,2,3230.34,-73.33,-2.27,3.19,65.5,2.03,-113.14,-3.50,-223.25,-0.22,9
27,Exit long,2025-04-14 14:15,Envelope ended,1618.25,2,3244.5,-11.24,-0.35,3.24,73.48,2.26,-32.55,-1.00,-234.49,-0.23,23
27,Entry long,2025-04-14 08:30,Courier Long,1622.25,2,3244.5,-11.24,-0.35,3.24,73.48,2.26,-32.55,-1.00,-234.49,-0.23,23
28,Exit long,2025-04-14 23:30,Envelope ended,1650.31,2,3269.86,27.47,0.84,3.28,111.61,3.41,-14.21,-0.43,-207.02,-0.21,30
28,Entry long,2025-04-14 16:00,Courier Long,1634.93,2,3269.86,27.47,0.84,3.28,111.61,3.41,-14.21,-0.43,-207.02,-0.21,30
29,Exit long,2025-04-15 18:30,Envelope ended,1634.59,2,3287.22,-21.32,-0.65,3.28,14.72,0.45,-25.42,-0.77,-228.34,-0.23,19
29,Entry long,2025-04-15 13:45,Courier Long,1643.61,2,3287.22,-21.32,-0.65,3.28,14.72,0.45,-25.42,-0.77,-228.34,-0.23,19
30,Exit long,2025-04-17 00:45,Envelope ended,1581.48,2,3188.46,-28.67,-0.90,3.18,39.84,1.25,-39.55,-1.24,-257.01,-0.26,8
30,Entry long,2025-04-16 22:45,Courier Long,1594.23,2,3188.46,-28.67,-0.90,3.18,39.84,1.25,-39.55,-1.24,-257.01,-0.26,8
31,Exit long,2025-04-17 01:45,Envelope ended,1583.44,2,3207.56,-43.86,-1.37,3.19,6.84,0.21,-57.7,-1.80,-300.88,-0.30,1
31,Entry long,2025-04-17 01:30,Courier Long,1603.78,2,3207.56,-43.86,-1.37,3.19,6.84,0.21,-57.7,-1.80,-300.88,-0.30,1
32,Exit long,2025-04-17 17:30,Envelope ended,1592.32,2,3186.32,-4.87,-0.15,3.19,31.89,1.00,-6.61,-0.21,-305.74,-0.31,17
32,Entry long,2025-04-17 13:15,Courier Long,1593.16,2,3186.32,-4.87,-0.15,3.19,31.89,1.00,-6.61,-0.21,-305.74,-0.31,17
33,Exit long,2025-04-18 03:15,Envelope ended,1595.19,2,3208.74,-21.56,-0.67,3.2,23.28,0.73,-22.82,-0.71,-327.3,-0.33,11
33,Entry long,2025-04-18 00:30,Courier Long,1604.37,2,3208.74,-21.56,-0.67,3.2,23.28,0.73,-22.82,-0.71,-327.3,-0.33,11
34,Exit long,2025-04-18 18:45,Envelope ended,1584.28,2,3176.66,-11.27,-0.35,3.17,6.55,0.21,-12.65,-0.40,-338.58,-0.34,9
34,Entry long,2025-04-18 16:30,Courier Long,1588.33,2,3176.66,-11.27,-0.35,3.17,6.55,0.21,-12.65,-0.40,-338.58,-0.34,9
35,Exit long,2025-04-18 23:15,ATR risk,1582.26,2,3188.6,-27.26,-0.85,3.18,0.75,0.02,-35.07,-1.10,-365.83,-0.37,10
35,Entry long,2025-04-18 20:45,Courier Long,1594.3,2,3188.6,-27.26,-0.85,3.18,0.75,0.02,-35.07,-1.10,-365.83,-0.37,10
36,Exit long,2025-04-19 07:15,Envelope ended,1589.12,2,3185.64,-10.58,-0.33,3.18,12.77,0.40,-12.03,-0.38,-376.41,-0.38,19
36,Entry long,2025-04-19 02:30,Courier Long,1592.82,2,3185.64,-10.58,-0.33,3.18,12.77,0.40,-12.03,-0.38,-376.41,-0.38,19
37,Exit long,2025-04-19 14:45,Envelope ended,1595.57,2,3193.88,-5.93,-0.19,3.19,30.52,0.96,-6.84,-0.21,-382.35,-0.38,13
37,Entry long,2025-04-19 11:30,Courier Long,1596.94,2,3193.88,-5.93,-0.19,3.19,30.52,0.96,-6.84,-0.21,-382.35,-0.38,13
38,Exit long,2025-04-19 18:00,Envelope ended,1597.67,2,3202.72,-10.58,-0.33,3.2,7.72,0.24,-10.52,-0.33,-392.92,-0.39,10
38,Entry long,2025-04-19 15:30,Courier Long,1601.36,2,3202.72,-10.58,-0.33,3.2,7.72,0.24,-10.52,-0.33,-392.92,-0.39,10
39,Exit long,2025-04-20 01:00,Envelope ended,1599.1,2,3203.94,-8.94,-0.28,3.2,18.46,0.58,-10.02,-0.31,-401.86,-0.40,13
39,Entry long,2025-04-19 21:45,Courier Long,1601.97,2,3203.94,-8.94,-0.28,3.2,18.46,0.58,-10.02,-0.31,-401.86,-0.40,13
40,Exit long,2025-04-20 08:00,Envelope ended,1612.44,2,3237.12,-15.47,-0.48,3.23,6.64,0.21,-18.32,-0.57,-417.33,-0.42,25
40,Entry long,2025-04-20 01:45,Courier Long,1618.56,2,3237.12,-15.47,-0.48,3.23,6.64,0.21,-18.32,-0.57,-417.33,-0.42,25
41,Exit long,2025-04-21 06:15,Envelope ended,1582.25,2,3183.54,-22.21,-0.70,3.17,14.87,0.47,-24.91,-0.78,-439.55,-0.44,8
41,Entry long,2025-04-21 04:15,Courier Long,1591.77,2,3183.54,-22.21,-0.70,3.17,14.87,0.47,-24.91,-0.78,-439.55,-0.44,8
42,Exit long,2025-04-21 18:30,Envelope ended,1632.29,2,3185.06,76.29,2.39,3.22,129.34,4.06,-1.61,-0.05,-363.25,-0.36,41
42,Entry long,2025-04-21 08:15,Courier Long,1592.53,2,3185.06,76.29,2.39,3.22,129.34,4.06,-1.61,-0.05,-363.25,-0.36,41
43,Exit long,2025-04-23 22:00,Envelope ended,1786.19,2,3180.02,389.14,12.23,3.38,494.59,15.54,-1.95,-0.06,25.89,0.03,122
43,Entry long,2025-04-22 15:30,Courier Long,1590.01,2,3180.02,389.14,12.23,3.38,494.59,15.54,-1.95,-0.06,25.89,0.03,122
44,Exit long,2025-04-25 01:15,Envelope ended,1753.5,2,3546,-42.54,-1.20,3.53,6.05,0.17,-40.97,-1.15,-16.66,-0.02,8
44,Entry long,2025-04-24 23:15,Courier Long,1773,2,3546,-42.54,-1.20,3.53,6.05,0.17,-40.97,-1.15,-16.66,-0.02,8
45,Exit long,2025-04-25 10:15,Envelope ended,1759.23,2,3542.4,-27.48,-0.78,3.53,35.6,1.00,-27.34,-0.77,-44.14,-0.04,7
45,Entry long,2025-04-25 08:30,Courier Long,1771.2,2,3542.4,-27.48,-0.78,3.53,35.6,1.00,-27.34,-0.77,-44.14,-0.04,7
46,Exit long,2025-04-25 19:00,Envelope ended,1770.76,2,3547.94,-9.97,-0.28,3.55,35.74,1.01,-23.56,-0.66,-54.1,-0.05,18
46,Entry long,2025-04-25 14:30,Courier Long,1773.97,2,3547.94,-9.97,-0.28,3.55,35.74,1.01,-23.56,-0.66,-54.1,-0.05,18
47,Exit long,2025-04-25 21:00,Envelope ended,1771.99,2,3566.7,-26.29,-0.74,3.56,35.53,1.00,-29.59,-0.83,-80.39,-0.08,7
47,Entry long,2025-04-25 19:15,Courier Long,1783.35,2,3566.7,-26.29,-0.74,3.56,35.53,1.00,-29.59,-0.83,-80.39,-0.08,7
48,Exit long,2025-04-26 02:00,Envelope ended,1784.8,2,3581.98,-15.96,-0.45,3.58,70.08,1.95,-21.14,-0.59,-96.35,-0.10,13
48,Entry long,2025-04-25 22:45,Courier Long,1790.99,2,3581.98,-15.96,-0.45,3.58,70.08,1.95,-21.14,-0.59,-96.35,-0.10,13
49,Exit long,2025-04-26 11:30,Envelope ended,1793.89,2,3617.02,-32.86,-0.91,3.6,10.34,0.29,-35.37,-0.98,-129.21,-0.13,7
49,Entry long,2025-04-26 09:45,Courier Long,1808.51,2,3617.02,-32.86,-0.91,3.6,10.34,0.29,-35.37,-0.98,-129.21,-0.13,7
50,Exit long,2025-04-26 17:45,Envelope ended,1797.83,2,3614.64,-22.6,-0.62,3.61,66.57,1.84,-32.61,-0.90,-151.81,-0.15,10
50,Entry long,2025-04-26 15:15,Courier Long,1807.32,2,3614.64,-22.6,-0.62,3.61,66.57,1.84,-32.61,-0.90,-151.81,-0.15,10
51,Exit long,2025-04-27 09:45,Envelope ended,1814.78,2,3624.46,1.47,0.04,3.63,87.75,2.42,-17.24,-0.48,-150.34,-0.15,23
51,Entry long,2025-04-27 04:00,Courier Long,1812.23,2,3624.46,1.47,0.04,3.63,87.75,2.42,-17.24,-0.48,-150.34,-0.15,23
52,Exit long,2025-04-28 04:30,Envelope ended,1798.54,2,3613.92,-20.45,-0.57,3.61,0,0.00,-20.59,-0.57,-170.79,-0.17,2
52,Entry long,2025-04-28 04:00,Courier Long,1806.96,2,3613.92,-20.45,-0.57,3.61,0,0.00,-20.59,-0.57,-170.79,-0.17,2
53,Exit long,2025-04-28 18:30,Envelope ended,1794.98,2,3589.42,-3.05,-0.08,3.59,40.36,1.12,-17.02,-0.47,-173.84,-0.17,20
53,Entry long,2025-04-28 13:30,Courier Long,1794.71,2,3589.42,-3.05,-0.08,3.59,40.36,1.12,-17.02,-0.47,-173.84,-0.17,20
54,Exit long,2025-04-28 21:30,ATR risk,1796.7,2,3638.78,-49.01,-1.35,3.62,12.82,0.35,-48.42,-1.33,-222.85,-0.22,11
54,Entry long,2025-04-28 18:45,Courier Long,1819.39,2,3638.78,-49.01,-1.35,3.62,12.82,0.35,-48.42,-1.33,-222.85,-0.22,11
55,Exit long,2025-04-29 05:15,Envelope ended,1782.11,2,3590.42,-29.79,-0.83,3.58,12.97,0.36,-31.75,-0.88,-252.64,-0.25,7
55,Entry long,2025-04-29 03:30,Courier Long,1795.21,2,3590.42,-29.79,-0.83,3.58,12.97,0.36,-31.75,-0.88,-252.64,-0.25,7
56,Exit long,2025-04-29 13:00,Envelope ended,1791.71,2,3596.02,-16.19,-0.45,3.59,24.03,0.67,-24.46,-0.68,-268.84,-0.27,27
56,Entry long,2025-04-29 06:15,Courier Long,1798.01,2,3596.02,-16.19,-0.45,3.59,24.03,0.67,-24.46,-0.68,-268.84,-0.27,27
57,Exit long,2025-04-29 21:30,Envelope ended,1812.81,2,3624.92,-2.93,-0.08,3.63,58.92,1.62,-24.74,-0.68,-271.76,-0.27,28
57,Entry long,2025-04-29 14:30,Courier Long,1812.46,2,3624.92,-2.93,-0.08,3.63,58.92,1.62,-24.74,-0.68,-271.76,-0.27,28
58,Exit long,2025-04-30 01:00,Envelope ended,1815.28,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-304.07,-0.30,1
58,Entry long,2025-04-30 00:45,Courier Long,1829.61,2,3659.22,-32.31,-0.88,3.65,0,0.00,-36.14,-0.99,-304.07,-0.30,1
59,Exit long,2025-04-30 20:30,ATR risk,1795.7,2,3627.1,-39.32,-1.08,3.61,2.05,0.06,-42.92,-1.18,-343.39,-0.34,3
59,Entry long,2025-04-30 19:45,Courier Long,1813.55,2,3627.1,-39.32,-1.08,3.61,2.05,0.06,-42.92,-1.18,-343.39,-0.34,3
60,Exit long,2025-05-01 22:00,Envelope ended,1825.8,2,3612.64,35.33,0.98,3.63,103.02,2.85,-38.34,-1.06,-308.06,-0.31,71
60,Entry long,2025-05-01 04:15,Courier Long,1806.32,2,3612.64,35.33,0.98,3.63,103.02,2.85,-38.34,-1.06,-308.06,-0.31,71
61,Exit long,2025-05-02 04:00,Envelope ended,1842.1,2,3695.26,-14.75,-0.40,3.69,48.32,1.31,-20.95,-0.57,-322.81,-0.32,20
61,Entry long,2025-05-01 23:00,Courier Long,1847.63,2,3695.26,-14.75,-0.40,3.69,48.32,1.31,-20.95,-0.57,-322.81,-0.32,20
62,Exit long,2025-05-03 03:45,Envelope ended,1839.13,2,3680.22,-5.64,-0.15,3.68,60.08,1.63,-25.93,-0.70,-328.45,-0.33,27
62,Entry long,2025-05-02 21:00,Courier Long,1840.11,2,3680.22,-5.64,-0.15,3.68,60.08,1.63,-25.93,-0.70,-328.45,-0.33,27
63,Exit long,2025-05-04 00:15,Envelope ended,1829.9,2,3669.14,-13.01,-0.35,3.67,7.57,0.21,-12.3,-0.33,-341.46,-0.34,11
63,Entry long,2025-05-03 21:30,Courier Long,1834.57,2,3669.14,-13.01,-0.35,3.67,7.57,0.21,-12.3,-0.33,-341.46,-0.34,11
64,Exit long,2025-05-04 07:30,Envelope ended,1830.41,2,3670,-12.85,-0.35,3.67,24.17,0.66,-15.84,-0.43,-354.31,-0.35,15
64,Entry long,2025-05-04 03:45,Courier Long,1835,2,3670,-12.85,-0.35,3.67,24.17,0.66,-15.84,-0.43,-354.31,-0.35,15
65,Exit long,2025-05-04 10:45,Envelope ended,1831.82,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-382.21,-0.38,2
65,Entry long,2025-05-04 10:15,Courier Long,1843.93,2,3687.86,-27.9,-0.76,3.68,0,0.00,-31.71,-0.86,-382.21,-0.38,2
66,Exit long,2025-05-04 16:30,Envelope ended,1834.43,2,3686.38,-21.2,-0.57,3.68,10.84,0.29,-29.57,-0.80,-403.42,-0.40,11
66,Entry long,2025-05-04 13:45,Courier Long,1843.19,2,3686.38,-21.2,-0.57,3.68,10.84,0.29,-29.57,-0.80,-403.42,-0.40,11
67,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-443.11,-0.44,7
67,Entry long,2025-05-05 04:30,Courier Long,1840,2,3680,-39.69,-1.08,3.66,0,0.00,-41.61,-1.13,-443.11,-0.44,7
68,Exit long,2025-05-05 18:30,Envelope ended,1812.76,2,3631.46,-9.57,-0.26,3.63,28.17,0.78,-11.28,-0.31,-452.68,-0.45,18
68,Entry long,2025-05-05 14:00,Courier Long,1815.73,2,3631.46,-9.57,-0.26,3.63,28.17,0.78,-11.28,-0.31,-452.68,-0.45,18
69,Exit long,2025-05-06 04:45,Envelope ended,1804.7,2,3632.46,-26.68,-0.73,3.62,21.73,0.60,-38.7,-1.06,-479.36,-0.48,10
69,Entry long,2025-05-06 02:15,Courier Long,1816.23,2,3632.46,-26.68,-0.73,3.62,21.73,0.60,-38.7,-1.06,-479.36,-0.48,10
70,Exit long,2025-05-06 08:45,Envelope ended,1811.18,2,3640.56,-21.83,-0.60,3.63,23.58,0.65,-22.32,-0.61,-501.19,-0.50,9
70,Entry long,2025-05-06 06:30,Courier Long,1820.28,2,3640.56,-21.83,-0.60,3.63,23.58,0.65,-22.32,-0.61,-501.19,-0.50,9
71,Exit long,2025-05-07 04:30,Envelope ended,1778.77,2,3578.1,-24.13,-0.67,3.57,16.93,0.47,-25.31,-0.71,-525.32,-0.53,6
71,Entry long,2025-05-07 03:00,Courier Long,1789.05,2,3578.1,-24.13,-0.67,3.57,16.93,0.47,-25.31,-0.71,-525.32,-0.53,6
72,Exit long,2025-05-07 20:30,Envelope ended,1828.74,2,3576.92,76.94,2.15,3.62,121.28,3.39,-2.51,-0.07,-448.38,-0.45,57
72,Entry long,2025-05-07 06:15,Courier Long,1788.46,2,3576.92,76.94,2.15,3.62,121.28,3.39,-2.51,-0.07,-448.38,-0.45,57
73,Exit long,2025-05-08 08:00,Envelope ended,1810.12,2,3646.28,-29.68,-0.81,3.63,0,0.00,-33.68,-0.92,-478.06,-0.48,3
73,Entry long,2025-05-08 07:15,Courier Long,1823.14,2,3646.28,-29.68,-0.81,3.63,0,0.00,-33.68,-0.92,-478.06,-0.48,3
74,Exit long,2025-05-09 22:30,Envelope ended,2315.5,2,3652.4,974.43,26.67,4.14,1327.23,36.32,-16.23,-0.44,496.37,0.50,150
74,Entry long,2025-05-08 09:00,Courier Long,1826.2,2,3652.4,974.43,26.67,4.14,1327.23,36.32,-16.23,-0.44,496.37,0.50,150
75,Exit long,2025-05-10 09:00,Envelope ended,2325.76,2,4698.5,-51.66,-1.10,4.68,59.14,1.26,-86.23,-1.83,444.71,0.44,28
75,Entry long,2025-05-10 02:00,Courier Long,2349.25,2,4698.5,-51.66,-1.10,4.68,59.14,1.26,-86.23,-1.83,444.71,0.44,28
76,Exit long,2025-05-11 14:15,Envelope ended,2532.12,2,4704.5,354.88,7.54,4.88,509.18,10.82,-7.13,-0.15,799.59,0.80,97
76,Entry long,2025-05-10 14:00,Courier Long,2352.25,2,4704.5,354.88,7.54,4.88,509.18,10.82,-7.13,-0.15,799.59,0.80,97
77,Exit long,2025-05-12 10:00,Envelope ended,2504.47,2,5061.34,-57.45,-1.13,5.04,32.14,0.63,-83.89,-1.66,742.14,0.74,6
77,Entry long,2025-05-12 08:30,Courier Long,2530.67,2,5061.34,-57.45,-1.13,5.04,32.14,0.63,-83.89,-1.66,742.14,0.74,6
78,Exit long,2025-05-12 20:00,Envelope ended,2529.31,2,5145.6,-92.1,-1.79,5.1,101.53,1.97,-108.19,-2.10,650.04,0.65,19
78,Entry long,2025-05-12 15:15,Courier Long,2572.8,2,5145.6,-92.1,-1.79,5.1,101.53,1.97,-108.19,-2.10,650.04,0.65,19
79,Exit long,2025-05-14 10:15,Envelope ended,2653.58,2,4959,343.05,6.91,5.13,515.73,10.40,-20.38,-0.41,993.09,0.99,67
79,Entry long,2025-05-13 17:30,Courier Long,2479.5,2,4959,343.05,6.91,5.13,515.73,10.40,-20.38,-0.41,993.09,0.99,67
80,Exit long,2025-05-15 09:45,Envelope ended,2592.23,2,5235.44,-56.2,-1.07,5.21,54.15,1.03,-62.67,-1.20,936.9,0.94,6
80,Entry long,2025-05-15 08:15,Courier Long,2617.72,2,5235.44,-56.2,-1.07,5.21,54.15,1.03,-62.67,-1.20,936.9,0.94,6
81,Exit long,2025-05-16 02:30,ATR risk,2541.07,2,5196.56,-119.57,-2.30,5.14,7.88,0.15,-128.74,-2.48,817.32,0.82,6
81,Entry long,2025-05-16 01:00,Courier Long,2598.28,2,5196.56,-119.57,-2.30,5.14,7.88,0.15,-128.74,-2.48,817.32,0.82,6
82,Exit long,2025-05-16 16:30,Envelope ended,2567.63,2,5152.76,-22.65,-0.44,5.14,83.46,1.62,-49.34,-0.96,794.67,0.79,25
82,Entry long,2025-05-16 10:15,Courier Long,2576.38,2,5152.76,-22.65,-0.44,5.14,83.46,1.62,-49.34,-0.96,794.67,0.79,25
83,Exit long,2025-05-16 22:15,Envelope ended,2588.03,2,5195.92,-25.05,-0.48,5.19,98.86,1.90,-38.52,-0.74,769.62,0.77,20
83,Entry long,2025-05-16 17:15,Courier Long,2597.96,2,5195.92,-25.05,-0.48,5.19,98.86,1.90,-38.52,-0.74,769.62,0.77,20
84,Exit long,2025-05-18 20:15,Envelope ended,2493.44,2,4982.86,-0.97,-0.02,4.99,70.37,1.41,-12.06,-0.24,768.66,0.77,28
84,Entry long,2025-05-18 13:15,Courier Long,2491.43,2,4982.86,-0.97,-0.02,4.99,70.37,1.41,-12.06,-0.24,768.66,0.77,28
85,Exit long,2025-05-19 01:45,Envelope ended,2529.46,2,5034.04,19.84,0.39,5.05,138.52,2.75,-22.54,-0.45,788.5,0.79,16
85,Entry long,2025-05-18 21:45,Courier Long,2517.02,2,5034.04,19.84,0.39,5.05,138.52,2.75,-22.54,-0.45,788.5,0.79,16
86,Exit long,2025-05-19 08:30,Envelope ended,2450.73,2,4993.98,-97.51,-1.95,4.95,30.3,0.61,-95.34,-1.91,690.99,0.69,2
86,Entry long,2025-05-19 08:00,Courier Long,2496.99,2,4993.98,-97.51,-1.95,4.95,30.3,0.61,-95.34,-1.91,690.99,0.69,2
87,Exit long,2025-05-20 14:30,Envelope ended,2538.2,2,4864.36,207.12,4.25,4.97,309.29,6.35,-34.01,-0.70,898.11,0.90,67
