Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
662,Exit long,2026-04-28 02:30,2291.720000,2,-25.734010,-0.5589,12.577710,-23.822290,-1028.938100,
662,Entry long,2026-04-28 00:00,2302.290000,2,-25.734010,-0.5589,12.577710,-23.822290,-1028.938100,1323
661,Exit long,2026-04-27 05:15,2361.910000,2,64.690870,1.3899,151.212780,-12.827220,-1003.204090,
661,Entry long,2026-04-26 05:15,2327.220000,2,64.690870,1.3899,151.212780,-12.827220,-1003.204090,1321
660,Exit long,2026-04-26 01:15,2313.860000,2,-12.331570,-0.2660,0.000000,-17.737710,-1067.894960,
660,Entry long,2026-04-25 22:45,2317.710000,2,-12.331570,-0.2660,0.000000,-17.737710,-1067.894960,1319
659,Exit long,2026-04-25 11:15,2315.930000,2,-13.896490,-0.2994,0.999440,-12.140560,-1055.563390,
659,Entry long,2026-04-25 09:45,2320.560000,2,-13.896490,-0.2994,0.999440,-12.140560,-1055.563390,1317
658,Exit long,2026-04-24 14:00,2315.690000,2,-27.642880,-0.5939,5.292810,-38.507190,-1041.666900,
658,Entry long,2026-04-24 11:15,2327.190000,2,-27.642880,-0.5939,5.292810,-38.507190,-1041.666900,1315
657,Exit long,2026-04-24 01:15,2324.470000,2,-25.319270,-0.5422,0.985200,-27.454800,-1014.024020,
657,Entry long,2026-04-23 22:45,2334.800000,2,-25.319270,-0.5422,0.985200,-27.454800,-1014.024020,1313
656,Exit long,2026-04-22 16:30,2392.990000,2,113.333050,2.4279,175.746040,-2.353960,-988.704750,
656,Entry long,2026-04-22 02:15,2333.960000,2,113.333050,2.4279,175.746040,-2.353960,-988.704750,1311
655,Exit long,2026-04-22 01:30,2312.610000,2,-31.678740,-0.6809,4.513870,-29.426130,-1102.037800,
655,Entry long,2026-04-22 00:00,2326.130000,2,-31.678740,-0.6809,4.513870,-29.426130,-1102.037800,1309
654,Exit long,2026-04-21 11:15,2316.730000,2,-21.822050,-0.4692,23.014680,-24.825320,-1070.359060,
654,Entry long,2026-04-21 08:45,2325.320000,2,-21.822050,-0.4692,23.014680,-24.825320,-1070.359060,1307
653,Exit long,2026-04-20 21:45,2316.180000,2,-32.686380,-0.7014,30.949800,-38.590200,-1048.537010,
653,Entry long,2026-04-20 18:15,2330.200000,2,-32.686380,-0.7014,30.949800,-38.590200,-1048.537010,1305
652,Exit long,2026-04-20 14:15,2298.920000,2,-34.272670,-0.7406,22.186250,-59.373750,-1015.850630,
652,Entry long,2026-04-20 07:30,2313.750000,2,-34.272670,-0.7406,22.186250,-59.373750,-1015.850630,1303
651,Exit long,2026-04-19 15:45,2323.550000,2,-26.197870,-0.5611,26.865680,-44.194320,-981.577960,
651,Entry long,2026-04-19 13:15,2334.320000,2,-26.197870,-0.5611,26.865680,-44.194320,-981.577960,1301
650,Exit long,2026-04-17 23:30,2419.980000,2,127.886370,2.7168,218.066350,-13.653650,-955.380090,
650,Entry long,2026-04-17 12:00,2353.650000,2,127.886370,2.7168,218.066350,-13.653650,-955.380090,1299
649,Exit long,2026-04-17 10:45,2337.720000,2,-25.565880,-0.5444,55.251840,-29.188160,-1083.266460,
649,Entry long,2026-04-17 08:45,2348.160000,2,-25.565880,-0.5444,55.251840,-29.188160,-1083.266460,1297
648,Exit long,2026-04-17 01:30,2332.310000,2,-54.569560,-1.1575,10.482750,-66.257250,-1057.700580,
648,Entry long,2026-04-16 19:45,2357.250000,2,-54.569560,-1.1575,10.482750,-66.257250,-1057.700580,1295
647,Exit long,2026-04-16 05:00,2352.710000,2,-29.637880,-0.6265,1.914830,-39.525170,-1003.131020,
647,Entry long,2026-04-16 02:45,2365.170000,2,-29.637880,-0.6265,1.914830,-39.525170,-1003.131020,1293
646,Exit long,2026-04-15 23:45,2352.310000,2,22.148800,0.4735,89.221110,-41.658890,-973.493140,
646,Entry long,2026-04-15 14:30,2338.890000,2,22.148800,0.4735,89.221110,-41.658890,-973.493140,1291
645,Exit long,2026-04-15 13:45,2317.360000,2,-42.373580,-0.9069,3.263780,-41.936220,-995.641940,
645,Entry long,2026-04-15 12:00,2336.220000,2,-42.373580,-0.9069,3.263780,-41.936220,-995.641940,1289
644,Exit long,2026-04-14 14:45,2370.050000,2,307.495940,6.9443,402.565990,-34.134010,-953.268360,
644,Entry long,2026-04-13 14:00,2214.010000,2,307.495940,6.9443,402.565990,-34.134010,-953.268360,1287
643,Exit long,2026-04-13 13:45,2187.020000,2,-28.826260,-0.6554,3.100760,-40.679240,-1260.764300,
643,Entry long,2026-04-13 13:15,2199.240000,2,-28.826260,-0.6554,3.100760,-40.679240,-1260.764300,1285
642,Exit long,2026-04-12 22:15,2195.550000,2,-36.347070,-0.8218,8.168480,-54.111520,-1231.938040,
642,Entry long,2026-04-12 20:45,2211.520000,2,-36.347070,-0.8218,8.168480,-54.111520,-1231.938040,1283
641,Exit long,2026-04-12 00:45,2279.650000,2,60.673300,1.3501,163.632950,-7.807050,-1195.590970,
641,Entry long,2026-04-11 15:30,2247.050000,2,60.673300,1.3501,163.632950,-7.807050,-1195.590970,1281
640,Exit long,2026-04-11 13:15,2234.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-1256.264270,
640,Entry long,2026-04-11 09:30,2244.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-1256.264270,1279
639,Exit long,2026-04-11 04:00,2235.930000,2,-28.623930,-0.6367,4.412000,-30.948000,-1231.785070,
639,Entry long,2026-04-11 02:30,2248.000000,2,-28.623930,-0.6367,4.412000,-30.948000,-1231.785070,1277
638,Exit long,2026-04-11 00:30,2238.390000,2,52.311600,1.1835,92.869990,-8.690010,-1203.161140,
638,Entry long,2026-04-10 11:15,2210.010000,2,52.311600,1.1835,92.869990,-8.690010,-1203.161140,1275
637,Exit long,2026-04-09 23:00,2196.560000,2,-35.288560,-0.7977,66.088000,-42.212000,-1255.472740,
637,Entry long,2026-04-09 15:45,2212.000000,2,-35.288560,-0.7977,66.088000,-42.212000,-1255.472740,1273
636,Exit long,2026-04-09 11:15,2184.650000,2,-20.637430,-0.4706,4.387220,-19.732780,-1220.184180,
636,Entry long,2026-04-09 10:00,2192.780000,2,-20.637430,-0.4706,4.387220,-19.732780,-1220.184180,1271
635,Exit long,2026-04-08 13:45,2234.030000,2,238.653440,5.6485,318.827470,-8.312530,-1199.546750,
635,Entry long,2026-04-07 20:00,2112.530000,2,238.653440,5.6485,318.827470,-8.312530,-1199.546750,1269
634,Exit long,2026-04-07 10:30,2105.630000,2,-44.291290,-1.0418,8.234340,-46.845660,-1438.200190,
634,Entry long,2026-04-07 09:15,2125.660000,2,-44.291290,-1.0418,8.234340,-46.845660,-1438.200190,1267
633,Exit long,2026-04-06 17:00,2139.240000,2,135.511380,3.2742,207.990620,-3.289380,-1393.908900,
633,Entry long,2026-04-05 22:45,2069.380000,2,135.511380,3.2742,207.990620,-3.289380,-1393.908900,1265
632,Exit long,2026-04-05 22:15,2053.850000,2,-16.373830,-0.3974,27.140020,-27.939980,-1529.420280,
632,Entry long,2026-04-05 15:30,2059.980000,2,-16.373830,-0.3974,27.140020,-27.939980,-1529.420280,1263
631,Exit long,2026-04-05 01:00,2061.270000,2,7.043040,0.1713,53.284310,-9.955690,-1513.046450,
631,Entry long,2026-04-04 15:15,2055.690000,2,7.043040,0.1713,53.284310,-9.955690,-1513.046450,1261
630,Exit long,2026-04-04 08:45,2050.740000,2,-10.824840,-0.2635,4.745900,-9.214100,-1520.089490,
630,Entry long,2026-04-04 06:15,2054.100000,2,-10.824840,-0.2635,4.745900,-9.214100,-1520.089490,1259
629,Exit long,2026-04-03 23:00,2051.080000,2,-17.488850,-0.4249,0.102230,-20.517770,-1509.264650,
629,Entry long,2026-04-03 21:15,2057.770000,2,-17.488850,-0.4249,0.102230,-20.517770,-1509.264650,1257
628,Exit long,2026-04-03 12:45,2057.590000,2,-21.723980,-0.5257,33.193610,-23.746390,-1491.775800,
628,Entry long,2026-04-03 12:30,2066.390000,2,-21.723980,-0.5257,33.193610,-23.746390,-1491.775800,1255
627,Exit long,2026-04-03 09:30,2058.160000,2,-14.621570,-0.3543,20.316590,-17.523410,-1470.051820,
627,Entry long,2026-04-03 07:15,2063.410000,2,-14.621570,-0.3543,20.316590,-17.523410,-1470.051820,1253
626,Exit long,2026-04-02 22:30,2056.180000,2,-32.186390,-0.7774,4.329790,-37.970210,-1455.430250,
626,Entry long,2026-04-02 20:30,2070.210000,2,-32.186390,-0.7774,4.329790,-37.970210,-1455.430250,1251
625,Exit long,2026-04-02 18:00,2046.000000,2,-52.136010,-1.2593,9.909990,-57.310010,-1423.243860,
625,Entry long,2026-04-02 14:45,2070.010000,2,-52.136010,-1.2593,9.909990,-57.310010,-1423.243860,1249
624,Exit long,2026-04-02 01:15,2139.290000,2,-30.871870,-0.7171,9.527420,-70.752580,-1371.107850,
624,Entry long,2026-04-02 00:45,2152.580000,2,-30.871870,-0.7171,9.527420,-70.752580,-1371.107850,1247
623,Exit long,2026-04-02 00:00,2138.790000,2,-27.309090,-0.6350,26.189700,-34.910300,-1340.235980,
623,Entry long,2026-04-01 21:15,2150.300000,2,-27.309090,-0.6350,26.189700,-34.910300,-1340.235980,1245
622,Exit long,2026-04-01 18:15,2129.990000,2,-42.419050,-0.9869,34.130940,-55.809060,-1312.926890,
622,Entry long,2026-04-01 16:45,2149.060000,2,-42.419050,-0.9869,34.130940,-55.809060,-1312.926890,1243
621,Exit long,2026-04-01 13:15,2126.510000,2,30.344270,0.7193,95.430780,-10.009220,-1270.507840,
621,Entry long,2026-04-01 04:30,2109.220000,2,30.344270,0.7193,95.430780,-10.009220,-1270.507840,1241
620,Exit long,2026-04-01 02:00,2091.990000,2,30.393300,0.7325,97.525290,-46.954710,-1300.852110,
620,Entry long,2026-03-31 15:15,2074.710000,2,30.393300,0.7325,97.525290,-46.954710,-1300.852110,1239
619,Exit long,2026-03-31 15:00,2045.190000,2,-24.600630,-0.5984,70.044560,-40.335440,-1331.245410,
619,Entry long,2026-03-31 12:45,2055.440000,2,-24.600630,-0.5984,70.044560,-40.335440,-1331.245410,1237
618,Exit long,2026-03-31 07:15,2050.370000,2,-24.550960,-0.5957,62.759410,-27.180590,-1306.644780,
618,Entry long,2026-03-31 01:30,2060.590000,2,-24.550960,-0.5957,62.759410,-27.180590,-1306.644780,1235
617,Exit long,2026-03-30 17:15,2059.020000,2,-27.169560,-0.6561,14.409460,-28.670540,-1282.093820,
617,Entry long,2026-03-30 15:00,2070.540000,2,-27.169560,-0.6561,14.409460,-28.670540,-1282.093820,1233
616,Exit long,2026-03-30 14:30,2052.910000,2,65.749090,1.6291,135.962000,-25.018000,-1254.924260,
616,Entry long,2026-03-30 02:15,2018.000000,2,65.749090,1.6291,135.962000,-25.018000,-1254.924260,1231
615,Exit long,2026-03-29 22:15,1991.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-1320.673350,
615,Entry long,2026-03-29 20:30,2005.270000,2,-31.996540,-0.7978,1.154730,-38.345270,-1320.673350,1229
614,Exit long,2026-03-28 22:00,2008.610000,2,-41.015710,-1.0117,21.392900,-44.607100,-1288.676810,
614,Entry long,2026-03-28 13:45,2027.100000,2,-41.015710,-1.0117,21.392900,-44.607100,-1288.676810,1227
613,Exit long,2026-03-28 10:30,1993.670000,2,-7.649170,-0.1917,22.264500,-8.635500,-1247.661100,
613,Entry long,2026-03-28 06:15,1995.500000,2,-7.649170,-0.1917,22.264500,-8.635500,-1247.661100,1225
612,Exit long,2026-03-25 15:00,2173.130000,2,-34.641400,-0.7915,5.271730,-34.608270,-1240.011930,
612,Entry long,2026-03-25 13:45,2188.270000,2,-34.641400,-0.7915,5.271730,-34.608270,-1240.011930,1223
611,Exit long,2026-03-25 12:30,2170.970000,2,41.040740,0.9552,101.491710,-20.708290,-1205.370530,
611,Entry long,2026-03-24 20:45,2148.290000,2,41.040740,0.9552,101.491710,-20.708290,-1205.370530,1221
610,Exit long,2026-03-24 13:30,2149.270000,2,-25.229000,-0.5841,27.800270,-29.599730,-1246.411270,
610,Entry long,2026-03-24 07:15,2159.730000,2,-25.229000,-0.5841,27.800270,-29.599730,-1246.411270,1219
609,Exit long,2026-03-23 23:15,2145.210000,2,-16.796670,-0.3904,52.928540,-20.051460,-1221.182270,
609,Entry long,2026-03-23 18:00,2151.460000,2,-16.796670,-0.3904,52.928540,-20.051460,-1221.182270,1217
608,Exit long,2026-03-23 16:30,2119.420000,2,-103.268330,-2.3807,47.211090,-129.208910,-1204.385600,
608,Entry long,2026-03-23 11:15,2168.910000,2,-103.268330,-2.3807,47.211090,-129.208910,-1204.385600,1215
607,Exit long,2026-03-21 15:00,2151.070000,2,-17.868920,-0.4140,18.142150,-19.677850,-1101.117270,
607,Entry long,2026-03-21 12:15,2157.850000,2,-17.868920,-0.4140,18.142150,-19.677850,-1101.117270,1213
606,Exit long,2026-03-21 11:15,2151.990000,2,-13.708680,-0.3178,0.783310,-11.756690,-1083.248350,
606,Entry long,2026-03-21 09:15,2156.690000,2,-13.708680,-0.3178,0.783310,-11.756690,-1083.248350,1211
605,Exit long,2026-03-21 08:30,2149.310000,2,-8.120530,-0.1887,30.468780,-21.411220,-1069.539670,
605,Entry long,2026-03-20 21:30,2151.220000,2,-8.120530,-0.1887,30.468780,-21.411220,-1069.539670,1209
604,Exit long,2026-03-20 09:30,2141.230000,2,-60.930770,-1.4042,0.000000,-65.549540,-1061.419140,
604,Entry long,2026-03-20 08:15,2169.540000,2,-60.930770,-1.4042,0.000000,-65.549540,-1061.419140,1207
603,Exit long,2026-03-20 04:45,2139.280000,2,-37.835330,-0.8774,0.000000,-38.236050,-1000.488370,
603,Entry long,2026-03-20 04:15,2156.050000,2,-37.835330,-0.8774,0.000000,-38.236050,-1000.488370,1205
602,Exit long,2026-03-20 02:30,2138.090000,2,-43.515790,-1.0084,1.222300,-46.677700,-962.653040,
602,Entry long,2026-03-20 01:45,2157.700000,2,-43.515790,-1.0084,1.222300,-46.677700,-962.653040,1203
601,Exit long,2026-03-19 04:15,2199.990000,2,-59.007270,-1.3246,0.312720,-64.067280,-919.137250,
601,Entry long,2026-03-19 03:30,2227.280000,2,-59.007270,-1.3246,0.312720,-64.067280,-919.137250,1201
600,Exit long,2026-03-18 04:45,2328.750000,2,-24.147240,-0.5163,20.661510,-26.138490,-860.129980,
600,Entry long,2026-03-18 03:30,2338.490000,2,-24.147240,-0.5163,20.661510,-26.138490,-860.129980,1199
599,Exit long,2026-03-17 15:30,2322.280000,2,-43.103780,-0.9204,27.978500,-48.861500,-835.982740,
599,Entry long,2026-03-17 14:45,2341.500000,2,-43.103780,-0.9204,27.978500,-48.861500,-835.982740,1197
598,Exit long,2026-03-17 03:15,2341.400000,2,457.788320,10.8466,548.889720,-9.050280,-792.878960,
598,Entry long,2026-03-15 19:15,2110.280000,2,457.788320,10.8466,548.889720,-9.050280,-792.878960,1195
597,Exit long,2026-03-15 19:00,2098.050000,2,-27.427710,-0.6501,4.230340,-36.129660,-1250.667280,
597,Entry long,2026-03-15 18:00,2109.660000,2,-27.427710,-0.6501,4.230340,-36.129660,-1250.667280,1193
596,Exit long,2026-03-15 12:45,2108.220000,2,46.769040,1.1228,78.937260,-7.202740,-1223.239570,
596,Entry long,2026-03-14 20:45,2082.740000,2,46.769040,1.1228,78.937260,-7.202740,-1223.239570,1191
595,Exit long,2026-03-13 16:00,2127.000000,2,24.560400,0.5813,191.667400,-4.012600,-1270.008610,
595,Entry long,2026-03-13 10:00,2112.600000,2,24.560400,0.5813,191.667400,-4.012600,-1270.008610,1189
594,Exit long,2026-03-13 06:30,2095.260000,2,27.485310,0.6609,135.060570,-22.739430,-1294.569010,
594,Entry long,2026-03-12 23:15,2079.430000,2,27.485310,0.6609,135.060570,-22.739430,-1294.569010,1187
593,Exit long,2026-03-12 18:00,2057.260000,2,-35.630270,-0.8594,7.026990,-40.093010,-1322.054320,
593,Entry long,2026-03-12 15:45,2073.010000,2,-35.630270,-0.8594,7.026990,-40.093010,-1322.054320,1185
592,Exit long,2026-03-12 14:45,2044.710000,2,-8.131440,-0.1986,93.633270,-22.666730,-1286.424050,
592,Entry long,2026-03-12 09:00,2046.730000,2,-8.131440,-0.1986,93.633270,-22.666730,-1286.424050,1183
591,Exit long,2026-03-11 23:00,2060.710000,2,26.894080,0.6575,77.494790,-34.785210,-1278.292610,
591,Entry long,2026-03-11 13:30,2045.210000,2,26.894080,0.6575,77.494790,-34.785210,-1278.292610,1181
590,Exit long,2026-03-10 18:15,2048.530000,2,-55.902950,-1.3474,25.085580,-55.334420,-1305.186690,
590,Entry long,2026-03-10 15:00,2074.420000,2,-55.902950,-1.3474,25.085580,-55.334420,-1305.186690,1179
589,Exit long,2026-03-10 12:45,2049.500000,2,1.964030,0.0480,53.013530,-51.966470,-1249.283740,
589,Entry long,2026-03-10 02:45,2046.470000,2,1.964030,0.0480,53.013530,-51.966470,-1249.283740,1177
588,Exit long,2026-03-09 22:30,2021.470000,2,-59.710760,-1.4569,5.030710,-67.669290,-1251.247770,
588,Entry long,2026-03-09 19:30,2049.290000,2,-59.710760,-1.4569,5.030710,-67.669290,-1251.247770,1175
587,Exit long,2026-03-09 17:45,2009.730000,2,1.703400,0.0424,62.673130,-20.946870,-1191.537010,
587,Entry long,2026-03-09 12:30,2006.870000,2,1.703400,0.0424,62.673130,-20.946870,-1191.537010,1173
586,Exit long,2026-03-09 11:30,1983.150000,2,-31.900260,-0.7987,47.542890,-71.677110,-1193.240410,
586,Entry long,2026-03-09 03:15,1997.110000,2,-31.900260,-0.7987,47.542890,-71.677110,-1193.240410,1171
585,Exit long,2026-03-08 21:15,1946.990000,2,-26.065060,-0.6656,22.221930,-35.238070,-1161.340150,
585,Entry long,2026-03-08 19:30,1958.070000,2,-26.065060,-0.6656,22.221930,-35.238070,-1161.340150,1169
584,Exit long,2026-03-08 11:15,1955.180000,2,-20.678740,-0.5266,28.976440,-27.963560,-1135.275090,
584,Entry long,2026-03-08 09:15,1963.560000,2,-20.678740,-0.5266,28.976440,-27.963560,-1135.275090,1167
583,Exit long,2026-03-07 12:45,1982.740000,2,-13.270130,-0.3339,10.892610,-14.727390,-1114.596350,
583,Entry long,2026-03-07 10:15,1987.390000,2,-13.270130,-0.3339,10.892610,-14.727390,-1114.596350,1165
582,Exit long,2026-03-07 03:30,1982.970000,2,-26.337120,-0.6604,0.000000,-25.354150,-1101.326220,
582,Entry long,2026-03-07 03:15,1994.150000,2,-26.337120,-0.6604,0.000000,-25.354150,-1101.326220,1163
581,Exit long,2026-03-05 13:15,2126.070000,2,-36.428220,-0.8503,39.557850,-43.782150,-1074.989100,
581,Entry long,2026-03-05 10:30,2142.150000,2,-36.428220,-0.8503,39.557850,-43.782150,-1074.989100,1161
580,Exit long,2026-03-04 23:00,2130.960000,2,287.904090,7.2522,427.055050,-24.584950,-1038.560880,
580,Entry long,2026-03-04 06:45,1984.950000,2,287.904090,7.2522,427.055050,-24.584950,-1038.560880,1159
579,Exit long,2026-03-04 00:45,1963.230000,2,-65.077020,-1.6320,0.426210,-69.573790,-1326.464970,
579,Entry long,2026-03-03 23:15,1993.790000,2,-65.077020,-1.6320,0.426210,-69.573790,-1326.464970,1157
578,Exit long,2026-03-03 17:15,1969.470000,2,-54.043980,-1.3548,35.645490,-76.174510,-1261.387950,
578,Entry long,2026-03-03 16:15,1994.510000,2,-54.043980,-1.3548,35.645490,-76.174510,-1261.387950,1155
577,Exit long,2026-03-02 23:45,2026.280000,2,118.468670,3.0144,245.934950,-18.525050,-1207.343970,
577,Entry long,2026-03-02 14:45,1965.050000,2,118.468670,3.0144,245.934950,-18.525050,-1207.343970,1153
576,Exit long,2026-03-02 06:30,1949.220000,2,-60.046500,-1.5184,12.362720,-75.957280,-1325.812640,
576,Entry long,2026-03-02 04:30,1977.280000,2,-60.046500,-1.5184,12.362720,-75.957280,-1325.812640,1151
575,Exit long,2026-03-02 02:15,1944.160000,2,-75.944330,-1.9176,3.519830,-85.840170,-1265.766140,
575,Entry long,2026-03-02 01:15,1980.170000,2,-75.944330,-1.9176,3.519830,-85.840170,-1265.766140,1149
574,Exit long,2026-03-01 16:00,1992.290000,2,-31.158160,-0.7767,41.794130,-31.745870,-1189.821810,
574,Entry long,2026-03-01 14:00,2005.870000,2,-31.158160,-0.7767,41.794130,-31.745870,-1189.821810,1147
573,Exit long,2026-03-01 09:00,1985.230000,2,151.227100,3.9637,292.092330,-48.987670,-1158.663650,
573,Entry long,2026-02-28 16:45,1907.670000,2,151.227100,3.9637,292.092330,-48.987670,-1158.663650,1145
572,Exit long,2026-02-28 15:15,1874.620000,2,-63.178940,-1.6588,19.435680,-66.904320,-1309.890750,
572,Entry long,2026-02-28 14:00,1904.320000,2,-63.178940,-1.6588,19.435680,-66.904320,-1309.890750,1143
571,Exit long,2026-02-27 06:30,2031.650000,2,-29.756140,-0.7277,36.395510,-36.644490,-1246.711810,
571,Entry long,2026-02-27 04:00,2044.490000,2,-29.756140,-0.7277,36.395510,-36.644490,-1246.711810,1141
570,Exit long,2026-02-26 11:30,2058.570000,2,-31.610880,-0.7627,18.607690,-34.472310,-1216.955670,
570,Entry long,2026-02-26 09:45,2072.310000,2,-31.610880,-0.7627,18.607690,-34.472310,-1216.955670,1139
569,Exit long,2026-02-26 07:45,2057.480000,2,-38.452120,-0.9267,5.345360,-42.534640,-1185.344790,
569,Entry long,2026-02-26 04:45,2074.640000,2,-38.452120,-0.9267,5.345360,-42.534640,-1185.344790,1137
568,Exit long,2026-02-25 23:45,2041.130000,2,268.513970,7.0480,488.195100,-5.904900,-1146.892670,
568,Entry long,2026-02-25 08:45,1904.900000,2,268.513970,7.0480,488.195100,-5.904900,-1146.892670,1135
567,Exit long,2026-02-25 05:45,1884.090000,2,-42.127350,-1.1067,82.976740,-54.303260,-1415.406640,
567,Entry long,2026-02-25 01:15,1903.260000,2,-42.127350,-1.1067,82.976740,-54.303260,-1415.406640,1133
566,Exit long,2026-02-25 00:15,1846.980000,2,-5.474850,-0.1481,31.572130,-23.567870,-1373.279290,
566,Entry long,2026-02-24 15:30,1847.870000,2,-5.474850,-0.1481,31.572130,-23.567870,-1373.279290,1131
565,Exit long,2026-02-23 14:45,1903.770000,2,-15.773520,-0.4130,49.130250,-33.249750,-1367.804440,
565,Entry long,2026-02-23 09:45,1909.750000,2,-15.773520,-0.4130,49.130250,-33.249750,-1367.804440,1129
564,Exit long,2026-02-22 23:45,1948.360000,2,-20.164850,-0.5153,5.063510,-20.056490,-1352.030920,
564,Entry long,2026-02-22 22:45,1956.490000,2,-20.164850,-0.5153,5.063510,-20.056490,-1352.030920,1127
563,Exit long,2026-02-22 12:15,1972.900000,2,-20.093870,-0.5072,1.419030,-21.720970,-1331.866070,
563,Entry long,2026-02-22 11:15,1980.970000,2,-20.093870,-0.5072,1.419030,-21.720970,-1331.866070,1125
562,Exit long,2026-02-21 20:45,1982.950000,2,25.688920,0.6526,55.051870,-5.708130,-1311.772200,
562,Entry long,2026-02-21 09:00,1968.130000,2,25.688920,0.6526,55.051870,-5.708130,-1311.772200,1123
561,Exit long,2026-02-21 00:45,1962.700000,2,-21.314090,-0.5406,11.708610,-23.931390,-1337.461120,
561,Entry long,2026-02-20 18:45,1971.390000,2,-21.314090,-0.5406,11.708610,-23.931390,-1337.461120,1121
560,Exit long,2026-02-20 17:15,1946.440000,2,-46.474160,-1.1809,0.000000,-44.647720,-1316.147030,
560,Entry long,2026-02-20 17:00,1967.720000,2,-46.474160,-1.1809,0.000000,-44.647720,-1316.147030,1119
559,Exit long,2026-02-20 11:00,1956.500000,2,-8.675380,-0.2214,26.261120,-23.098880,-1269.672870,
559,Entry long,2026-02-20 05:45,1958.880000,2,-8.675380,-0.2214,26.261120,-23.098880,-1269.672870,1117
558,Exit long,2026-02-20 04:15,1946.930000,2,-17.780800,-0.4550,17.426130,-23.693870,-1260.997490,
558,Entry long,2026-02-20 00:15,1953.870000,2,-17.780800,-0.4550,17.426130,-23.693870,-1260.997490,1115
557,Exit long,2026-02-19 08:45,1967.990000,2,-5.696860,-0.1447,34.111130,-23.248870,-1243.216690,
557,Entry long,2026-02-19 01:15,1968.870000,2,-5.696860,-0.1447,34.111130,-23.248870,-1243.216690,1113
556,Exit long,2026-02-18 10:45,1999.150000,2,-14.363480,-0.3583,65.875670,-19.544330,-1237.519830,
556,Entry long,2026-02-18 06:30,2004.330000,2,-14.363480,-0.3583,65.875670,-19.544330,-1237.519830,1111
555,Exit long,2026-02-18 01:00,1980.380000,2,-43.820680,-1.0954,27.219700,-42.340300,-1223.156350,
555,Entry long,2026-02-17 18:45,2000.300000,2,-43.820680,-1.0954,27.219700,-42.340300,-1223.156350,1109
554,Exit long,2026-02-17 17:15,1964.460000,2,-59.056470,-1.4823,0.000000,-70.852010,-1179.335670,
