Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
34,Entry long,2025-04-08 09:45,Cadence Long,1583.01,2,3166.02,8.7,0.27,3.17,68.36,2.16,-12.54,-0.40,-142.8,-0.14,5
35,Exit long,2025-04-08 20:45,Pair consensus,1568.61,2,3162.68,-28.6,-0.90,3.15,21.31,0.67,-30.25,-0.96,-171.4,-0.17,4
35,Entry long,2025-04-08 19:45,Cadence Long,1581.34,2,3162.68,-28.6,-0.90,3.15,21.31,0.67,-30.25,-0.96,-171.4,-0.17,4
36,Exit long,2025-04-08 21:45,Pair consensus,1566.27,2,3153.26,-23.85,-0.76,3.14,16.94,0.54,-58.65,-1.86,-195.25,-0.20,2
36,Entry long,2025-04-08 21:15,Cadence Long,1576.63,2,3153.26,-23.85,-0.76,3.14,16.94,0.54,-58.65,-1.86,-195.25,-0.20,2
37,Exit long,2025-04-09 14:30,Pair consensus,1464.4,2,2948.28,-22.4,-0.76,2.94,0.21,0.01,-25.25,-0.86,-217.65,-0.22,1
37,Entry long,2025-04-09 14:15,Cadence Long,1474.14,2,2948.28,-22.4,-0.76,2.94,0.21,0.01,-25.25,-0.86,-217.65,-0.22,1
38,Exit long,2025-04-09 15:30,Pair consensus,1477.99,2,2949.94,3.08,0.10,2.95,8.04,0.27,-17,-0.58,-214.56,-0.21,1
38,Entry long,2025-04-09 15:15,Cadence Long,1474.97,2,2949.94,3.08,0.10,2.95,8.04,0.27,-17,-0.58,-214.56,-0.21,1
39,Exit long,2025-04-09 16:00,Pair consensus,1482.88,2,2978.26,-15.46,-0.52,2.97,0,0.00,-19.43,-0.65,-230.02,-0.23,1
39,Entry long,2025-04-09 15:45,Cadence Long,1489.13,2,2978.26,-15.46,-0.52,2.97,0,0.00,-19.43,-0.65,-230.02,-0.23,1
40,Exit long,2025-04-09 19:15,Pair consensus,1460.31,2,2970.88,-53.16,-1.79,2.94,0.59,0.02,-81.89,-2.76,-283.18,-0.28,1
40,Entry long,2025-04-09 19:00,Cadence Long,1485.44,2,2970.88,-53.16,-1.79,2.94,0.59,0.02,-81.89,-2.76,-283.18,-0.28,1
41,Exit long,2025-04-09 22:30,Pair consensus,1486.22,2,2973.4,-3.93,-0.13,2.97,27.15,0.91,-28.32,-0.95,-287.11,-0.29,2
41,Entry long,2025-04-09 22:00,Cadence Long,1486.7,2,2973.4,-3.93,-0.13,2.97,27.15,0.91,-28.32,-0.95,-287.11,-0.29,2
42,Exit long,2025-04-10 01:00,Pair consensus,1501.99,2,2994.22,6.75,0.23,3,15.85,0.53,-9.71,-0.32,-280.35,-0.28,1
42,Entry long,2025-04-10 00:45,Cadence Long,1497.11,2,2994.22,6.75,0.23,3,15.85,0.53,-9.71,-0.32,-280.35,-0.28,1
43,Exit long,2025-04-10 03:15,Pair consensus,1639.37,2,3009.32,266.03,8.84,3.14,334.46,11.12,-44.36,-1.47,-14.32,-0.01,8
43,Entry long,2025-04-10 01:15,Cadence Long,1504.66,2,3009.32,266.03,8.84,3.14,334.46,11.12,-44.36,-1.47,-14.32,-0.01,8
44,Exit long,2025-04-11 10:45,Pair consensus,1538.65,2,3065.64,8.58,0.28,3.07,32.81,1.07,-3.77,-0.12,-5.74,-0.01,4
44,Entry long,2025-04-11 09:45,Cadence Long,1532.82,2,3065.64,8.58,0.28,3.07,32.81,1.07,-3.77,-0.12,-5.74,-0.01,4
45,Exit long,2025-04-11 12:45,Pair consensus,1546.07,2,3107.54,-18.49,-0.60,3.1,6.38,0.21,-20.92,-0.67,-24.23,-0.02,2
45,Entry long,2025-04-11 12:15,Cadence Long,1553.77,2,3107.54,-18.49,-0.60,3.1,6.38,0.21,-20.92,-0.67,-24.23,-0.02,2
46,Exit long,2025-04-11 14:45,Pair consensus,1555.16,2,3113.52,-6.31,-0.20,3.11,3.98,0.13,-13.17,-0.42,-30.54,-0.03,2
46,Entry long,2025-04-11 14:15,Cadence Long,1556.76,2,3113.52,-6.31,-0.20,3.11,3.98,0.13,-13.17,-0.42,-30.54,-0.03,2
47,Exit long,2025-04-11 15:15,Pair consensus,1549.55,2,3103.88,-7.88,-0.25,3.1,2.33,0.07,-12.22,-0.39,-38.42,-0.04,1
47,Entry long,2025-04-11 15:00,Cadence Long,1551.94,2,3103.88,-7.88,-0.25,3.1,2.33,0.07,-12.22,-0.39,-38.42,-0.04,1
48,Exit long,2025-04-11 17:00,Pair consensus,1550.78,2,3114.28,-15.82,-0.51,3.11,12.16,0.39,-26.42,-0.85,-54.23,-0.05,3
48,Entry long,2025-04-11 16:15,Cadence Long,1557.14,2,3114.28,-15.82,-0.51,3.11,12.16,0.39,-26.42,-0.85,-54.23,-0.05,3
49,Exit long,2025-04-11 18:00,Pair consensus,1563.17,2,3118.36,4.85,0.16,3.12,19.87,0.64,-4.54,-0.15,-49.38,-0.05,2
49,Entry long,2025-04-11 17:30,Cadence Long,1559.18,2,3118.36,4.85,0.16,3.12,19.87,0.64,-4.54,-0.15,-49.38,-0.05,2
50,Exit long,2025-04-11 19:45,Pair consensus,1562.52,2,3112.62,9.3,0.30,3.12,56.15,1.80,-2.33,-0.08,-40.08,-0.04,6
50,Entry long,2025-04-11 18:15,Cadence Long,1556.31,2,3112.62,9.3,0.30,3.12,56.15,1.80,-2.33,-0.08,-40.08,-0.04,6
51,Exit long,2025-04-11 21:15,Pair consensus,1551.99,2,3126.1,-25.22,-0.81,3.11,0,0.00,-25.65,-0.82,-65.3,-0.07,2
51,Entry long,2025-04-11 20:45,Cadence Long,1563.05,2,3126.1,-25.22,-0.81,3.11,0,0.00,-25.65,-0.82,-65.3,-0.07,2
52,Exit long,2025-04-11 22:30,Pair consensus,1545.01,2,3140.42,-53.48,-1.70,3.11,14.48,0.46,-61.23,-1.95,-118.79,-0.12,3
52,Entry long,2025-04-11 21:45,Cadence Long,1570.21,2,3140.42,-53.48,-1.70,3.11,14.48,0.46,-61.23,-1.95,-118.79,-0.12,3
53,Exit long,2025-04-11 23:30,Pair consensus,1560.47,2,3113.54,4.28,0.14,3.12,13.4,0.43,-9.09,-0.29,-114.51,-0.11,3
53,Entry long,2025-04-11 22:45,Cadence Long,1556.77,2,3113.54,4.28,0.14,3.12,13.4,0.43,-9.09,-0.29,-114.51,-0.11,3
54,Exit long,2025-04-12 01:15,Pair consensus,1566.21,2,3142.68,-13.39,-0.43,3.14,1.63,0.05,-19.96,-0.64,-127.89,-0.13,2
54,Entry long,2025-04-12 00:45,Cadence Long,1571.34,2,3142.68,-13.39,-0.43,3.14,1.63,0.05,-19.96,-0.64,-127.89,-0.13,2
55,Exit long,2025-04-12 02:15,Pair consensus,1574.63,2,3173.9,-27.78,-0.88,3.16,0.11,0.00,-30.15,-0.95,-155.68,-0.16,2
55,Entry long,2025-04-12 01:45,Cadence Long,1586.95,2,3173.9,-27.78,-0.88,3.16,0.11,0.00,-30.15,-0.95,-155.68,-0.16,2
56,Exit long,2025-04-12 06:00,Pair consensus,1572.22,2,3156.58,-15.28,-0.48,3.15,14.45,0.46,-28.92,-0.92,-170.96,-0.17,3
56,Entry long,2025-04-12 05:15,Cadence Long,1578.29,2,3156.58,-15.28,-0.48,3.15,14.45,0.46,-28.92,-0.92,-170.96,-0.17,3
57,Exit long,2025-04-12 13:45,Pair consensus,1568.4,2,3135.52,-1.86,-0.06,3.13,6.83,0.22,-1.91,-0.06,-172.82,-0.17,1
57,Entry long,2025-04-12 13:30,Cadence Long,1567.76,2,3135.52,-1.86,-0.06,3.13,6.83,0.22,-1.91,-0.06,-172.82,-0.17,1
58,Exit long,2025-04-12 14:45,Pair consensus,1573.79,2,3149.42,-4.99,-0.16,3.15,5.28,0.17,-10.79,-0.34,-177.8,-0.18,2
58,Entry long,2025-04-12 14:15,Cadence Long,1574.71,2,3149.42,-4.99,-0.16,3.15,5.28,0.17,-10.79,-0.34,-177.8,-0.18,2
59,Exit long,2025-04-12 17:00,Pair consensus,1590.95,2,3159.76,18.96,0.60,3.17,50.06,1.58,-2.26,-0.07,-158.84,-0.16,5
59,Entry long,2025-04-12 15:45,Cadence Long,1579.88,2,3159.76,18.96,0.60,3.17,50.06,1.58,-2.26,-0.07,-158.84,-0.16,5
60,Exit long,2025-04-12 18:15,Pair consensus,1592.64,2,3193.44,-11.34,-0.36,3.19,0,0.00,-12.31,-0.39,-170.19,-0.17,1
60,Entry long,2025-04-12 18:00,Cadence Long,1596.72,2,3193.44,-11.34,-0.36,3.19,0,0.00,-12.31,-0.39,-170.19,-0.17,1
61,Exit long,2025-04-13 00:00,Pair consensus,1655.08,2,3204.96,101.89,3.18,3.26,133.07,4.15,-10.02,-0.31,-68.29,-0.07,13
61,Entry long,2025-04-12 20:45,Cadence Long,1602.48,2,3204.96,101.89,3.18,3.26,133.07,4.15,-10.02,-0.31,-68.29,-0.07,13
62,Exit long,2025-04-13 01:45,Pair consensus,1637.5,2,3257.82,13.91,0.43,3.26,24.02,0.74,-2.45,-0.08,-54.38,-0.05,2
62,Entry long,2025-04-13 01:15,Cadence Long,1628.91,2,3257.82,13.91,0.43,3.26,24.02,0.74,-2.45,-0.08,-54.38,-0.05,2
63,Exit long,2025-04-13 05:15,Pair consensus,1649.78,2,3306.62,-10.36,-0.31,3.3,0.93,0.03,-17.09,-0.52,-64.74,-0.06,2
63,Entry long,2025-04-13 04:45,Cadence Long,1653.31,2,3306.62,-10.36,-0.31,3.3,0.93,0.03,-17.09,-0.52,-64.74,-0.06,2
64,Exit long,2025-04-13 18:15,Pair consensus,1620.94,2,3248.04,-9.4,-0.29,3.24,5.24,0.16,-13.46,-0.41,-74.15,-0.07,3
64,Entry long,2025-04-13 17:30,Cadence Long,1624.02,2,3248.04,-9.4,-0.29,3.24,5.24,0.16,-13.46,-0.41,-74.15,-0.07,3
65,Exit long,2025-04-14 02:45,Pair consensus,1631.7,2,3230.34,29.81,0.92,3.25,65.5,2.03,-11.55,-0.36,-44.34,-0.04,5
65,Entry long,2025-04-14 01:30,Cadence Long,1615.17,2,3230.34,29.81,0.92,3.25,65.5,2.03,-11.55,-0.36,-44.34,-0.04,5
66,Exit long,2025-04-14 03:30,Pair consensus,1619.99,2,3246.88,-10.14,-0.31,3.24,6.88,0.21,-14.5,-0.45,-54.48,-0.05,1
66,Entry long,2025-04-14 03:15,Cadence Long,1623.44,2,3246.88,-10.14,-0.31,3.24,6.88,0.21,-14.5,-0.45,-54.48,-0.05,1
67,Exit long,2025-04-14 09:00,Pair consensus,1611.11,2,3214.78,4.22,0.13,3.22,50.68,1.58,-6.65,-0.21,-50.26,-0.05,3
67,Entry long,2025-04-14 08:15,Cadence Long,1607.39,2,3214.78,4.22,0.13,3.22,50.68,1.58,-6.65,-0.21,-50.26,-0.05,3
68,Exit long,2025-04-14 11:15,Pair consensus,1628.75,2,3278.46,-24.22,-0.74,3.27,39.51,1.20,-27.91,-0.85,-74.48,-0.07,3
68,Entry long,2025-04-14 10:30,Cadence Long,1639.23,2,3278.46,-24.22,-0.74,3.27,39.51,1.20,-27.91,-0.85,-74.48,-0.07,3
69,Exit long,2025-04-14 16:30,Pair consensus,1635.19,2,3269.86,-2.75,-0.08,3.27,5.82,0.18,-14.21,-0.43,-77.23,-0.08,2
69,Entry long,2025-04-14 16:00,Cadence Long,1634.93,2,3269.86,-2.75,-0.08,3.27,5.82,0.18,-14.21,-0.43,-77.23,-0.08,2
70,Exit long,2025-04-14 20:00,Pair consensus,1674.62,2,3281.14,64.77,1.97,3.31,100.33,3.06,-5.9,-0.18,-12.46,-0.01,8
70,Entry long,2025-04-14 18:00,Cadence Long,1640.57,2,3281.14,64.77,1.97,3.31,100.33,3.06,-5.9,-0.18,-12.46,-0.01,8
71,Exit long,2025-04-14 22:30,Pair consensus,1667.34,2,3314.18,17.17,0.52,3.32,19.96,0.60,-21.29,-0.64,4.71,0.00,3
71,Entry long,2025-04-14 21:45,Cadence Long,1657.09,2,3314.18,17.17,0.52,3.32,19.96,0.60,-21.29,-0.64,4.71,0.00,3
72,Exit long,2025-04-14 23:30,Pair consensus,1650.31,2,3339.54,-42.23,-1.26,3.32,37.32,1.12,-43.84,-1.31,-37.52,-0.04,3
72,Entry long,2025-04-14 22:45,Cadence Long,1669.77,2,3339.54,-42.23,-1.26,3.32,37.32,1.12,-43.84,-1.31,-37.52,-0.04,3
73,Exit long,2025-04-15 10:15,Pair consensus,1635.55,2,3267.16,0.67,0.02,3.27,4.97,0.15,-8.69,-0.27,-36.85,-0.04,1
73,Entry long,2025-04-15 10:00,Cadence Long,1633.58,2,3267.16,0.67,0.02,3.27,4.97,0.15,-8.69,-0.27,-36.85,-0.04,1
74,Exit long,2025-04-15 12:00,Pair consensus,1637.14,2,3277.4,-6.4,-0.20,3.28,0,0.00,-7.66,-0.23,-43.24,-0.04,1
74,Entry long,2025-04-15 11:45,Cadence Long,1638.7,2,3277.4,-6.4,-0.20,3.28,0,0.00,-7.66,-0.23,-43.24,-0.04,1
75,Exit long,2025-04-15 14:00,Pair consensus,1638.1,2,3282.7,-9.78,-0.30,3.28,11.66,0.35,-8.24,-0.25,-53.02,-0.05,3
75,Entry long,2025-04-15 13:15,Cadence Long,1641.35,2,3282.7,-9.78,-0.30,3.28,11.66,0.35,-8.24,-0.25,-53.02,-0.05,3
76,Exit long,2025-04-15 16:30,Pair consensus,1641.45,2,3289.4,-9.79,-0.30,3.29,2.32,0.07,-10.2,-0.31,-62.81,-0.06,1
76,Entry long,2025-04-15 16:15,Cadence Long,1644.7,2,3289.4,-9.79,-0.30,3.29,2.32,0.07,-10.2,-0.31,-62.81,-0.06,1
77,Exit long,2025-04-15 18:30,Pair consensus,1634.59,2,3292.08,-26.18,-0.79,3.28,9.85,0.30,-30.28,-0.92,-88.99,-0.09,5
77,Entry long,2025-04-15 17:15,Cadence Long,1646.04,2,3292.08,-26.18,-0.79,3.28,9.85,0.30,-30.28,-0.92,-88.99,-0.09,5
78,Exit long,2025-04-15 22:00,Pair consensus,1628.25,2,3282.2,-28.97,-0.88,3.27,37.52,1.14,-43.84,-1.34,-117.95,-0.12,4
78,Entry long,2025-04-15 21:00,Cadence Long,1641.1,2,3282.2,-28.97,-0.88,3.27,37.52,1.14,-43.84,-1.34,-117.95,-0.12,4
79,Exit long,2025-04-16 20:45,Pair consensus,1579,2,3163.66,-8.82,-0.28,3.16,10.3,0.33,-7.92,-0.25,-126.77,-0.13,2
79,Entry long,2025-04-16 20:15,Cadence Long,1581.83,2,3163.66,-8.82,-0.28,3.16,10.3,0.33,-7.92,-0.25,-126.77,-0.13,2
80,Exit long,2025-04-16 23:15,Pair consensus,1589.96,2,3167.4,9.35,0.29,3.17,28.77,0.91,-1.72,-0.05,-117.43,-0.12,3
80,Entry long,2025-04-16 22:30,Cadence Long,1583.7,2,3167.4,9.35,0.29,3.17,28.77,0.91,-1.72,-0.05,-117.43,-0.12,3
81,Exit long,2025-04-17 00:00,Pair consensus,1589.9,2,3208.94,-32.33,-1.01,3.19,2.3,0.07,-34.44,-1.07,-149.76,-0.15,2
81,Entry long,2025-04-16 23:30,Cadence Long,1604.47,2,3208.94,-32.33,-1.01,3.19,2.3,0.07,-34.44,-1.07,-149.76,-0.15,2
82,Exit long,2025-04-17 01:45,Pair consensus,1583.44,2,3189.24,-25.54,-0.80,3.18,33.88,1.06,-39.37,-1.23,-175.3,-0.18,2
82,Entry long,2025-04-17 01:15,Cadence Long,1594.62,2,3189.24,-25.54,-0.80,3.18,33.88,1.06,-39.37,-1.23,-175.3,-0.18,2
83,Exit long,2025-04-17 04:15,Pair consensus,1586.18,2,3176.28,-7.09,-0.22,3.17,1.81,0.06,-12.35,-0.39,-182.39,-0.18,1
83,Entry long,2025-04-17 04:00,Cadence Long,1588.14,2,3176.28,-7.09,-0.22,3.17,1.81,0.06,-12.35,-0.39,-182.39,-0.18,1
84,Exit long,2025-04-17 10:00,Pair consensus,1588.65,2,3173.48,0.64,0.02,3.18,12.77,0.40,-11.07,-0.35,-181.75,-0.18,3
84,Entry long,2025-04-17 09:15,Cadence Long,1586.74,2,3173.48,0.64,0.02,3.18,12.77,0.40,-11.07,-0.35,-181.75,-0.18,3
85,Exit long,2025-04-17 11:30,Pair consensus,1578.29,2,3181.98,-28.57,-0.90,3.17,6.23,0.20,-29.55,-0.93,-210.31,-0.21,2
85,Entry long,2025-04-17 11:00,Cadence Long,1590.99,2,3181.98,-28.57,-0.90,3.17,6.23,0.20,-29.55,-0.93,-210.31,-0.21,2
86,Exit long,2025-04-17 15:00,Pair consensus,1601.35,2,3180.98,18.53,0.58,3.19,35.13,1.10,-4.37,-0.14,-191.79,-0.19,8
86,Entry long,2025-04-17 13:00,Cadence Long,1590.49,2,3180.98,18.53,0.58,3.19,35.13,1.10,-4.37,-0.14,-191.79,-0.19,8
