Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2347,Exit long,2026-05-02 19:00,2308.860000,2,-3.257040,-0.0706,2.791820,-3.808180,-11594.435450,
2347,Entry long,2026-05-02 18:30,2308.180000,2,-3.257040,-0.0706,2.791820,-3.808180,-11594.435450,4693
2346,Exit long,2026-05-02 16:45,2306.990000,2,-11.137240,-0.2410,3.069750,-9.590250,-11591.178410,
2346,Entry long,2026-05-02 16:15,2310.250000,2,-11.137240,-0.2410,3.069750,-9.590250,-11591.178410,4691
2345,Exit long,2026-05-02 14:45,2304.720000,2,-5.970120,-0.1295,0.994600,-4.665400,-11580.041170,
2345,Entry long,2026-05-02 14:30,2305.400000,2,-5.970120,-0.1295,0.994600,-4.665400,-11580.041170,4689
2344,Exit long,2026-05-02 13:45,2307.930000,2,-7.377240,-0.1597,0.000000,-10.209310,-11574.071050,
2344,Entry long,2026-05-02 13:15,2309.310000,2,-7.377240,-0.1597,0.000000,-10.209310,-11574.071050,4687
2343,Exit long,2026-05-02 10:00,2304.120000,2,-4.708290,-0.1022,3.155830,-6.184170,-11566.693810,
2343,Entry long,2026-05-02 09:30,2304.170000,2,-4.708290,-0.1022,3.155830,-6.184170,-11566.693810,4685
2342,Exit long,2026-05-02 07:15,2303.540000,2,-6.047800,-0.1312,0.000000,-4.544260,-11561.985520,
2342,Entry long,2026-05-02 07:00,2304.260000,2,-6.047800,-0.1312,0.000000,-4.544260,-11561.985520,4683
2341,Exit long,2026-05-02 04:00,2303.050000,2,-2.925260,-0.0635,7.277790,-7.542210,-11555.937720,
2341,Entry long,2026-05-02 03:00,2302.210000,2,-2.925260,-0.0635,7.277790,-7.542210,-11555.937720,4681
2340,Exit long,2026-05-02 02:00,2297.500000,2,-5.175290,-0.1126,0.000000,-4.737790,-11553.012460,
2340,Entry long,2026-05-02 01:45,2297.790000,2,-5.175290,-0.1126,0.000000,-4.737790,-11553.012460,4679
2339,Exit long,2026-05-01 16:45,2300.320000,2,-17.707190,-0.3838,10.613130,-20.246870,-11547.837170,
2339,Entry long,2026-05-01 16:00,2306.870000,2,-17.707190,-0.3838,10.613130,-20.246870,-11547.837170,4677
2338,Exit long,2026-05-01 15:00,2306.790000,2,33.445440,0.7310,71.452230,-3.007770,-11530.129980,
2338,Entry long,2026-05-01 12:15,2287.770000,2,33.445440,0.7310,71.452230,-3.007770,-11530.129980,4675
2337,Exit long,2026-05-01 11:45,2285.910000,2,-0.049560,-0.0011,3.116350,-3.523650,-11563.575420,
2337,Entry long,2026-05-01 11:30,2283.650000,2,-0.049560,-0.0011,3.116350,-3.523650,-11563.575420,4673
2336,Exit long,2026-05-01 08:45,2283.740000,2,-7.268830,-0.1590,0.000000,-6.345090,-11563.525860,
2336,Entry long,2026-05-01 08:30,2285.090000,2,-7.268830,-0.1590,0.000000,-6.345090,-11563.525860,4671
2335,Exit long,2026-05-01 07:15,2276.440000,2,-3.972590,-0.0873,3.023850,-5.576150,-11556.257030,
2335,Entry long,2026-05-01 07:00,2276.150000,2,-3.972590,-0.0873,3.023850,-5.576150,-11556.257030,4669
2334,Exit long,2026-05-01 06:30,2283.190000,2,-5.887040,-0.1289,0.996150,-4.203850,-11552.284440,
2334,Entry long,2026-05-01 06:15,2283.850000,2,-5.887040,-0.1289,0.996150,-4.203850,-11552.284440,4667
2333,Exit long,2026-05-01 05:30,2280.960000,2,-9.284280,-0.2033,0.000000,-7.003320,-11546.397400,
2333,Entry long,2026-05-01 05:15,2283.320000,2,-9.284280,-0.2033,0.000000,-7.003320,-11546.397400,4665
2332,Exit long,2026-05-01 04:45,2279.690000,2,-12.443320,-0.2724,4.456370,-17.043630,-11537.113120,
2332,Entry long,2026-05-01 03:30,2283.630000,2,-12.443320,-0.2724,4.456370,-17.043630,-11537.113120,4663
2331,Exit long,2026-05-01 02:30,2265.330000,2,-6.971880,-0.1538,2.453450,-9.386550,-11524.669800,
2331,Entry long,2026-05-01 02:00,2266.550000,2,-6.971880,-0.1538,2.453450,-9.386550,-11524.669800,4661
2330,Exit long,2026-05-01 00:45,2262.400000,2,-1.883480,-0.0417,1.278920,-4.461080,-11517.697920,
2330,Entry long,2026-05-01 00:30,2261.080000,2,-1.883480,-0.0417,1.278920,-4.461080,-11517.697920,4659
2329,Exit long,2026-04-30 14:15,2260.620000,2,-23.030490,-0.5073,0.710130,-28.569870,-11515.814440,
2329,Entry long,2026-04-30 13:45,2269.870000,2,-23.030490,-0.5073,0.710130,-28.569870,-11515.814440,4657
2328,Exit long,2026-04-30 12:45,2262.930000,2,-10.768980,-0.2376,1.053950,-9.366050,-11492.783950,
2328,Entry long,2026-04-30 12:30,2266.050000,2,-10.768980,-0.2376,1.053950,-9.366050,-11492.783950,4655
2327,Exit long,2026-04-30 12:15,2259.180000,2,-0.276240,-0.0061,5.982940,-3.437060,-11482.014970,
2327,Entry long,2026-04-30 12:00,2257.060000,2,-0.276240,-0.0061,5.982940,-3.437060,-11482.014970,4653
2326,Exit long,2026-04-30 11:30,2265.570000,2,-6.532140,-0.1441,1.753430,-7.486570,-11481.738730,
2326,Entry long,2026-04-30 11:15,2266.570000,2,-6.532140,-0.1441,1.753430,-7.486570,-11481.738730,4651
2325,Exit long,2026-04-30 10:00,2260.580000,2,-6.222010,-0.1376,3.618570,-4.741430,-11475.206590,
2325,Entry long,2026-04-30 09:45,2261.430000,2,-6.222010,-0.1376,3.618570,-4.741430,-11475.206590,4649
2324,Exit long,2026-04-30 08:30,2256.420000,2,-6.073620,-0.1345,6.162800,-9.777200,-11468.984580,
2324,Entry long,2026-04-30 07:45,2257.200000,2,-6.073620,-0.1345,6.162800,-9.777200,-11468.984580,4647
2323,Exit long,2026-04-30 01:30,2274.230000,2,17.762690,0.3924,24.256920,-2.283080,-11462.910960,
2323,Entry long,2026-04-30 00:45,2263.080000,2,17.762690,0.3924,24.256920,-2.283080,-11462.910960,4645
2322,Exit long,2026-04-29 11:00,2332.360000,2,-17.591180,-0.3761,12.021180,-24.918820,-11480.673650,
2322,Entry long,2026-04-29 10:00,2338.820000,2,-17.591180,-0.3761,12.021180,-24.918820,-11480.673650,4643
2321,Exit long,2026-04-29 07:15,2325.520000,2,-13.935680,-0.2990,0.000000,-25.430160,-11463.082470,
2321,Entry long,2026-04-29 06:15,2330.160000,2,-13.935680,-0.2990,0.000000,-25.430160,-11463.082470,4641
2320,Exit long,2026-04-29 05:30,2325.850000,2,47.774500,1.0387,82.700350,-6.999650,-11449.146790,
2320,Entry long,2026-04-29 03:30,2299.650000,2,47.774500,1.0387,82.700350,-6.999650,-11449.146790,4639
2319,Exit long,2026-04-29 02:30,2288.480000,2,-10.860100,-0.2370,3.768380,-8.911620,-11496.921290,
2319,Entry long,2026-04-29 02:00,2291.620000,2,-10.860100,-0.2370,3.768380,-8.911620,-11496.921290,4637
2318,Exit long,2026-04-28 20:15,2299.470000,2,-7.400340,-0.1608,5.619130,-7.460870,-11486.061190,
2318,Entry long,2026-04-28 20:00,2300.870000,2,-7.400340,-0.1608,5.619130,-7.460870,-11486.061190,4635
2317,Exit long,2026-04-28 19:15,2291.060000,2,-14.306980,-0.3116,0.000000,-13.015920,-11478.660850,
2317,Entry long,2026-04-28 19:00,2295.920000,2,-14.306980,-0.3116,0.000000,-13.015920,-11478.660850,4633
2316,Exit long,2026-04-28 18:00,2289.290000,2,-5.679130,-0.1240,0.850160,-8.709840,-11464.353870,
2316,Entry long,2026-04-28 17:45,2289.840000,2,-5.679130,-0.1240,0.850160,-8.709840,-11464.353870,4631
2315,Exit long,2026-04-28 17:30,2283.860000,2,-6.488680,-0.1420,2.895180,-16.724820,-11458.674740,
2315,Entry long,2026-04-28 17:00,2284.820000,2,-6.488680,-0.1420,2.895180,-16.724820,-11458.674740,4629
2314,Exit long,2026-04-28 01:15,2305.960000,2,11.276020,0.2453,21.121980,-5.418020,-11452.186060,
2314,Entry long,2026-04-27 23:45,2298.020000,2,11.276020,0.2453,21.121980,-5.418020,-11452.186060,4627
2313,Exit long,2026-04-27 02:15,2388.900000,2,-14.122470,-0.2950,0.126430,-17.513570,-11463.462080,
2313,Entry long,2026-04-27 02:00,2393.570000,2,-14.122470,-0.2950,0.126430,-17.513570,-11463.462080,4625
2312,Exit long,2026-04-27 01:45,2385.860000,2,-12.815740,-0.2681,25.830120,-29.769880,-11449.339610,
2312,Entry long,2026-04-27 01:00,2389.880000,2,-12.815740,-0.2681,25.830120,-29.769880,-11449.339610,4623
2311,Exit long,2026-04-27 00:45,2371.080000,2,13.967190,0.2957,21.138270,-7.601730,-11436.523870,
2311,Entry long,2026-04-27 00:30,2361.730000,2,13.967190,0.2957,21.138270,-7.601730,-11436.523870,4621
2310,Exit long,2026-04-27 00:15,2365.510000,2,-10.373840,-0.2190,10.951670,-9.928330,-11450.491060,
2310,Entry long,2026-04-27 00:00,2368.330000,2,-10.373840,-0.2190,10.951670,-9.928330,-11450.491060,4619
2309,Exit long,2026-04-26 23:00,2360.300000,2,4.143830,0.0879,45.884130,-20.095870,-11440.117220,
2309,Entry long,2026-04-26 21:45,2355.870000,2,4.143830,0.0879,45.884130,-20.095870,-11440.117220,4617
2308,Exit long,2026-04-26 21:00,2360.880000,2,-12.825810,-0.2712,0.000000,-10.844930,-11444.261050,
2308,Entry long,2026-04-26 20:45,2364.930000,2,-12.825810,-0.2712,0.000000,-10.844930,-11444.261050,4615
2307,Exit long,2026-04-26 19:45,2364.410000,2,-4.468690,-0.0945,22.095720,-7.504280,-11431.435240,
2307,Entry long,2026-04-26 19:15,2364.280000,2,-4.468690,-0.0945,22.095720,-7.504280,-11431.435240,4613
2306,Exit long,2026-04-26 18:45,2358.880000,2,-10.680740,-0.2261,9.618140,-13.141860,-11426.966550,
2306,Entry long,2026-04-26 18:15,2361.860000,2,-10.680740,-0.2261,9.618140,-13.141860,-11426.966550,4611
2305,Exit long,2026-04-26 15:15,2344.970000,2,-12.533860,-0.2668,0.000000,-13.468890,-11416.285810,
2305,Entry long,2026-04-26 14:30,2348.890000,2,-12.533860,-0.2668,0.000000,-13.468890,-11416.285810,4609
2304,Exit long,2026-04-26 14:15,2334.360000,2,-3.768270,-0.0807,0.000000,-5.993910,-11403.751950,
2304,Entry long,2026-04-26 13:45,2333.910000,2,-3.768270,-0.0807,0.000000,-5.993910,-11403.751950,4607
2303,Exit long,2026-04-26 12:45,2329.380000,2,-16.344600,-0.3500,0.000000,-16.595220,-11399.983680,
2303,Entry long,2026-04-26 11:30,2335.220000,2,-16.344600,-0.3500,0.000000,-16.595220,-11399.983680,4605
2302,Exit long,2026-04-26 09:15,2329.850000,2,-6.320530,-0.1356,1.529320,-7.590680,-11383.639080,
2302,Entry long,2026-04-26 08:45,2330.680000,2,-6.320530,-0.1356,1.529320,-7.590680,-11383.639080,4603
2301,Exit long,2026-04-26 08:30,2330.510000,2,-7.302340,-0.1566,0.000000,-7.491830,-11377.318550,
2301,Entry long,2026-04-26 08:15,2331.830000,2,-7.302340,-0.1566,0.000000,-7.491830,-11377.318550,4601
2300,Exit long,2026-04-26 06:30,2328.350000,2,19.575410,0.4226,38.463760,-2.536240,-11370.016210,
2300,Entry long,2026-04-26 05:00,2316.240000,2,19.575410,0.4226,38.463760,-2.536240,-11370.016210,4599
2299,Exit long,2026-04-26 01:15,2313.860000,2,-4.927870,-0.1065,0.000000,-6.054010,-11389.591620,
2299,Entry long,2026-04-26 01:00,2314.010000,2,-4.927870,-0.1065,0.000000,-6.054010,-11389.591620,4597
2298,Exit long,2026-04-25 23:00,2316.560000,2,-6.934270,-0.1496,0.000000,-5.257710,-11384.663750,
2298,Entry long,2026-04-25 22:45,2317.710000,2,-6.934270,-0.1496,0.000000,-5.257710,-11384.663750,4595
2297,Exit long,2026-04-25 21:30,2314.720000,2,-5.489870,-0.1186,0.000000,-4.595150,-11377.729480,
2297,Entry long,2026-04-25 21:15,2315.150000,2,-5.489870,-0.1186,0.000000,-4.595150,-11377.729480,4593
2296,Exit long,2026-04-25 14:45,2316.170000,2,-6.233140,-0.1345,0.000000,-8.696970,-11372.239610,
2296,Entry long,2026-04-25 14:15,2316.970000,2,-6.233140,-0.1345,0.000000,-8.696970,-11372.239610,4591
2295,Exit long,2026-04-25 10:30,2319.690000,2,-1.817970,-0.0392,5.561720,-7.838280,-11366.006470,
2295,Entry long,2026-04-25 08:45,2318.280000,2,-1.817970,-0.0392,5.561720,-7.838280,-11366.006470,4589
2294,Exit long,2026-04-25 02:30,2317.230000,2,-2.473380,-0.0534,0.663850,-4.436150,-11364.188500,
2294,Entry long,2026-04-25 02:15,2316.150000,2,-2.473380,-0.0534,0.663850,-4.436150,-11364.188500,4587
2293,Exit long,2026-04-24 21:15,2313.990000,2,-27.219270,-0.5853,0.354720,-25.625280,-11361.715120,
2293,Entry long,2026-04-24 21:00,2325.280000,2,-27.219270,-0.5853,0.354720,-25.625280,-11361.715120,4585
2292,Exit long,2026-04-24 18:15,2313.220000,2,-15.271760,-0.3293,1.261460,-14.098540,-11334.495850,
2292,Entry long,2026-04-24 18:00,2318.540000,2,-15.271760,-0.3293,1.261460,-14.098540,-11334.495850,4583
2291,Exit long,2026-04-24 12:00,2326.700000,2,19.658750,0.4247,30.585450,-2.334550,-11319.224090,
2291,Entry long,2026-04-24 11:00,2314.550000,2,19.658750,0.4247,30.585450,-2.334550,-11319.224090,4581
2290,Exit long,2026-04-24 00:45,2331.070000,2,-7.563590,-0.1621,4.467480,-5.232520,-11338.882840,
2290,Entry long,2026-04-24 00:30,2332.520000,2,-7.563590,-0.1621,4.467480,-5.232520,-11338.882840,4579
2289,Exit long,2026-04-23 22:45,2334.780000,2,5.835690,0.1253,8.190470,-2.349530,-11331.319250,
2289,Entry long,2026-04-23 22:30,2329.530000,2,5.835690,0.1253,8.190470,-2.349530,-11331.319250,4577
2288,Exit long,2026-04-22 19:45,2394.880000,2,-23.118920,-0.4808,0.000000,-27.704040,-11337.154940,
2288,Entry long,2026-04-22 19:30,2404.040000,2,-23.118920,-0.4808,0.000000,-27.704040,-11337.154940,4575
2287,Exit long,2026-04-22 16:00,2402.680000,2,-21.193550,-0.4395,1.609130,-20.810870,-11314.036020,
2287,Entry long,2026-04-22 15:45,2410.870000,2,-21.193550,-0.4395,1.609130,-20.810870,-11314.036020,4573
2286,Exit long,2026-04-22 15:00,2402.020000,2,4.040380,0.0843,48.402400,-16.217600,-11292.842470,
2286,Entry long,2026-04-22 12:00,2397.600000,2,4.040380,0.0843,48.402400,-16.217600,-11292.842470,4571
2285,Exit long,2026-04-22 06:30,2391.330000,2,3.881670,0.0813,52.313000,-2.747000,-11296.882850,
2285,Entry long,2026-04-22 05:30,2387.000000,2,3.881670,0.0813,52.313000,-2.747000,-11296.882850,4569
2284,Exit long,2026-04-22 03:30,2364.070000,2,55.521970,1.1894,88.126040,-2.353960,-11300.764520,
2284,Entry long,2026-04-22 02:15,2333.960000,2,55.521970,1.1894,88.126040,-2.353960,-11300.764520,4567
2283,Exit long,2026-04-21 20:45,2315.070000,2,-9.872760,-0.2130,12.282310,-9.077690,-11356.286490,
2283,Entry long,2026-04-21 20:15,2317.690000,2,-9.872760,-0.2130,12.282310,-9.077690,-11356.286490,4565
2282,Exit long,2026-04-21 19:45,2287.710000,2,-57.501870,-1.2424,29.365840,-59.474160,-11346.413730,
2282,Entry long,2026-04-21 19:15,2314.160000,2,-57.501870,-1.2424,29.365840,-59.474160,-11346.413730,4563
2281,Exit long,2026-04-21 18:00,2305.120000,2,-21.318590,-0.4607,0.406530,-25.793470,-11288.911860,
2281,Entry long,2026-04-21 17:45,2313.470000,2,-21.318590,-0.4607,0.406530,-25.793470,-11288.911860,4561
2280,Exit long,2026-04-21 11:15,2316.730000,2,-30.566420,-0.6560,0.000000,-33.569690,-11267.593270,
2280,Entry long,2026-04-21 11:00,2329.690000,2,-30.566420,-0.6560,0.000000,-33.569690,-11267.593270,4559
2279,Exit long,2026-04-21 09:15,2322.810000,2,-2.424510,-0.0522,30.258300,-9.741700,-11237.026850,
2279,Entry long,2026-04-21 08:30,2321.700000,2,-2.424510,-0.0522,30.258300,-9.741700,-11237.026850,4557
2278,Exit long,2026-04-21 08:00,2316.940000,2,-11.137130,-0.2400,4.239810,-13.500190,-11234.602340,
2278,Entry long,2026-04-21 07:30,2320.190000,2,-11.137130,-0.2400,4.239810,-13.500190,-11234.602340,4555
2277,Exit long,2026-04-21 07:00,2316.110000,2,-9.774790,-0.2108,0.000000,-8.398680,-11223.465210,
2277,Entry long,2026-04-21 06:45,2318.680000,2,-9.774790,-0.2108,0.000000,-8.398680,-11223.465210,4553
2276,Exit long,2026-04-21 05:30,2316.500000,2,-2.792080,-0.0603,2.304420,-6.775580,-11213.690420,
2276,Entry long,2026-04-21 05:15,2315.580000,2,-2.792080,-0.0603,2.304420,-6.775580,-11213.690420,4551
2275,Exit long,2026-04-20 21:30,2318.630000,2,-39.994930,-0.8559,18.743700,-50.796300,-11210.898340,
2275,Entry long,2026-04-20 21:00,2336.300000,2,-39.994930,-0.8559,18.743700,-50.796300,-11210.898340,4549
2274,Exit long,2026-04-20 19:15,2332.690000,2,0.317110,0.0068,23.809800,-16.070200,-11170.903410,
2274,Entry long,2026-04-20 18:15,2330.200000,2,0.317110,0.0068,23.809800,-16.070200,-11170.903410,4547
2273,Exit long,2026-04-20 17:45,2311.800000,2,-6.864720,-0.1484,5.727080,-15.112920,-11171.220520,
2273,Entry long,2026-04-20 17:30,2312.920000,2,-6.864720,-0.1484,5.727080,-15.112920,-11171.220520,4545
2272,Exit long,2026-04-20 16:00,2312.710000,2,-12.429320,-0.2683,0.000000,-27.196610,-11164.355800,
2272,Entry long,2026-04-20 15:30,2316.610000,2,-12.429320,-0.2683,0.000000,-27.196610,-11164.355800,4543
2271,Exit long,2026-04-20 15:00,2289.550000,2,-44.659130,-0.9668,5.730420,-58.909580,-11151.926480,
2271,Entry long,2026-04-20 14:30,2309.580000,2,-44.659130,-0.9668,5.730420,-58.909580,-11151.926480,4541
2270,Exit long,2026-04-20 14:15,2298.920000,2,-43.377220,-0.9355,2.561700,-48.858300,-11107.267350,
2270,Entry long,2026-04-20 13:15,2318.300000,2,-43.377220,-0.9355,2.561700,-48.858300,-11107.267350,4539
2269,Exit long,2026-04-20 13:00,2317.620000,2,2.228190,0.0481,7.305810,-20.414190,-11063.890130,
2269,Entry long,2026-04-20 12:30,2314.190000,2,2.228190,0.0481,7.305810,-20.414190,-11063.890130,4537
2268,Exit long,2026-04-20 10:30,2314.150000,2,4.116070,0.0891,16.510220,-11.149780,-11066.118320,
2268,Entry long,2026-04-20 09:45,2309.780000,2,4.116070,0.0891,16.510220,-11.149780,-11066.118320,4535
2267,Exit long,2026-04-20 08:45,2293.980000,2,16.042350,0.3512,94.136330,-10.723670,-11070.234390,
2267,Entry long,2026-04-20 06:45,2283.670000,2,16.042350,0.3512,94.136330,-10.723670,-11070.234390,4533
2266,Exit long,2026-04-20 02:00,2284.710000,2,-16.075170,-0.3509,0.069540,-14.650460,-11086.276740,
2266,Entry long,2026-04-20 01:45,2290.460000,2,-16.075170,-0.3509,0.069540,-14.650460,-11086.276740,4531
2265,Exit long,2026-04-19 14:30,2337.180000,2,10.293120,0.2209,20.930300,-4.529700,-11070.201570,
2265,Entry long,2026-04-19 14:15,2329.700000,2,10.293120,0.2209,20.930300,-4.529700,-11070.201570,4529
2264,Exit long,2026-04-19 13:45,2340.150000,2,16.830450,0.3613,36.710600,-3.989400,-11080.494690,
2264,Entry long,2026-04-19 13:00,2329.400000,2,16.830450,0.3613,36.710600,-3.989400,-11080.494690,4527
2263,Exit long,2026-04-19 12:30,2326.690000,2,-14.678390,-0.3148,0.000000,-14.791700,-11097.325140,
2263,Entry long,2026-04-19 12:15,2331.700000,2,-14.678390,-0.3148,0.000000,-14.791700,-11097.325140,4525
2262,Exit long,2026-04-17 23:00,2431.970000,2,-11.087050,-0.2277,2.864920,-9.795080,-11082.646750,
2262,Entry long,2026-04-17 22:45,2435.080000,2,-11.087050,-0.2277,2.864920,-9.795080,-11082.646750,4523
2261,Exit long,2026-04-17 17:00,2449.980000,2,-8.941980,-0.1823,21.268000,-13.812000,-11071.559700,
2261,Entry long,2026-04-17 16:30,2452.000000,2,-8.941980,-0.1823,21.268000,-13.812000,-11071.559700,4521
2260,Exit long,2026-04-17 15:30,2443.140000,2,170.761500,3.6250,199.564640,-8.435360,-11062.617720,
2260,Entry long,2026-04-17 12:15,2355.360000,2,170.761500,3.6250,199.564640,-8.435360,-11062.617720,4519
2259,Exit long,2026-04-17 10:45,2337.720000,2,-25.565880,-0.5444,55.251840,-29.188160,-11233.379220,
2259,Entry long,2026-04-17 08:45,2348.160000,2,-25.565880,-0.5444,55.251840,-29.188160,-11233.379220,4517
2258,Exit long,2026-04-16 20:15,2357.980000,2,-3.255230,-0.0690,10.482750,-11.117250,-11207.813340,
2258,Entry long,2026-04-16 19:45,2357.250000,2,-3.255230,-0.0690,10.482750,-11.117250,-11207.813340,4515
2257,Exit long,2026-04-16 16:30,2330.780000,2,-12.985720,-0.2781,10.285060,-12.214940,-11204.558110,
2257,Entry long,2026-04-16 16:15,2334.940000,2,-12.985720,-0.2781,10.285060,-12.214940,-11204.558110,4513
2256,Exit long,2026-04-16 16:00,2337.580000,2,-4.815230,-0.1030,7.162350,-17.657650,-11191.572390,
2256,Entry long,2026-04-16 15:45,2337.650000,2,-4.815230,-0.1030,7.162350,-17.657650,-11191.572390,4511
2255,Exit long,2026-04-16 13:45,2335.690000,2,-28.983530,-0.6172,0.612160,-35.707840,-11186.757160,
2255,Entry long,2026-04-16 13:30,2347.840000,2,-28.983530,-0.6172,0.612160,-35.707840,-11186.757160,4509
2254,Exit long,2026-04-16 03:15,2356.700000,2,-21.661870,-0.4579,1.914830,-26.065170,-11157.773630,
2254,Entry long,2026-04-16 02:45,2365.170000,2,-21.661870,-0.4579,1.914830,-26.065170,-11157.773630,4507
2253,Exit long,2026-04-15 23:00,2362.570000,2,-24.795170,-0.5225,12.227400,-24.712600,-11136.111760,
2253,Entry long,2026-04-15 22:15,2372.600000,2,-24.795170,-0.5225,12.227400,-24.712600,-11136.111760,4505
2252,Exit long,2026-04-15 20:30,2359.340000,2,-35.013820,-0.7373,3.805520,-46.294480,-11111.316590,
2252,Entry long,2026-04-15 19:45,2374.480000,2,-35.013820,-0.7373,3.805520,-46.294480,-11111.316590,4503
2251,Exit long,2026-04-15 19:30,2363.810000,2,-4.827670,-0.1021,0.296140,-12.643860,-11076.302770,
2251,Entry long,2026-04-15 19:15,2363.860000,2,-4.827670,-0.1021,0.296140,-12.643860,-11076.302770,4501
2250,Exit long,2026-04-15 18:00,2347.560000,2,-11.718630,-0.2492,5.328930,-28.831070,-11071.475100,
2250,Entry long,2026-04-15 17:30,2351.070000,2,-11.718630,-0.2492,5.328930,-28.831070,-11071.475100,4499
2249,Exit long,2026-04-15 17:00,2340.410000,2,-10.103530,-0.2156,9.396880,-21.063120,-11059.756470,
2249,Entry long,2026-04-15 16:30,2343.120000,2,-10.103530,-0.2156,9.396880,-21.063120,-11059.756470,4497
2248,Exit long,2026-04-15 16:15,2340.390000,2,-1.679280,-0.0359,17.641110,-41.658890,-11049.652940,
2248,Entry long,2026-04-15 14:30,2338.890000,2,-1.679280,-0.0359,17.641110,-41.658890,-11049.652940,4495
2247,Exit long,2026-04-15 13:30,2331.270000,2,-3.181800,-0.0683,4.709470,-10.850530,-11047.973660,
2247,Entry long,2026-04-15 13:15,2330.530000,2,-3.181800,-0.0683,4.709470,-10.850530,-11047.973660,4493
2246,Exit long,2026-04-15 12:30,2330.640000,2,-15.826860,-0.3387,3.143780,-18.316220,-11044.791860,
2246,Entry long,2026-04-15 12:00,2336.220000,2,-15.826860,-0.3387,3.143780,-18.316220,-11044.791860,4491
2245,Exit long,2026-04-15 11:30,2323.790000,2,-7.829170,-0.1683,0.314620,-8.745380,-11028.965000,
2245,Entry long,2026-04-15 11:15,2325.380000,2,-7.829170,-0.1683,0.314620,-8.745380,-11028.965000,4489
2244,Exit long,2026-04-15 09:15,2322.920000,2,-11.129080,-0.2392,3.533840,-15.866160,-11021.135830,
2244,Entry long,2026-04-15 08:45,2326.160000,2,-11.129080,-0.2392,3.533840,-15.866160,-11021.135830,4487
2243,Exit long,2026-04-14 15:00,2352.070000,2,-60.111830,-1.2630,70.900240,-57.899760,-11010.006750,
2243,Entry long,2026-04-14 13:15,2379.760000,2,-60.111830,-1.2630,70.900240,-57.899760,-11010.006750,4485
2242,Exit long,2026-04-14 09:00,2386.790000,2,-5.313850,-0.1113,2.132940,-6.507060,-10949.894920,
2242,Entry long,2026-04-14 08:45,2387.060000,2,-5.313850,-0.1113,2.132940,-6.507060,-10949.894920,4483
2241,Exit long,2026-04-14 08:15,2376.350000,2,3.631490,0.0765,31.307840,-8.032160,-10944.581070,
2241,Entry long,2026-04-14 07:00,2372.160000,2,3.631490,0.0765,31.307840,-8.032160,-10944.581070,4481
