Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1546,Exit long,2026-04-26 08:45,2330.660000,2,24.193100,0.5222,39.183760,-2.536240,-7818.030870,
1546,Entry long,2026-04-26 05:00,2316.240000,2,24.193100,0.5222,39.183760,-2.536240,-7818.030870,3091
1545,Exit long,2026-04-26 01:00,2313.990000,2,-6.949140,-0.1501,6.564850,-12.615150,-7842.223970,
1545,Entry long,2026-04-25 21:15,2315.150000,2,-6.949140,-0.1501,6.564850,-12.615150,-7842.223970,3089
1544,Exit long,2026-04-25 10:00,2317.790000,2,-10.178350,-0.2193,0.999440,-8.920560,-7835.274830,
1544,Entry long,2026-04-25 09:45,2320.560000,2,-10.178350,-0.2193,0.999440,-8.920560,-7835.274830,3087
1543,Exit long,2026-04-25 09:30,2315.990000,2,-9.314320,-0.2009,0.000000,-7.938330,-7825.096480,
1543,Entry long,2026-04-25 09:15,2318.330000,2,-9.314320,-0.2009,0.000000,-7.938330,-7825.096480,3085
1542,Exit long,2026-04-25 01:30,2316.660000,2,-5.133570,-0.1108,2.923090,-3.856910,-7815.782160,
1542,Entry long,2026-04-25 01:15,2316.910000,2,-5.133570,-0.1108,2.923090,-3.856910,-7815.782160,3083
1541,Exit long,2026-04-24 21:15,2313.990000,2,-27.219270,-0.5853,0.354720,-25.625280,-7810.648590,
1541,Entry long,2026-04-24 21:00,2325.280000,2,-27.219270,-0.5853,0.354720,-25.625280,-7810.648590,3081
1540,Exit long,2026-04-24 14:00,2315.690000,2,-27.642880,-0.5939,5.292810,-38.507190,-7783.429320,
1540,Entry long,2026-04-24 11:15,2327.190000,2,-27.642880,-0.5939,5.292810,-38.507190,-7783.429320,3079
1539,Exit long,2026-04-23 21:00,2324.070000,2,-9.590610,-0.2061,0.000000,-13.406540,-7755.786440,
1539,Entry long,2026-04-23 20:45,2326.540000,2,-9.590610,-0.2061,0.000000,-13.406540,-7755.786440,3077
1538,Exit long,2026-04-22 21:00,2390.960000,2,-10.384720,-0.2169,23.226240,-10.313760,-7746.195830,
1538,Entry long,2026-04-22 19:15,2393.760000,2,-10.384720,-0.2169,23.226240,-10.313760,-7746.195830,3075
1537,Exit long,2026-04-22 19:00,2396.090000,2,1.691060,0.0353,19.427150,-16.392850,-7735.811110,
1537,Entry long,2026-04-22 17:15,2392.850000,2,1.691060,0.0353,19.427150,-16.392850,-7735.811110,3073
1536,Exit long,2026-04-22 17:00,2385.360000,2,-29.523090,-0.6156,27.902270,-31.277730,-7737.502170,
1536,Entry long,2026-04-22 15:30,2397.730000,2,-29.523090,-0.6156,27.902270,-31.277730,-7737.502170,3071
1535,Exit long,2026-04-22 14:45,2394.890000,2,1.713470,0.0358,60.328360,-10.151640,-7707.979080,
1535,Entry long,2026-04-22 11:30,2391.640000,2,1.713470,0.0358,60.328360,-10.151640,-7707.979080,3069
1534,Exit long,2026-04-22 10:45,2389.180000,2,-4.798370,-0.1004,4.910810,-7.069190,-7709.692550,
1534,Entry long,2026-04-22 10:15,2389.190000,2,-4.798370,-0.1004,4.910810,-7.069190,-7709.692550,3067
1533,Exit long,2026-04-22 08:30,2384.790000,2,96.941250,2.0768,158.446040,-2.353960,-7704.894180,
1533,Entry long,2026-04-22 02:15,2333.960000,2,96.941250,2.0768,158.446040,-2.353960,-7704.894180,3065
1532,Exit long,2026-04-22 01:30,2312.610000,2,-13.329570,-0.2877,22.863040,-11.076960,-7801.835430,
1532,Entry long,2026-04-21 23:15,2316.960000,2,-13.329570,-0.2877,22.863040,-11.076960,-7801.835430,3063
1531,Exit long,2026-04-21 20:45,2315.070000,2,-9.872760,-0.2130,12.282310,-9.077690,-7788.505860,
1531,Entry long,2026-04-21 20:15,2317.690000,2,-9.872760,-0.2130,12.282310,-9.077690,-7788.505860,3061
1530,Exit long,2026-04-21 19:45,2287.710000,2,-52.139190,-1.1278,34.728520,-54.111480,-7778.633100,
1530,Entry long,2026-04-21 19:00,2311.480000,2,-52.139190,-1.1278,34.728520,-54.111480,-7778.633100,3059
1529,Exit long,2026-04-21 18:00,2305.120000,2,-21.318590,-0.4607,0.406530,-25.793470,-7726.493910,
1529,Entry long,2026-04-21 17:45,2313.470000,2,-21.318590,-0.4607,0.406530,-25.793470,-7726.493910,3057
1528,Exit long,2026-04-21 16:30,2310.940000,2,-10.865000,-0.2348,2.105940,-14.434060,-7705.175320,
1528,Entry long,2026-04-21 16:15,2314.060000,2,-10.865000,-0.2348,2.105940,-14.434060,-7705.175320,3055
1527,Exit long,2026-04-21 09:00,2322.080000,2,-3.883780,-0.0836,30.258300,-9.741700,-7694.310320,
1527,Entry long,2026-04-21 08:30,2321.700000,2,-3.883780,-0.0836,30.258300,-9.741700,-7694.310320,3053
1526,Exit long,2026-04-21 08:00,2316.940000,2,-11.137130,-0.2400,4.239810,-13.500190,-7690.426540,
1526,Entry long,2026-04-21 07:30,2320.190000,2,-11.137130,-0.2400,4.239810,-13.500190,-7690.426540,3051
1525,Exit long,2026-04-21 07:00,2316.110000,2,-9.774790,-0.2108,0.000000,-8.398680,-7679.289410,
1525,Entry long,2026-04-21 06:45,2318.680000,2,-9.774790,-0.2108,0.000000,-8.398680,-7679.289410,3049
1524,Exit long,2026-04-21 01:45,2320.640000,2,-6.502210,-0.1400,4.518430,-8.461570,-7669.514620,
1524,Entry long,2026-04-21 01:30,2321.570000,2,-6.502210,-0.1400,4.518430,-8.461570,-7669.514620,3047
1523,Exit long,2026-04-20 21:15,2323.710000,2,-29.840010,-0.6386,18.743700,-37.476300,-7663.012410,
1523,Entry long,2026-04-20 21:00,2336.300000,2,-29.840010,-0.6386,18.743700,-37.476300,-7663.012410,3045
1522,Exit long,2026-04-20 20:30,2329.810000,2,-5.840210,-0.1253,14.729600,-8.850400,-7633.172400,
1522,Entry long,2026-04-20 20:00,2330.400000,2,-5.840210,-0.1253,14.729600,-8.850400,-7633.172400,3043
1521,Exit long,2026-04-20 19:45,2327.170000,2,24.980470,0.5402,59.507640,-13.992360,-7627.332190,
1521,Entry long,2026-04-20 17:15,2312.360000,2,24.980470,0.5402,59.507640,-13.992360,-7627.332190,3041
1520,Exit long,2026-04-20 17:00,2298.980000,2,-18.044680,-0.3913,2.834300,-19.465700,-7652.312660,
1520,Entry long,2026-04-20 16:45,2305.700000,2,-18.044680,-0.3913,2.834300,-19.465700,-7652.312660,3039
1519,Exit long,2026-04-20 16:30,2302.560000,2,-32.719170,-0.7062,0.000000,-38.536610,-7634.267980,
1519,Entry long,2026-04-20 15:30,2316.610000,2,-32.719170,-0.7062,0.000000,-38.536610,-7634.267980,3037
1518,Exit long,2026-04-20 14:45,2301.500000,2,-20.771080,-0.4497,5.730420,-33.069580,-7601.548810,
1518,Entry long,2026-04-20 14:30,2309.580000,2,-20.771080,-0.4497,5.730420,-33.069580,-7601.548810,3035
1517,Exit long,2026-04-19 15:30,2333.510000,2,-6.908140,-0.1479,8.905370,-9.594630,-7580.777730,
1517,Entry long,2026-04-19 15:15,2334.630000,2,-6.908140,-0.1479,8.905370,-9.594630,-7580.777730,3033
1516,Exit long,2026-04-19 15:00,2336.430000,2,-6.213630,-0.1329,6.582800,-12.477200,-7573.869590,
1516,Entry long,2026-04-19 14:30,2337.200000,2,-6.213630,-0.1329,6.582800,-12.477200,-7573.869590,3031
1515,Exit long,2026-04-19 14:15,2329.680000,2,-4.099080,-0.0880,36.710600,-10.589400,-7567.655960,
1515,Entry long,2026-04-19 13:00,2329.400000,2,-4.099080,-0.0880,36.710600,-10.589400,-7567.655960,3029
1514,Exit long,2026-04-19 12:30,2326.690000,2,-14.678390,-0.3148,0.000000,-14.791700,-7563.556880,
1514,Entry long,2026-04-19 12:15,2331.700000,2,-14.678390,-0.3148,0.000000,-14.791700,-7563.556880,3027
1513,Exit long,2026-04-17 01:00,2343.280000,2,-7.447940,-0.1588,7.155340,-7.224660,-7548.878490,
1513,Entry long,2026-04-17 00:30,2344.660000,2,-7.447940,-0.1588,7.155340,-7.224660,-7548.878490,3025
1512,Exit long,2026-04-17 00:15,2341.840000,2,-15.228950,-0.3244,11.492890,-14.287110,-7541.430550,
1512,Entry long,2026-04-16 23:30,2347.110000,2,-15.228950,-0.3244,11.492890,-14.287110,-7541.430550,3023
1511,Exit long,2026-04-16 20:15,2357.980000,2,-5.556380,-0.1178,8.181600,-13.418400,-7526.201600,
1511,Entry long,2026-04-16 20:00,2358.400000,2,-5.556380,-0.1178,8.181600,-13.418400,-7526.201600,3021
1510,Exit long,2026-04-16 13:45,2335.690000,2,-28.983530,-0.6172,0.612160,-35.707840,-7520.645220,
1510,Entry long,2026-04-16 13:30,2347.840000,2,-28.983530,-0.6172,0.612160,-35.707840,-7520.645220,3019
1509,Exit long,2026-04-16 06:15,2355.200000,2,-6.651370,-0.1411,6.503830,-6.716170,-7491.661690,
1509,Entry long,2026-04-16 05:30,2356.170000,2,-6.651370,-0.1411,6.503830,-6.716170,-7491.661690,3017
1508,Exit long,2026-04-16 05:00,2352.710000,2,-1.924030,-0.0409,31.908680,-11.811320,-7485.010320,
1508,Entry long,2026-04-16 02:15,2351.320000,2,-1.924030,-0.0409,31.908680,-11.811320,-7485.010320,3015
1507,Exit long,2026-04-16 01:15,2349.290000,2,-21.146800,-0.4485,6.522490,-30.837510,-7483.086290,
1507,Entry long,2026-04-16 00:45,2357.510000,2,-21.146800,-0.4485,6.522490,-30.837510,-7483.086290,3013
1506,Exit long,2026-04-15 23:30,2354.600000,2,23.644970,0.5051,86.139570,-7.540430,-7461.939490,
1506,Entry long,2026-04-15 17:00,2340.430000,2,23.644970,0.5051,86.139570,-7.540430,-7461.939490,3011
1505,Exit long,2026-04-15 16:45,2336.940000,2,-17.040060,-0.3636,9.396880,-18.583120,-7485.584460,
1505,Entry long,2026-04-15 16:30,2343.120000,2,-17.040060,-0.3636,9.396880,-18.583120,-7485.584460,3009
1504,Exit long,2026-04-15 15:45,2331.200000,2,-34.597360,-0.7373,1.553840,-56.206160,-7468.544400,
1504,Entry long,2026-04-15 15:15,2346.160000,2,-34.597360,-0.7373,1.553840,-56.206160,-7468.544400,3007
1503,Exit long,2026-04-15 14:45,2327.950000,2,-26.546840,-0.5675,1.341110,-27.498890,-7433.947040,
1503,Entry long,2026-04-15 14:30,2338.890000,2,-26.546840,-0.5675,1.341110,-27.498890,-7433.947040,3005
1502,Exit long,2026-04-15 13:45,2317.360000,2,-42.373580,-0.9069,3.263780,-41.936220,-7407.400200,
1502,Entry long,2026-04-15 12:00,2336.220000,2,-42.373580,-0.9069,3.263780,-41.936220,-7407.400200,3003
1501,Exit long,2026-04-15 09:15,2322.920000,2,-11.129080,-0.2392,3.533840,-15.866160,-7365.026620,
1501,Entry long,2026-04-15 08:45,2326.160000,2,-11.129080,-0.2392,3.533840,-15.866160,-7365.026620,3001
1500,Exit long,2026-04-15 02:00,2334.660000,2,-9.631800,-0.2061,6.442860,-11.717140,-7353.897540,
1500,Entry long,2026-04-15 01:45,2337.140000,2,-9.631800,-0.2061,6.442860,-11.717140,-7353.897540,2999
1499,Exit long,2026-04-14 14:45,2370.050000,2,-41.718580,-0.8733,53.351470,-50.508530,-7344.265740,
1499,Entry long,2026-04-14 13:45,2388.530000,2,-41.718580,-0.8733,53.351470,-50.508530,-7344.265740,2997
1498,Exit long,2026-04-14 12:00,2373.120000,2,-0.604170,-0.0127,9.528950,-3.331050,-7302.547160,
1498,Entry long,2026-04-14 11:45,2371.050000,2,-0.604170,-0.0127,9.528950,-3.331050,-7302.547160,2995
1497,Exit long,2026-04-14 11:30,2368.380000,2,304.157610,6.8689,361.465990,-34.134010,-7301.942990,
1497,Entry long,2026-04-13 14:00,2214.010000,2,304.157610,6.8689,361.465990,-34.134010,-7301.942990,2993
1496,Exit long,2026-04-13 13:45,2187.020000,2,-13.318510,-0.3039,18.608510,-25.171490,-7606.100600,
1496,Entry long,2026-04-13 13:00,2191.490000,2,-13.318510,-0.3039,18.608510,-25.171490,-7606.100600,2991
1495,Exit long,2026-04-13 01:15,2202.310000,2,-7.986410,-0.1812,5.395900,-6.264100,-7592.782090,
1495,Entry long,2026-04-13 01:00,2204.100000,2,-7.986410,-0.1812,5.395900,-6.264100,-7592.782090,2989
1494,Exit long,2026-04-11 23:15,2283.010000,2,-30.258860,-0.6590,0.000000,-43.595850,-7584.795680,
1494,Entry long,2026-04-11 23:00,2295.850000,2,-30.258860,-0.6590,0.000000,-43.595850,-7584.795680,2987
1493,Exit long,2026-04-11 22:45,2295.800000,2,-23.380990,-0.5071,0.000000,-37.145190,-7554.536820,
1493,Entry long,2026-04-11 22:30,2305.190000,2,-23.380990,-0.5071,0.000000,-37.145190,-7554.536820,2985
1492,Exit long,2026-04-11 21:30,2297.330000,2,-14.259490,-0.3097,0.000000,-13.682160,-7531.155830,
1492,Entry long,2026-04-11 21:15,2302.160000,2,-14.259490,-0.3097,0.000000,-13.682160,-7531.155830,2983
1491,Exit long,2026-04-11 20:30,2302.230000,2,9.902790,0.2157,67.725020,-3.294980,-7516.896340,
1491,Entry long,2026-04-11 18:45,2294.980000,2,9.902790,0.2157,67.725020,-3.294980,-7516.896340,2981
1490,Exit long,2026-04-11 15:30,2247.030000,2,4.550460,0.1015,24.437490,-3.102510,-7526.799130,
1490,Entry long,2026-04-11 15:15,2242.510000,2,4.550460,0.1015,24.437490,-3.102510,-7526.799130,2979
1489,Exit long,2026-04-11 14:30,2239.920000,2,-6.520860,-0.1455,0.219060,-5.620940,-7531.349590,
1489,Entry long,2026-04-11 14:15,2240.940000,2,-6.520860,-0.1455,0.219060,-5.620940,-7531.349590,2977
1488,Exit long,2026-04-11 14:00,2238.570000,2,-5.017410,-0.1121,0.921160,-3.818840,-7524.828730,
1488,Entry long,2026-04-11 13:45,2238.840000,2,-5.017410,-0.1121,0.921160,-3.818840,-7524.828730,2975
1487,Exit long,2026-04-11 13:15,2234.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-7519.811320,
1487,Entry long,2026-04-11 09:30,2244.600000,2,-24.479200,-0.5453,0.555400,-27.044600,-7519.811320,2973
1486,Exit long,2026-04-11 04:00,2235.930000,2,-13.136190,-0.2932,19.899740,-15.460260,-7495.332120,
1486,Entry long,2026-04-11 01:45,2240.260000,2,-13.136190,-0.2932,19.899740,-15.460260,-7495.332120,2971
1485,Exit long,2026-04-10 22:45,2239.850000,2,-32.873890,-0.7292,0.000000,-42.854040,-7482.195930,
1485,Entry long,2026-04-10 21:00,2254.040000,2,-32.873890,-0.7292,0.000000,-42.854040,-7482.195930,2969
1484,Exit long,2026-04-10 20:45,2246.340000,2,7.993560,0.1784,29.339900,-15.560100,-7449.322040,
1484,Entry long,2026-04-10 16:30,2240.100000,2,7.993560,0.1784,29.339900,-15.560100,-7449.322040,2967
1483,Exit long,2026-04-10 15:30,2236.410000,2,76.387590,1.7392,120.904000,-2.536000,-7457.315600,
1483,Entry long,2026-04-10 11:00,2196.000000,2,76.387590,1.7392,120.904000,-2.536000,-7457.315600,2965
1482,Exit long,2026-04-09 22:30,2220.670000,2,22.412080,0.5077,75.592750,-17.707250,-7533.703190,
1482,Entry long,2026-04-09 17:00,2207.250000,2,22.412080,0.5077,75.592750,-17.707250,-7533.703190,2963
1481,Exit long,2026-04-09 16:30,2208.750000,2,-10.920750,-0.2469,33.788000,-8.832000,-7556.115270,
1481,Entry long,2026-04-09 15:45,2212.000000,2,-10.920750,-0.2469,33.788000,-8.832000,-7556.115270,2961
1480,Exit long,2026-04-09 15:30,2183.560000,2,-6.308090,-0.1444,16.695470,-7.604530,-7545.194520,
1480,Entry long,2026-04-09 15:15,2184.530000,2,-6.308090,-0.1444,16.695470,-7.604530,-7545.194520,2959
1479,Exit long,2026-04-08 13:45,2234.030000,2,-42.246940,-0.9376,31.227090,-41.352910,-7538.886430,
1479,Entry long,2026-04-08 11:30,2252.910000,2,-42.246940,-0.9376,31.227090,-41.352910,-7538.886430,2957
1478,Exit long,2026-04-08 10:45,2244.010000,2,-14.453000,-0.3213,0.000000,-19.048990,-7496.639490,
1478,Entry long,2026-04-08 10:30,2248.990000,2,-14.453000,-0.3213,0.000000,-19.048990,-7496.639490,2955
1477,Exit long,2026-04-08 10:15,2247.130000,2,-7.535780,-0.1676,6.231350,-8.908650,-7482.186490,
1477,Entry long,2026-04-08 10:00,2248.650000,2,-7.535780,-0.1676,6.231350,-8.908650,-7482.186490,2953
1476,Exit long,2026-04-08 09:45,2245.550000,2,261.681920,6.1936,318.827470,-8.312530,-7474.650710,
1476,Entry long,2026-04-07 20:00,2112.530000,2,261.681920,6.1936,318.827470,-8.312530,-7474.650710,2951
1475,Exit long,2026-04-07 10:15,2116.260000,2,-0.050430,-0.0012,35.465830,-6.654170,-7736.332630,
1475,Entry long,2026-04-07 08:45,2114.170000,2,-0.050430,-0.0012,35.465830,-6.654170,-7736.332630,2949
1474,Exit long,2026-04-06 17:00,2139.240000,2,-48.000330,-1.1106,10.698910,-46.121090,-7736.282200,
1474,Entry long,2026-04-06 16:45,2161.090000,2,-48.000330,-1.1106,10.698910,-46.121090,-7736.282200,2947
1473,Exit long,2026-04-06 16:30,2157.290000,2,-20.582710,-0.4753,0.000000,-18.885420,-7688.281870,
1473,Entry long,2026-04-06 16:15,2165.420000,2,-20.582710,-0.4753,0.000000,-18.885420,-7688.281870,2945
1472,Exit long,2026-04-06 15:45,2163.360000,2,-9.569340,-0.2209,4.094020,-18.825980,-7667.699160,
1472,Entry long,2026-04-06 15:15,2165.980000,2,-9.569340,-0.2209,4.094020,-18.825980,-7667.699160,2943
1471,Exit long,2026-04-06 06:30,2120.410000,2,-34.896140,-0.8170,0.000000,-35.135730,-7658.129820,
1471,Entry long,2026-04-06 06:15,2135.730000,2,-34.896140,-0.8170,0.000000,-35.135730,-7658.129820,2941
1470,Exit long,2026-04-06 02:45,2132.920000,2,122.877700,2.9689,154.630620,-3.289380,-7623.233680,
1470,Entry long,2026-04-05 22:45,2069.380000,2,122.877700,2.9689,154.630620,-3.289380,-7623.233680,2939
1469,Exit long,2026-04-05 21:15,2059.650000,2,-4.539510,-0.1102,27.380140,-10.099860,-7746.111380,
1469,Entry long,2026-04-05 17:45,2059.860000,2,-4.539510,-0.1102,27.380140,-10.099860,-7746.111380,2937
1468,Exit long,2026-04-05 16:00,2053.110000,2,-17.853090,-0.4333,16.480020,-17.999980,-7741.571870,
1468,Entry long,2026-04-05 15:30,2059.980000,2,-17.853090,-0.4333,16.480020,-17.999980,-7741.571870,2935
1467,Exit long,2026-04-04 23:00,2068.030000,2,-9.418700,-0.2274,0.000000,-8.070670,-7723.718780,
1467,Entry long,2026-04-04 22:45,2070.670000,2,-9.418700,-0.2274,0.000000,-8.070670,-7723.718780,2933
1466,Exit long,2026-04-04 19:45,2063.990000,2,-31.561690,-0.7595,9.242300,-30.517700,-7714.300080,
1466,Entry long,2026-04-04 19:15,2077.700000,2,-31.561690,-0.7595,9.242300,-30.517700,-7714.300080,2931
1465,Exit long,2026-04-04 18:45,2054.540000,2,-6.150100,-0.1496,1.484440,-5.535560,-7682.738390,
1465,Entry long,2026-04-04 17:15,2055.560000,2,-6.150100,-0.1496,1.484440,-5.535560,-7682.738390,2929
1464,Exit long,2026-04-04 17:00,2054.650000,2,-12.733610,-0.3092,1.021040,-12.078960,-7676.588290,
1464,Entry long,2026-04-04 16:45,2058.960000,2,-12.733610,-0.3092,1.021040,-12.078960,-7676.588290,2927
1463,Exit long,2026-04-04 15:15,2055.670000,2,2.952190,0.0719,15.647860,-3.552140,-7663.854680,
1463,Entry long,2026-04-04 15:00,2052.140000,2,2.952190,0.0719,15.647860,-3.552140,-7663.854680,2925
1462,Exit long,2026-04-03 12:45,2057.590000,2,-21.723980,-0.5257,33.193610,-23.746390,-7666.806870,
1462,Entry long,2026-04-03 12:30,2066.390000,2,-21.723980,-0.5257,33.193610,-23.746390,-7666.806870,2923
1461,Exit long,2026-04-03 12:00,2061.870000,2,-4.483920,-0.1087,0.697950,-4.722050,-7645.082890,
1461,Entry long,2026-04-03 11:45,2062.050000,2,-4.483920,-0.1087,0.697950,-4.722050,-7645.082890,2921
1460,Exit long,2026-04-03 08:30,2064.710000,2,5.535410,0.1344,27.380120,-14.259880,-7640.598970,
1460,Entry long,2026-04-03 05:45,2059.880000,2,5.535410,0.1344,27.380120,-14.259880,-7640.598970,2919
1459,Exit long,2026-04-02 21:45,2057.120000,2,-4.734550,-0.1151,29.902570,-9.637430,-7646.134380,
1459,Entry long,2026-04-02 19:00,2057.430000,2,-4.734550,-0.1151,29.902570,-9.637430,-7646.134380,2917
