Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
27,Entry long,2025-04-10 01:30,Conduit Long,1571.7,2,3143.4,127.54,4.06,3.21,230.81,7.35,-5.33,-0.17,-206.38,-0.21,29
28,Exit long,2025-04-10 11:00,Flow ended,1632.48,2,3288.98,-27.29,-0.83,3.28,0,0.00,-31.96,-0.97,-233.67,-0.23,2
28,Entry long,2025-04-10 10:30,Conduit Long,1644.49,2,3288.98,-27.29,-0.83,3.28,0,0.00,-31.96,-0.97,-233.67,-0.23,2
29,Exit long,2025-04-11 12:30,Flow ended,1549.68,2,3107.54,-11.28,-0.36,3.1,6.38,0.21,-17.08,-0.55,-244.95,-0.24,1
29,Entry long,2025-04-11 12:15,Conduit Long,1553.77,2,3107.54,-11.28,-0.36,3.1,6.38,0.21,-17.08,-0.55,-244.95,-0.24,1
30,Exit long,2025-04-11 13:45,Flow ended,1546.82,2,3099.66,-9.11,-0.29,3.09,3.83,0.12,-10.48,-0.34,-254.06,-0.25,1
30,Entry long,2025-04-11 13:30,Conduit Long,1549.83,2,3099.66,-9.11,-0.29,3.09,3.83,0.12,-10.48,-0.34,-254.06,-0.25,1
31,Exit long,2025-04-11 14:30,Flow ended,1551.49,2,3096.92,2.96,0.10,3.1,25.42,0.82,-1.57,-0.05,-251.1,-0.25,2
31,Entry long,2025-04-11 14:00,Conduit Long,1548.46,2,3096.92,2.96,0.10,3.1,25.42,0.82,-1.57,-0.05,-251.1,-0.25,2
32,Exit long,2025-04-11 17:45,Flow ended,1562.18,2,3118.36,2.88,0.09,3.12,19.87,0.64,-3.56,-0.11,-248.23,-0.25,1
32,Entry long,2025-04-11 17:30,Conduit Long,1559.18,2,3118.36,2.88,0.09,3.12,19.87,0.64,-3.56,-0.11,-248.23,-0.25,1
33,Exit long,2025-04-11 18:15,Flow ended,1556.29,2,3126.38,-16.91,-0.54,3.12,3.43,0.11,-22.21,-0.71,-265.14,-0.27,1
33,Entry long,2025-04-11 18:00,Conduit Long,1563.19,2,3126.38,-16.91,-0.54,3.12,3.43,0.11,-22.21,-0.71,-265.14,-0.27,1
34,Exit long,2025-04-11 18:45,Flow ended,1569.99,2,3133.64,3.2,0.10,3.13,35.13,1.12,-3.64,-0.12,-261.93,-0.26,1
34,Entry long,2025-04-11 18:30,Conduit Long,1566.82,2,3133.64,3.2,0.10,3.13,35.13,1.12,-3.64,-0.12,-261.93,-0.26,1
35,Exit long,2025-04-12 02:00,Flow ended,1579.03,2,3173.9,-18.99,-0.60,3.16,0.11,0.00,-21.55,-0.68,-280.93,-0.28,1
35,Entry long,2025-04-12 01:45,Conduit Long,1586.95,2,3173.9,-18.99,-0.60,3.16,0.11,0.00,-21.55,-0.68,-280.93,-0.28,1
36,Exit long,2025-04-12 13:45,Flow ended,1568.4,2,3135.52,-1.86,-0.06,3.13,6.83,0.22,-1.91,-0.06,-282.78,-0.28,1
36,Entry long,2025-04-12 13:30,Conduit Long,1567.76,2,3135.52,-1.86,-0.06,3.13,6.83,0.22,-1.91,-0.06,-282.78,-0.28,1
37,Exit long,2025-04-13 01:15,Flow ended,1628.89,2,3149.42,105.11,3.34,3.2,188.62,5.99,-10.79,-0.34,-177.68,-0.18,44
37,Entry long,2025-04-12 14:15,Conduit Long,1574.71,2,3149.42,105.11,3.34,3.2,188.62,5.99,-10.79,-0.34,-177.68,-0.18,44
38,Exit long,2025-04-13 03:15,Flow ended,1645.11,2,3289.22,-2.29,-0.07,3.29,18.01,0.55,-8.38,-0.25,-179.97,-0.18,3
38,Entry long,2025-04-13 02:30,Conduit Long,1644.61,2,3289.22,-2.29,-0.07,3.29,18.01,0.55,-8.38,-0.25,-179.97,-0.18,3
39,Exit long,2025-04-13 05:00,Flow ended,1648.4,2,3295.88,-2.38,-0.07,3.29,21.82,0.66,-4.79,-0.15,-182.34,-0.18,2
39,Entry long,2025-04-13 04:30,Conduit Long,1647.94,2,3295.88,-2.38,-0.07,3.29,21.82,0.66,-4.79,-0.15,-182.34,-0.18,2
40,Exit long,2025-04-13 09:45,Flow ended,1638.5,2,3289.62,-15.9,-0.48,3.28,7.13,0.22,-22.52,-0.68,-198.24,-0.20,2
40,Entry long,2025-04-13 09:15,Conduit Long,1644.81,2,3289.62,-15.9,-0.48,3.28,7.13,0.22,-22.52,-0.68,-198.24,-0.20,2
41,Exit long,2025-04-13 18:15,Flow ended,1620.94,2,3252.58,-13.95,-0.43,3.25,0.69,0.02,-18,-0.55,-212.19,-0.21,1
41,Entry long,2025-04-13 18:00,Conduit Long,1626.29,2,3252.58,-13.95,-0.43,3.25,0.69,0.02,-18,-0.55,-212.19,-0.21,1
42,Exit long,2025-04-14 11:00,Flow ended,1634.62,2,3244.5,21.48,0.66,3.26,73.48,2.26,-32.55,-1.00,-190.71,-0.19,10
42,Entry long,2025-04-14 08:30,Conduit Long,1622.25,2,3244.5,21.48,0.66,3.26,73.48,2.26,-32.55,-1.00,-190.71,-0.19,10
43,Exit long,2025-04-14 16:15,Flow ended,1630.1,2,3269.86,-12.92,-0.40,3.26,5.82,0.18,-14.21,-0.43,-203.63,-0.20,1
43,Entry long,2025-04-14 16:00,Conduit Long,1634.93,2,3269.86,-12.92,-0.40,3.26,5.82,0.18,-14.21,-0.43,-203.63,-0.20,1
44,Exit long,2025-04-14 17:30,Flow ended,1633.1,2,3270.42,-7.49,-0.23,3.27,17.5,0.53,-8.93,-0.27,-211.12,-0.21,4
44,Entry long,2025-04-14 16:30,Conduit Long,1635.21,2,3270.42,-7.49,-0.23,3.27,17.5,0.53,-8.93,-0.27,-211.12,-0.21,4
45,Exit long,2025-04-14 21:45,Flow ended,1657.07,2,3269.14,41.7,1.28,3.29,112.33,3.44,-7.99,-0.24,-169.42,-0.17,16
45,Entry long,2025-04-14 17:45,Conduit Long,1634.57,2,3269.14,41.7,1.28,3.29,112.33,3.44,-7.99,-0.24,-169.42,-0.17,16
46,Exit long,2025-04-14 23:00,Flow ended,1672.61,2,3334.72,7.16,0.21,3.34,42.14,1.26,-4.69,-0.14,-162.26,-0.16,2
46,Entry long,2025-04-14 22:30,Conduit Long,1667.36,2,3334.72,7.16,0.21,3.34,42.14,1.26,-4.69,-0.14,-162.26,-0.16,2
47,Exit long,2025-04-15 13:30,Flow ended,1641.03,2,3277.08,1.7,0.05,3.28,13.26,0.40,-2.12,-0.06,-160.56,-0.16,2
47,Entry long,2025-04-15 13:00,Conduit Long,1638.54,2,3277.08,1.7,0.05,3.28,13.26,0.40,-2.12,-0.06,-160.56,-0.16,2
48,Exit long,2025-04-15 17:30,Flow ended,1643.14,2,3292.08,-9.09,-0.28,3.29,9.85,0.30,-7.85,-0.24,-169.65,-0.17,1
48,Entry long,2025-04-15 17:15,Conduit Long,1646.04,2,3292.08,-9.09,-0.28,3.29,9.85,0.30,-7.85,-0.24,-169.65,-0.17,1
49,Exit long,2025-04-15 18:15,Flow ended,1642.51,2,3295.42,-13.69,-0.42,3.29,4.53,0.14,-12.93,-0.39,-183.34,-0.18,1
49,Entry long,2025-04-15 18:00,Conduit Long,1647.71,2,3295.42,-13.69,-0.42,3.29,4.53,0.14,-12.93,-0.39,-183.34,-0.18,1
50,Exit long,2025-04-17 00:00,Flow ended,1589.9,2,3188.46,-11.84,-0.37,3.18,39.84,1.25,-21.81,-0.68,-195.19,-0.20,5
50,Entry long,2025-04-16 22:45,Conduit Long,1594.23,2,3188.46,-11.84,-0.37,3.18,39.84,1.25,-21.81,-0.68,-195.19,-0.20,5
51,Exit long,2025-04-17 01:45,Flow ended,1583.44,2,3189.24,-25.54,-0.80,3.18,33.88,1.06,-39.37,-1.23,-220.72,-0.22,2
51,Entry long,2025-04-17 01:15,Conduit Long,1594.62,2,3189.24,-25.54,-0.80,3.18,33.88,1.06,-39.37,-1.23,-220.72,-0.22,2
52,Exit long,2025-04-17 04:45,Flow ended,1579.6,2,3176.28,-20.25,-0.64,3.17,9.19,0.29,-20.45,-0.64,-240.97,-0.24,3
52,Entry long,2025-04-17 04:00,Conduit Long,1588.14,2,3176.28,-20.25,-0.64,3.17,9.19,0.29,-20.45,-0.64,-240.97,-0.24,3
53,Exit long,2025-04-17 08:45,Flow ended,1580.89,2,3164.34,-5.72,-0.18,3.16,6.6,0.21,-6.54,-0.21,-246.69,-0.25,1
53,Entry long,2025-04-17 08:30,Conduit Long,1582.17,2,3164.34,-5.72,-0.18,3.16,6.6,0.21,-6.54,-0.21,-246.69,-0.25,1
54,Exit long,2025-04-17 09:45,Flow ended,1584.73,2,3169.22,-2.93,-0.09,3.17,17.04,0.54,-6.64,-0.21,-249.62,-0.25,3
54,Entry long,2025-04-17 09:00,Conduit Long,1584.61,2,3169.22,-2.93,-0.09,3.17,17.04,0.54,-6.64,-0.21,-249.62,-0.25,3
55,Exit long,2025-04-17 10:15,Flow ended,1584.55,2,3177.34,-11.41,-0.36,3.17,0.03,0.00,-10.87,-0.34,-261.03,-0.26,1
55,Entry long,2025-04-17 10:00,Conduit Long,1588.67,2,3177.34,-11.41,-0.36,3.17,0.03,0.00,-10.87,-0.34,-261.03,-0.26,1
56,Exit long,2025-04-17 10:45,Flow ended,1585.59,2,3175.84,-7.83,-0.25,3.17,3.53,0.11,-8.93,-0.28,-268.87,-0.27,1
56,Entry long,2025-04-17 10:30,Conduit Long,1587.92,2,3175.84,-7.83,-0.25,3.17,3.53,0.11,-8.93,-0.28,-268.87,-0.27,1
57,Exit long,2025-04-17 11:15,Flow ended,1589.13,2,3181.98,-6.9,-0.22,3.18,6.23,0.20,-6.51,-0.20,-275.77,-0.28,1
57,Entry long,2025-04-17 11:00,Conduit Long,1590.99,2,3181.98,-6.9,-0.22,3.18,6.23,0.20,-6.51,-0.20,-275.77,-0.28,1
58,Exit long,2025-04-17 15:00,Flow ended,1601.35,2,3180.98,18.53,0.58,3.19,35.13,1.10,-4.37,-0.14,-257.24,-0.26,8
58,Entry long,2025-04-17 13:00,Conduit Long,1590.49,2,3180.98,18.53,0.58,3.19,35.13,1.10,-4.37,-0.14,-257.24,-0.26,8
59,Exit long,2025-04-17 15:45,Flow ended,1602.57,2,3215.16,-13.23,-0.41,3.21,3.03,0.09,-14.15,-0.44,-270.47,-0.27,1
59,Entry long,2025-04-17 15:30,Conduit Long,1607.58,2,3215.16,-13.23,-0.41,3.21,3.03,0.09,-14.15,-0.44,-270.47,-0.27,1
60,Exit long,2025-04-18 00:45,Flow ended,1600.04,2,3208.74,-11.86,-0.37,3.2,23.28,0.73,-11.9,-0.37,-282.33,-0.28,1
60,Entry long,2025-04-18 00:30,Conduit Long,1604.37,2,3208.74,-11.86,-0.37,3.2,23.28,0.73,-11.9,-0.37,-282.33,-0.28,1
61,Exit long,2025-04-18 02:00,Flow ended,1609.46,2,3219.42,-3.72,-0.12,3.22,10.37,0.32,-2.99,-0.09,-286.05,-0.29,1
61,Entry long,2025-04-18 01:45,Conduit Long,1609.71,2,3219.42,-3.72,-0.12,3.22,10.37,0.32,-2.99,-0.09,-286.05,-0.29,1
62,Exit long,2025-04-18 16:00,Flow ended,1583.45,2,3167.3,-3.57,-0.11,3.17,0.06,0.00,-5.74,-0.18,-289.62,-0.29,1
62,Entry long,2025-04-18 15:45,Conduit Long,1583.65,2,3167.3,-3.57,-0.11,3.17,0.06,0.00,-5.74,-0.18,-289.62,-0.29,1
63,Exit long,2025-04-18 18:45,Flow ended,1584.28,2,3172.82,-7.43,-0.23,3.17,10.39,0.33,-8.81,-0.28,-297.05,-0.30,10
63,Entry long,2025-04-18 16:15,Conduit Long,1586.41,2,3172.82,-7.43,-0.23,3.17,10.39,0.33,-8.81,-0.28,-297.05,-0.30,10
64,Exit long,2025-04-18 19:30,Flow ended,1585.58,2,3174.2,-6.21,-0.20,3.17,0.09,0.00,-7.49,-0.24,-303.26,-0.30,1
64,Entry long,2025-04-18 19:15,Conduit Long,1587.1,2,3174.2,-6.21,-0.20,3.17,0.09,0.00,-7.49,-0.24,-303.26,-0.30,1
65,Exit long,2025-04-18 22:15,Flow ended,1588.22,2,3176.64,-3.38,-0.11,3.18,15.03,0.47,-5.87,-0.18,-306.64,-0.31,10
65,Entry long,2025-04-18 19:45,Conduit Long,1588.32,2,3176.64,-3.38,-0.11,3.18,15.03,0.47,-5.87,-0.18,-306.64,-0.31,10
66,Exit long,2025-04-19 04:30,Flow ended,1591.33,2,3179.64,-0.16,-0.01,3.18,7.67,0.24,-3.23,-0.10,-306.8,-0.31,11
66,Entry long,2025-04-19 01:45,Conduit Long,1589.82,2,3179.64,-0.16,-0.01,3.18,7.67,0.24,-3.23,-0.10,-306.8,-0.31,11
67,Exit long,2025-04-19 07:15,Flow ended,1589.12,2,3183.14,-8.08,-0.25,3.18,15.27,0.48,-9.53,-0.30,-314.88,-0.31,10
67,Entry long,2025-04-19 04:45,Conduit Long,1591.57,2,3183.14,-8.08,-0.25,3.18,15.27,0.48,-9.53,-0.30,-314.88,-0.31,10
68,Exit long,2025-04-19 11:45,Flow ended,1595.97,2,3182.94,5.81,0.18,3.19,14.91,0.47,-3.93,-0.12,-309.07,-0.31,6
68,Entry long,2025-04-19 10:15,Conduit Long,1591.47,2,3182.94,5.81,0.18,3.19,14.91,0.47,-3.93,-0.12,-309.07,-0.31,6
69,Exit long,2025-04-19 14:15,Flow ended,1598.65,2,3196.58,-2.48,-0.08,3.2,27.82,0.87,-2.16,-0.07,-311.54,-0.31,8
69,Entry long,2025-04-19 12:15,Conduit Long,1598.29,2,3196.58,-2.48,-0.08,3.2,27.82,0.87,-2.16,-0.07,-311.54,-0.31,8
70,Exit long,2025-04-19 16:15,Flow ended,1598.67,2,3202.72,-8.58,-0.27,3.2,2.58,0.08,-7.18,-0.22,-320.12,-0.32,3
70,Entry long,2025-04-19 15:30,Conduit Long,1601.36,2,3202.72,-8.58,-0.27,3.2,2.58,0.08,-7.18,-0.22,-320.12,-0.32,3
71,Exit long,2025-04-19 17:30,Flow ended,1602.37,2,3203.6,-2.06,-0.06,3.2,6.84,0.21,-6.92,-0.22,-322.19,-0.32,4
71,Entry long,2025-04-19 16:30,Conduit Long,1601.8,2,3203.6,-2.06,-0.06,3.2,6.84,0.21,-6.92,-0.22,-322.19,-0.32,4
72,Exit long,2025-04-20 01:00,Flow ended,1599.1,2,3197.08,-2.08,-0.06,3.2,25.32,0.79,-6.42,-0.20,-324.27,-0.32,15
72,Entry long,2025-04-19 21:15,Conduit Long,1598.54,2,3197.08,-2.08,-0.06,3.2,25.32,0.79,-6.42,-0.20,-324.27,-0.32,15
73,Exit long,2025-04-20 05:30,Flow ended,1617,2,3237.82,-7.06,-0.22,3.24,4.78,0.15,-5.62,-0.17,-331.32,-0.33,1
73,Entry long,2025-04-20 05:15,Conduit Long,1618.91,2,3237.82,-7.06,-0.22,3.24,4.78,0.15,-5.62,-0.17,-331.32,-0.33,1
74,Exit long,2025-04-20 08:30,Flow ended,1610.78,2,3226.78,-8.44,-0.26,3.22,0.71,0.02,-9.39,-0.29,-339.76,-0.34,1
74,Entry long,2025-04-20 08:15,Conduit Long,1613.39,2,3226.78,-8.44,-0.26,3.22,0.71,0.02,-9.39,-0.29,-339.76,-0.34,1
75,Exit long,2025-04-20 10:30,Flow ended,1612.99,2,3228.92,-6.17,-0.19,3.23,6.38,0.20,-5.33,-0.17,-345.93,-0.35,5
75,Entry long,2025-04-20 09:15,Conduit Long,1614.46,2,3228.92,-6.17,-0.19,3.23,6.38,0.20,-5.33,-0.17,-345.93,-0.35,5
76,Exit long,2025-04-20 11:00,Flow ended,1615.36,2,3234.62,-7.13,-0.22,3.23,0.12,0.00,-5.66,-0.17,-353.06,-0.35,1
76,Entry long,2025-04-20 10:45,Conduit Long,1617.31,2,3234.62,-7.13,-0.22,3.23,0.12,0.00,-5.66,-0.17,-353.06,-0.35,1
77,Exit long,2025-04-20 11:45,Flow ended,1609.89,2,3228.34,-11.78,-0.36,3.22,0,0.00,-12.43,-0.38,-364.85,-0.36,1
77,Entry long,2025-04-20 11:30,Conduit Long,1614.17,2,3228.34,-11.78,-0.36,3.22,0,0.00,-12.43,-0.38,-364.85,-0.36,1
78,Exit long,2025-04-21 07:30,Flow ended,1583.33,2,3170.46,-6.97,-0.22,3.17,2.55,0.08,-6.26,-0.20,-371.81,-0.37,1
78,Entry long,2025-04-21 07:15,Conduit Long,1585.23,2,3170.46,-6.97,-0.22,3.17,2.55,0.08,-6.26,-0.20,-371.81,-0.37,1
79,Exit long,2025-04-21 22:45,Flow ended,1631.89,2,3273.34,-12.83,-0.39,3.27,7.8,0.24,-14.98,-0.46,-384.64,-0.38,1
79,Entry long,2025-04-21 22:30,Conduit Long,1636.67,2,3273.34,-12.83,-0.39,3.27,7.8,0.24,-14.98,-0.46,-384.64,-0.38,1
80,Exit long,2025-04-21 23:15,Flow ended,1622.55,2,3267.22,-25.38,-0.78,3.26,0.53,0.02,-25.31,-0.77,-410.02,-0.41,1
80,Entry long,2025-04-21 23:00,Conduit Long,1633.61,2,3267.22,-25.38,-0.78,3.26,0.53,0.02,-25.31,-0.77,-410.02,-0.41,1
81,Exit long,2025-04-21 23:45,Flow ended,1625.28,2,3257.84,-10.53,-0.32,3.25,2.31,0.07,-11.05,-0.34,-420.55,-0.42,1
81,Entry long,2025-04-21 23:30,Conduit Long,1628.92,2,3257.84,-10.53,-0.32,3.25,2.31,0.07,-11.05,-0.34,-420.55,-0.42,1
82,Exit long,2025-04-22 15:15,Flow ended,1582.49,2,3165.96,-4.15,-0.13,3.17,2.32,0.07,-4.18,-0.13,-424.7,-0.42,1
82,Entry long,2025-04-22 15:00,Conduit Long,1582.98,2,3165.96,-4.15,-0.13,3.17,2.32,0.07,-4.18,-0.13,-424.7,-0.42,1
83,Exit long,2025-04-23 05:30,Flow ended,1713.37,2,3180.02,243.42,7.65,3.3,297.51,9.35,-1.95,-0.06,-181.28,-0.18,56
83,Entry long,2025-04-22 15:30,Conduit Long,1590.01,2,3180.02,243.42,7.65,3.3,297.51,9.35,-1.95,-0.06,-181.28,-0.18,56
84,Exit long,2025-04-23 15:00,Flow ended,1788.25,2,3456.58,116.45,3.37,3.52,177.72,5.14,-1.75,-0.05,-64.83,-0.06,37
84,Entry long,2025-04-23 05:45,Conduit Long,1728.29,2,3456.58,116.45,3.37,3.52,177.72,5.14,-1.75,-0.05,-64.83,-0.06,37
85,Exit long,2025-04-23 16:30,Flow ended,1792.39,2,3593.98,-12.79,-0.36,3.59,5.99,0.17,-15.46,-0.43,-77.62,-0.08,1
85,Entry long,2025-04-23 16:15,Conduit Long,1796.99,2,3593.98,-12.79,-0.36,3.59,5.99,0.17,-15.46,-0.43,-77.62,-0.08,1
86,Exit long,2025-04-23 17:30,Flow ended,1792.52,2,3597.6,-16.16,-0.45,3.59,0.08,0.00,-14.74,-0.41,-93.78,-0.09,1
86,Entry long,2025-04-23 17:15,Conduit Long,1798.8,2,3597.6,-16.16,-0.45,3.59,0.08,0.00,-14.74,-0.41,-93.78,-0.09,1
