Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2575,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,-5.520000,205.200000
2574,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,-8.410000,209.160000
2574,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,-8.410000,209.160000
2573,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2889,18.680000,-1.230000,217.430000
2573,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2889,18.680000,-1.230000,217.430000
2572,Exit long,2026-04-24 09:15,2306.880000,1,-5.770000,-0.2495,9.290000,-10.990000,210.750000
2572,Entry long,2026-04-24 07:15,2312.650000,1,-5.770000,-0.2495,9.290000,-10.990000,210.750000
2571,Exit long,2026-04-24 06:45,2308.400000,1,-5.400000,-0.2334,2.330000,-6.550000,216.520000
2571,Entry long,2026-04-24 06:00,2313.800000,1,-5.400000,-0.2334,2.330000,-6.550000,216.520000
2570,Exit long,2026-04-24 02:30,2323.850000,1,-7.910000,-0.3392,2.600000,-8.760000,221.920000
2570,Entry long,2026-04-24 02:00,2331.760000,1,-7.910000,-0.3392,2.600000,-8.760000,221.920000
2569,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,-3.080000,229.830000
2569,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,-3.080000,229.830000
2568,Exit long,2026-04-23 17:00,2325.060000,1,-0.830000,-0.0357,17.470000,-3.860000,224.930000
2568,Entry long,2026-04-23 14:30,2325.890000,1,-0.830000,-0.0357,17.470000,-3.860000,224.930000
2567,Exit long,2026-04-23 13:45,2319.570000,1,-8.350000,-0.3587,6.350000,-9.620000,225.760000
2567,Entry long,2026-04-23 12:00,2327.920000,1,-8.350000,-0.3587,6.350000,-9.620000,225.760000
2566,Exit long,2026-04-23 08:00,2342.810000,1,-7.310000,-0.3110,7.600000,-11.210000,234.110000
2566,Entry long,2026-04-23 06:15,2350.120000,1,-7.310000,-0.3110,7.600000,-11.210000,234.110000
2565,Exit long,2026-04-22 23:15,2396.420000,1,-2.540000,-0.1059,0.670000,-7.190000,241.420000
2565,Entry long,2026-04-22 23:00,2398.960000,1,-2.540000,-0.1059,0.670000,-7.190000,241.420000
2564,Exit long,2026-04-22 22:30,2396.080000,1,-9.120000,-0.3792,0.000000,-10.150000,243.960000
2564,Entry long,2026-04-22 21:45,2405.200000,1,-9.120000,-0.3792,0.000000,-10.150000,243.960000
2563,Exit long,2026-04-22 20:45,2392.710000,1,-6.080000,-0.2535,0.010000,-8.300000,253.080000
2563,Entry long,2026-04-22 20:15,2398.790000,1,-6.080000,-0.2535,0.010000,-8.300000,253.080000
2562,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,259.160000
2562,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,259.160000
2561,Exit long,2026-04-22 18:30,2397.050000,1,-3.950000,-0.1645,0.560000,-5.440000,268.300000
2561,Entry long,2026-04-22 18:15,2401.000000,1,-3.950000,-0.1645,0.560000,-5.440000,268.300000
2560,Exit long,2026-04-22 16:00,2402.690000,1,-8.170000,-0.3389,2.020000,-9.190000,272.250000
2560,Entry long,2026-04-22 15:45,2410.860000,1,-8.170000,-0.3389,2.020000,-9.190000,272.250000
2559,Exit long,2026-04-22 15:15,2397.200000,1,-4.830000,-0.2011,0.940000,-8.400000,280.420000
2559,Entry long,2026-04-22 15:00,2402.030000,1,-4.830000,-0.2011,0.940000,-8.400000,280.420000
2558,Exit long,2026-04-22 14:45,2394.900000,1,3.270000,0.1367,31.370000,-3.870000,285.250000
2558,Entry long,2026-04-22 11:30,2391.630000,1,3.270000,0.1367,31.370000,-3.870000,285.250000
2557,Exit long,2026-04-22 10:45,2389.190000,1,-0.820000,-0.0343,2.830000,-1.430000,281.980000
2557,Entry long,2026-04-22 10:30,2390.010000,1,-0.820000,-0.0343,2.830000,-1.430000,281.980000
2556,Exit long,2026-04-22 10:00,2386.640000,1,-0.580000,-0.0243,6.060000,-3.710000,282.800000
2556,Entry long,2026-04-22 09:00,2387.220000,1,-0.580000,-0.0243,6.060000,-3.710000,282.800000
2555,Exit long,2026-04-22 08:45,2382.740000,1,64.300000,2.7734,95.910000,-2.000000,283.380000
2555,Entry long,2026-04-22 01:45,2318.440000,1,64.300000,2.7734,95.910000,-2.000000,283.380000
2554,Exit long,2026-04-22 01:30,2312.620000,1,-4.330000,-0.1869,12.600000,-4.370000,219.080000
2554,Entry long,2026-04-21 23:15,2316.950000,1,-4.330000,-0.1869,12.600000,-4.370000,219.080000
2553,Exit long,2026-04-21 23:00,2310.060000,1,-0.420000,-0.0182,0.460000,-4.400000,223.410000
2553,Entry long,2026-04-21 22:45,2310.480000,1,-0.420000,-0.0182,0.460000,-4.400000,223.410000
2552,Exit long,2026-04-21 22:30,2305.780000,1,-11.900000,-0.5134,7.310000,-14.900000,223.830000
2552,Entry long,2026-04-21 20:15,2317.680000,1,-11.900000,-0.5134,7.310000,-14.900000,223.830000
2551,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,235.730000
2551,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,235.730000
2550,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3601,1.370000,-11.730000,259.480000
2550,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3601,1.370000,-11.730000,259.480000
2549,Exit long,2026-04-21 17:00,2306.150000,1,-3.150000,-0.1364,14.530000,-4.280000,267.810000
2549,Entry long,2026-04-21 16:00,2309.300000,1,-3.150000,-0.1364,14.530000,-4.280000,267.810000
2548,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,-27.500000,270.960000
2548,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,-27.500000,270.960000
2547,Exit long,2026-04-21 11:45,2321.390000,1,-3.800000,-0.1634,1.600000,-4.480000,293.850000
2547,Entry long,2026-04-21 11:30,2325.190000,1,-3.800000,-0.1634,1.600000,-4.480000,293.850000
2546,Exit long,2026-04-21 11:15,2316.740000,1,-1.930000,-0.0832,19.320000,-8.500000,297.650000
2546,Entry long,2026-04-21 06:45,2318.670000,1,-1.930000,-0.0832,19.320000,-8.500000,297.650000
2545,Exit long,2026-04-21 06:30,2308.720000,1,-4.370000,-0.1889,6.610000,-6.680000,299.580000
2545,Entry long,2026-04-21 05:00,2313.090000,1,-4.370000,-0.1889,6.610000,-6.680000,299.580000
2544,Exit long,2026-04-21 02:00,2313.780000,1,-6.880000,-0.2965,4.760000,-9.550000,303.950000
2544,Entry long,2026-04-21 01:00,2320.660000,1,-6.880000,-0.2965,4.760000,-9.550000,303.950000
2543,Exit long,2026-04-20 21:15,2323.720000,1,11.370000,0.4917,34.490000,-5.830000,310.830000
2543,Entry long,2026-04-20 17:15,2312.350000,1,11.370000,0.4917,34.490000,-5.830000,310.830000
2542,Exit long,2026-04-20 16:15,2306.500000,1,-6.220000,-0.2689,0.870000,-7.360000,299.460000
2542,Entry long,2026-04-20 16:00,2312.720000,1,-6.220000,-0.2689,0.870000,-7.360000,299.460000
2541,Exit long,2026-04-20 15:45,2306.620000,1,-9.980000,-0.4308,0.000000,-10.970000,305.680000
2541,Entry long,2026-04-20 15:30,2316.600000,1,-9.980000,-0.4308,0.000000,-10.970000,305.680000
2540,Exit long,2026-04-20 14:00,2309.460000,1,25.800000,1.1298,48.220000,-4.210000,315.660000
2540,Entry long,2026-04-20 06:45,2283.660000,1,25.800000,1.1298,48.220000,-4.210000,315.660000
2539,Exit long,2026-04-20 05:15,2272.100000,1,-10.090000,-0.4421,0.000000,-14.190000,289.860000
2539,Entry long,2026-04-20 05:00,2282.190000,1,-10.090000,-0.4421,0.000000,-14.190000,289.860000
2538,Exit long,2026-04-20 04:45,2278.670000,1,3.570000,0.1569,17.810000,-4.700000,299.950000
2538,Entry long,2026-04-20 00:30,2275.100000,1,3.570000,0.1569,17.810000,-4.700000,299.950000
2537,Exit long,2026-04-19 15:45,2323.560000,1,7.180000,0.3100,32.540000,-2.990000,296.380000
2537,Entry long,2026-04-19 11:00,2316.380000,1,7.180000,0.3100,32.540000,-2.990000,296.380000
2536,Exit long,2026-04-19 00:00,2348.990000,1,-3.090000,-0.1314,6.490000,-4.070000,289.200000
2536,Entry long,2026-04-18 22:30,2352.080000,1,-3.090000,-0.1314,6.490000,-4.070000,289.200000
2535,Exit long,2026-04-18 22:15,2347.790000,1,-6.050000,-0.2570,0.650000,-6.610000,292.290000
2535,Entry long,2026-04-18 22:00,2353.840000,1,-6.050000,-0.2570,0.650000,-6.610000,292.290000
2534,Exit long,2026-04-18 18:15,2359.350000,1,-1.010000,-0.0428,3.040000,-5.580000,298.340000
2534,Entry long,2026-04-18 17:30,2360.360000,1,-1.010000,-0.0428,3.040000,-5.580000,298.340000
2533,Exit long,2026-04-18 17:15,2356.170000,1,1.670000,0.0709,19.650000,-3.230000,299.350000
2533,Entry long,2026-04-18 14:30,2354.500000,1,1.670000,0.0709,19.650000,-3.230000,299.350000
2532,Exit long,2026-04-18 01:30,2422.870000,1,-2.770000,-0.1142,0.000000,-3.560000,297.680000
2532,Entry long,2026-04-18 01:15,2425.640000,1,-2.770000,-0.1142,0.000000,-3.560000,297.680000
2531,Exit long,2026-04-17 23:30,2419.990000,1,-10.060000,-0.4140,11.600000,-15.910000,300.450000
2531,Entry long,2026-04-17 22:30,2430.050000,1,-10.060000,-0.4140,11.600000,-15.910000,300.450000
2530,Exit long,2026-04-17 22:15,2424.950000,1,-3.810000,-0.1569,1.800000,-11.150000,310.510000
2530,Entry long,2026-04-17 21:30,2428.760000,1,-3.810000,-0.1569,1.800000,-11.150000,310.510000
2529,Exit long,2026-04-17 17:30,2427.230000,1,81.880000,3.4912,118.510000,-0.010000,314.320000
2529,Entry long,2026-04-17 11:15,2345.350000,1,81.880000,3.4912,118.510000,-0.010000,314.320000
2528,Exit long,2026-04-17 10:30,2340.940000,1,12.820000,0.5507,48.840000,-1.200000,232.440000
2528,Entry long,2026-04-17 06:45,2328.120000,1,12.820000,0.5507,48.840000,-1.200000,232.440000
2527,Exit long,2026-04-17 00:15,2341.850000,1,-5.250000,-0.2237,6.930000,-5.960000,219.620000
2527,Entry long,2026-04-16 23:30,2347.100000,1,-5.250000,-0.2237,6.930000,-5.960000,219.620000
2526,Exit long,2026-04-16 22:30,2342.300000,1,-0.340000,-0.0145,1.860000,-4.780000,224.870000
2526,Entry long,2026-04-16 22:15,2342.640000,1,-0.340000,-0.0145,1.860000,-4.780000,224.870000
2525,Exit long,2026-04-16 21:45,2338.560000,1,14.980000,0.6447,40.090000,-6.500000,225.210000
2525,Entry long,2026-04-16 17:30,2323.580000,1,14.980000,0.6447,40.090000,-6.500000,225.210000
2524,Exit long,2026-04-16 16:45,2320.170000,1,-17.470000,-0.7473,10.040000,-22.630000,210.230000
2524,Entry long,2026-04-16 15:45,2337.640000,1,-17.470000,-0.7473,10.040000,-22.630000,210.230000
2523,Exit long,2026-04-16 13:45,2335.700000,1,-7.440000,-0.3175,8.860000,-11.980000,227.700000
2523,Entry long,2026-04-16 12:15,2343.140000,1,-7.440000,-0.3175,8.860000,-11.980000,227.700000
2522,Exit long,2026-04-16 06:00,2355.720000,1,-0.440000,-0.0187,4.440000,-2.170000,235.140000
2522,Entry long,2026-04-16 05:30,2356.160000,1,-0.440000,-0.0187,4.440000,-2.170000,235.140000
2521,Exit long,2026-04-16 05:00,2352.720000,1,-3.990000,-0.1693,8.040000,-10.120000,235.580000
2521,Entry long,2026-04-16 03:15,2356.710000,1,-3.990000,-0.1693,8.040000,-10.120000,235.580000
2520,Exit long,2026-04-16 03:00,2355.490000,1,-2.180000,-0.0925,10.780000,-4.350000,239.570000
2520,Entry long,2026-04-16 02:30,2357.670000,1,-2.180000,-0.0925,10.780000,-4.350000,239.570000
2519,Exit long,2026-04-16 01:15,2349.300000,1,-9.910000,-0.4201,0.010000,-15.940000,241.750000
2519,Entry long,2026-04-16 01:00,2359.210000,1,-9.910000,-0.4201,0.010000,-15.940000,241.750000
2518,Exit long,2026-04-15 23:15,2356.590000,1,-3.500000,-0.1483,19.810000,-5.860000,251.660000
2518,Entry long,2026-04-15 22:00,2360.090000,1,-3.500000,-0.1483,19.810000,-5.860000,251.660000
2517,Exit long,2026-04-15 21:15,2352.460000,1,12.060000,0.5153,44.270000,-6.640000,255.160000
2517,Entry long,2026-04-15 16:15,2340.400000,1,12.060000,0.5153,44.270000,-6.640000,255.160000
2516,Exit long,2026-04-15 15:45,2331.210000,1,5.490000,0.2361,23.160000,-6.490000,243.100000
2516,Entry long,2026-04-15 14:00,2325.720000,1,5.490000,0.2361,23.160000,-6.490000,243.100000
2515,Exit long,2026-04-15 13:45,2317.370000,1,-8.000000,-0.3440,14.630000,-8.950000,237.610000
2515,Entry long,2026-04-15 11:15,2325.370000,1,-8.000000,-0.3440,14.630000,-8.950000,237.610000
2514,Exit long,2026-04-15 11:00,2315.720000,1,-5.550000,-0.2391,6.510000,-7.270000,245.610000
2514,Entry long,2026-04-15 10:45,2321.270000,1,-5.550000,-0.2391,6.510000,-7.270000,245.610000
2513,Exit long,2026-04-15 10:30,2313.140000,1,-6.750000,-0.2910,4.990000,-7.750000,251.160000
2513,Entry long,2026-04-15 09:45,2319.890000,1,-6.750000,-0.2910,4.990000,-7.750000,251.160000
2512,Exit long,2026-04-15 09:30,2319.290000,1,-3.480000,-0.1498,9.990000,-4.650000,257.910000
2512,Entry long,2026-04-15 08:30,2322.770000,1,-3.480000,-0.1498,9.990000,-4.650000,257.910000
2511,Exit long,2026-04-15 05:15,2328.910000,1,-1.290000,-0.0554,6.990000,-2.990000,261.390000
2511,Entry long,2026-04-15 04:45,2330.200000,1,-1.290000,-0.0554,6.990000,-2.990000,261.390000
2510,Exit long,2026-04-15 04:30,2328.820000,1,-1.060000,-0.0455,2.920000,-3.400000,262.680000
2510,Entry long,2026-04-15 04:15,2329.880000,1,-1.060000,-0.0455,2.920000,-3.400000,262.680000
2509,Exit long,2026-04-15 02:30,2324.670000,1,7.000000,0.3020,24.400000,-1.630000,263.740000
2509,Entry long,2026-04-14 23:15,2317.670000,1,7.000000,0.3020,24.400000,-1.630000,263.740000
2508,Exit long,2026-04-14 22:30,2313.230000,1,-9.280000,-0.3996,9.150000,-10.170000,256.740000
2508,Entry long,2026-04-14 22:00,2322.510000,1,-9.280000,-0.3996,9.150000,-10.170000,256.740000
2507,Exit long,2026-04-14 14:45,2370.060000,1,-18.460000,-0.7729,27.880000,-24.050000,266.020000
2507,Entry long,2026-04-14 13:45,2388.520000,1,-18.460000,-0.7729,27.880000,-24.050000,266.020000
2506,Exit long,2026-04-14 13:30,2372.470000,1,-7.280000,-0.3059,3.250000,-7.320000,284.480000
2506,Entry long,2026-04-14 13:15,2379.750000,1,-7.280000,-0.3059,3.250000,-7.320000,284.480000
2505,Exit long,2026-04-14 10:45,2374.840000,1,9.510000,0.4021,29.970000,-1.330000,291.760000
2505,Entry long,2026-04-14 06:30,2365.330000,1,9.510000,0.4021,29.970000,-1.330000,291.760000
2504,Exit long,2026-04-14 03:15,2366.120000,1,174.640000,7.9690,204.370000,-11.480000,282.250000
2504,Entry long,2026-04-13 13:00,2191.480000,1,174.640000,7.9690,204.370000,-11.480000,282.250000
2503,Exit long,2026-04-13 12:30,2179.310000,1,-6.350000,-0.2905,4.460000,-6.390000,107.610000
2503,Entry long,2026-04-13 11:30,2185.660000,1,-6.350000,-0.2905,4.460000,-6.390000,107.610000
2502,Exit long,2026-04-13 10:00,2187.070000,1,-2.150000,-0.0982,0.610000,-3.090000,113.960000
2502,Entry long,2026-04-13 09:30,2189.220000,1,-2.150000,-0.0982,0.610000,-3.090000,113.960000
2501,Exit long,2026-04-13 07:15,2191.910000,1,-2.390000,-0.1089,7.170000,-2.910000,116.110000
2501,Entry long,2026-04-13 06:15,2194.300000,1,-2.390000,-0.1089,7.170000,-2.910000,116.110000
2500,Exit long,2026-04-13 02:45,2192.670000,1,-7.870000,-0.3576,2.240000,-8.320000,118.500000
2500,Entry long,2026-04-13 02:30,2200.540000,1,-7.870000,-0.3576,2.240000,-8.320000,118.500000
2499,Exit long,2026-04-13 02:15,2193.120000,1,-10.970000,-0.4977,3.810000,-12.710000,126.370000
2499,Entry long,2026-04-13 01:00,2204.090000,1,-10.970000,-0.4977,3.810000,-12.710000,126.370000
2498,Exit long,2026-04-13 00:45,2197.490000,1,-1.670000,-0.0759,4.310000,-3.310000,137.340000
2498,Entry long,2026-04-13 00:30,2199.160000,1,-1.670000,-0.0759,4.310000,-3.310000,137.340000
2497,Exit long,2026-04-12 22:15,2195.560000,1,-0.990000,-0.0451,21.150000,-10.980000,139.010000
2497,Entry long,2026-04-12 20:30,2196.550000,1,-0.990000,-0.0451,21.150000,-10.980000,139.010000
2496,Exit long,2026-04-12 20:15,2194.460000,1,2.650000,0.1209,14.190000,-1.220000,140.000000
2496,Entry long,2026-04-12 17:30,2191.810000,1,2.650000,0.1209,14.190000,-1.220000,140.000000
2495,Exit long,2026-04-12 09:00,2212.940000,1,-4.840000,-0.2182,1.660000,-7.360000,137.350000
2495,Entry long,2026-04-12 07:45,2217.780000,1,-4.840000,-0.2182,1.660000,-7.360000,137.350000
2494,Exit long,2026-04-12 06:45,2214.250000,1,-5.210000,-0.2347,0.230000,-5.760000,142.190000
2494,Entry long,2026-04-12 06:15,2219.460000,1,-5.210000,-0.2347,0.230000,-5.760000,142.190000
2493,Exit long,2026-04-11 22:45,2295.810000,1,54.960000,2.4526,89.140000,-0.880000,147.400000
2493,Entry long,2026-04-11 15:00,2240.850000,1,54.960000,2.4526,89.140000,-0.880000,147.400000
2492,Exit long,2026-04-11 14:30,2239.930000,1,-1.000000,-0.0446,1.240000,-1.680000,92.440000
2492,Entry long,2026-04-11 14:15,2240.930000,1,-1.000000,-0.0446,1.240000,-1.680000,92.440000
2491,Exit long,2026-04-11 13:15,2234.610000,1,0.610000,0.0273,14.280000,-1.800000,93.440000
2491,Entry long,2026-04-11 09:15,2234.000000,1,0.610000,0.0273,14.280000,-1.800000,93.440000
