Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1434,Entry long,2026-04-30 10:45,2260.050000,2.5494,-13.304202,-0.2309,30.133799,-13.001984,-3935.910073,16318
1433,Exit long,2026-04-30 10:30,2255.660000,2.54838,-20.459807,-0.3550,5.069460,-18.452115,-3922.605871,
1433,Entry long,2026-04-30 09:45,2261.430000,2.54838,-20.459807,-0.3550,5.069460,-18.452115,-3922.605871,16313
1432,Exit long,2026-04-29 12:15,2319.250000,2.51401,65.779047,1.1422,137.150862,-2.904663,-3902.146063,
1432,Entry long,2026-04-29 03:15,2290.780000,2.51401,65.779047,1.1422,137.150862,-2.904663,-3902.146063,16274
1431,Exit long,2026-04-29 02:45,2285.650000,2.51364,-20.759262,-0.3604,4.736181,-24.220988,-3967.925110,
1431,Entry long,2026-04-29 02:00,2291.620000,2.51364,-20.759262,-0.3604,4.736181,-24.220988,-3967.925110,16269
1430,Exit long,2026-04-29 01:15,2283.360000,2.51433,-26.519831,-0.4603,0.000000,-30.085950,-3947.165849,
1430,Entry long,2026-04-29 01:00,2291.620000,2.51433,-26.519831,-0.4603,0.000000,-30.085950,-3947.165849,16266
1429,Exit long,2026-04-28 21:15,2290.390000,2.51694,-3.045124,-0.0528,36.433619,-10.205336,-3920.646018,
1429,Entry long,2026-04-28 18:00,2289.310000,2.51694,-3.045124,-0.0528,36.433619,-10.205336,-3920.646018,16251
1428,Exit long,2026-04-28 01:45,2297.640000,2.50164,-21.190725,-0.3677,0.000000,-22.419481,-3917.600894,
1428,Entry long,2026-04-28 01:30,2303.810000,2.50164,-21.190725,-0.3677,0.000000,-22.419481,-3917.600894,16248
1427,Exit long,2026-04-27 05:00,2381.910000,2.43014,20.494573,0.3557,77.046248,-6.842180,-3896.410170,
1427,Entry long,2026-04-27 00:45,2371.100000,2.43014,20.494573,0.3557,77.046248,-6.842180,-3896.410170,16229
1426,Exit long,2026-04-27 00:30,2361.710000,2.43063,-29.134804,-0.5055,12.528285,-39.851807,-3916.904742,
1426,Entry long,2026-04-26 23:45,2371.330000,2.43063,-29.134804,-0.5055,12.528285,-39.851807,-3916.904742,16224
1425,Exit long,2026-04-26 22:45,2359.220000,2.43947,-15.273956,-0.2650,38.271529,-30.472826,-3887.769938,
1425,Entry long,2026-04-26 22:00,2363.120000,2.43947,-15.273956,-0.2650,38.271529,-30.472826,-3887.769938,16219
1424,Exit long,2026-04-26 21:45,2355.850000,2.46875,48.375467,0.8396,102.287861,-7.398735,-3872.495982,
1424,Entry long,2026-04-26 13:45,2333.910000,2.46875,48.375467,0.8396,102.287861,-7.398735,-3872.495982,16185
1423,Exit long,2026-04-26 12:15,2329.290000,2.47587,-0.639407,-0.0111,21.308343,-7.238492,-3920.871450,
1423,Entry long,2026-04-26 05:15,2327.220000,2.47587,-0.639407,-0.0111,21.308343,-7.238492,-3920.871450,16155
1422,Exit long,2026-04-26 02:45,2314.390000,2.48748,-11.356609,-0.1971,0.000000,-8.478114,-3920.232042,
1422,Entry long,2026-04-26 02:15,2316.640000,2.48748,-11.356609,-0.1971,0.000000,-8.478114,-3920.232042,16151
1421,Exit long,2026-04-26 01:00,2313.990000,2.48828,-11.185022,-0.1941,0.000000,-18.234335,-3908.875434,
1421,Entry long,2026-04-26 00:45,2316.170000,2.48828,-11.185022,-0.1941,0.000000,-18.234335,-3908.875434,16148
1420,Exit long,2026-04-26 00:30,2313.960000,2.48926,-9.570519,-0.1660,7.324037,-8.184051,-3897.690412,
1420,Entry long,2026-04-25 22:30,2315.490000,2.48926,-9.570519,-0.1660,7.324037,-8.184051,-3897.690412,16138
1419,Exit long,2026-04-25 11:15,2315.930000,2.48425,-17.261148,-0.2994,1.241427,-15.080067,-3888.119893,
1419,Entry long,2026-04-25 09:45,2320.560000,2.48425,-17.261148,-0.2994,1.241427,-15.080067,-3888.119893,16130
1418,Exit long,2026-04-25 09:30,2315.990000,2.487,-11.457926,-0.1987,0.000000,-9.746886,-3870.858745,
1418,Entry long,2026-04-25 08:45,2318.280000,2.487,-11.457926,-0.1987,0.000000,-9.746886,-3870.858745,16125
1417,Exit long,2026-04-25 04:45,2315.510000,2.48862,-9.497205,-0.1647,0.352127,-7.885191,-3859.400819,
1417,Entry long,2026-04-25 03:45,2317.010000,2.48862,-9.497205,-0.1647,0.352127,-7.885191,-3859.400819,16119
1416,Exit long,2026-04-25 03:30,2315.090000,2.48935,-9.349533,-0.1621,0.000000,-8.384797,-3849.903614,
1416,Entry long,2026-04-25 03:15,2316.530000,2.48935,-9.349533,-0.1621,0.000000,-8.384797,-3849.903614,16116
1415,Exit long,2026-04-24 21:15,2313.990000,2.48293,-28.649580,-0.4967,6.799254,-26.670694,-3840.554081,
1415,Entry long,2026-04-24 20:45,2323.210000,2.48293,-28.649580,-0.4967,6.799254,-26.670694,-3840.554081,16112
1414,Exit long,2026-04-24 20:30,2315.640000,2.48629,-17.846798,-0.3093,1.839237,-20.363375,-3811.904501,
1414,Entry long,2026-04-24 19:15,2320.500000,2.48629,-17.846798,-0.3093,1.839237,-20.363375,-3811.904501,16105
1413,Exit long,2026-04-24 16:15,2315.640000,2.48452,-23.402191,-0.4055,0.000000,-20.848549,-3794.057703,
1413,Entry long,2026-04-24 16:00,2322.740000,2.48452,-23.402191,-0.4055,0.000000,-20.848549,-3794.057703,16102
1412,Exit long,2026-04-24 13:45,2318.990000,2.47745,-33.481729,-0.5800,0.000000,-36.555020,-3770.655512,
1412,Entry long,2026-04-24 11:30,2330.180000,2.47745,-33.481729,-0.5800,0.000000,-36.555020,-3770.655512,16091
1411,Exit long,2026-04-24 03:00,2318.460000,2.48028,-30.019678,-0.5198,0.386626,-40.810799,-3737.173784,
1411,Entry long,2026-04-24 02:45,2328.240000,2.48028,-30.019678,-0.5198,0.386626,-40.810799,-3737.173784,16088
1410,Exit long,2026-04-24 02:30,2323.840000,2.47718,-25.410400,-0.4399,3.527785,-24.612947,-3707.154106,
1410,Entry long,2026-04-24 02:00,2331.770000,2.47718,-25.410400,-0.4399,3.527785,-24.612947,-3707.154106,16084
1409,Exit long,2026-04-24 01:15,2324.470000,2.48345,-9.872441,-0.1709,22.790458,-12.524180,-3681.743706,
1409,Entry long,2026-04-23 23:15,2326.120000,2.48345,-9.872441,-0.1709,22.790458,-12.524180,-3681.743706,16074
1408,Exit long,2026-04-22 22:30,2396.070000,2.40249,-27.726239,-0.4798,0.000000,-27.298512,-3671.871266,
1408,Entry long,2026-04-22 21:45,2405.210000,2.40249,-27.726239,-0.4798,0.000000,-27.298512,-3671.871266,16069
1407,Exit long,2026-04-22 19:45,2394.880000,2.40434,-27.792869,-0.4808,0.000000,-33.304962,-3644.145026,
1407,Entry long,2026-04-22 19:30,2404.040000,2.40434,-27.792869,-0.4808,0.000000,-33.304962,-3644.145026,16066
1406,Exit long,2026-04-22 18:30,2397.040000,2.40776,-15.335064,-0.2653,0.000000,-16.012799,-3616.352158,
1406,Entry long,2026-04-22 18:15,2401.010000,2.40776,-15.335064,-0.2653,0.000000,-16.012799,-3616.352158,16063
1405,Exit long,2026-04-22 16:30,2392.990000,2.39912,-48.658785,-0.8413,1.930248,-49.794780,-3601.017094,
1405,Entry long,2026-04-22 15:45,2410.870000,2.39912,-48.658785,-0.8413,1.930248,-49.794780,-3601.017094,16057
1404,Exit long,2026-04-22 14:45,2394.890000,2.48699,176.829224,3.0628,249.716406,-9.104144,-3552.358309,
1404,Entry long,2026-04-22 02:00,2321.430000,2.48699,176.829224,3.0628,249.716406,-9.104144,-3552.358309,16003
1403,Exit long,2026-04-22 01:30,2312.610000,2.49221,-16.610065,-0.2877,28.489784,-13.803073,-3729.187533,
1403,Entry long,2026-04-21 23:15,2316.960000,2.49221,-16.610065,-0.2877,28.489784,-13.803073,-3729.187533,15992
1402,Exit long,2026-04-21 11:45,2321.380000,2.48377,-15.258549,-0.2642,1.061565,-14.039786,-3712.577469,
1402,Entry long,2026-04-21 11:30,2325.200000,2.48377,-15.258549,-0.2642,1.061565,-14.039786,-3712.577469,15989
1401,Exit long,2026-04-21 11:15,2316.730000,2.48952,-14.385595,-0.2491,41.425386,-21.758647,-3697.318920,
1401,Entry long,2026-04-21 07:30,2320.190000,2.48952,-14.385595,-0.2491,41.425386,-21.758647,-3697.318920,15971
1400,Exit long,2026-04-21 02:00,2313.770000,2.48958,-22.946981,-0.3972,8.936748,-26.689102,-3682.933324,
1400,Entry long,2026-04-21 01:00,2320.670000,2.48958,-22.946981,-0.3972,8.936748,-26.689102,-3682.933324,15965
1399,Exit long,2026-04-20 21:15,2323.710000,2.49795,22.561395,0.3906,83.241227,-17.476106,-3659.986343,
1399,Entry long,2026-04-20 17:15,2312.360000,2.49795,22.561395,0.3906,83.241227,-17.476106,-3659.986343,15947
1398,Exit long,2026-04-20 16:30,2302.560000,2.49442,-40.807732,-0.7062,0.000000,-48.063312,-3682.547738,
1398,Entry long,2026-04-20 15:30,2316.610000,2.49442,-40.807732,-0.7062,0.000000,-48.063312,-3682.547738,15940
1397,Exit long,2026-04-20 14:45,2301.500000,2.50268,-25.991685,-0.4497,7.170704,-41.381291,-3641.740006,
1397,Entry long,2026-04-20 14:30,2309.580000,2.50268,-25.991685,-0.4497,7.170704,-41.381291,-3641.740006,15937
1396,Exit long,2026-04-20 14:15,2298.920000,2.5166,-0.548316,-0.0095,70.493888,-24.809681,-3615.748321,
1396,Entry long,2026-04-20 08:00,2296.840000,2.5166,-0.548316,-0.0095,70.493888,-24.809681,-3615.748321,15910
1395,Exit long,2026-04-19 15:30,2318.960000,2.47478,-50.010170,-0.8648,9.036869,-47.140709,-3615.200005,
1395,Entry long,2026-04-19 14:00,2336.840000,2.47478,-50.010170,-0.8648,9.036869,-47.140709,-3615.200005,15903
1394,Exit long,2026-04-18 01:45,2418.880000,2.38474,-21.921128,-0.3790,0.000000,-21.994005,-3565.189834,
1394,Entry long,2026-04-18 01:15,2425.650000,2.38474,-21.921128,-0.3790,0.000000,-21.994005,-3565.189834,15899
1393,Exit long,2026-04-17 23:15,2427.880000,2.38067,-10.972434,-0.1897,24.699374,-10.891634,-3543.268707,
1393,Entry long,2026-04-17 22:30,2430.060000,2.38067,-10.972434,-0.1897,24.699374,-10.891634,-3543.268707,15894
1392,Exit long,2026-04-17 22:15,2424.940000,2.38293,-13.288440,-0.2297,7.305954,-27.866081,-3532.296272,
1392,Entry long,2026-04-17 21:15,2428.090000,2.38293,-13.288440,-0.2297,7.305954,-27.866081,-3532.296272,15888
1391,Exit long,2026-04-17 20:45,2420.300000,2.38217,-27.835542,-0.4809,7.683037,-36.577765,-3519.007832,
1391,Entry long,2026-04-17 19:45,2429.560000,2.38217,-27.835542,-0.4809,7.683037,-36.577765,-3519.007832,15881
1390,Exit long,2026-04-17 18:15,2418.460000,2.46325,174.196513,3.0152,289.006816,-2.937872,-3491.172290,
1390,Entry long,2026-04-17 11:15,2345.360000,2.46325,174.196513,3.0152,289.006816,-2.937872,-3491.172290,15850
1389,Exit long,2026-04-17 10:30,2340.930000,2.46091,-23.562060,-0.4077,67.984807,-21.542973,-3665.368803,
1389,Entry long,2026-04-17 08:45,2348.160000,2.46091,-23.562060,-0.4077,67.984807,-21.542973,-3665.368803,15841
1388,Exit long,2026-04-17 01:00,2343.280000,2.46483,-9.178936,-0.1588,8.818332,-8.903763,-3641.806742,
1388,Entry long,2026-04-17 00:30,2344.660000,2.46483,-9.178936,-0.1588,8.818332,-8.903763,-3641.806742,15837
1387,Exit long,2026-04-17 00:15,2341.840000,2.46581,-11.078690,-0.1917,21.866845,-10.336677,-3632.627807,
1387,Entry long,2026-04-16 23:15,2343.990000,2.46581,-11.078690,-0.1917,21.866845,-10.336677,-3632.627807,15831
1386,Exit long,2026-04-16 23:00,2341.430000,2.46744,-8.789114,-0.1521,7.571766,-14.709201,-3621.549117,
1386,Entry long,2026-04-16 22:15,2342.650000,2.46744,-8.789114,-0.1521,7.571766,-14.709201,-3621.549117,15826
1385,Exit long,2026-04-16 21:30,2339.380000,2.45342,-49.603973,-0.8577,12.859282,-61.283002,-3612.760003,
1385,Entry long,2026-04-16 19:45,2357.250000,2.45342,-49.603973,-0.8577,12.859282,-61.283002,-3612.760003,15817
1384,Exit long,2026-04-16 05:00,2352.710000,2.4507,-24.792736,-0.4286,0.000000,-36.908130,-3563.156030,
1384,Entry long,2026-04-16 04:45,2360.470000,2.4507,-24.792736,-0.4286,0.000000,-36.908130,-3563.156030,15814
1383,Exit long,2026-04-16 04:00,2356.500000,2.45153,-14.386225,-0.2487,0.000000,-12.600895,-3538.363295,
1383,Entry long,2026-04-16 03:30,2360.010000,2.45153,-14.386225,-0.2487,0.000000,-12.600895,-3538.363295,15810
1382,Exit long,2026-04-16 03:00,2355.480000,2.45425,-11.182992,-0.1933,23.539117,-13.593705,-3523.977070,
1382,Entry long,2026-04-16 02:30,2357.680000,2.45425,-11.182992,-0.1933,23.539117,-13.593705,-3523.977070,15806
1381,Exit long,2026-04-16 01:15,2349.290000,2.45342,-30.138380,-0.5207,0.000000,-42.026048,-3512.794078,
1381,Entry long,2026-04-16 01:00,2359.220000,2.45342,-30.138380,-0.5207,0.000000,-42.026048,-3512.794078,15803
1380,Exit long,2026-04-16 00:15,2352.140000,2.45434,-22.298881,-0.3852,0.000000,-23.290261,-3482.655698,
1380,Entry long,2026-04-16 00:00,2358.870000,2.45434,-22.298881,-0.3852,0.000000,-23.290261,-3482.655698,15800
1379,Exit long,2026-04-15 23:15,2356.580000,2.4566,-6.452798,-0.1115,53.729790,-9.331225,-3460.356817,
1379,Entry long,2026-04-15 21:45,2356.850000,2.4566,-6.452798,-0.1115,53.729790,-9.331225,-3460.356817,15792
1378,Exit long,2026-04-15 21:15,2352.450000,2.47327,23.974783,0.4142,106.572549,-19.341452,-3453.904019,
1378,Entry long,2026-04-15 16:15,2340.410000,2.47327,23.974783,0.4142,106.572549,-19.341452,-3453.904019,15770
1377,Exit long,2026-04-15 15:45,2331.200000,2.47713,-20.768838,-0.3587,25.914215,-47.532772,-3477.878802,
1377,Entry long,2026-04-15 15:00,2337.250000,2.47713,-20.768838,-0.3587,25.914215,-47.532772,-3477.878802,15765
1376,Exit long,2026-04-15 14:45,2327.950000,2.48294,-16.288226,-0.2813,25.807421,-17.470166,-3457.109963,
1376,Entry long,2026-04-15 14:15,2332.180000,2.48294,-16.288226,-0.2813,25.807421,-17.470166,-3457.109963,15761
1375,Exit long,2026-04-15 13:45,2317.360000,2.48288,-45.450008,-0.7845,11.206062,-44.907051,-3440.821737,
1375,Entry long,2026-04-15 12:15,2333.340000,2.48288,-45.450008,-0.7845,11.206062,-44.907051,-3440.821737,15753
1374,Exit long,2026-04-14 14:30,2367.860000,2.42691,-55.935780,-0.9650,64.739475,-53.062495,-3395.371729,
1374,Entry long,2026-04-14 13:45,2388.530000,2.42691,-55.935780,-0.9650,64.739475,-53.062495,-3395.371729,15749
1373,Exit long,2026-04-14 13:30,2372.460000,2.43644,-23.575289,-0.4066,4.995000,-20.758201,-3339.435948,
1373,Entry long,2026-04-14 13:15,2379.760000,2.43644,-23.575289,-0.4066,4.995000,-20.758201,-3339.435948,15746
1372,Exit long,2026-04-14 10:45,2374.830000,2.45085,17.449872,0.3010,70.529032,-6.182696,-3315.860659,
1372,Entry long,2026-04-14 06:30,2365.340000,2.45085,17.449872,0.3010,70.529032,-6.182696,-3315.860659,15727
1371,Exit long,2026-04-14 06:00,2354.960000,2.60857,361.719356,6.2631,471.455521,-44.520558,-3333.310531,
1371,Entry long,2026-04-13 14:00,2214.010000,2.60857,361.719356,6.2631,471.455521,-44.520558,-3333.310531,15660
1370,Exit long,2026-04-12 22:00,2192.190000,2.61714,-46.689887,-0.8080,6.872844,-43.821248,-3695.029887,
1370,Entry long,2026-04-12 21:30,2207.830000,2.61714,-46.689887,-0.8080,6.872844,-43.821248,-3695.029887,15657
1369,Exit long,2026-04-11 23:15,2283.010000,2.57582,102.744420,1.7800,226.696689,-5.178503,-3648.340000,
1369,Entry long,2026-04-11 15:00,2240.860000,2.57582,102.744420,1.7800,226.696689,-5.178503,-3648.340000,15622
1368,Exit long,2026-04-11 14:45,2238.670000,2.57604,-11.617427,-0.2012,0.282153,-12.701076,-3751.084421,
1368,Entry long,2026-04-11 14:15,2240.940000,2.57604,-11.617427,-0.2012,0.282153,-12.701076,-3751.084421,15618
1367,Exit long,2026-04-11 13:15,2234.600000,2.57754,-19.943309,-0.3454,12.320500,-23.249517,-3739.466993,
1367,Entry long,2026-04-11 10:30,2240.100000,2.57754,-19.943309,-0.3454,12.320500,-23.249517,-3739.466993,15603
1366,Exit long,2026-04-11 03:45,2243.820000,2.57403,-4.307735,-0.0746,17.911088,-9.450885,-3719.523684,
1366,Entry long,2026-04-11 02:00,2243.250000,2.57403,-4.307735,-0.0746,17.911088,-9.450885,-3719.523684,15594
1365,Exit long,2026-04-10 22:30,2246.370000,2.61034,89.095713,1.5444,121.211240,-11.341951,-3715.215950,
1365,Entry long,2026-04-10 11:15,2210.010000,2.61034,89.095713,1.5444,121.211240,-11.341951,-3715.215950,15545
1364,Exit long,2026-04-09 22:45,2210.820000,2.60196,-23.532760,-0.4078,71.270810,-21.723329,-3804.311663,
1364,Entry long,2026-04-09 22:15,2217.650000,2.60196,-23.532760,-0.4078,71.270810,-21.723329,-3804.311663,15541
1363,Exit long,2026-04-09 22:00,2209.630000,2.60551,-20.016490,-0.3468,0.579596,-19.717339,-3780.778903,
1363,Entry long,2026-04-09 21:45,2215.100000,2.60551,-20.016490,-0.3468,0.579596,-19.717339,-3780.778903,15538
1362,Exit long,2026-04-09 21:30,2208.720000,2.60401,-27.323469,-0.4733,30.965536,-67.986688,-3760.762412,
1362,Entry long,2026-04-09 16:00,2217.000000,2.60401,-27.323469,-0.4733,30.965536,-67.986688,-3760.762412,15513
1361,Exit long,2026-04-08 13:45,2234.030000,2.56321,-55.913487,-0.9680,38.251363,-54.767692,-3733.438943,
1361,Entry long,2026-04-08 12:45,2253.600000,2.56321,-55.913487,-0.9680,38.251363,-54.767692,-3733.438943,15507
1360,Exit long,2026-04-08 12:30,2247.090000,2.56455,-20.695922,-0.3582,0.000000,-32.714573,-3677.525456,
1360,Entry long,2026-04-08 12:15,2252.910000,2.56455,-20.695922,-0.3582,0.000000,-32.714573,-3677.525456,15504
1359,Exit long,2026-04-08 11:45,2240.410000,2.56556,-37.833405,-0.6546,0.000000,-46.709708,-3656.829534,
1359,Entry long,2026-04-08 11:30,2252.910000,2.56556,-37.833405,-0.6546,0.000000,-46.709708,-3656.829534,15501
1358,Exit long,2026-04-08 10:45,2244.010000,2.57051,-18.575814,-0.3213,0.000000,-24.482840,-3618.996129,
1358,Entry long,2026-04-08 10:30,2248.990000,2.57051,-18.575814,-0.3213,0.000000,-24.482840,-3618.996129,15498
1357,Exit long,2026-04-08 09:45,2245.550000,2.71915,339.317030,5.8902,417.010672,-27.760584,-3600.420315,
1357,Entry long,2026-04-07 20:15,2118.580000,2.71915,339.317030,5.8902,417.010672,-27.760584,-3600.420315,15442
1356,Exit long,2026-04-07 10:15,2110.570000,2.70948,-50.989467,-0.8847,6.628374,-48.130195,-3939.737345,
1356,Entry long,2026-04-07 10:00,2127.270000,2.70948,-50.989467,-0.8847,6.628374,-48.130195,-3939.737345,15440
1355,Exit long,2026-04-06 21:30,2144.160000,2.67971,-25.344190,-0.4396,0.225806,-22.900081,-3888.747878,
1355,Entry long,2026-04-06 20:30,2151.470000,2.67971,-25.344190,-0.4396,0.225806,-22.900081,-3888.747878,15434
1354,Exit long,2026-04-06 17:00,2139.240000,2.67795,-45.007173,-0.7803,37.847618,-42.490917,-3863.403688,
1354,Entry long,2026-04-06 14:30,2153.900000,2.67795,-45.007173,-0.7803,37.847618,-42.490917,-3863.403688,15422
1353,Exit long,2026-04-06 13:00,2142.500000,2.70313,18.792284,0.3259,107.944900,-14.533934,-3818.396514,
1353,Entry long,2026-04-06 07:30,2133.410000,2.70313,18.792284,0.3259,107.944900,-14.533934,-3818.396514,15398
1352,Exit long,2026-04-06 06:30,2120.410000,2.78281,136.177088,2.3647,215.153799,-4.576859,-3837.188798,
1352,Entry long,2026-04-05 22:45,2069.380000,2.78281,136.177088,2.3647,215.153799,-4.576859,-3837.188798,15365
1351,Exit long,2026-04-05 21:45,2058.980000,2.80255,6.286594,0.1092,52.891557,-24.290646,-3973.365886,
1351,Entry long,2026-04-05 16:15,2054.680000,2.80255,6.286594,0.1092,52.891557,-24.290646,-3973.365886,15341
1350,Exit long,2026-04-04 19:30,2066.710000,2.77254,-36.215531,-0.6287,12.812339,-33.433686,-3979.652480,
1350,Entry long,2026-04-04 19:15,2077.700000,2.77254,-36.215531,-0.6287,12.812339,-33.433686,-3979.652480,15339
1349,Exit long,2026-04-04 18:45,2054.540000,2.80227,-9.458231,-0.1642,1.238801,-7.252086,-3943.436949,
1349,Entry long,2026-04-04 18:00,2055.860000,2.80227,-9.458231,-0.1642,1.238801,-7.252086,-3943.436949,15334
1348,Exit long,2026-04-04 17:45,2054.150000,2.80278,-10.075788,-0.1749,13.823770,-13.951829,-3933.978717,
1348,Entry long,2026-04-04 15:15,2055.690000,2.80278,-10.075788,-0.1749,13.823770,-13.951829,-3933.978717,15322
1347,Exit long,2026-04-04 08:45,2050.740000,2.80717,-11.373933,-0.1974,2.059426,-8.832403,-3923.902930,
1347,Entry long,2026-04-04 08:00,2052.740000,2.80717,-11.373933,-0.1974,2.059426,-8.832403,-3923.902930,15317
1346,Exit long,2026-04-04 07:30,2052.080000,2.80671,-9.073176,-0.1574,9.019007,-7.540599,-3912.528997,
1346,Entry long,2026-04-04 06:30,2053.260000,2.80671,-9.073176,-0.1574,9.019007,-7.540599,-3912.528997,15311
1345,Exit long,2026-04-03 22:45,2053.260000,2.80175,-16.993362,-0.2948,1.180560,-16.554524,-3903.455820,
1345,Entry long,2026-04-03 22:00,2057.270000,2.80175,-16.993362,-0.2948,1.180560,-16.554524,-3903.455820,15306
1344,Exit long,2026-04-03 12:45,2057.590000,2.79577,-18.227936,-0.3162,58.540618,-21.055035,-3886.462458,
1344,Entry long,2026-04-03 11:45,2062.050000,2.79577,-18.227936,-0.3162,58.540618,-21.055035,-3886.462458,15299
1343,Exit long,2026-04-03 10:00,2060.050000,2.79712,-9.092452,-0.1577,0.000000,-12.532843,-3868.234522,
1343,Entry long,2026-04-03 09:45,2061.240000,2.79712,-9.092452,-0.1577,0.000000,-12.532843,-3868.234522,15296
