Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2927,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,848.550000,
2927,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,848.550000,5853
2926,Exit long,2026-04-24 17:45,2313.230000,1,-2.250000,-0.0972,3.100000,-8.210000,853.850000,
2926,Entry long,2026-04-24 17:00,2315.480000,1,-2.250000,-0.0972,3.100000,-8.210000,853.850000,5851
2925,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,-8.410000,856.100000,
2925,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,-8.410000,856.100000,5849
2924,Exit long,2026-04-24 13:30,2321.940000,1,9.620000,0.4160,18.680000,-1.230000,864.370000,
2924,Entry long,2026-04-24 10:30,2312.320000,1,9.620000,0.4160,18.680000,-1.230000,864.370000,5847
2923,Exit long,2026-04-24 09:15,2306.880000,1,-6.920000,-0.2991,8.140000,-12.140000,854.750000,
2923,Entry long,2026-04-24 06:00,2313.800000,1,-6.920000,-0.2991,8.140000,-12.140000,854.750000,5845
2922,Exit long,2026-04-24 03:00,2318.470000,1,-9.760000,-0.4192,1.330000,-15.280000,861.670000,
2922,Entry long,2026-04-24 02:45,2328.230000,1,-9.760000,-0.4192,1.330000,-15.280000,861.670000,5843
2921,Exit long,2026-04-24 02:30,2323.850000,1,-7.910000,-0.3392,2.600000,-8.760000,871.430000,
2921,Entry long,2026-04-24 02:00,2331.760000,1,-7.910000,-0.3392,2.600000,-8.760000,871.430000,5841
2920,Exit long,2026-04-24 01:15,2324.480000,1,12.710000,0.5498,25.990000,-0.350000,879.340000,
2920,Entry long,2026-04-23 20:00,2311.770000,1,12.710000,0.5498,25.990000,-0.350000,879.340000,5839
2919,Exit long,2026-04-23 17:00,2325.060000,1,-0.830000,-0.0357,17.470000,-3.860000,866.630000,
2919,Entry long,2026-04-23 14:30,2325.890000,1,-0.830000,-0.0357,17.470000,-3.860000,866.630000,5837
2918,Exit long,2026-04-23 13:45,2319.570000,1,-4.540000,-0.1953,10.160000,-5.810000,867.460000,
2918,Entry long,2026-04-23 11:45,2324.110000,1,-4.540000,-0.1953,10.160000,-5.810000,867.460000,5835
2917,Exit long,2026-04-23 08:00,2342.810000,1,-4.710000,-0.2006,10.200000,-8.610000,872.000000,
2917,Entry long,2026-04-23 06:00,2347.520000,1,-4.710000,-0.2006,10.200000,-8.610000,872.000000,5833
2916,Exit long,2026-04-23 05:30,2345.410000,1,-4.290000,-0.1826,0.420000,-5.380000,876.710000,
2916,Entry long,2026-04-23 05:15,2349.700000,1,-4.290000,-0.1826,0.420000,-5.380000,876.710000,5831
2915,Exit long,2026-04-22 23:15,2396.420000,1,-2.540000,-0.1059,0.670000,-7.190000,881.000000,
2915,Entry long,2026-04-22 23:00,2398.960000,1,-2.540000,-0.1059,0.670000,-7.190000,881.000000,5829
2914,Exit long,2026-04-22 22:30,2396.080000,1,-9.120000,-0.3792,0.000000,-10.150000,883.540000,
2914,Entry long,2026-04-22 21:45,2405.200000,1,-9.120000,-0.3792,0.000000,-10.150000,883.540000,5827
2913,Exit long,2026-04-22 20:30,2396.810000,1,0.050000,0.0021,4.730000,-6.270000,892.660000,
2913,Entry long,2026-04-22 20:00,2396.760000,1,0.050000,0.0021,4.730000,-6.270000,892.660000,5825
2912,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,892.610000,
2912,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,892.610000,5823
2911,Exit long,2026-04-22 19:00,2396.100000,1,-2.220000,-0.0926,5.440000,-4.460000,901.750000,
2911,Entry long,2026-04-22 18:00,2398.320000,1,-2.220000,-0.0926,5.440000,-4.460000,901.750000,5821
2910,Exit long,2026-04-22 16:00,2402.690000,1,-8.170000,-0.3389,2.020000,-9.190000,903.970000,
2910,Entry long,2026-04-22 15:45,2410.860000,1,-8.170000,-0.3389,2.020000,-9.190000,903.970000,5819
2909,Exit long,2026-04-22 14:45,2394.900000,1,4.890000,0.2046,32.990000,-4.510000,912.140000,
2909,Entry long,2026-04-22 10:30,2390.010000,1,4.890000,0.2046,32.990000,-4.510000,912.140000,5817
2908,Exit long,2026-04-22 10:00,2386.640000,1,-4.280000,-0.1790,2.360000,-7.410000,907.250000,
2908,Entry long,2026-04-22 09:15,2390.920000,1,-4.280000,-0.1790,2.360000,-7.410000,907.250000,5815
2907,Exit long,2026-04-22 08:30,2384.800000,1,63.380000,2.7302,92.930000,-2.490000,911.530000,
2907,Entry long,2026-04-22 02:00,2321.420000,1,63.380000,2.7302,92.930000,-2.490000,911.530000,5813
2906,Exit long,2026-04-22 01:30,2312.620000,1,2.140000,0.0926,19.070000,-4.400000,848.150000,
2906,Entry long,2026-04-21 22:45,2310.480000,1,2.140000,0.0926,19.070000,-4.400000,848.150000,5811
2905,Exit long,2026-04-21 22:30,2305.780000,1,-5.470000,-0.2367,4.630000,-8.470000,846.010000,
2905,Entry long,2026-04-21 22:00,2311.250000,1,-5.470000,-0.2367,4.630000,-8.470000,846.010000,5809
2904,Exit long,2026-04-21 21:45,2308.760000,1,-8.920000,-0.3849,7.310000,-9.210000,851.480000,
2904,Entry long,2026-04-21 20:15,2317.680000,1,-8.920000,-0.3849,7.310000,-9.210000,851.480000,5807
2903,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,860.400000,
2903,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,860.400000,5805
2902,Exit long,2026-04-21 18:00,2305.130000,1,-8.330000,-0.3601,1.370000,-11.730000,884.150000,
2902,Entry long,2026-04-21 17:45,2313.460000,1,-8.330000,-0.3601,1.370000,-11.730000,884.150000,5803
2901,Exit long,2026-04-21 17:00,2306.150000,1,-3.150000,-0.1364,14.530000,-4.280000,892.480000,
2901,Entry long,2026-04-21 16:00,2309.300000,1,-3.150000,-0.1364,14.530000,-4.280000,892.480000,5801
2900,Exit long,2026-04-21 15:00,2297.920000,1,-15.190000,-0.6567,13.430000,-19.800000,895.630000,
2900,Entry long,2026-04-21 14:30,2313.110000,1,-15.190000,-0.6567,13.430000,-19.800000,895.630000,5799
2899,Exit long,2026-04-21 11:45,2321.390000,1,-3.800000,-0.1634,1.600000,-4.480000,910.820000,
2899,Entry long,2026-04-21 11:30,2325.190000,1,-3.800000,-0.1634,1.600000,-4.480000,910.820000,5797
2898,Exit long,2026-04-21 11:15,2316.740000,1,-4.950000,-0.2132,16.300000,-7.620000,914.620000,
2898,Entry long,2026-04-21 08:30,2321.690000,1,-4.950000,-0.2132,16.300000,-7.620000,914.620000,5795
2897,Exit long,2026-04-21 08:15,2314.830000,1,-3.840000,-0.1656,4.800000,-8.500000,919.570000,
2897,Entry long,2026-04-21 06:45,2318.670000,1,-3.840000,-0.1656,4.800000,-8.500000,919.570000,5793
2896,Exit long,2026-04-21 06:30,2308.720000,1,-4.370000,-0.1889,6.610000,-6.680000,923.410000,
2896,Entry long,2026-04-21 05:00,2313.090000,1,-4.370000,-0.1889,6.610000,-6.680000,923.410000,5791
2895,Exit long,2026-04-21 02:00,2313.780000,1,-6.880000,-0.2965,4.760000,-9.550000,927.780000,
2895,Entry long,2026-04-21 01:00,2320.660000,1,-6.880000,-0.2965,4.760000,-9.550000,927.780000,5789
2894,Exit long,2026-04-20 21:15,2323.720000,1,11.370000,0.4917,34.490000,-5.830000,934.660000,
2894,Entry long,2026-04-20 17:15,2312.350000,1,11.370000,0.4917,34.490000,-5.830000,934.660000,5787
2893,Exit long,2026-04-20 17:00,2298.990000,1,-6.700000,-0.2906,2.580000,-8.570000,923.290000,
2893,Entry long,2026-04-20 16:45,2305.690000,1,-6.700000,-0.2906,2.580000,-8.570000,923.290000,5785
2892,Exit long,2026-04-20 16:15,2306.500000,1,-6.220000,-0.2689,0.870000,-7.360000,929.990000,
2892,Entry long,2026-04-20 16:00,2312.720000,1,-6.220000,-0.2689,0.870000,-7.360000,929.990000,5783
2891,Exit long,2026-04-20 15:45,2306.620000,1,-9.980000,-0.4308,0.000000,-10.970000,936.210000,
2891,Entry long,2026-04-20 15:30,2316.600000,1,-9.980000,-0.4308,0.000000,-10.970000,936.210000,5781
2890,Exit long,2026-04-20 14:00,2309.460000,1,1.470000,0.0637,18.010000,-7.990000,946.190000,
2890,Entry long,2026-04-20 11:15,2307.990000,1,1.470000,0.0637,18.010000,-7.990000,946.190000,5779
2889,Exit long,2026-04-20 11:00,2302.120000,1,18.460000,0.8084,48.220000,-4.210000,944.720000,
2889,Entry long,2026-04-20 06:45,2283.660000,1,18.460000,0.8084,48.220000,-4.210000,944.720000,5777
2888,Exit long,2026-04-20 05:15,2272.100000,1,-10.090000,-0.4421,0.000000,-14.190000,926.260000,
2888,Entry long,2026-04-20 05:00,2282.190000,1,-10.090000,-0.4421,0.000000,-14.190000,926.260000,5775
2887,Exit long,2026-04-20 04:30,2280.690000,1,5.590000,0.2457,17.810000,-4.700000,936.350000,
2887,Entry long,2026-04-20 00:30,2275.100000,1,5.590000,0.2457,17.810000,-4.700000,936.350000,5773
2886,Exit long,2026-04-19 15:30,2333.520000,1,20.220000,0.8741,35.620000,-1.090000,930.760000,
2886,Entry long,2026-04-19 10:45,2313.300000,1,20.220000,0.8741,35.620000,-1.090000,930.760000,5771
2885,Exit long,2026-04-19 04:30,2340.410000,1,-2.500000,-0.1067,1.090000,-2.910000,910.540000,
2885,Entry long,2026-04-19 04:15,2342.910000,1,-2.500000,-0.1067,1.090000,-2.910000,910.540000,5769
2884,Exit long,2026-04-18 23:45,2351.500000,1,-0.580000,-0.0247,6.490000,-2.040000,913.040000,
2884,Entry long,2026-04-18 22:30,2352.080000,1,-0.580000,-0.0247,6.490000,-2.040000,913.040000,5767
2883,Exit long,2026-04-18 22:15,2347.790000,1,-3.020000,-0.1285,3.680000,-4.970000,913.620000,
2883,Entry long,2026-04-18 21:15,2350.810000,1,-3.020000,-0.1285,3.680000,-4.970000,913.620000,5765
2882,Exit long,2026-04-18 17:00,2359.170000,1,5.230000,0.2222,20.210000,-6.390000,916.640000,
2882,Entry long,2026-04-18 14:00,2353.940000,1,5.230000,0.2222,20.210000,-6.390000,916.640000,5763
2881,Exit long,2026-04-18 07:30,2404.830000,1,-5.070000,-0.2104,0.840000,-5.110000,911.410000,
2881,Entry long,2026-04-18 06:45,2409.900000,1,-5.070000,-0.2104,0.840000,-5.110000,911.410000,5761
2880,Exit long,2026-04-18 03:00,2418.290000,1,-2.710000,-0.1119,1.000000,-3.810000,916.480000,
2880,Entry long,2026-04-18 02:30,2421.000000,1,-2.710000,-0.1119,1.000000,-3.810000,916.480000,5759
2879,Exit long,2026-04-18 01:30,2422.870000,1,-2.770000,-0.1142,0.000000,-3.560000,919.190000,
2879,Entry long,2026-04-18 01:15,2425.640000,1,-2.770000,-0.1142,0.000000,-3.560000,919.190000,5757
2878,Exit long,2026-04-17 23:15,2427.890000,1,-2.160000,-0.0889,11.600000,-3.350000,921.960000,
2878,Entry long,2026-04-17 22:30,2430.050000,1,-2.160000,-0.0889,11.600000,-3.350000,921.960000,5755
2877,Exit long,2026-04-17 22:15,2424.950000,1,-3.130000,-0.1289,4.290000,-10.470000,924.120000,
2877,Entry long,2026-04-17 21:15,2428.080000,1,-3.130000,-0.1289,4.290000,-10.470000,924.120000,5753
2876,Exit long,2026-04-17 20:30,2426.990000,1,-4.350000,-0.1789,0.370000,-5.000000,927.250000,
2876,Entry long,2026-04-17 20:15,2431.340000,1,-4.350000,-0.1789,0.370000,-5.000000,927.250000,5751
2875,Exit long,2026-04-17 17:15,2436.170000,1,82.530000,3.5065,110.220000,-5.640000,931.600000,
2875,Entry long,2026-04-17 12:00,2353.640000,1,82.530000,3.5065,110.220000,-5.640000,931.600000,5749
2874,Exit long,2026-04-17 11:45,2348.650000,1,-2.030000,-0.0864,3.550000,-3.380000,849.070000,
2874,Entry long,2026-04-17 11:30,2350.680000,1,-2.030000,-0.0864,3.550000,-3.380000,849.070000,5747
2873,Exit long,2026-04-17 10:30,2340.940000,1,12.820000,0.5507,48.840000,-1.200000,851.100000,
2873,Entry long,2026-04-17 06:45,2328.120000,1,12.820000,0.5507,48.840000,-1.200000,851.100000,5745
2872,Exit long,2026-04-17 05:00,2327.800000,1,-3.580000,-0.1536,1.740000,-4.220000,838.280000,
2872,Entry long,2026-04-17 04:45,2331.380000,1,-3.580000,-0.1536,1.740000,-4.220000,838.280000,5743
2871,Exit long,2026-04-17 01:00,2343.290000,1,-1.360000,-0.0580,4.760000,-2.430000,841.860000,
2871,Entry long,2026-04-17 00:30,2344.650000,1,-1.360000,-0.0580,4.760000,-2.430000,841.860000,5741
2870,Exit long,2026-04-17 00:15,2341.850000,1,-5.250000,-0.2237,6.930000,-5.960000,843.220000,
2870,Entry long,2026-04-16 23:30,2347.100000,1,-5.250000,-0.2237,6.930000,-5.960000,843.220000,5739
2869,Exit long,2026-04-16 21:30,2339.390000,1,7.250000,0.3109,31.530000,-0.010000,848.470000,
2869,Entry long,2026-04-16 18:45,2332.140000,1,7.250000,0.3109,31.530000,-0.010000,848.470000,5737
2868,Exit long,2026-04-16 18:30,2325.000000,1,1.420000,0.0611,10.190000,-6.500000,841.220000,
2868,Entry long,2026-04-16 17:30,2323.580000,1,1.420000,0.0611,10.190000,-6.500000,841.220000,5735
2867,Exit long,2026-04-16 16:45,2320.170000,1,-17.470000,-0.7473,10.040000,-22.630000,839.800000,
2867,Entry long,2026-04-16 15:45,2337.640000,1,-17.470000,-0.7473,10.040000,-22.630000,839.800000,5733
2866,Exit long,2026-04-16 13:45,2335.700000,1,-7.440000,-0.3175,8.860000,-11.980000,857.270000,
2866,Entry long,2026-04-16 12:15,2343.140000,1,-7.440000,-0.3175,8.860000,-11.980000,857.270000,5731
2865,Exit long,2026-04-16 05:00,2352.720000,1,-4.950000,-0.2100,10.780000,-11.080000,864.710000,
2865,Entry long,2026-04-16 02:30,2357.670000,1,-4.950000,-0.2100,10.780000,-11.080000,864.710000,5729
2864,Exit long,2026-04-15 23:00,2362.580000,1,-10.010000,-0.4219,7.310000,-11.160000,869.660000,
2864,Entry long,2026-04-15 22:15,2372.590000,1,-10.010000,-0.4219,7.310000,-11.160000,869.660000,5727
2863,Exit long,2026-04-15 21:15,2352.460000,1,-9.160000,-0.3879,0.570000,-9.200000,879.670000,
2863,Entry long,2026-04-15 21:00,2361.620000,1,-9.160000,-0.3879,0.570000,-9.200000,879.670000,5725
2862,Exit long,2026-04-15 20:45,2356.700000,1,16.300000,0.6965,44.270000,-6.640000,888.830000,
2862,Entry long,2026-04-15 16:15,2340.400000,1,16.300000,0.6965,44.270000,-6.640000,888.830000,5723
2861,Exit long,2026-04-15 15:45,2331.210000,1,-6.030000,-0.2580,11.640000,-18.010000,872.530000,
2861,Entry long,2026-04-15 15:00,2337.240000,1,-6.030000,-0.2580,11.640000,-18.010000,872.530000,5721
2860,Exit long,2026-04-15 14:45,2327.960000,1,-4.210000,-0.1805,11.570000,-5.860000,878.560000,
2860,Entry long,2026-04-15 14:15,2332.170000,1,-4.210000,-0.1805,11.570000,-5.860000,878.560000,5719
2859,Exit long,2026-04-15 13:45,2317.370000,1,-8.000000,-0.3440,14.630000,-8.950000,882.770000,
2859,Entry long,2026-04-15 11:15,2325.370000,1,-8.000000,-0.3440,14.630000,-8.950000,882.770000,5717
2858,Exit long,2026-04-15 11:00,2315.720000,1,-5.550000,-0.2391,6.510000,-7.270000,890.770000,
2858,Entry long,2026-04-15 10:45,2321.270000,1,-5.550000,-0.2391,6.510000,-7.270000,890.770000,5715
2857,Exit long,2026-04-15 10:30,2313.140000,1,-8.070000,-0.3477,0.170000,-9.070000,896.320000,
2857,Entry long,2026-04-15 10:15,2321.210000,1,-8.070000,-0.3477,0.170000,-9.070000,896.320000,5713
2856,Exit long,2026-04-15 10:00,2319.000000,1,-3.770000,-0.1623,9.990000,-5.400000,904.390000,
2856,Entry long,2026-04-15 08:30,2322.770000,1,-3.770000,-0.1623,9.990000,-5.400000,904.390000,5711
2855,Exit long,2026-04-15 05:30,2321.000000,1,-9.200000,-0.3948,6.990000,-10.930000,908.160000,
2855,Entry long,2026-04-15 04:45,2330.200000,1,-9.200000,-0.3948,6.990000,-10.930000,908.160000,5709
2854,Exit long,2026-04-15 04:30,2328.820000,1,-1.060000,-0.0455,2.920000,-3.400000,917.360000,
2854,Entry long,2026-04-15 04:15,2329.880000,1,-1.060000,-0.0455,2.920000,-3.400000,917.360000,5707
2853,Exit long,2026-04-15 02:30,2324.670000,1,7.000000,0.3020,24.400000,-1.630000,918.420000,
2853,Entry long,2026-04-14 23:15,2317.670000,1,7.000000,0.3020,24.400000,-1.630000,918.420000,5705
2852,Exit long,2026-04-14 22:30,2313.230000,1,-7.010000,-0.3021,11.420000,-7.900000,911.420000,
2852,Entry long,2026-04-14 21:30,2320.240000,1,-7.010000,-0.3021,11.420000,-7.900000,911.420000,5703
2851,Exit long,2026-04-14 14:45,2370.060000,1,-18.460000,-0.7729,27.880000,-24.050000,918.430000,
2851,Entry long,2026-04-14 13:45,2388.520000,1,-18.460000,-0.7729,27.880000,-24.050000,918.430000,5701
2850,Exit long,2026-04-14 13:30,2372.470000,1,-7.280000,-0.3059,3.250000,-7.320000,936.890000,
2850,Entry long,2026-04-14 13:15,2379.750000,1,-7.280000,-0.3059,3.250000,-7.320000,936.890000,5699
2849,Exit long,2026-04-14 10:30,2382.430000,1,17.100000,0.7229,29.970000,-1.330000,944.170000,
2849,Entry long,2026-04-14 06:30,2365.330000,1,17.100000,0.7229,29.970000,-1.330000,944.170000,5697
2848,Exit long,2026-04-14 04:00,2364.690000,1,-2.850000,-0.1204,0.650000,-3.760000,927.070000,
2848,Entry long,2026-04-14 03:45,2367.540000,1,-2.850000,-0.1204,0.650000,-3.760000,927.070000,5695
2847,Exit long,2026-04-14 03:00,2366.510000,1,136.570000,6.1244,165.910000,-3.250000,929.920000,
