Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
14,Entry long,2025-04-02 22:30,L,1870.75,1,1870.75,17.39,0.93,47.25,2.53,-7.23,-0.39,63.81,0.01
15,Exit long,2025-04-03 03:00,Close entry(s) order L,1897.09,1,1900.8,-3.71,-0.20,2.84,0.15,-3.96,-0.21,60.1,0.01
15,Entry long,2025-04-03 02:45,L,1900.8,1,1900.8,-3.71,-0.20,2.84,0.15,-3.96,-0.21,60.1,0.01
16,Exit long,2025-04-03 04:30,Close entry(s) order L,1897.82,1,1898.59,-0.77,-0.04,59.38,3.13,-26.11,-1.38,59.33,0.01
16,Entry long,2025-04-03 03:15,L,1898.59,1,1898.59,-0.77,-0.04,59.38,3.13,-26.11,-1.38,59.33,0.01
17,Exit long,2025-04-03 11:45,Close entry(s) order L,1819.29,1,1819.55,-0.26,-0.01,14.57,0.80,-8.66,-0.48,59.07,0.01
17,Entry long,2025-04-03 08:45,L,1819.55,1,1819.55,-0.26,-0.01,14.57,0.80,-8.66,-0.48,59.07,0.01
18,Exit long,2025-04-03 14:00,Close entry(s) order L,1820.96,1,1823.75,-2.79,-0.15,21.22,1.16,-3.57,-0.20,56.28,0.01
18,Entry long,2025-04-03 12:00,L,1823.75,1,1823.75,-2.79,-0.15,21.22,1.16,-3.57,-0.20,56.28,0.01
19,Exit long,2025-04-03 17:15,Close entry(s) order L,1816.92,1,1821.5,-4.58,-0.25,0.99,0.05,-5.13,-0.28,51.7,0.01
19,Entry long,2025-04-03 16:45,L,1821.5,1,1821.5,-4.58,-0.25,0.99,0.05,-5.13,-0.28,51.7,0.01
20,Exit long,2025-04-03 18:00,Close entry(s) order L,1810.48,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,42.48,0.00
20,Entry long,2025-04-03 17:45,L,1819.7,1,1819.7,-9.22,-0.51,0.01,0.00,-11.43,-0.63,42.48,0.00
21,Exit long,2025-04-04 01:00,Close entry(s) order L,1772.52,1,1778.69,-6.17,-0.35,11.31,0.64,-8.68,-0.49,36.31,0.00
21,Entry long,2025-04-03 23:45,L,1778.69,1,1778.69,-6.17,-0.35,11.31,0.64,-8.68,-0.49,36.31,0.00
22,Exit long,2025-04-04 02:15,Close entry(s) order L,1770.96,1,1779.99,-9.03,-0.51,2.35,0.13,-9.99,-0.56,27.28,0.00
22,Entry long,2025-04-04 01:45,L,1779.99,1,1779.99,-9.03,-0.51,2.35,0.13,-9.99,-0.56,27.28,0.00
23,Exit long,2025-04-04 04:30,Close entry(s) order L,1780.23,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,21.71,0.00
23,Entry long,2025-04-04 02:45,L,1785.8,1,1785.8,-5.57,-0.31,12.77,0.72,-6.12,-0.34,21.71,0.00
24,Exit long,2025-04-04 09:00,Close entry(s) order L,1809.68,1,1789.58,20.1,1.12,33.11,1.85,0,0.00,41.81,0.00
24,Entry long,2025-04-04 04:45,L,1789.58,1,1789.58,20.1,1.12,33.11,1.85,0,0.00,41.81,0.00
25,Exit long,2025-04-04 09:45,Close entry(s) order L,1810.77,1,1813.1,-2.33,-0.13,4.71,0.26,-4.87,-0.27,39.48,0.00
25,Entry long,2025-04-04 09:15,L,1813.1,1,1813.1,-2.33,-0.13,4.71,0.26,-4.87,-0.27,39.48,0.00
26,Exit long,2025-04-04 18:15,Close entry(s) order L,1812.69,1,1791.96,20.73,1.16,42.74,2.39,-0.24,-0.01,60.21,0.01
26,Entry long,2025-04-04 13:15,L,1791.96,1,1791.96,20.73,1.16,42.74,2.39,-0.24,-0.01,60.21,0.01
27,Exit long,2025-04-05 00:30,Close entry(s) order L,1789.36,1,1801.34,-11.98,-0.67,18.84,1.05,-26.34,-1.46,48.23,0.00
27,Entry long,2025-04-04 22:00,L,1801.34,1,1801.34,-11.98,-0.67,18.84,1.05,-26.34,-1.46,48.23,0.00
28,Exit long,2025-04-05 01:15,Close entry(s) order L,1791.62,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,43.1,0.00
28,Entry long,2025-04-05 01:00,L,1796.75,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,43.1,0.00
29,Exit long,2025-04-05 07:15,Close entry(s) order L,1812.59,1,1799.51,13.08,0.73,29.2,1.62,-3.44,-0.19,56.18,0.01
29,Entry long,2025-04-05 01:30,L,1799.51,1,1799.51,13.08,0.73,29.2,1.62,-3.44,-0.19,56.18,0.01
30,Exit long,2025-04-05 10:15,Close entry(s) order L,1816.23,1,1821.99,-5.76,-0.32,4.64,0.25,-7.4,-0.41,50.42,0.01
30,Entry long,2025-04-05 09:00,L,1821.99,1,1821.99,-5.76,-0.32,4.64,0.25,-7.4,-0.41,50.42,0.01
31,Exit long,2025-04-05 11:00,Close entry(s) order L,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,45.84,0.00
31,Entry long,2025-04-05 10:45,L,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,45.84,0.00
32,Exit long,2025-04-05 13:45,Close entry(s) order L,1810.59,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,42.46,0.00
32,Entry long,2025-04-05 13:30,L,1813.97,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,42.46,0.00
33,Exit long,2025-04-05 14:30,Close entry(s) order L,1810.84,1,1811.95,-1.11,-0.06,1.05,0.06,-1.56,-0.09,41.35,0.00
33,Entry long,2025-04-05 14:15,L,1811.95,1,1811.95,-1.11,-0.06,1.05,0.06,-1.56,-0.09,41.35,0.00
34,Exit long,2025-04-05 19:15,Close entry(s) order L,1808.91,1,1810.7,-1.79,-0.10,10.56,0.58,-2.88,-0.16,39.56,0.00
34,Entry long,2025-04-05 15:30,L,1810.7,1,1810.7,-1.79,-0.10,10.56,0.58,-2.88,-0.16,39.56,0.00
35,Exit long,2025-04-06 03:45,Close entry(s) order L,1785.89,1,1787.27,-1.38,-0.08,7.59,0.42,-2.27,-0.13,38.18,0.00
35,Entry long,2025-04-06 01:30,L,1787.27,1,1787.27,-1.38,-0.08,7.59,0.42,-2.27,-0.13,38.18,0.00
36,Exit long,2025-04-06 05:15,Close entry(s) order L,1788.83,1,1791.5,-2.67,-0.15,2.32,0.13,-9.15,-0.51,35.51,0.00
36,Entry long,2025-04-06 04:45,L,1791.5,1,1791.5,-2.67,-0.15,2.32,0.13,-9.15,-0.51,35.51,0.00
37,Exit long,2025-04-06 10:30,Close entry(s) order L,1805.65,1,1794.19,11.46,0.64,22.19,1.24,-7.15,-0.40,46.97,0.00
37,Entry long,2025-04-06 05:30,L,1794.19,1,1794.19,11.46,0.64,22.19,1.24,-7.15,-0.40,46.97,0.00
38,Exit long,2025-04-06 12:15,Close entry(s) order L,1807.23,1,1809.1,-1.87,-0.10,1.4,0.08,-4.1,-0.23,45.1,0.00
38,Entry long,2025-04-06 12:00,L,1809.1,1,1809.1,-1.87,-0.10,1.4,0.08,-4.1,-0.23,45.1,0.00
39,Exit long,2025-04-06 12:45,Close entry(s) order L,1806.69,1,1807.64,-0.95,-0.05,1.71,0.09,-1.24,-0.07,44.15,0.00
39,Entry long,2025-04-06 12:30,L,1807.64,1,1807.64,-0.95,-0.05,1.71,0.09,-1.24,-0.07,44.15,0.00
40,Exit long,2025-04-06 14:45,Close entry(s) order L,1804.11,1,1808.83,-4.72,-0.26,3.77,0.21,-6.54,-0.36,39.43,0.00
40,Entry long,2025-04-06 13:00,L,1808.83,1,1808.83,-4.72,-0.26,3.77,0.21,-6.54,-0.36,39.43,0.00
41,Exit long,2025-04-07 10:45,Close entry(s) order L,1575.91,1,1586.27,-10.36,-0.65,27.24,1.72,-14.16,-0.89,29.07,0.00
41,Entry long,2025-04-07 09:15,L,1586.27,1,1586.27,-10.36,-0.65,27.24,1.72,-14.16,-0.89,29.07,0.00
42,Exit long,2025-04-07 19:45,Close entry(s) order L,1479.29,1,1504.84,-25.55,-1.70,15.91,1.06,-31.18,-2.07,3.52,0.00
42,Entry long,2025-04-07 16:45,L,1504.84,1,1504.84,-25.55,-1.70,15.91,1.06,-31.18,-2.07,3.52,0.00
43,Exit long,2025-04-07 21:45,Close entry(s) order L,1493.53,1,1516.78,-23.25,-1.53,9.7,0.64,-30.55,-2.01,-19.73,0.00
43,Entry long,2025-04-07 20:30,L,1516.78,1,1516.78,-23.25,-1.53,9.7,0.64,-30.55,-2.01,-19.73,0.00
44,Exit long,2025-04-08 00:45,Close entry(s) order L,1538.75,1,1549.51,-10.76,-0.69,88.96,5.74,-17.46,-1.13,-30.49,0.00
44,Entry long,2025-04-07 22:00,L,1549.51,1,1549.51,-10.76,-0.69,88.96,5.74,-17.46,-1.13,-30.49,0.00
45,Exit long,2025-04-08 02:30,Close entry(s) order L,1550.95,1,1558.14,-7.19,-0.46,13.97,0.90,-8.85,-0.57,-37.68,0.00
45,Entry long,2025-04-08 01:30,L,1558.14,1,1558.14,-7.19,-0.46,13.97,0.90,-8.85,-0.57,-37.68,0.00
46,Exit long,2025-04-08 03:00,Close entry(s) order L,1548.53,1,1561.19,-12.66,-0.81,2.94,0.19,-15.34,-0.98,-50.34,-0.01
46,Entry long,2025-04-08 02:45,L,1561.19,1,1561.19,-12.66,-0.81,2.94,0.19,-15.34,-0.98,-50.34,-0.01
47,Exit long,2025-04-08 07:30,Close entry(s) order L,1565.45,1,1553.93,11.52,0.74,30.65,1.97,0,0.00,-38.82,0.00
47,Entry long,2025-04-08 04:15,L,1553.93,1,1553.93,11.52,0.74,30.65,1.97,0,0.00,-38.82,0.00
48,Exit long,2025-04-08 13:15,Close entry(s) order L,1588.73,1,1566.34,22.39,1.43,51.66,3.30,-3.22,-0.21,-16.43,0.00
48,Entry long,2025-04-08 09:30,L,1566.34,1,1566.34,22.39,1.43,51.66,3.30,-3.22,-0.21,-16.43,0.00
49,Exit long,2025-04-08 14:15,Close entry(s) order L,1578.97,1,1590.96,-11.99,-0.75,0,0.00,-12.93,-0.81,-28.42,0.00
49,Entry long,2025-04-08 14:00,L,1590.96,1,1590.96,-11.99,-0.75,0,0.00,-12.93,-0.81,-28.42,0.00
50,Exit long,2025-04-08 18:00,Close entry(s) order L,1567.47,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,-33.27,0.00
50,Entry long,2025-04-08 17:45,L,1572.32,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,-33.27,0.00
51,Exit long,2025-04-08 19:00,Close entry(s) order L,1565.57,1,1568.96,-3.39,-0.22,4.79,0.31,-4.58,-0.29,-36.66,0.00
51,Entry long,2025-04-08 18:30,L,1568.96,1,1568.96,-3.39,-0.22,4.79,0.31,-4.58,-0.29,-36.66,0.00
52,Exit long,2025-04-08 20:45,Close entry(s) order L,1568.62,1,1567.13,1.49,0.10,25.66,1.64,-2.63,-0.17,-35.17,0.00
52,Entry long,2025-04-08 19:15,L,1567.13,1,1567.13,1.49,0.10,25.66,1.64,-2.63,-0.17,-35.17,0.00
53,Exit long,2025-04-08 21:45,Close entry(s) order L,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.54,-1.81,-45.51,0.00
53,Entry long,2025-04-08 21:15,L,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.54,-1.81,-45.51,0.00
54,Exit long,2025-04-09 05:30,Close entry(s) order L,1467.8,1,1480.55,-12.75,-0.86,5.05,0.34,-15.55,-1.05,-58.26,-0.01
54,Entry long,2025-04-09 04:45,L,1480.55,1,1480.55,-12.75,-0.86,5.05,0.34,-15.55,-1.05,-58.26,-0.01
55,Exit long,2025-04-09 06:15,Close entry(s) order L,1465.31,1,1474.22,-8.91,-0.60,3.64,0.25,-14.01,-0.95,-67.17,-0.01
55,Entry long,2025-04-09 05:45,L,1474.22,1,1474.22,-8.91,-0.60,3.64,0.25,-14.01,-0.95,-67.17,-0.01
56,Exit long,2025-04-09 09:00,Close entry(s) order L,1466.79,1,1470.58,-3.79,-0.26,11.11,0.76,-7.69,-0.52,-70.96,-0.01
56,Entry long,2025-04-09 07:45,L,1470.58,1,1470.58,-3.79,-0.26,11.11,0.76,-7.69,-0.52,-70.96,-0.01
57,Exit long,2025-04-09 17:30,Close entry(s) order L,1474.06,1,1431.28,42.78,2.99,60.4,4.22,-8.51,-0.59,-28.18,0.00
57,Entry long,2025-04-09 12:15,L,1431.28,1,1431.28,42.78,2.99,60.4,4.22,-8.51,-0.59,-28.18,0.00
58,Exit long,2025-04-09 18:45,Close entry(s) order L,1478.45,1,1478.84,-0.39,-0.03,8.55,0.58,-6.68,-0.45,-28.57,0.00
58,Entry long,2025-04-09 17:45,L,1478.84,1,1478.84,-0.39,-0.03,8.55,0.58,-6.68,-0.45,-28.57,0.00
59,Exit long,2025-04-09 19:15,Close entry(s) order L,1460.32,1,1485.43,-25.11,-1.69,1.05,0.07,-40.23,-2.71,-53.68,-0.01
59,Entry long,2025-04-09 19:00,L,1485.43,1,1485.43,-25.11,-1.69,1.05,0.07,-40.23,-2.71,-53.68,-0.01
60,Exit long,2025-04-10 07:15,Close entry(s) order L,1660.51,1,1476.16,184.35,12.49,211.84,14.35,-7.69,-0.52,130.67,0.01
60,Entry long,2025-04-09 21:45,L,1476.16,1,1476.16,184.35,12.49,211.84,14.35,-7.69,-0.52,130.67,0.01
61,Exit long,2025-04-10 13:45,Close entry(s) order L,1619.02,1,1623.47,-4.45,-0.27,1.44,0.09,-5.92,-0.36,126.22,0.01
61,Entry long,2025-04-10 13:30,L,1623.47,1,1623.47,-4.45,-0.27,1.44,0.09,-5.92,-0.36,126.22,0.01
62,Exit long,2025-04-10 14:30,Close entry(s) order L,1611.73,1,1619.09,-7.36,-0.45,0.9,0.06,-9.04,-0.56,118.86,0.01
62,Entry long,2025-04-10 14:15,L,1619.09,1,1619.09,-7.36,-0.45,0.9,0.06,-9.04,-0.56,118.86,0.01
63,Exit long,2025-04-10 18:30,Close entry(s) order L,1596.29,1,1603.23,-6.94,-0.43,2,0.12,-8.23,-0.51,111.92,0.01
63,Entry long,2025-04-10 18:00,L,1603.23,1,1603.23,-6.94,-0.43,2,0.12,-8.23,-0.51,111.92,0.01
64,Exit long,2025-04-10 21:00,Close entry(s) order L,1592.62,1,1593.91,-1.29,-0.08,33.7,2.11,-12.79,-0.80,110.63,0.01
64,Entry long,2025-04-10 20:00,L,1593.91,1,1593.91,-1.29,-0.08,33.7,2.11,-12.79,-0.80,110.63,0.01
65,Exit long,2025-04-11 07:15,Close entry(s) order L,1521.96,1,1517.61,4.35,0.29,15.39,1.01,-7.82,-0.52,114.98,0.01
65,Entry long,2025-04-11 02:30,L,1517.61,1,1517.61,4.35,0.29,15.39,1.01,-7.82,-0.52,114.98,0.01
66,Exit long,2025-04-11 08:30,Close entry(s) order L,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,108.92,0.01
66,Entry long,2025-04-11 08:15,L,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,108.92,0.01
67,Exit long,2025-04-11 15:15,Close entry(s) order L,1549.56,1,1526.98,22.58,1.48,34.97,2.29,-0.15,-0.01,131.5,0.01
67,Entry long,2025-04-11 09:30,L,1526.98,1,1526.98,22.58,1.48,34.97,2.29,-0.15,-0.01,131.5,0.01
68,Exit long,2025-04-11 16:45,Close entry(s) order L,1549.67,1,1555.88,-6.21,-0.40,16.44,1.06,-19.41,-1.25,125.29,0.01
68,Entry long,2025-04-11 15:45,L,1555.88,1,1555.88,-6.21,-0.40,16.44,1.06,-19.41,-1.25,125.29,0.01
69,Exit long,2025-04-11 19:30,Close entry(s) order L,1558.96,1,1559.17,-0.21,-0.01,26.01,1.67,-6.31,-0.40,125.08,0.01
69,Entry long,2025-04-11 17:30,L,1559.17,1,1559.17,-0.21,-0.01,26.01,1.67,-6.31,-0.40,125.08,0.01
70,Exit long,2025-04-11 20:00,Close entry(s) order L,1557.94,1,1562.53,-4.59,-0.29,1.47,0.09,-7.8,-0.50,120.49,0.01
70,Entry long,2025-04-11 19:45,L,1562.53,1,1562.53,-4.59,-0.29,1.47,0.09,-7.8,-0.50,120.49,0.01
71,Exit long,2025-04-11 21:00,Close entry(s) order L,1557.4,1,1563.04,-5.64,-0.36,0.77,0.05,-9.45,-0.60,114.85,0.01
71,Entry long,2025-04-11 20:45,L,1563.04,1,1563.04,-5.64,-0.36,0.77,0.05,-9.45,-0.60,114.85,0.01
72,Exit long,2025-04-11 22:30,Close entry(s) order L,1545.02,1,1570.2,-25.18,-1.60,8.04,0.51,-29.84,-1.90,89.67,0.01
72,Entry long,2025-04-11 21:45,L,1570.2,1,1570.2,-25.18,-1.60,8.04,0.51,-29.84,-1.90,89.67,0.01
73,Exit long,2025-04-12 00:15,Close entry(s) order L,1559.7,1,1560.48,-0.78,-0.05,9.48,0.61,-1.65,-0.11,88.89,0.01
73,Entry long,2025-04-11 23:30,L,1560.48,1,1560.48,-0.78,-0.05,9.48,0.61,-1.65,-0.11,88.89,0.01
74,Exit long,2025-04-12 03:00,Close entry(s) order L,1561.42,1,1560.07,1.35,0.09,30.81,1.97,-0.18,-0.01,90.24,0.01
74,Entry long,2025-04-12 00:30,L,1560.07,1,1560.07,1.35,0.09,30.81,1.97,-0.18,-0.01,90.24,0.01
75,Exit long,2025-04-12 03:30,Close entry(s) order L,1567.34,1,1570.96,-3.62,-0.23,0.96,0.06,-4.24,-0.27,86.62,0.01
75,Entry long,2025-04-12 03:15,L,1570.96,1,1570.96,-3.62,-0.23,0.96,0.06,-4.24,-0.27,86.62,0.01
76,Exit long,2025-04-12 05:00,Close entry(s) order L,1570.66,1,1571.67,-1.01,-0.06,2.33,0.15,-3.94,-0.25,85.61,0.01
76,Entry long,2025-04-12 04:30,L,1571.67,1,1571.67,-1.01,-0.06,2.33,0.15,-3.94,-0.25,85.61,0.01
77,Exit long,2025-04-12 06:15,Close entry(s) order L,1569.81,1,1578.28,-8.47,-0.54,8.03,0.51,-13.67,-0.87,77.14,0.01
77,Entry long,2025-04-12 05:15,L,1578.28,1,1578.28,-8.47,-0.54,8.03,0.51,-13.67,-0.87,77.14,0.01
78,Exit long,2025-04-12 06:45,Close entry(s) order L,1567.99,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,73.13,0.01
78,Entry long,2025-04-12 06:30,L,1572,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,73.13,0.01
79,Exit long,2025-04-12 12:00,Close entry(s) order L,1553.61,1,1557.1,-3.49,-0.22,1.75,0.11,-4.69,-0.30,69.64,0.01
79,Entry long,2025-04-12 11:45,L,1557.1,1,1557.1,-3.49,-0.22,1.75,0.11,-4.69,-0.30,69.64,0.01
80,Exit long,2025-04-12 18:45,Close entry(s) order L,1588.18,1,1558.05,30.13,1.93,47.66,3.06,-3.33,-0.21,99.77,0.01
80,Entry long,2025-04-12 12:30,L,1558.05,1,1558.05,30.13,1.93,47.66,3.06,-3.33,-0.21,99.77,0.01
81,Exit long,2025-04-12 20:00,Close entry(s) order L,1593.22,1,1596.48,-3.26,-0.20,1.4,0.09,-3.97,-0.25,96.51,0.01
81,Entry long,2025-04-12 19:15,L,1596.48,1,1596.48,-3.26,-0.20,1.4,0.09,-3.97,-0.25,96.51,0.01
82,Exit long,2025-04-13 00:45,Close entry(s) order L,1645.39,1,1596,49.39,3.09,73.85,4.63,-3.45,-0.22,145.9,0.01
82,Entry long,2025-04-12 20:15,L,1596,1,1596,49.39,3.09,73.85,4.63,-3.45,-0.22,145.9,0.01
83,Exit long,2025-04-13 03:30,Close entry(s) order L,1639.36,1,1646.68,-7.32,-0.44,7.76,0.47,-11.25,-0.68,138.58,0.01
83,Entry long,2025-04-13 02:45,L,1646.68,1,1646.68,-7.32,-0.44,7.76,0.47,-11.25,-0.68,138.58,0.01
84,Exit long,2025-04-13 07:15,Close entry(s) order L,1646.4,1,1641.9,4.5,0.27,17.78,1.08,-1.55,-0.09,143.08,0.01
84,Entry long,2025-04-13 04:00,L,1641.9,1,1641.9,4.5,0.27,17.78,1.08,-1.55,-0.09,143.08,0.01
85,Exit long,2025-04-13 15:45,Close entry(s) order L,1611.52,1,1617.58,-6.06,-0.37,5.42,0.34,-7.58,-0.47,137.02,0.01
85,Entry long,2025-04-13 14:45,L,1617.58,1,1617.58,-6.06,-0.37,5.42,0.34,-7.58,-0.47,137.02,0.01
86,Exit long,2025-04-13 16:15,Close entry(s) order L,1608.68,1,1612.78,-4.1,-0.25,0.97,0.06,-4.98,-0.31,132.92,0.01
86,Entry long,2025-04-13 16:00,L,1612.78,1,1612.78,-4.1,-0.25,0.97,0.06,-4.98,-0.31,132.92,0.01
87,Exit long,2025-04-13 18:30,Close entry(s) order L,1613,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,129.62,0.01
87,Entry long,2025-04-13 16:30,L,1616.3,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,129.62,0.01
88,Exit long,2025-04-14 03:45,Close entry(s) order L,1580.11,1,1591.75,-11.64,-0.73,56.98,3.58,-32.35,-2.03,117.98,0.01
88,Entry long,2025-04-14 00:15,L,1591.75,1,1591.75,-11.64,-0.73,56.98,3.58,-32.35,-2.03,117.98,0.01
89,Exit long,2025-04-14 07:45,Close entry(s) order L,1589.64,1,1592.03,-2.39,-0.15,4.71,0.30,-5.57,-0.35,115.59,0.01
89,Entry long,2025-04-14 07:15,L,1592.03,1,1592.03,-2.39,-0.15,4.71,0.30,-5.57,-0.35,115.59,0.01
90,Exit long,2025-04-14 13:45,Close entry(s) order L,1621.82,1,1596.93,24.89,1.56,62.88,3.94,-2.2,-0.14,140.48,0.01
90,Entry long,2025-04-14 08:00,L,1596.93,1,1596.93,24.89,1.56,62.88,3.94,-2.2,-0.14,140.48,0.01
91,Exit long,2025-04-14 21:45,Close entry(s) order L,1657.08,1,1634.92,22.16,1.36,56.65,3.47,-6.28,-0.38,162.64,0.02
91,Entry long,2025-04-14 16:00,L,1634.92,1,1634.92,22.16,1.36,56.65,3.47,-6.28,-0.38,162.64,0.02
92,Exit long,2025-04-14 23:15,Close entry(s) order L,1655.9,1,1669.76,-13.86,-0.83,19.51,1.17,-16,-0.96,148.78,0.01
92,Entry long,2025-04-14 22:45,L,1669.76,1,1669.76,-13.86,-0.83,19.51,1.17,-16,-0.96,148.78,0.01
93,Exit long,2025-04-15 04:00,Close entry(s) order L,1635.95,1,1647.27,-11.32,-0.69,3.53,0.21,-16.8,-1.02,137.46,0.01
93,Entry long,2025-04-15 02:00,L,1647.27,1,1647.27,-11.32,-0.69,3.53,0.21,-16.8,-1.02,137.46,0.01
94,Exit long,2025-04-15 09:15,Close entry(s) order L,1619.63,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,131.24,0.01
94,Entry long,2025-04-15 08:30,L,1625.85,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,131.24,0.01
95,Exit long,2025-04-15 10:30,Close entry(s) order L,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,123.89,0.01
95,Entry long,2025-04-15 09:30,L,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,123.89,0.01
96,Exit long,2025-04-15 15:00,Close entry(s) order L,1636,1,1631.08,4.92,0.30,16.92,1.04,-4.25,-0.26,128.81,0.01
96,Entry long,2025-04-15 11:00,L,1631.08,1,1631.08,4.92,0.30,16.92,1.04,-4.25,-0.26,128.81,0.01
